// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2407	328.985	G#3	56	66	*	-1	*	-1	-1	
2408	329.116	A3	57	66	*	-1	*	-1	-1	
2409	329.144	C#5	73	77	*	-1	*	-1	-1	
2410	329.238	C3	48	69	*	-1	*	-1	-1	
2411	329.373	C#3	49	76	*	-1	*	-1	-1	
2412	329.524	A4	69	74	*	-1	*	-1	-1	
2413	329.53	Eb3	51	77	*	-1	*	-1	-1	
2414	329.664	C#3	49	74	*	-1	*	-1	-1	
2415	329.787	Eb3	51	78	*	-1	*	-1	-1	
2416	329.932	C5	72	76	*	-1	*	-1	-1	
2417	329.94	G#2	44	81	*	-1	*	-1	-1	
2418	330.056	Bb2	46	74	*	-1	*	-1	-1	
2419	330.056	G#4	68	71	*	-1	*	-1	-1	
2420	330.18	C3	48	80	*	-1	*	-1	-1	
2421	330.187	F#4	66	74	*	-1	*	-1	-1	
2422	330.324	C#3	49	78	*	-1	*	-1	-1	
2423	330.334	B4	71	75	*	-1	*	-1	-1	
2424	330.338	F4	65	75	*	-1	*	-1	-1	
2425	330.462	Eb3	51	75	*	-1	*	-1	-1	
2426	330.47	F#4	66	75	*	-1	*	-1	-1	
2427	330.597	F3	53	81	*	-1	*	-1	-1	
2428	330.603	G#4	68	79	*	-1	*	-1	-1	
2429	330.728	F#3	54	74	*	-1	*	-1	-1	
2430	330.732	Bb4	70	80	*	-1	*	-1	-1	
2431	330.748	C#4	61	66	*	-1	*	-1	-1	
2432	330.853	E3	52	68	*	-1	*	-1	-1	
2433	330.87	C#4	61	3	*	-1	*	-1	-1	
2434	331.007	F#3	54	74	*	-1	*	-1	-1	
2435	331.158	C4	60	56	*	-1	*	-1	-1	
2436	331.162	Eb5	75	78	*	-1	*	-1	-1	
2437	331.162	Eb3	51	62	*	-1	*	-1	-1	
2438	331.32	G#3	56	64	*	-1	*	-1	-1	
2439	331.465	F#3	54	66	*	-1	*	-1	-1	
2440	331.581	G#4	68	74	*	-1	*	-1	-1	
2441	331.617	E3	52	66	*	-1	*	-1	-1	
2442	331.722	F#4	66	75	*	-1	*	-1	-1	
2443	331.741	Eb3	51	65	*	-1	*	-1	-1	
2444	331.851	G#4	68	73	*	-1	*	-1	-1	
2445	331.859	E3	52	70	*	-1	*	-1	-1	
2446	331.968	E4	64	76	*	-1	*	-1	-1	
2447	331.973	C#5	73	80	*	-1	*	-1	-1	
2448	332.002	C#3	49	70	*	-1	*	-1	-1	
2449	332.087	F#3	54	73	*	-1	*	-1	-1	
2450	332.102	A4	69	74	*	-1	*	-1	-1	
2451	332.231	G#4	68	73	*	-1	*	-1	-1	
2452	332.255	E3	52	75	*	-1	*	-1	-1	
2453	332.387	F#4	66	78	*	-1	*	-1	-1	
2454	332.406	Eb3	51	78	*	-1	*	-1	-1	
2455	332.528	E4	64	65	*	-1	*	-1	-1	
2456	332.649	F#4	66	76	*	-1	*	-1	-1	
2457	332.789	C5	72	78	*	-1	*	-1	-1	
2458	332.8	Eb4	63	81	*	-1	*	-1	-1	
2459	332.809	G#3	56	74	*	-1	*	-1	-1	
2460	332.944	G#4	68	72	*	-1	*	-1	-1	
2461	333.077	F#4	66	74	*	-1	*	-1	-1	
2462	333.21	C#5	73	83	*	-1	*	-1	-1	
2463	333.219	E4	64	75	*	-1	*	-1	-1	
2464	333.236	C#3	49	63	*	-1	*	-1	-1	
2465	333.362	Eb4	63	70	*	-1	*	-1	-1	
2466	333.483	E4	64	74	*	-1	*	-1	-1	
2467	333.617	A4	69	55	*	-1	*	-1	-1	
2468	333.633	C#4	61	76	*	-1	*	-1	-1	
2469	333.643	F#3	54	75	*	-1	*	-1	-1	
2470	333.756	G#4	68	68	*	-1	*	-1	-1	
2471	333.775	F#4	66	64	*	-1	*	-1	-1	
2472	333.903	E4	64	75	*	-1	*	-1	-1	
2473	333.909	A4	69	71	*	-1	*	-1	-1	
2474	334.053	F#4	66	85	*	-1	*	-1	-1	
2475	334.055	Eb4	63	75	*	-1	*	-1	-1	
2476	334.098	B3	59	63	*	-1	*	-1	-1	
2477	334.188	B4	71	79	*	-1	*	-1	-1	
2478	334.2	C#4	61	64	*	-1	*	-1	-1	
2479	334.303	Eb4	63	72	*	-1	*	-1	-1	
2480	334.328	A4	69	83	*	-1	*	-1	-1	
2481	334.465	B3	59	76	*	-1	*	-1	-1	
2482	334.469	G#4	68	87	*	-1	*	-1	-1	
2483	334.494	E3	52	59	*	-1	*	-1	-1	
2484	334.594	E4	64	76	*	-1	*	-1	-1	
2485	334.602	F#4	66	84	*	-1	*	-1	-1	
2486	334.711	Eb4	63	73	*	-1	*	-1	-1	
2487	334.741	G#4	68	80	*	-1	*	-1	-1	
2488	334.859	A3	57	55	*	-1	*	-1	-1	
2489	334.867	C#4	61	74	*	-1	*	-1	-1	
2490	334.878	E4	64	86	*	-1	*	-1	-1	
2491	334.992	A4	69	78	*	-1	*	-1	-1	
2492	335.115	G#4	68	73	*	-1	*	-1	-1	
2493	335.273	F#4	66	81	*	-1	*	-1	-1	
2494	335.289	Eb3	51	81	*	-1	*	-1	-1	
2495	335.434	C4	60	82	*	-1	*	-1	-1	
2496	335.561	Bb3	58	77	*	-1	*	-1	-1	
2497	335.715	C4	60	89	*	-1	*	-1	-1	
2498	335.719	G#3	56	87	*	-1	*	-1	-1	
2499	335.852	E4	64	65	*	-1	*	-1	-1	
2500	335.992	Eb4	63	76	*	-1	*	-1	-1	
2501	336.15	C#4	61	71	*	-1	*	-1	-1	
2502	336.154	E4	64	67	*	-1	*	-1	-1	
2503	336.154	F4	65	68	*	-1	*	-1	-1	
2504	336.288	G#4	68	72	*	-1	*	-1	-1	
2505	336.409	C#5	73	76	*	-1	*	-1	-1	
2506	336.568	Eb4	63	87	*	-1	*	-1	-1	
2507	336.696	C5	72	71	*	-1	*	-1	-1	
2508	336.829	Bb4	70	80	*	-1	*	-1	-1	
2509	336.976	C5	72	77	*	-1	*	-1	-1	
2510	336.99	F#4	66	71	*	-1	*	-1	-1	
2511	337.118	Eb5	75	81	*	-1	*	-1	-1	
2512	337.254	G#5	80	82	*	-1	*	-1	-1	
2513	337.394	E4	64	78	*	-1	*	-1	-1	
2514	337.502	F#5	78	73	*	-1	*	-1	-1	
2515	337.514	Eb4	63	77	*	-1	*	-1	-1	
2516	337.632	E5	76	84	*	-1	*	-1	-1	
2517	337.652	C#4	61	69	*	-1	*	-1	-1	
2518	337.785	Eb5	75	89	*	-1	*	-1	-1	
2519	337.788	G4	67	90	*	-1	*	-1	-1	
2520	337.93	E5	76	79	*	-1	*	-1	-1	
2521	338.053	C#5	73	82	*	-1	*	-1	-1	
2522	338.181	C5	72	82	*	-1	*	-1	-1	
2523	338.194	G#4	68	75	*	-1	*	-1	-1	
2524	338.337	C#5	73	87	*	-1	*	-1	-1	
2525	338.477	Eb5	75	84	*	-1	*	-1	-1	
2526	338.487	F#3	54	72	*	-1	*	-1	-1	
2527	338.609	G#4	68	76	*	-1	*	-1	-1	
2528	338.629	E3	52	82	*	-1	*	-1	-1	
2529	338.758	G#5	80	83	*	-1	*	-1	-1	
2530	338.906	F#5	78	84	*	-1	*	-1	-1	
2531	338.921	Eb3	51	70	*	-1	*	-1	-1	
2532	339.054	E5	76	95	*	-1	*	-1	-1	
2533	339.062	G#3	56	79	*	-1	*	-1	-1	
2534	339.068	C#3	49	74	*	-1	*	-1	-1	
2535	339.184	Eb5	75	80	*	-1	*	-1	-1	
2536	339.192	G3	55	71	*	-1	*	-1	-1	
2537	339.324	E5	76	81	*	-1	*	-1	-1	
2538	339.331	G#3	56	75	*	-1	*	-1	-1	
2539	339.479	G#4	68	83	*	-1	*	-1	-1	
2540	339.498	Bb3	58	74	*	-1	*	-1	-1	
2541	339.555	G4	67	81	*	-1	*	-1	-1	
2542	339.598	G#3	56	72	*	-1	*	-1	-1	
2543	339.65	G#4	68	70	*	-1	*	-1	-1	
2544	339.71	Bb3	58	72	*	-1	*	-1	-1	
2545	339.725	G4	67	75	*	-1	*	-1	-1	
2546	339.821	G#4	68	72	*	-1	*	-1	-1	
2547	339.851	C3	48	58	*	-1	*	-1	-1	
2548	339.865	Eb3	51	74	*	-1	*	-1	-1	
2549	339.978	F3	53	76	*	-1	*	-1	-1	
2550	340.108	G3	55	75	*	-1	*	-1	-1	
2551	340.223	G#3	56	88	*	-1	*	-1	-1	
2552	340.247	B2	47	72	*	-1	*	-1	-1	
2553	340.363	Bb3	58	81	*	-1	*	-1	-1	
2554	340.516	B3	59	84	*	-1	*	-1	-1	
2555	340.653	C#4	61	82	*	-1	*	-1	-1	
2556	340.681	Bb2	46	76	*	-1	*	-1	-1	
2557	340.782	B3	59	81	*	-1	*	-1	-1	
2558	340.924	C#4	61	78	*	-1	*	-1	-1	
2559	341.057	F#4	66	84	*	-1	*	-1	-1	
2560	341.059	Bb3	58	86	*	-1	*	-1	-1	
2561	341.091	Eb3	51	62	*	-1	*	-1	-1	
2562	341.195	Eb4	63	77	*	-1	*	-1	-1	
2563	341.336	C#4	61	79	*	-1	*	-1	-1	
2564	341.466	C4	60	84	*	-1	*	-1	-1	
2565	341.481	G#2	44	78	*	-1	*	-1	-1	
2566	341.586	E4	64	80	*	-1	*	-1	-1	
2567	341.732	F#4	66	76	*	-1	*	-1	-1	
2568	341.872	B3	59	85	*	-1	*	-1	-1	
2569	341.875	Eb4	63	84	*	-1	*	-1	-1	
2570	341.881	G#3	56	79	*	-1	*	-1	-1	
2571	342.01	G#4	68	82	*	-1	*	-1	-1	
2572	342.011	F#3	54	72	*	-1	*	-1	-1	
2573	342.131	G#3	56	55	*	-1	*	-1	-1	
2574	342.146	F#4	66	78	*	-1	*	-1	-1	
2575	342.289	F4	65	81	*	-1	*	-1	-1	
2576	342.309	C#3	49	85	*	-1	*	-1	-1	
2577	342.434	Bb3	58	82	*	-1	*	-1	-1	
2578	342.544	B3	59	80	*	-1	*	-1	-1	
2579	342.695	E4	64	81	*	-1	*	-1	-1	
2580	342.697	G#3	56	87	*	-1	*	-1	-1	
2581	342.705	C#3	49	74	*	-1	*	-1	-1	
2582	342.731	Bb3	58	42	*	-1	*	-1	-1	
2583	342.827	B2	47	65	*	-1	*	-1	-1	
2584	342.83	C#4	61	80	*	-1	*	-1	-1	
2585	342.944	Bb3	58	76	*	-1	*	-1	-1	
2586	342.966	C#3	49	66	*	-1	*	-1	-1	
2587	343.058	E4	64	6	*	-1	*	-1	-1	
2588	343.093	Bb3	58	73	*	-1	*	-1	-1	
2589	343.107	F#2	42	82	*	-1	*	-1	-1	
2590	343.218	Eb4	63	82	*	-1	*	-1	-1	
2591	343.36	E4	64	65	*	-1	*	-1	-1	
2592	343.513	C#4	61	80	*	-1	*	-1	-1	
2593	343.519	A3	57	83	*	-1	*	-1	-1	
2594	343.54	F#3	54	73	*	-1	*	-1	-1	
2595	343.636	F#4	66	73	*	-1	*	-1	-1	
2596	343.684	E3	52	54	*	-1	*	-1	-1	
2597	343.759	E4	64	71	*	-1	*	-1	-1	
2598	343.791	F#3	54	62	*	-1	*	-1	-1	
2599	343.901	Eb4	63	81	*	-1	*	-1	-1	
2600	343.925	B2	47	78	*	-1	*	-1	-1	
2601	344.034	C#4	61	74	*	-1	*	-1	-1	
2602	344.168	B3	59	80	*	-1	*	-1	-1	
2603	344.319	E4	64	87	*	-1	*	-1	-1	
2604	344.341	G#3	56	74	*	-1	*	-1	-1	
2605	344.447	F#3	54	73	*	-1	*	-1	-1	
2606	344.576	E3	52	74	*	-1	*	-1	-1	
2607	344.703	F#3	54	77	*	-1	*	-1	-1	
2608	344.799	G#3	56	78	*	-1	*	-1	-1	
2609	344.846	Eb4	63	83	*	-1	*	-1	-1	
2610	344.953	Bb3	58	79	*	-1	*	-1	-1	
2611	344.972	C#4	61	81	*	-1	*	-1	-1	
2612	345.088	B3	59	75	*	-1	*	-1	-1	
2613	345.09	Eb4	63	81	*	-1	*	-1	-1	
2614	345.201	C#3	49	59	*	-1	*	-1	-1	
2615	345.215	F4	65	90	*	-1	*	-1	-1	
2616	345.346	D3	50	64	*	-1	*	-1	-1	
2617	345.352	F#4	66	83	*	-1	*	-1	-1	
2618	345.498	G#4	68	84	*	-1	*	-1	-1	
2619	345.506	F2	41	67	*	-1	*	-1	-1	
2620	345.633	C#4	61	79	*	-1	*	-1	-1	
2621	345.761	D4	62	83	*	-1	*	-1	-1	
2622	345.888	C#4	61	85	*	-1	*	-1	-1	
2623	345.896	F3	53	74	*	-1	*	-1	-1	
2624	346.017	D4	62	85	*	-1	*	-1	-1	
2625	346.156	B3	59	82	*	-1	*	-1	-1	
2626	346.294	A3	57	81	*	-1	*	-1	-1	
2627	346.296	F#3	54	70	*	-1	*	-1	-1	
2628	346.425	F#4	66	84	*	-1	*	-1	-1	
2629	346.557	F4	65	86	*	-1	*	-1	-1	
2630	346.576	G#3	56	75	*	-1	*	-1	-1	
2631	346.692	F#4	66	87	*	-1	*	-1	-1	
2632	346.696	A3	57	72	*	-1	*	-1	-1	
2633	346.815	A4	69	90	*	-1	*	-1	-1	
2634	346.837	F#3	54	17	*	-1	*	-1	-1	
2635	346.931	C#5	73	93	*	-1	*	-1	-1	
2636	347.066	F#5	78	91	*	-1	*	-1	-1	
2637	347.074	C#4	61	67	*	-1	*	-1	-1	
2638	347.183	C4	60	67	*	-1	*	-1	-1	
2639	347.333	C#4	61	68	*	-1	*	-1	-1	
2640	347.339	G#3	56	64	*	-1	*	-1	-1	
2641	347.465	F#3	54	57	*	-1	*	-1	-1	
2642	347.485	Eb4	63	76	*	-1	*	-1	-1	
2643	347.589	C#4	61	70	*	-1	*	-1	-1	
2644	347.737	Eb4	63	80	*	-1	*	-1	-1	
2645	347.863	F5	77	84	*	-1	*	-1	-1	
2646	347.864	G#3	56	73	*	-1	*	-1	-1	
2647	348.008	Bb3	58	69	*	-1	*	-1	-1	
2648	348.157	C4	60	69	*	-1	*	-1	-1	
2649	348.285	E5	76	94	*	-1	*	-1	-1	
2650	348.301	C#4	61	73	*	-1	*	-1	-1	
2651	348.416	Eb4	63	77	*	-1	*	-1	-1	
2652	348.551	E4	64	78	*	-1	*	-1	-1	
2653	348.676	Eb5	75	86	*	-1	*	-1	-1	
2654	348.678	F#4	66	87	*	-1	*	-1	-1	
2655	348.812	E4	64	78	*	-1	*	-1	-1	
2656	348.925	F#4	66	79	*	-1	*	-1	-1	
2657	349.059	G#5	80	93	*	-1	*	-1	-1	
2658	349.089	Eb4	63	77	*	-1	*	-1	-1	
2659	349.192	G#4	68	74	*	-1	*	-1	-1	
2660	349.237	F#4	66	49	*	-1	*	-1	-1	
2661	349.34	F#4	66	68	*	-1	*	-1	-1	
2662	349.463	C#5	73	82	*	-1	*	-1	-1	
2663	349.465	E4	64	77	*	-1	*	-1	-1	
2664	349.592	F#3	54	59	*	-1	*	-1	-1	
2665	349.603	Eb4	63	75	*	-1	*	-1	-1	
2666	349.696	G#3	56	58	*	-1	*	-1	-1	
2667	349.722	E4	64	75	*	-1	*	-1	-1	
2668	349.85	A3	57	66	*	-1	*	-1	-1	
2669	349.871	C#4	61	84	*	-1	*	-1	-1	
2670	349.986	A4	69	80	*	-1	*	-1	-1	
2671	349.996	G#3	56	66	*	-1	*	-1	-1	
2672	350.119	G#4	68	82	*	-1	*	-1	-1	
2673	350.127	A3	57	64	*	-1	*	-1	-1	
2674	350.259	F#4	66	89	*	-1	*	-1	-1	
2675	350.275	Eb3	51	69	*	-1	*	-1	-1	
2676	350.394	C5	72	80	*	-1	*	-1	-1	
2677	350.394	E3	52	67	*	-1	*	-1	-1	
2678	350.522	F#3	54	69	*	-1	*	-1	-1	
2679	350.527	Bb4	70	81	*	-1	*	-1	-1	
2680	350.649	C5	72	75	*	-1	*	-1	-1	
2681	350.653	G#3	56	67	*	-1	*	-1	-1	
2682	350.769	Bb4	70	79	*	-1	*	-1	-1	
2683	350.774	Bb3	58	55	*	-1	*	-1	-1	
2684	350.906	G#4	68	83	*	-1	*	-1	-1	
2685	350.922	C4	60	63	*	-1	*	-1	-1	
2686	351.051	G#5	80	94	*	-1	*	-1	-1	
2687	351.067	C#4	61	66	*	-1	*	-1	-1	
2688	351.069	F4	65	78	*	-1	*	-1	-1	
2689	351.238	B3	59	67	*	-1	*	-1	-1	
2690	351.382	C#4	61	72	*	-1	*	-1	-1	
2691	351.502	G5	79	87	*	-1	*	-1	-1	
2692	351.511	E4	64	76	*	-1	*	-1	-1	
2693	351.53	Bb3	58	71	*	-1	*	-1	-1	
2694	351.658	Eb4	63	61	*	-1	*	-1	-1	
2695	351.781	C#4	61	59	*	-1	*	-1	-1	
2696	351.917	C4	60	64	*	-1	*	-1	-1	
2697	351.939	F#5	78	89	*	-1	*	-1	-1	
2698	351.941	Eb4	63	64	*	-1	*	-1	-1	
2699	352.058	Bb3	58	69	*	-1	*	-1	-1	
2700	352.23	C4	60	66	*	-1	*	-1	-1	
2701	352.363	F5	77	85	*	-1	*	-1	-1	
2702	352.379	G#3	56	74	*	-1	*	-1	-1	
2703	352.383	G#4	68	61	*	-1	*	-1	-1	
2704	352.536	C#4	61	60	*	-1	*	-1	-1	
2705	352.655	B3	59	65	*	-1	*	-1	-1	
2706	352.764	E5	76	94	*	-1	*	-1	-1	
2707	352.815	C#4	61	67	*	-1	*	-1	-1	
2708	352.817	A3	57	66	*	-1	*	-1	-1	
2709	353	G#3	56	58	*	-1	*	-1	-1	
2710	353.089	A3	57	61	*	-1	*	-1	-1	
2711	353.245	Eb5	75	93	*	-1	*	-1	-1	
2712	353.257	C3	48	76	*	-1	*	-1	-1	
2713	353.261	F#4	66	74	*	-1	*	-1	-1	
2714	353.426	C#3	49	75	*	-1	*	-1	-1	
2715	353.579	Eb3	51	80	*	-1	*	-1	-1	
2716	353.742	E3	52	87	*	-1	*	-1	-1	
2717	353.742	C5	72	80	*	-1	*	-1	-1	
2718	353.764	Bb4	70	63	*	-1	*	-1	-1	
2719	353.778	B4	71	55	*	-1	*	-1	-1	
2720	353.81	F4	65	20	*	-1	*	-1	-1	
2721	353.911	Eb3	51	76	*	-1	*	-1	-1	
2722	354.093	E3	52	82	*	-1	*	-1	-1	
2723	354.093	G#4	68	82	*	-1	*	-1	-1	
2724	354.25	C#5	73	96	*	-1	*	-1	-1	
2725	354.25	G2	43	81	*	-1	*	-1	-1	
2726	354.272	E4	64	82	*	-1	*	-1	-1	
2727	354.453	G#2	44	80	*	-1	*	-1	-1	
2728	354.469	E4	64	3	*	-1	*	-1	-1	
2729	354.628	Bb2	46	80	*	-1	*	-1	-1	
2730	354.638	Eb4	63	81	*	-1	*	-1	-1	
2731	354.797	G#2	44	85	*	-1	*	-1	-1	
2732	354.806	E4	64	88	*	-1	*	-1	-1	
2733	354.968	A4	69	82	*	-1	*	-1	-1	
2734	355.169	G#4	68	80	*	-1	*	-1	-1	
2735	355.378	C5	72	90	*	-1	*	-1	-1	
2736	355.392	F#4	66	73	*	-1	*	-1	-1	
2737	355.589	E4	64	72	*	-1	*	-1	-1	
2738	355.804	Eb4	63	79	*	-1	*	-1	-1	
2739	356.179	C#2	37	69	*	-1	*	-1	-1	
2740	356.182	C#5	73	92	*	-1	*	-1	-1	
2741	356.191	F4	65	80	*	-1	*	-1	-1	
2742	356.206	C#3	49	48	*	-1	*	-1	-1	
*	-1	*	-1	-1	7	1.5	C#5	73	80	
*	-1	*	-1	-1	8	1.53125	B4	71	80	
*	-1	*	-1	-1	10	1.5625	C#5	73	80	
*	-1	*	-1	-1	24	3.75	G#5	80	80	
*	-1	*	-1	-1	26	3.8125	F#5	78	80	
*	-1	*	-1	-1	27	3.8125	G#5	80	80	
*	-1	*	-1	-1	36	4.5	G#3	56	80	
*	-1	*	-1	-1	39	5	A3	57	80	
*	-1	*	-1	-1	41	5.25	F#5	78	80	
*	-1	*	-1	-1	43	5.31146	E5	76	80	
*	-1	*	-1	-1	44	5.3125	F#5	78	80	
*	-1	*	-1	-1	60	6.75	A4	69	80	
*	-1	*	-1	-1	63	7	G#4	68	80	
*	-1	*	-1	-1	69	7.5	F#5	78	80	
*	-1	*	-1	-1	71	7.75	E5	76	80	
*	-1	*	-1	-1	89	10.5	Eb5	75	80	
*	-1	*	-1	-1	91	10.5	G#3	56	80	
*	-1	*	-1	-1	93	10.5625	F#3	54	80	
*	-1	*	-1	-1	94	10.5625	G#3	56	80	
*	-1	*	-1	-1	97	10.75	E5	76	80	
*	-1	*	-1	-1	103	11.25	C5	72	80	
*	-1	*	-1	-1	107	11.75	C#5	73	80	
*	-1	*	-1	-1	111	12	F#3	54	80	
*	-1	*	-1	-1	113	12.0625	F3	53	80	
*	-1	*	-1	-1	115	12.125	F#3	54	80	
*	-1	*	-1	-1	123	12.75	C#5	73	80	
*	-1	*	-1	-1	126	13	A5	81	80	
*	-1	*	-1	-1	139	14.25	C#5	73	80	
*	-1	*	-1	-1	140	14.25	G#4	68	80	
*	-1	*	-1	-1	142	14.3115	C5	72	80	
*	-1	*	-1	-1	146	14.5625	C#5	73	80	
*	-1	*	-1	-1	158	16.5	C#5	73	80	
*	-1	*	-1	-1	169	17.5	B4	71	80	
*	-1	*	-1	-1	182	18.75	A4	69	80	
*	-1	*	-1	-1	185	18.8125	B4	71	80	
*	-1	*	-1	-1	195	19.75	A4	69	80	
*	-1	*	-1	-1	202	20.25	A4	69	80	
*	-1	*	-1	-1	205	20.5	G#4	68	80	
*	-1	*	-1	-1	213	21.0615	F#4	66	80	
*	-1	*	-1	-1	232	23.25	C#5	73	80	
*	-1	*	-1	-1	239	23.5417	B4	71	80	
*	-1	*	-1	-1	248	24.75	G#4	68	80	
*	-1	*	-1	-1	249	24.75	B4	71	80	
*	-1	*	-1	-1	253	25.25	Bb4	70	80	
*	-1	*	-1	-1	271	27.75	Eb5	75	80	
*	-1	*	-1	-1	274	27.75	Eb5	75	80	
*	-1	*	-1	-1	277	28	E5	76	80	
*	-1	*	-1	-1	278	28.0312	Eb5	75	80	
*	-1	*	-1	-1	279	28.0625	E5	76	80	
*	-1	*	-1	-1	282	28.5	G3	55	80	
*	-1	*	-1	-1	286	29	G#3	56	80	
*	-1	*	-1	-1	289	29.25	Eb5	75	80	
*	-1	*	-1	-1	291	29.3125	C#5	73	80	
*	-1	*	-1	-1	292	29.3125	Eb5	75	80	
*	-1	*	-1	-1	307	30.7812	C#3	49	80	
*	-1	*	-1	-1	308	30.8125	Eb3	51	80	
*	-1	*	-1	-1	309	30.8125	Eb3	51	80	
*	-1	*	-1	-1	310	30.8438	C#3	49	80	
*	-1	*	-1	-1	311	30.875	C#3	49	80	
*	-1	*	-1	-1	312	30.875	Eb3	51	80	
*	-1	*	-1	-1	313	30.9062	C#3	49	80	
*	-1	*	-1	-1	314	30.9375	Eb3	51	80	
*	-1	*	-1	-1	315	30.9375	Eb3	51	80	
*	-1	*	-1	-1	316	30.9688	C#3	49	80	
*	-1	*	-1	-1	318	31	C#3	49	80	
*	-1	*	-1	-1	319	31	Eb3	51	80	
*	-1	*	-1	-1	320	31.0312	C#3	49	80	
*	-1	*	-1	-1	321	31.0625	Eb3	51	80	
*	-1	*	-1	-1	322	31.0625	Eb3	51	80	
*	-1	*	-1	-1	323	31.0938	C#3	49	80	
*	-1	*	-1	-1	324	31.125	C#3	49	80	
*	-1	*	-1	-1	325	31.125	Eb3	51	80	
*	-1	*	-1	-1	326	31.1562	C#3	49	80	
*	-1	*	-1	-1	327	31.1875	Eb3	51	80	
*	-1	*	-1	-1	329	31.2188	C#3	49	80	
*	-1	*	-1	-1	331	31.25	C#3	49	80	
*	-1	*	-1	-1	333	31.2812	C#3	49	80	
*	-1	*	-1	-1	343	31.5312	D3	50	80	
*	-1	*	-1	-1	344	31.5625	Eb3	51	80	
*	-1	*	-1	-1	345	31.5625	Eb3	51	80	
*	-1	*	-1	-1	346	31.5938	D3	50	80	
*	-1	*	-1	-1	347	31.625	D3	50	80	
*	-1	*	-1	-1	348	31.625	Eb3	51	80	
*	-1	*	-1	-1	349	31.6562	D3	50	80	
*	-1	*	-1	-1	350	31.6875	Eb3	51	80	
*	-1	*	-1	-1	351	31.6875	Eb3	51	80	
*	-1	*	-1	-1	352	31.7188	D3	50	80	
*	-1	*	-1	-1	354	31.75	D3	50	80	
*	-1	*	-1	-1	355	31.75	Eb3	51	80	
*	-1	*	-1	-1	356	31.7812	D3	50	80	
*	-1	*	-1	-1	357	31.8125	Eb3	51	80	
*	-1	*	-1	-1	358	31.8125	Eb3	51	80	
*	-1	*	-1	-1	359	31.8438	D3	50	80	
*	-1	*	-1	-1	360	31.875	D3	50	80	
*	-1	*	-1	-1	361	31.875	Eb3	51	80	
*	-1	*	-1	-1	362	31.9062	D3	50	80	
*	-1	*	-1	-1	363	31.9375	Eb3	51	80	
*	-1	*	-1	-1	364	31.9375	Eb3	51	80	
*	-1	*	-1	-1	365	31.9688	D3	50	80	
*	-1	*	-1	-1	367	32	D3	50	80	
*	-1	*	-1	-1	368	32	Eb3	51	80	
*	-1	*	-1	-1	369	32.0312	D3	50	80	
*	-1	*	-1	-1	370	32.0625	Eb3	51	80	
*	-1	*	-1	-1	371	32.0625	Eb3	51	80	
*	-1	*	-1	-1	372	32.0938	D3	50	80	
*	-1	*	-1	-1	373	32.125	C3	48	80	
*	-1	*	-1	-1	390	33.75	C#5	73	80	
*	-1	*	-1	-1	393	34	B4	71	80	
*	-1	*	-1	-1	401	35.25	G5	79	80	
*	-1	*	-1	-1	403	35.25	G5	79	80	
*	-1	*	-1	-1	406	35.3125	G#5	80	80	
*	-1	*	-1	-1	407	35.3125	G5	79	80	
*	-1	*	-1	-1	419	37.5	Eb5	75	80	
*	-1	*	-1	-1	421	37.75	E5	76	80	
*	-1	*	-1	-1	424	38.25	B4	71	80	
*	-1	*	-1	-1	427	38.75	Bb4	70	80	
*	-1	*	-1	-1	437	39.75	F#3	54	80	
*	-1	*	-1	-1	439	39.8115	E3	52	80	
*	-1	*	-1	-1	440	39.8125	F#3	54	80	
*	-1	*	-1	-1	453	41.2812	E3	52	80	
*	-1	*	-1	-1	454	41.3125	F#3	54	80	
*	-1	*	-1	-1	455	41.3125	F#3	54	80	
*	-1	*	-1	-1	456	41.3438	E3	52	80	
*	-1	*	-1	-1	457	41.375	E3	52	80	
*	-1	*	-1	-1	458	41.375	F#3	54	80	
*	-1	*	-1	-1	459	41.4062	E3	52	80	
*	-1	*	-1	-1	460	41.4375	F#3	54	80	
*	-1	*	-1	-1	461	41.4375	F#3	54	80	
*	-1	*	-1	-1	462	41.4688	E3	52	80	
*	-1	*	-1	-1	463	41.5	E3	52	80	
*	-1	*	-1	-1	464	41.5	F#3	54	80	
*	-1	*	-1	-1	465	41.5312	E3	52	80	
*	-1	*	-1	-1	468	41.5938	E3	52	80	
*	-1	*	-1	-1	469	41.625	E3	52	80	
*	-1	*	-1	-1	471	41.6562	E3	52	80	
*	-1	*	-1	-1	472	41.6875	F#3	54	80	
*	-1	*	-1	-1	473	41.6875	F#3	54	80	
*	-1	*	-1	-1	474	41.7188	E3	52	80	
*	-1	*	-1	-1	476	41.75	E3	52	80	
*	-1	*	-1	-1	477	41.75	F#3	54	80	
*	-1	*	-1	-1	478	41.7812	E3	52	80	
*	-1	*	-1	-1	479	41.8125	F#3	54	80	
*	-1	*	-1	-1	480	41.8125	F#3	54	80	
*	-1	*	-1	-1	481	41.8438	E3	52	80	
*	-1	*	-1	-1	485	42	G#5	80	80	
*	-1	*	-1	-1	488	42.0312	F#3	54	80	
*	-1	*	-1	-1	489	42.0625	G#3	56	80	
*	-1	*	-1	-1	490	42.0625	G#3	56	80	
*	-1	*	-1	-1	491	42.0938	F#3	54	80	
*	-1	*	-1	-1	492	42.125	F#3	54	80	
*	-1	*	-1	-1	493	42.125	G#3	56	80	
