// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2321	423.292	F3	53	53	2429	425.77	F3	53	64	
2322	423.296	D5	74	65	2430	425.77	D5	74	64	
2323	423.412	D3	50	59	2431	425.88	D3	50	64	
2324	423.413	F5	77	79	2432	425.88	F5	77	64	
2325	423.565	F3	53	56	2433	426.095	F3	53	64	
2326	423.589	A4	69	69	2434	426.095	A4	69	64	
2327	423.689	D3	50	68	2435	426.205	D3	50	64	
2328	423.707	F5	77	84	2436	426.205	F5	77	64	
2329	423.856	D4	62	55	2437	426.423	D4	62	64	
2330	423.88	F4	65	65	2438	426.423	F4	65	64	
2331	423.989	A4	69	80	2440	426.532	A4	69	64	
2332	424.144	F4	65	68	2442	426.748	F4	65	64	
2333	424.2	D4	62	3	2441	426.748	D4	62	64	
2334	424.246	A4	69	80	2444	426.857	A4	69	64	
2335	424.252	F4	65	50	2443	426.857	F4	65	64	
2336	424.407	D4	62	55	2445	427.075	D4	62	64	
2337	424.416	F4	65	64	2446	427.075	F4	65	64	
2338	424.524	F5	77	84	2448	427.184	F5	77	64	
2339	424.538	A3	57	67	2447	427.184	A3	57	64	
2340	424.67	F3	53	63	2449	427.4	F3	53	64	
2341	424.688	D5	74	80	2450	427.4	D5	74	64	
2342	424.801	A4	69	73	2452	427.509	A4	69	64	
2343	424.802	F4	65	67	2451	427.509	F4	65	64	
2344	424.938	D4	62	59	2453	427.727	D4	62	64	
2345	424.964	A5	81	79	2454	427.727	A5	81	64	
2346	425.065	A3	57	69	2455	427.836	A3	57	64	
2347	425.078	F5	77	80	2456	427.836	F5	77	64	
2348	425.14	F3	53	27	2457	428.052	F3	53	64	
2349	425.22	D5	74	83	2458	428.052	D5	74	64	
2350	425.297	G3	55	68	2459	428.161	G3	55	64	
2351	425.355	C5	72	84	2460	428.161	C5	72	64	
2352	425.516	B4	71	74	2462	428.38	B4	71	64	
2353	425.526	F4	65	61	2461	428.38	F4	65	64	
2354	425.621	F5	77	84	2464	428.489	F5	77	64	
2355	425.633	D4	62	60	2463	428.489	D4	62	64	
2356	425.775	D5	74	80	2466	428.705	D5	74	64	
2357	425.792	B3	59	56	2465	428.705	B3	59	64	
2358	425.884	B5	83	84	2468	428.814	B5	83	64	
2359	425.898	G3	55	69	2467	428.814	G3	55	64	
2360	426.051	F5	77	76	2470	429.032	F5	77	64	
2361	426.059	B3	59	57	2469	429.032	B3	59	64	
2362	426.157	D4	62	57	2471	429.139	D4	62	64	
2363	426.161	D5	74	89	2472	429.139	D5	74	64	
2364	426.31	F4	65	54	2473	429.357	F4	65	64	
2365	426.314	B4	71	77	2474	429.357	B4	71	64	
2366	426.426	G#3	56	62	2475	429.466	G#3	56	64	
2367	426.442	D5	74	87	2476	429.466	D5	74	64	
2368	426.602	C5	72	75	2478	429.684	C5	72	64	
2369	426.615	G#4	68	62	2477	429.684	G#4	68	64	
2370	426.708	G#5	80	91	2480	429.791	G#5	80	64	
2371	426.736	F4	65	65	2479	429.791	F4	65	64	
2372	426.876	F5	77	80	2482	430.009	F5	77	64	
2373	426.895	C4	60	53	2481	430.009	C4	60	64	
2374	426.989	C6	84	88	2484	430.118	C6	84	64	
2375	427.004	A3	57	61	2483	430.118	A3	57	64	
2376	427.15	C4	60	51	2485	430.336	C4	60	64	
2377	427.155	A5	81	78	2486	430.336	A5	81	64	
2378	427.24	F4	65	54	2487	430.443	F4	65	64	
2379	427.263	F5	77	85	2488	430.443	F5	77	64	
2380	427.363	A4	69	63	2489	430.661	A4	69	64	
2381	427.403	C5	72	76	2490	430.661	C5	72	64	
2382	427.516	Bb3	58	63	2491	430.77	Bb3	58	64	
2383	427.54	Eb5	75	82	2492	430.77	Eb5	75	64	
2384	427.695	Bb4	70	63	2493	430.989	Bb4	70	64	
2385	427.707	C5	72	67	*	-1	*	-1	-1	
2386	427.707	D5	74	66	2494	430.989	D5	74	64	
2387	427.807	Bb3	58	71	2495	431.095	Bb3	58	64	
2388	427.808	D6	86	87	2496	431.095	D6	86	64	
2389	427.962	Bb4	70	65	2497	431.314	Bb4	70	64	
2390	427.971	D5	74	84	2498	431.314	D5	74	64	
2391	428.081	Bb3	58	77	2499	431.423	Bb3	58	64	
2392	428.093	D6	86	93	2500	431.423	D6	86	64	
2393	428.233	Bb4	70	73	2501	431.639	Bb4	70	64	
2394	428.238	D5	74	83	2502	431.639	D5	74	64	
2395	428.357	D6	86	89	2504	431.748	D6	86	64	
2396	428.362	Bb3	58	59	*	-1	*	-1	-1	
2397	428.404	B3	59	53	2503	431.748	B3	59	64	
2398	428.507	B4	71	60	2505	431.966	B4	71	64	
2399	428.511	G5	79	83	2507	431.966	G5	79	64	
2400	428.547	D5	74	58	2506	431.966	D5	74	64	
2401	428.697	B3	59	62	2508	432.075	B3	59	64	
2402	428.701	G5	79	84	2510	432.075	G5	79	64	
2403	428.706	D5	74	62	2509	432.075	D5	74	64	
2404	428.898	C4	60	52	2511	432.291	C4	60	64	
2405	428.904	E5	76	69	2512	432.291	E5	76	64	
2406	428.975	F5	77	68	2514	432.4	F5	77	64	
2407	428.994	D4	62	54	2513	432.4	D4	62	64	
2408	429.124	G5	79	75	2518	432.618	G5	79	64	
2409	429.14	D5	74	68	2516	432.618	D5	74	64	
2410	429.156	B3	59	70	2515	432.618	B3	59	64	
2411	429.252	B4	71	75	2520	432.727	B4	71	64	
2412	429.285	D4	62	61	2519	432.727	D4	62	64	
2413	429.445	C5	72	74	2522	432.943	C5	72	64	
2414	429.455	E4	64	68	2521	432.943	E4	64	64	
2415	429.547	D5	74	76	2524	433.052	D5	74	64	
2416	429.574	F4	65	64	2523	433.052	F4	65	64	
2417	429.692	G5	79	76	2527	433.27	G5	79	64	
2418	429.7	C5	72	79	2526	433.27	C5	72	64	
2419	429.72	E4	64	70	2525	433.27	E4	64	64	
2420	429.809	D5	74	84	2529	433.38	D5	74	64	
2421	429.833	B4	71	68	2528	433.38	B4	71	64	
2422	429.997	C5	72	75	2530	433.595	C5	72	64	
2423	430	E5	76	83	2531	433.595	E5	76	64	
2424	430.1	F5	77	82	2533	433.705	F5	77	64	
2425	430.11	D5	74	69	2532	433.705	D5	74	64	
2426	430.263	C5	72	68	2534	433.923	C5	72	64	
2427	430.279	E5	76	73	2535	433.923	E5	76	64	
2428	430.284	G5	79	80	2536	433.923	G5	79	64	
2429	430.403	D5	74	78	2537	434.032	D5	74	64	
2430	430.403	F5	77	85	2538	434.032	F5	77	64	
2431	430.547	D5	74	73	2540	434.248	D5	74	64	
2432	430.57	B4	71	66	2539	434.248	B4	71	64	
2433	430.689	F5	77	86	2542	434.357	F5	77	64	
2434	430.86	C5	72	67	2543	434.575	C5	72	64	
2435	430.864	G5	79	85	2545	434.575	G5	79	64	
2436	430.984	B4	71	67	2546	434.684	B4	71	64	
2437	430.996	G#5	80	90	2548	434.684	G5	79	64	
2438	431.144	A4	69	56	2549	434.9	A4	69	64	
2439	431.169	A5	81	85	2551	434.9	A5	81	64	
2440	431.264	G#4	68	76	2552	435.009	G#4	68	64	
2441	431.274	B5	83	85	2554	435.009	B5	83	64	
2442	431.579	E4	64	71	2555	435.227	E4	64	64	
2443	431.794	B3	59	88	2557	435.336	B3	59	64	
2444	431.8	G#1	32	76	2556	435.336	G#1	32	64	
2445	432.005	A1	33	73	2558	435.552	A1	33	64	
2446	432.009	C4	60	86	2559	435.552	C4	60	64	
2447	432.104	B1	35	85	2561	435.661	B1	35	64	
2448	432.131	D4	62	79	2562	435.661	D4	62	64	
2449	432.265	A1	33	91	2563	435.88	A1	33	64	
2450	432.283	E4	64	79	2565	435.88	E4	64	64	
2451	432.451	E4	64	98	2566	435.989	E4	64	64	
2452	432.451	C5	72	94	2567	435.989	C5	72	64	
2453	432.638	C2	36	64	2568	436.205	C2	36	64	
2454	432.727	E2	40	80	2569	436.314	E2	40	64	
2455	432.898	G#2	44	85	2570	436.532	G#2	44	64	
2456	432.908	E4	64	90	2571	436.532	E4	64	64	
2457	432.908	C5	72	90	2572	436.532	C5	72	64	
2458	433.032	A2	45	78	2573	436.639	A2	45	64	
2459	433.181	C3	48	73	2574	436.857	C3	48	64	
2460	433.308	E3	52	75	2575	436.966	E3	52	64	
2461	433.413	C5	72	76	2578	437.184	C5	72	64	
2462	433.481	G#3	56	59	2576	437.184	G#3	56	64	
2463	433.758	C6	84	67	2580	437.291	C6	84	64	
2464	433.768	A3	57	52	2579	437.291	A3	57	64	
2465	434.013	G#5	80	51	2581	437.509	G#5	80	64	
2466	434.106	A5	81	63	2582	437.618	A5	81	64	
2467	434.324	E5	76	56	2586	437.836	E5	76	64	
2468	434.344	E4	64	44	2585	437.836	E4	64	64	
2469	434.348	A3	57	36	2583	437.836	A3	57	64	
2470	434.364	C4	60	33	2584	437.836	C4	60	64	
2471	434.411	D5	74	52	2587	437.943	D5	74	64	
2472	434.623	C5	72	54	2588	438.161	C5	72	64	
2473	434.715	E5	76	57	2589	438.27	E5	76	64	
2474	434.915	C5	72	54	2593	438.489	C5	72	64	
2475	434.98	E4	64	31	2592	438.489	E4	64	64	
2476	434.989	C4	60	25	2591	438.489	C4	60	64	
2477	435.018	A3	57	17	2590	438.489	A3	57	64	
2478	435.021	B4	71	54	2594	438.595	B4	71	64	
2479	435.207	A4	69	55	2595	438.814	A4	69	64	
2480	435.319	C5	72	59	2596	438.923	C5	72	64	
2481	435.527	A4	69	50	2600	439.139	A4	69	64	
2482	435.601	A3	57	41	2597	439.139	A3	57	64	
2483	435.609	C4	60	40	2598	439.139	C4	60	64	
2484	435.618	B4	71	64	2601	439.248	B4	71	64	
2485	435.791	A4	69	65	2602	439.466	A4	69	64	
2486	435.918	C5	72	70	2603	439.575	C5	72	64	
2487	436.051	A1	33	68	2604	439.791	A1	33	64	
2488	436.059	B4	71	82	2608	439.791	B4	71	64	
2489	436.077	D4	62	61	2606	439.791	D4	62	64	
2490	436.115	F4	65	24	2607	439.791	F4	65	64	
2491	436.209	B4	71	88	2612	439.9	B4	71	64	
2492	436.212	G#1	32	77	2609	439.9	G#1	32	64	
2493	436.215	D4	62	85	2610	439.9	D4	62	64	
2494	436.218	E4	64	88	2611	439.9	E4	64	64	
2495	436.425	B1	35	69	2613	440.118	B1	35	64	
2496	436.554	E2	40	77	2614	440.227	E2	40	64	
2497	436.654	D4	62	83	2616	440.443	D4	62	64	
2498	436.657	B4	71	94	2618	440.443	B4	71	64	
2499	436.662	E4	64	94	2617	440.443	E4	64	64	
2500	436.701	G#2	44	77	2615	440.443	G#2	44	64	
2501	436.849	B2	47	79	2619	440.552	B2	47	64	
2502	436.997	E3	52	66	2620	440.77	E3	52	64	
2503	437.11	G#3	56	72	2621	440.88	G#3	56	64	
2504	437.116	B4	71	56	2625	441.095	B4	71	64	
2505	437.314	A3	57	56	2622	441.095	A3	57	64	
2506	437.423	C6	84	60	2629	441.205	C6	84	64	
2507	437.61	G#3	56	4	2626	441.205	G#3	56	64	
2508	437.703	B5	83	55	2630	441.423	B5	83	64	
2509	437.796	E6	88	65	2631	441.532	E6	88	64	
2510	437.97	B5	83	60	2635	441.748	B5	83	64	
2511	438.023	E4	64	39	2634	441.748	E4	64	64	
2512	438.024	B3	59	23	2633	441.748	B3	59	64	
2513	438.026	G#3	56	32	2632	441.748	G#3	56	64	
2514	438.097	A5	81	60	2636	441.857	A5	81	64	
2515	438.27	G#5	80	62	2637	442.075	G#5	80	64	
2516	438.378	B5	83	58	2638	442.184	B5	83	64	
2517	438.588	E5	76	62	2642	442.4	E5	76	64	
2518	438.603	E4	64	39	2641	442.4	E4	64	64	
2519	438.611	B3	59	43	2640	442.4	B3	59	64	
2520	438.617	G#3	56	21	2639	442.4	G#3	56	64	
2521	438.7	B5	83	62	2643	442.509	B5	83	64	
2522	438.891	E5	76	56	2644	442.727	E5	76	64	
2523	439.019	F5	77	60	2645	442.836	F5	77	64	
2524	439.169	D5	74	59	2649	443.052	D5	74	64	
2525	439.233	B3	59	39	2647	443.052	B3	59	64	
2526	439.238	G#3	56	26	2646	443.052	G#3	56	64	
2527	439.258	E4	64	36	2648	443.052	E4	64	64	
2528	439.298	C5	72	59	2650	443.161	C5	72	64	
2529	439.5	B4	71	53	2651	443.38	B4	71	64	
2530	439.62	E5	76	60	2652	443.489	E5	76	64	
2531	439.708	G#3	56	42	2653	443.705	G#3	56	64	
2532	439.801	B4	71	49	2656	443.705	B4	71	64	
2533	440.109	C5	72	51	2658	443.814	C5	72	64	
2534	440.133	G#2	44	40	2657	443.814	G#2	44	64	
2535	440.305	B4	71	45	2659	444.032	B4	71	64	
2536	440.478	E5	76	52	2660	444.139	E5	76	64	
2537	440.593	G#3	56	43	2661	444.357	G#3	56	64	
2538	440.634	B4	71	45	2662	444.357	B4	71	64	
2539	440.763	A2	45	41	2663	444.466	A2	45	64	
2540	440.781	D5	74	61	2664	444.466	D5	74	64	
2541	440.988	C5	72	52	2665	444.684	C5	72	64	
2542	441.105	E5	76	58	2666	444.791	E5	76	64	
2543	441.246	A3	57	44	2667	445.009	A3	57	64	
2544	441.256	C5	72	57	2668	445.009	C5	72	64	
2545	441.362	B2	47	55	2669	445.118	B2	47	64	
2546	441.388	E5	76	70	2670	445.118	E5	76	64	
2547	441.587	D5	74	58	2671	445.336	D5	74	64	
2548	441.696	G#5	80	76	2672	445.443	G#5	80	64	
2549	441.855	D5	74	68	2674	445.661	D5	74	64	
2550	441.876	B3	59	55	2673	445.661	B3	59	64	
2551	441.981	F5	77	75	2676	445.77	F5	77	64	
2552	441.999	C3	48	61	2675	445.77	C3	48	64	
2553	442.184	E5	76	69	2677	445.989	E5	76	64	
2554	442.289	A5	81	82	2678	446.095	A5	81	64	
2555	442.457	E5	76	77	2680	446.314	E5	76	64	
2556	442.477	C4	60	56	2679	446.314	C4	60	64	
2557	442.589	A5	81	85	2682	446.423	A5	81	64	
2558	442.604	D3	50	62	2681	446.423	D3	50	64	
2559	442.771	F5	77	74	2683	446.639	F5	77	64	
2560	442.888	A5	81	87	2684	446.748	A5	81	64	
2561	443.042	B4	71	78	2686	446.966	B4	71	64	
2562	443.048	D4	62	50	2685	446.966	D4	62	64	
2563	443.185	A5	81	85	2688	447.075	A5	81	64	
2564	443.189	Eb3	51	76	2687	447.075	Eb3	51	64	
2565	443.38	F#5	78	78	2689	447.291	F#5	78	64	
2566	443.508	A5	81	87	2690	447.4	A5	81	64	
2567	443.615	Eb4	63	60	2691	447.618	Eb4	63	64	
2568	443.649	C5	72	84	2692	447.618	C5	72	64	
2569	443.796	E4	64	84	2693	447.727	E4	64	64	
2570	443.799	A5	81	89	2694	447.727	A5	81	64	
2571	443.995	B4	71	72	2695	447.943	B4	71	64	
2572	444.102	A5	81	86	2696	448.052	A5	81	64	
2573	444.265	G#5	80	84	2697	448.27	G#5	80	64	
2574	444.385	B5	83	79	2699	448.38	B5	83	64	
2575	444.404	D5	74	84	2698	448.38	D5	74	64	
2576	444.608	E3	52	68	2700	448.595	E3	52	64	
2577	444.702	F3	53	79	2701	448.705	F3	53	64	
2578	444.881	E3	52	74	2702	448.923	E3	52	64	
2579	445.002	A3	57	88	2703	449.032	A3	57	64	
2580	445.183	C5	72	80	2704	449.248	C5	72	64	
2581	445.296	B5	83	88	2705	449.357	B5	83	64	
2582	445.495	A5	81	79	2706	449.575	A5	81	64	
2583	445.601	C6	84	85	2708	449.684	C6	84	64	
2584	445.607	E5	76	84	2707	449.684	E5	76	64	
2585	445.809	A2	45	64	2709	449.9	A2	45	64	
2586	445.904	B2	47	81	2710	450.009	B2	47	64	
2587	446.101	A2	45	75	2711	450.227	A2	45	64	
2588	446.227	G2	43	85	2712	450.336	G2	43	64	
2589	446.45	D5	74	85	2713	450.552	D5	74	64	
2590	446.565	C6	84	88	2714	450.661	C6	84	64	
2591	446.749	B5	83	76	2715	450.88	B5	83	64	
2592	446.867	F5	77	90	2716	450.989	F5	77	64	
2593	446.871	D6	86	91	2717	450.989	D6	86	64	
2594	447.047	G1	31	70	2718	451.205	G1	31	64	
2595	447.162	G#1	32	74	2719	451.314	G#1	32	64	
2596	447.329	G1	31	64	2720	451.532	G1	31	64	
2597	447.343	F5	77	79	2721	451.532	F5	77	64	
2598	447.362	D6	86	67	2722	451.532	D6	86	64	
2599	447.369	E6	88	51	*	-1	*	-1	-1	
2600	447.488	D6	86	90	2726	451.639	D6	86	64	
2601	447.489	F5	77	94	2723	451.639	F5	77	64	
2602	447.496	G5	79	81	2724	451.639	G5	79	64	
2603	447.497	B5	83	86	2725	451.639	B5	83	64	
2604	447.7	B1	35	65	2727	451.857	B1	35	64	
2605	447.801	D2	38	73	2728	451.966	D2	38	64	
2606	447.935	G2	43	76	2729	452.184	G2	43	64	
2607	447.938	D6	86	85	2733	452.184	D6	86	64	
2608	447.942	G5	79	81	2731	452.184	G5	79	64	
2609	447.943	F5	77	90	2730	452.184	F5	77	64	
2610	447.944	B5	83	86	2732	452.184	B5	83	64	
2611	448.103	B2	47	75	2734	452.291	B2	47	64	
2612	448.251	D3	50	57	2735	452.509	D3	50	64	
2613	448.336	F#3	54	77	2736	452.618	F#3	54	64	
2614	448.412	D6	86	81	2741	452.836	D6	86	64	
2615	448.417	B5	83	71	2740	452.836	B5	83	64	
2616	448.424	F5	77	80	2738	452.836	F5	77	64	
2617	448.461	G3	55	52	2737	452.836	G3	55	64	
2618	448.635	D3	50	66	2744	452.943	D3	50	64	
2619	448.635	F3	53	68	2745	452.943	F3	53	64	
2620	448.641	B2	47	56	2743	452.943	B2	47	64	
2621	448.651	G2	43	58	2742	452.943	G2	43	64	
2622	448.834	B5	83	76	2746	453.161	B5	83	64	
2623	448.953	F6	89	89	2747	453.27	F6	89	64	
2624	449.16	D6	86	73	2752	453.489	D6	86	64	
2625	449.2	B2	47	39	2749	453.489	B2	47	64	
2626	449.206	G2	43	38	2748	453.489	G2	43	64	
2627	449.208	D3	50	45	2750	453.489	D3	50	64	
2628	449.216	F3	53	42	2751	453.489	F3	53	64	
2629	449.256	C6	84	82	2753	453.595	C6	84	64	
2630	449.475	B5	83	66	2754	453.814	B5	83	64	
2631	449.579	D6	86	58	2755	453.923	D6	86	64	
2632	449.742	B5	83	66	2760	454.139	B5	83	64	
2633	449.813	B2	47	45	2757	454.139	B2	47	64	
2634	449.815	G2	43	37	2756	454.139	G2	43	64	
2635	449.829	D3	50	41	2758	454.139	D3	50	64	
2636	449.841	F3	53	27	2759	454.139	F3	53	64	
2637	449.841	G5	79	72	2761	454.248	G5	79	64	
2638	450.032	F5	77	64	2762	454.466	F5	77	64	
2639	450.15	A5	81	67	2763	454.575	A5	81	64	
2640	450.333	F5	77	58	2768	454.791	F5	77	64	
2641	450.419	D3	50	40	2766	454.791	D3	50	64	
2642	450.42	B2	47	41	2765	454.791	B2	47	64	
2643	450.423	G2	43	34	2764	454.791	G2	43	64	
2644	450.446	E5	76	69	2769	454.9	E5	76	64	
2645	450.452	F3	53	23	2767	454.791	F3	53	64	
2646	450.641	D5	74	67	2770	455.118	D5	74	64	
2647	450.751	F5	77	70	2771	455.227	F5	77	64	
2648	450.837	G2	43	39	2772	455.443	G2	43	64	
2649	450.9	D5	74	65	2776	455.443	D5	74	64	
2650	451.059	G4	67	58	2778	455.552	G4	67	64	
2651	451.064	E5	76	66	2780	455.552	E5	76	64	
2652	451.069	C5	72	55	2779	455.552	C5	72	64	
2653	451.091	C2	36	55	2777	455.552	C2	36	64	
2654	451.29	E2	40	53	2781	455.77	E2	40	64	
2655	451.372	G2	43	63	2782	455.88	G2	43	64	
2656	451.538	B2	47	68	2783	456.095	B2	47	64	
2657	451.586	E5	76	74	2786	456.095	E5	76	64	
2658	451.599	G4	67	71	2784	456.095	G4	67	64	
2659	451.603	C5	72	74	2785	456.095	C5	72	64	
2660	451.674	C3	48	71	2787	456.205	C3	48	64	
2661	451.868	E3	52	71	2788	456.423	E3	52	64	
2662	451.981	G3	55	71	2789	456.532	G3	55	64	
2663	452.138	B3	59	66	2790	456.748	B3	59	64	
2664	452.166	E5	76	73	2793	456.748	E5	76	64	
2665	452.178	G4	67	60	2791	456.748	G4	67	64	
2666	452.275	C4	60	63	2794	456.857	C4	60	64	
2667	452.48	F4	65	61	2795	457.075	F4	65	64	
2668	452.494	G4	67	63	2796	457.075	G4	67	64	
2669	452.497	B4	71	73	2797	457.075	B4	71	64	
2670	452.61	C5	72	73	2800	457.184	C5	72	64	
2671	452.612	E4	64	67	2798	457.184	E4	64	64	
2672	452.736	D5	74	74	2803	457.4	D5	74	64	
2673	452.752	D4	62	57	2801	457.4	D4	62	64	
2674	452.845	C4	60	61	2804	457.509	C4	60	64	
2675	452.881	E5	76	91	2806	457.509	E5	76	64	
2676	453.074	C2	36	55	2807	457.727	C2	36	64	
2677	453.074	E4	64	76	2808	457.727	E4	64	64	
2678	453.174	D2	38	63	2809	457.836	D2	38	64	
2679	453.183	F4	65	75	2810	457.836	F4	65	64	
2680	453.336	G4	67	74	2812	458.052	G4	67	64	
2681	453.352	E2	40	61	2811	458.052	E2	40	64	
2682	453.416	F2	41	72	2813	458.161	F2	41	64	
2683	453.458	A4	69	83	2814	458.161	A4	69	64	
2684	453.661	C#5	73	79	2816	458.38	C#5	73	64	
2685	453.679	G3	55	72	2815	458.38	G3	55	64	
2686	453.756	D5	74	89	2818	458.489	D5	74	64	
2687	453.787	F3	53	72	2817	458.489	F3	53	64	
2688	453.935	E5	76	78	2820	458.705	E5	76	64	
2689	453.95	E3	52	69	2819	458.705	E3	52	64	
2690	454.014	D3	50	71	2821	458.814	D3	50	64	
2691	454.058	F5	77	87	2822	458.814	F5	77	64	
2692	454.236	F4	65	74	2824	459.032	F4	65	64	
2693	454.246	D2	38	67	2823	459.032	D2	38	64	
2694	454.337	G4	67	83	2826	459.139	G4	67	64	
2695	454.352	E2	40	68	2825	459.139	E2	40	64	
2696	454.505	A4	69	76	2828	459.357	A4	69	64	
2697	454.528	F2	41	66	2827	459.357	F2	41	64	
2698	454.624	B4	71	80	2830	459.466	B4	71	64	
2699	454.626	G2	43	74	2829	459.466	G2	43	64	
2700	454.802	Bb4	70	74	2831	459.684	Bb4	70	64	
2701	454.805	C#5	73	72	2832	459.684	C#5	73	64	
2702	454.909	D5	74	78	2834	459.791	D5	74	64	
2703	454.929	B4	71	72	2833	459.791	B4	71	64	
2704	455.094	E5	76	69	2836	460.009	E5	76	64	
2705	455.113	C5	72	68	2835	460.009	C5	72	64	
2706	455.229	G3	55	61	2837	460.118	G3	55	64	
2707	455.241	B4	71	68	2838	460.118	B4	71	64	
2708	455.244	D5	74	77	2839	460.118	D5	74	64	
2709	455.403	F#3	54	59	2840	460.336	F#3	54	64	
2710	455.536	G3	55	76	2841	460.443	G3	55	64	
2711	455.691	A3	57	71	2842	460.661	A3	57	64	
2712	455.828	B3	59	84	2843	460.77	B3	59	64	
2713	455.833	G4	67	79	2844	460.77	G4	67	64	
2714	456.032	C#5	73	81	2845	460.989	C#5	73	64	
2715	456.128	D5	74	83	2846	461.095	D5	74	64	
2716	456.304	E5	76	73	2847	461.314	E5	76	64	
2717	456.428	D5	74	78	2848	461.423	D5	74	64	
2718	456.621	A4	69	64	2850	461.639	A4	69	64	
2719	456.64	C4	60	49	2849	461.639	C4	60	64	
2720	456.716	D4	62	50	2851	461.748	D4	62	64	
2721	456.746	B4	71	67	2852	461.748	B4	71	64	
2722	456.903	E4	64	54	2853	461.966	E4	64	64	
2723	456.917	C5	72	70	2854	461.966	C5	72	64	
2724	457.016	F4	65	64	2855	462.075	F4	65	64	
2725	457.017	B4	71	68	2856	462.075	B4	71	64	
2726	457.18	E4	64	55	2857	462.291	E4	64	64	
2727	457.202	E5	76	74	2858	462.291	E5	76	64	
2728	457.299	D4	62	54	2859	462.4	D4	62	64	
2729	457.311	F5	77	75	2860	462.4	F5	77	64	
2730	457.497	F#5	78	77	2862	462.618	F#5	78	64	
2731	457.504	C4	60	51	2861	462.618	C4	60	64	
2732	457.62	G5	79	77	2864	462.727	G5	79	64	
2733	457.626	B3	59	58	2863	462.727	B3	59	64	
2734	457.805	C4	60	53	2865	462.943	C4	60	64	
2735	457.809	E5	76	64	2866	462.943	E5	76	64	
2736	457.906	D5	74	68	2868	463.052	D5	74	64	
2737	457.926	B3	59	60	2867	463.052	B3	59	64	
2738	458.086	C5	72	64	2870	463.27	C5	72	64	
2739	458.103	A3	57	61	2869	463.27	A3	57	64	
2740	458.237	D5	74	69	2872	463.38	D5	74	64	
2741	458.255	B3	59	60	2871	463.38	B3	59	64	
2742	458.446	A5	81	72	2875	463.595	A5	81	64	
2743	458.504	B3	59	56	2873	463.595	B3	59	64	
2744	458.589	G5	79	70	2876	463.705	G5	79	64	
2745	458.755	A5	81	70	2878	463.923	A5	81	64	
2746	458.803	B3	59	58	2877	463.923	B3	59	64	
2747	458.891	G5	79	72	2881	464.032	G5	79	64	
2748	459.342	F4	65	53	3253	496.205	F4	65	64	
2749	459.364	A2	45	47	3251	496.205	A2	45	64	
2750	459.367	C4	60	42	3252	496.205	C4	60	64	
2751	459.544	E4	64	64	3256	496.314	E4	64	64	
2752	459.551	G2	43	49	3254	496.314	G2	43	64	
2753	459.595	B3	59	35	3255	496.314	B3	59	64	
2754	459.829	F2	41	49	3257	496.532	F2	41	64	
2755	459.849	D4	62	46	3259	496.532	D4	62	64	
2756	459.869	A3	57	36	3258	496.532	A3	57	64	
2757	459.988	E2	40	47	3260	496.639	E2	40	64	
2758	460.037	G3	55	31	3261	496.639	G3	55	64	
2759	460.044	C4	60	13	3262	496.639	C4	60	64	
2760	460.337	A3	57	45	3264	496.857	A3	57	64	
2761	460.36	F2	41	27	3263	496.857	F2	41	64	
2762	460.52	G3	55	42	3266	496.966	G3	55	64	
2763	460.56	E2	40	40	3265	496.966	E2	40	64	
2764	460.912	F3	53	42	3268	497.184	F3	53	64	
2765	460.953	D2	38	20	3267	497.184	D2	38	64	
2766	461.355	C2	36	38	3269	497.291	C2	36	64	
2767	461.465	E3	52	41	3270	497.291	E3	52	64	
2768	461.465	C4	60	45	3271	497.291	C4	60	64	
2769	461.79	G2	43	35	3272	497.509	G2	43	64	
2770	462.076	C2	36	34	3273	497.727	C2	36	64	
2771	462.349	E3	52	25	3275	497.943	E3	52	64	
2772	462.354	C4	60	45	3277	497.943	C4	60	64	
2773	462.358	G2	43	34	3274	497.943	G2	43	64	
2774	462.39	G3	55	26	3276	497.943	G3	55	64	
2775	462.628	C2	36	34	3278	498.161	C2	36	64	
2776	462.821	G2	43	36	3279	498.38	G2	43	64	
2777	463.022	C2	36	38	3280	498.595	C2	36	64	
2778	463.271	G2	43	24	3281	498.814	G2	43	64	
2779	463.458	C2	36	32	3282	499.032	C2	36	64	
2780	463.703	G2	43	32	3283	499.248	G2	43	64	
2781	463.9	C2	36	35	3284	499.466	C2	36	64	
2782	464.119	G2	43	33	3285	499.684	G2	43	64	
2783	464.477	C2	36	32	3286	499.9	C2	36	64	
2784	464.509	G3	55	44	3290	499.9	G3	55	64	
2785	464.557	B2	47	27	3287	499.9	B2	47	64	
2786	464.574	F3	53	28	3289	499.9	F3	53	64	
2787	464.587	D3	50	10	3288	499.9	D3	50	64	
2788	464.839	G2	43	19	3291	500.118	G2	43	64	
2789	464.992	C2	36	32	3292	500.336	C2	36	64	
2790	465.224	G2	43	25	3293	500.552	G2	43	64	
2791	465.396	C2	36	30	3294	500.77	C2	36	64	
2792	465.606	G2	43	30	3295	500.989	G2	43	64	
2793	465.803	C2	36	28	3296	501.205	C2	36	64	
2794	466.006	G2	43	31	3297	501.423	G2	43	64	
2795	466.196	C2	36	37	3298	501.639	C2	36	64	
2796	466.383	G3	55	28	3303	501.857	G3	55	64	
2797	466.4	B2	47	27	3300	501.857	B2	47	64	
