// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1606	198.217	G#4	68	50	1572	132.947	G#4	68	70	
1607	198.223	C#6	85	62	1569	132.947	C#6	85	70	
1608	198.233	F#4	66	37	1571	132.947	F#4	66	70	
1609	198.244	Eb5	75	28	1573	132.947	Eb5	75	70	
1610	198.373	C6	84	56	1574	133.22	C6	84	84	
1611	198.377	G#3	56	64	1575	133.22	G#3	56	70	
1612	198.548	G#5	80	61	1576	133.493	G#5	80	70	
1613	198.556	Eb4	63	49	1577	133.493	Eb4	63	70	
1614	198.578	C5	72	20	1579	133.493	C5	72	70	
1615	198.734	C#4	61	67	1581	133.765	C#4	61	70	
1616	198.74	G#5	80	60	*	-1	*	-1	-1	
1617	198.748	Eb6	87	63	1580	133.765	Eb6	87	70	
1618	198.812	E6	88	72	1582	133.902	E6	88	70	
1619	198.879	F#6	90	73	1583	134.038	F#6	90	70	
1620	198.884	G#4	68	42	1585	134.038	G#4	68	70	
1621	198.963	G#6	92	82	1587	134.175	G#6	92	70	
1622	199.04	E4	64	59	1589	134.311	E4	64	70	
1623	199.057	F#6	90	77	1588	134.311	F#6	90	70	
1624	199.255	E6	88	80	1590	134.584	E6	88	70	
1625	199.267	G#4	68	40	1592	134.584	G#4	68	70	
1626	199.298	C#5	73	50	1593	134.584	C#5	73	70	
1627	199.463	Eb6	87	76	1594	134.856	Eb6	87	70	
1628	199.485	F#4	66	53	1595	134.856	F#4	66	70	
1629	199.644	E6	88	80	1596	135.129	E6	88	70	
1630	199.695	A4	69	40	1599	135.129	A4	69	70	
1631	199.705	C#5	73	32	1600	135.129	C#5	73	70	
1632	199.938	F#6	90	62	1602	135.402	F#6	90	84	
1633	199.949	Eb4	63	44	1603	135.402	Eb4	63	70	
1634	200.309	F#5	78	39	1608	135.675	F#5	78	70	
1635	200.313	C#5	73	25	1607	135.675	C#5	73	70	
1636	200.372	A4	69	27	1606	135.675	A4	69	70	
1637	200.469	C#6	85	41	1605	135.675	C#6	85	70	
1638	200.49	A5	81	36	1604	135.675	A5	81	70	
1639	200.923	E6	88	53	1609	135.947	E6	88	70	
1640	200.941	G4	67	33	1610	135.947	G4	67	70	
1641	201.097	Eb6	87	50	1611	136.084	Eb6	87	70	
1642	201.219	C#6	85	51	1612	136.22	C#6	85	70	
1643	201.225	E5	76	36	1617	136.22	E5	76	70	
1644	201.235	G5	79	30	1613	136.22	G5	79	70	
1645	201.24	C#5	73	30	1616	136.22	C#5	73	70	
1646	201.284	Bb4	70	14	1615	136.22	Bb4	70	70	
1647	201.328	E6	88	58	1618	136.356	E6	88	70	
1648	201.396	Eb6	87	58	1619	136.493	Eb6	87	70	
1649	201.461	G#4	68	43	1620	136.493	G#4	68	70	
1650	201.486	C#6	85	51	1621	136.629	C#6	85	70	
1651	201.555	C6	84	56	1622	136.765	C6	84	70	
1652	201.609	G#5	80	43	1623	136.765	G#5	80	70	
1653	201.619	F#5	78	40	1626	136.765	F#5	78	70	
1654	201.632	Eb5	75	40	1625	136.765	Eb5	75	70	
1655	201.712	Eb6	87	55	1627	136.902	Eb6	87	70	
1656	201.875	C#4	61	52	1629	137.038	C#4	61	70	
1657	201.879	C#6	85	44	1628	137.038	C#6	85	70	
1658	202.016	G#5	80	51	1630	137.175	G#5	80	70	
1659	202.162	G#6	92	48	1631	137.311	G#6	92	70	
1660	202.196	E5	76	39	1634	137.311	E5	76	70	
1661	202.203	G#4	68	38	1632	137.311	G#4	68	70	
1662	202.24	C#5	73	26	1633	137.311	C#5	73	70	
1663	202.296	G#5	80	37	1635	137.447	G#5	80	70	
1664	202.398	C#6	85	49	1636	137.584	C#6	85	70	
1665	202.493	G#5	80	56	1637	137.72	G#5	80	70	
1666	202.567	G#6	92	63	1638	137.856	G#6	92	70	
1667	202.633	G#5	80	65	1639	137.993	G#5	80	70	
1668	202.716	C#6	85	62	1640	138.129	C#6	85	70	
1669	202.777	G#5	80	60	1641	138.265	G#5	80	70	
1670	202.849	G#6	92	63	1642	138.402	G#6	92	70	
1671	202.918	G#5	80	73	1643	138.538	G#5	80	70	
1672	203.002	C#6	85	67	1644	138.675	C#6	85	70	
1673	203.054	G#5	80	62	1645	138.811	G#5	80	70	
1674	203.127	G#6	92	74	1646	138.947	G#6	92	70	
1675	203.192	G#5	80	67	1647	139.084	G#5	80	70	
1676	203.285	C#6	85	68	1648	139.22	C#6	85	70	
1677	203.322	G#5	80	66	1649	139.356	G#5	80	68	
1678	203.435	G#6	92	67	1650	139.493	G#6	92	65	
1679	203.482	G#5	80	68	1651	139.629	G#5	80	63	
1680	203.582	C#6	85	64	1652	139.765	C#6	85	60	
1681	203.61	G#5	80	69	1653	139.902	G#5	80	58	
1682	203.691	G#6	92	79	1654	140.038	G#6	92	55	
1683	203.75	G#5	80	62	1655	140.175	G#5	80	53	
1684	203.854	C#6	85	67	1656	140.311	C#6	85	50	
1685	203.881	G#5	80	66	1657	140.447	G#5	80	48	
1686	203.972	G#6	92	74	1658	140.584	G#6	92	45	
1687	204.028	G#5	80	61	1659	140.72	G#5	80	43	
1688	204.119	C#6	85	70	1660	140.856	C#6	85	40	
1689	204.165	G#5	80	56	1661	140.993	G#5	80	38	
1690	204.241	G#6	92	71	1662	141.129	G#6	92	35	
1691	204.318	G#5	80	65	1663	141.265	G#5	80	33	
1692	204.457	G#6	92	73	1664	141.402	G#6	92	30	
1693	204.482	E4	64	50	1666	141.402	E4	64	30	
1694	204.61	B4	71	36	1669	141.538	B4	71	30	
1695	204.678	B6	95	70	1670	141.675	B6	95	30	
1696	204.707	G#4	68	38	1671	141.675	G#4	68	30	
1697	204.766	B5	83	60	1672	141.811	B5	83	30	
1698	204.824	B3	59	62	1676	141.947	B3	59	30	
1699	204.843	G#6	92	79	1674	141.947	G#6	92	30	
1700	204.926	B4	71	49	1679	142.084	B4	71	30	
1701	204.928	B5	83	61	1678	142.084	B5	83	30	
1702	204.99	B6	95	79	1680	142.22	B6	95	30	
1703	204.998	G#4	68	42	1681	142.22	G#4	68	30	
1704	204.999	G#6	92	53	*	-1	*	-1	-1	
1705	205.056	B5	83	58	1682	142.356	B5	83	30	
1706	205.069	B4	71	44	1683	142.356	B4	71	30	
1707	205.137	G#6	92	80	1684	142.493	G#6	92	30	
1708	205.162	E4	64	67	1686	142.493	E4	64	30	
1709	205.238	B4	71	59	1689	142.629	B4	71	30	
1710	205.248	B5	83	55	1688	142.629	B5	83	30	
1711	205.318	B6	95	71	1690	142.765	B6	95	30	
1712	205.347	G#4	68	54	1691	142.765	G#4	68	30	
1713	205.383	B5	83	61	1692	142.902	B5	83	30	
1714	205.422	B4	71	37	1693	142.902	B4	71	30	
1715	205.483	F#6	90	64	1694	143.038	F#6	90	30	
1716	205.489	B3	59	65	1696	143.038	B3	59	30	
1717	205.557	B5	83	68	1698	143.175	B5	83	30	
1718	205.604	B4	71	42	1699	143.175	B4	71	30	
1719	205.624	E6	88	78	1701	143.311	E6	88	30	
1720	205.635	G#4	68	56	1702	143.311	G#4	68	30	
1721	205.694	B5	83	64	1703	143.447	B5	83	30	
1722	205.733	B4	71	57	1704	143.447	B4	71	30	
1723	205.783	Eb6	87	83	1705	143.584	Eb6	87	30	
1724	205.811	F#4	66	68	1707	143.584	F#4	66	30	
1725	205.847	B5	83	61	1709	143.72	B5	83	30	
1726	205.916	B4	71	55	1710	143.72	B4	71	30	
1727	205.945	A4	69	57	1713	143.856	A4	69	30	
1728	205.946	E6	88	80	1712	143.856	E6	88	30	
1729	206.023	B5	83	36	1714	143.993	B5	83	30	
1730	206.066	F#6	90	76	1716	144.129	F#6	90	30	
1731	206.091	B3	59	64	1718	144.129	B3	59	30	
1732	206.145	B5	83	63	1720	144.265	B5	83	30	
1733	206.195	B4	71	54	1721	144.265	B4	71	30	
1734	206.224	B6	95	80	1722	144.402	B6	95	30	
1735	206.277	A4	69	57	1723	144.402	A4	69	30	
1736	206.285	B5	83	74	1724	144.538	B5	83	30	
1737	206.397	G#6	92	95	1726	144.675	G#6	92	30	
1738	206.418	E4	64	67	1728	144.675	E4	64	30	
1739	206.425	B5	83	56	1730	144.811	B5	83	30	
1740	206.443	F#6	90	41	*	-1	*	-1	-1	
1741	206.546	B6	95	73	1732	144.947	B6	95	30	
1742	206.592	G#4	68	52	1733	144.947	G#4	68	30	
1743	206.629	B5	83	51	1734	145.084	B5	83	30	
1744	206.668	B4	71	24	1735	145.084	B4	71	30	
1745	206.729	F#6	90	65	1736	145.22	F#6	90	30	
1746	206.746	B3	59	59	1738	145.22	B3	59	30	
1747	206.786	B5	83	57	1740	145.356	B5	83	30	
1748	206.846	B4	71	44	1741	145.356	B4	71	30	
1749	206.877	E6	88	62	1743	145.493	E6	88	30	
1750	206.897	G#4	68	50	1744	145.493	G#4	68	30	
1751	206.914	B5	83	59	1745	145.629	B5	83	30	
1752	206.978	B4	71	65	1746	145.629	B4	71	30	
1753	207.019	Eb6	87	78	1747	145.765	Eb6	87	30	
1754	207.039	F#4	66	65	1749	145.765	F#4	66	30	
1755	207.075	B5	83	59	1751	145.902	B5	83	30	
1756	207.106	B4	71	74	1752	145.902	B4	71	30	
1757	207.165	E6	88	79	1754	146.038	E6	88	30	
1758	207.21	A4	69	41	1755	146.038	A4	69	30	
1759	207.225	B5	83	58	1756	146.175	B5	83	30	
1760	207.299	F#6	90	80	1758	146.311	F#6	90	30	
1761	207.315	B3	59	69	1760	146.311	B3	59	30	
1762	207.375	B5	83	68	1762	146.447	B5	83	30	
1763	207.393	B4	71	58	1763	146.447	B4	71	30	
1764	207.468	B6	95	43	1764	146.584	B6	95	30	
1765	207.496	A4	69	55	1765	146.584	A4	69	30	
1766	207.518	B5	83	71	1766	146.72	B5	83	30	
1767	207.544	B4	71	49	1767	146.72	B4	71	30	
1768	207.63	G#6	92	88	1768	146.856	G#6	92	30	
1769	207.67	E4	64	64	1770	146.856	E4	64	30	
1770	207.768	B6	95	76	1774	147.129	B6	95	30	
1771	207.828	G#4	68	60	1775	147.129	G#4	68	30	
1772	207.909	B4	71	12	1777	147.265	B4	71	30	
1773	207.931	F#6	90	68	1778	147.402	F#6	90	30	
1774	207.971	E4	64	73	1780	147.402	E4	64	30	
1775	208.05	B4	71	38	*	-1	*	-1	-1	
1776	208.1	B4	71	36	1783	147.538	B4	71	30	
1777	208.112	E6	88	64	1785	147.675	E6	88	30	
1778	208.112	G#4	68	68	1786	147.675	G#4	68	30	
1779	208.153	B5	83	61	1787	147.811	B5	83	30	
1780	208.217	B4	71	42	1788	147.811	B4	71	30	
1781	208.27	Eb6	87	76	1789	147.947	Eb6	87	30	
1782	208.305	Eb4	63	62	1790	147.947	Eb4	63	30	
1783	208.373	E6	88	68	1792	148.084	E6	88	30	
1784	208.403	B4	71	48	1793	148.084	B4	71	30	
1785	208.439	F#6	90	70	1794	148.22	F#6	90	30	
1786	208.47	F#4	66	50	1795	148.22	F#4	66	30	
1787	208.509	G#6	92	75	1796	148.356	G#6	92	30	
1788	208.597	F#6	90	74	1798	148.493	F#6	90	30	
1789	208.638	C#4	61	42	1799	148.493	C#4	61	30	
1790	208.692	G#5	80	73	1801	148.629	G#5	80	30	
1791	208.729	G#4	68	46	1802	148.629	G#4	68	30	
1792	208.772	E6	88	74	1804	148.765	E6	88	30	
1793	208.84	G#5	80	71	1806	148.902	G#5	80	30	
1794	208.844	E4	64	29	1805	148.765	E4	64	30	
1795	208.927	Eb6	87	80	1808	149.038	Eb6	87	30	
1796	208.932	C4	60	58	1810	149.038	C4	60	30	
1797	209.003	G#5	80	54	1812	149.175	G#5	80	30	
1798	209.041	G#4	68	6	1813	149.175	G#4	68	30	
1799	209.077	E6	88	78	1815	149.311	E6	88	30	
1800	209.108	Eb4	63	49	1816	149.311	Eb4	63	30	
1801	209.158	F#6	90	8	*	-1	*	-1	-1	
1802	209.164	G#5	80	66	1817	149.447	G#5	80	30	
1803	209.273	G#3	56	63	1821	149.584	G#3	56	30	
1804	209.282	G#6	92	68	1820	149.584	F#6	90	30	
1805	209.288	F#6	90	45	1819	149.584	F#6	90	30	
1806	209.364	G#5	80	59	1823	149.72	G#5	80	30	
1807	209.398	G#4	68	35	1824	149.72	G#4	68	30	
1808	209.485	Eb4	63	48	1827	149.856	Eb4	63	30	
1809	209.496	E6	88	64	1826	149.856	E6	88	30	
1810	209.565	G#5	80	60	1828	149.993	G#5	80	30	
1811	209.574	G#4	68	21	1829	149.993	G#4	68	30	
1812	209.677	Eb6	87	70	1830	150.129	Eb6	87	30	
1813	209.689	C#4	61	49	1831	150.129	C#4	61	30	
1814	209.74	E6	88	68	1833	150.265	E6	88	30	
1815	209.811	F#6	90	59	1835	150.402	F#6	90	30	
1816	209.844	E4	64	43	1836	150.402	E4	64	30	
1817	209.857	G#6	92	71	1837	150.538	G#6	92	30	
1818	209.932	F#6	90	80	1839	150.675	F#6	90	30	
1819	209.959	G#3	56	53	1840	150.675	G#3	56	30	
1820	210.039	G#5	80	66	1842	150.811	G#5	80	30	
1821	210.094	E4	64	38	1846	150.947	E4	64	30	
1822	210.119	E6	88	65	1845	150.947	E6	88	30	
1823	210.19	G#5	80	71	1847	151.084	G#5	80	30	
1824	210.243	C4	60	41	1850	151.22	C4	60	30	
1825	210.272	Eb6	87	69	1849	151.22	Eb6	87	30	
1826	210.34	G#5	80	61	1852	151.356	G#5	80	30	
1827	210.381	Eb4	63	44	1856	151.493	Eb4	63	30	
1828	210.454	C#6	85	65	1855	151.493	C#6	85	30	
1829	210.504	G#5	80	53	1857	151.629	G#5	80	30	
1830	210.621	C6	84	64	1859	151.765	C6	84	36	
1831	210.643	G#3	56	51	1860	151.765	G#3	56	30	
1832	210.735	G#5	80	60	1862	151.902	G#5	80	30	
1833	210.769	G#4	68	37	1863	151.902	G#4	68	30	
1834	210.81	G#6	92	64	1864	152.038	G#6	92	30	
1835	210.868	Eb4	63	48	1865	152.038	Eb4	63	30	
1836	210.925	G#5	80	65	1866	152.175	G#5	80	30	
1837	211.061	Eb6	87	60	1868	152.311	Eb6	87	30	
1838	211.077	C#4	61	50	1869	152.311	C#4	61	30	
1839	211.14	E6	88	63	1871	152.447	E6	88	30	
1840	211.236	F#6	90	57	1873	152.584	F#6	90	30	
1841	211.253	E4	64	49	1874	152.584	E4	64	30	
1842	211.293	G#6	92	63	1875	152.72	G#6	92	30	
1843	211.366	F#6	90	67	1877	152.856	F#6	90	30	
1844	211.401	G#3	56	50	1878	152.856	G#3	56	30	
1845	211.468	G#5	80	57	1880	152.993	G#5	80	30	
1846	211.564	E6	88	56	1883	153.129	E6	88	30	
1847	211.585	E4	64	44	1884	153.129	E4	64	30	
1848	211.637	G#5	80	50	1885	153.265	G#5	80	30	
1849	211.755	Eb6	87	57	1887	153.402	Eb6	87	30	
1850	211.764	C4	60	36	1888	153.402	C4	60	30	
1851	211.829	G#5	80	52	1890	153.538	G#5	80	30	
1852	211.945	Eb4	63	33	1894	153.675	Eb4	63	30	
1853	211.953	C#6	85	60	1893	153.675	C#6	85	30	
1854	212.023	G#5	80	46	1895	153.811	G#5	80	30	
1855	212.219	C6	84	39	1897	153.947	C6	84	36	
1856	212.229	G#3	56	39	1898	153.947	G#3	56	30	
1857	212.443	G#5	80	43	1900	154.084	G#5	80	30	
1858	212.453	G#4	68	32	1901	154.084	G#4	68	30	
1859	212.65	Eb4	63	38	1903	154.22	Eb4	63	30	
1860	212.661	G#6	92	49	1902	154.22	G#6	92	30	
1861	212.826	G#4	68	38	1905	154.356	G#4	68	30	
1862	212.846	G#5	80	44	1904	154.356	G#5	80	30	
1863	213.145	E6	88	47	1906	154.493	E6	88	30	
1864	213.149	C#4	61	31	1907	154.493	C#4	61	30	
1865	213.294	G#4	68	27	1910	154.629	G#4	68	30	
1866	213.295	Eb6	87	50	1909	154.629	Eb6	87	30	
1867	213.477	G#6	92	62	1913	154.766	G#6	92	30	
1868	213.482	E4	64	43	1914	154.766	E4	64	30	
1869	213.502	C#6	85	36	1911	154.766	C#6	85	30	
1870	213.546	E6	88	48	1915	154.902	E6	88	30	
1871	213.685	Eb6	87	55	1917	155.038	Eb6	87	30	
1872	213.725	G#3	56	34	1918	155.038	G#3	56	30	
1873	213.831	C#6	85	45	1920	155.175	C#6	85	30	
1874	213.84	G#4	68	50	1921	155.175	G#4	68	30	
1875	213.85	G#6	92	61	*	-1	*	-1	-1	
1876	213.975	C6	84	62	1922	155.311	C6	84	30	
1877	213.984	Eb4	63	46	1925	155.311	Eb4	63	30	
1878	214.026	F#4	66	24	1926	155.311	F#4	66	30	
1879	214.092	G#4	68	33	1928	155.447	G#4	68	30	
1880	214.108	Eb6	87	58	1927	155.447	Eb6	87	30	
1881	214.222	C#4	61	41	1930	155.584	C#4	61	30	
1882	214.272	C#6	85	39	1929	155.584	C#6	85	30	
1883	214.378	F5	77	43	1933	155.72	F5	77	30	
1884	214.407	G#5	80	49	1932	155.72	G#5	80	30	
1885	214.482	G#4	68	47	1935	155.856	G#4	68	30	
1886	214.492	G#6	92	61	1934	155.856	G#6	92	30	
1887	214.578	F5	77	55	1937	155.993	F5	77	30	
1888	214.584	G#5	80	59	1936	155.993	G#5	80	30	
1889	214.674	C#6	85	60	1938	156.129	C#6	85	30	
1890	214.722	C#5	73	26	1939	156.129	C#5	73	30	
1891	214.732	G#4	68	39	*	-1	*	-1	-1	
1892	214.763	G#5	80	64	1940	156.266	G#5	80	30	
1893	214.787	F5	77	47	1941	156.266	F5	77	30	
1894	214.842	G#6	92	67	1942	156.402	G#6	92	30	
1895	214.908	G#5	80	55	1944	156.538	G#5	80	30	
1896	214.952	C#4	61	52	1947	156.675	C#4	61	30	
1897	215.005	C#6	85	63	1946	156.675	C#6	85	30	
1898	215.069	G#5	80	51	1949	156.811	G#5	80	30	
1899	215.081	F5	77	48	1950	156.811	F5	77	30	
1900	215.15	G#6	92	70	1951	156.947	G#6	92	30	
1901	215.165	G#4	68	49	1952	156.947	G#4	68	30	
1902	215.211	G#5	80	68	1953	157.084	G#5	80	30	
1903	215.251	F5	77	45	1954	157.084	F5	77	30	
1904	215.304	C#6	85	62	1955	157.22	C#6	85	30	
1905	215.317	C#5	73	36	1956	157.22	C#5	73	30	
1906	215.317	G#6	92	16	*	-1	*	-1	-1	
1907	215.371	G#5	80	61	1957	157.356	G#5	80	30	
1908	215.373	G#4	68	49	1960	157.493	G#4	68	30	
1909	215.444	G#6	92	65	1959	157.493	G#6	92	30	
1910	215.452	F5	77	49	1962	157.629	F5	77	30	
1911	215.582	C#4	61	71	1964	157.766	C#4	61	30	
1912	215.612	G#6	92	70	1963	157.766	G#6	92	30	
1913	215.704	C#6	85	60	1966	157.902	C#6	85	30	
1914	215.795	C#7	97	68	1968	158.038	C#7	97	30	
1915	215.799	G#4	68	59	1969	158.038	G#4	68	30	
1916	215.868	C#6	85	51	1970	158.175	C#6	85	30	
1917	215.938	G#6	92	70	1972	158.311	G#6	92	30	
1918	215.953	C#5	73	45	1973	158.311	C#5	73	30	
1919	216.022	C#6	85	59	1974	158.447	C#6	85	30	
1920	216.039	F5	77	52	1975	158.447	F5	77	30	
1921	216.053	G#4	68	49	1977	158.584	G#4	68	30	
1922	216.077	C#7	97	74	1976	158.584	C#7	97	30	
1923	216.151	C#6	85	69	1978	158.72	C#6	85	30	
1924	216.211	C#4	61	54	1981	158.856	C#4	61	30	
1925	216.235	G#6	92	70	1980	158.856	G#6	92	30	
1926	216.237	C#7	97	31	*	-1	*	-1	-1	
1927	216.305	C#6	85	61	1983	158.993	C#6	85	30	
1928	216.317	F5	77	64	1984	158.993	F5	77	30	
1929	216.378	C#7	97	68	1985	159.129	C#7	97	30	
1930	216.428	G#4	68	48	1986	159.129	G#4	68	30	
1931	216.454	C#6	85	74	1987	159.266	C#6	85	30	
1932	216.529	F5	77	26	1988	159.266	F5	77	30	
1933	216.541	G#6	92	73	1989	159.402	G#6	92	30	
1934	216.547	C#5	73	47	1990	159.402	C#5	73	30	
1935	216.592	C#6	85	63	1991	159.538	C#6	85	30	
1936	216.639	G#4	68	44	1994	159.675	G#4	68	30	
1937	216.654	F5	77	39	1996	159.811	F5	77	30	
1938	216.678	C#7	97	74	1993	159.675	C#7	97	30	
1939	216.741	C#6	85	63	1995	159.811	C#6	85	30	
1940	216.809	C#4	61	55	1998	159.947	C#4	61	30	
1941	216.842	G#6	92	67	1997	159.947	G#6	92	30	
1942	216.89	G#4	68	44	2002	160.22	G#4	68	30	
1943	216.904	C#6	85	63	1999	160.084	C#6	85	30	
1944	216.963	F5	77	47	2004	160.356	F5	77	30	
1945	216.985	C#7	97	69	2001	160.22	C#7	97	30	
1946	217.032	C#6	85	61	2003	160.356	C#6	85	30	
1947	217.128	G#6	92	71	2005	160.493	G#6	92	30	
1948	217.138	C#4	61	50	2006	160.493	C#4	61	30	
1949	217.163	G#4	68	53	2010	160.766	G#4	68	30	
1950	217.178	C#6	85	61	2007	160.629	C#6	85	30	
1951	217.258	F5	77	57	2012	160.902	F5	77	30	
1952	217.273	C#7	97	76	2009	160.766	C#7	97	30	
1953	217.294	G#4	68	48	*	-1	*	-1	-1	
1954	217.333	C#6	85	55	2011	160.902	C#6	85	30	
1955	217.438	G#6	92	68	2013	161.038	G#6	92	30	
1956	217.452	C#4	61	52	2014	161.038	C#4	61	30	
1957	217.494	G#4	68	44	2018	161.311	G#4	68	30	
1958	217.516	C#6	85	63	2015	161.175	C#6	85	30	
1959	217.584	F5	77	55	2020	161.447	F5	77	30	
1960	217.602	C#7	97	71	2017	161.311	C#7	97	30	
1961	217.662	C#6	85	61	2019	161.447	C#6	85	30	
1962	217.753	C#4	61	53	2022	161.584	C#4	61	30	
1963	217.767	G#6	92	60	2021	161.584	G#6	92	30	
1964	217.794	G#4	68	37	2026	161.856	G#4	68	30	
1965	217.817	C#6	85	56	2023	161.72	C#6	85	30	
1966	217.918	C#7	97	68	2025	161.856	C#7	97	30	
1967	217.92	F5	77	14	2028	161.993	F5	77	30	
1968	217.969	C#6	85	41	2027	161.993	C#6	85	30	
1969	218.063	C#4	61	47	2030	162.129	C#4	61	30	
1970	218.088	G#6	92	61	2029	162.129	G#6	92	30	
1971	218.096	G#4	68	43	2034	162.402	G#4	68	30	
1972	218.173	C#6	85	41	2031	162.266	C#6	85	30	
1973	218.235	F5	77	24	2036	162.538	F5	77	30	
1974	218.259	C#7	97	60	2033	162.402	C#7	97	30	
1975	218.323	C#6	85	58	2035	162.538	C#6	85	30	
1976	218.398	C#4	61	45	2038	162.675	C#4	61	30	
1977	218.444	G#6	92	59	2037	162.675	G#6	92	30	
1978	218.477	G#4	68	17	2042	162.947	G#4	68	30	
1979	218.566	F5	77	47	2044	163.084	F5	77	30	
1980	218.63	C#7	97	68	2041	162.947	C#7	97	30	
1981	218.734	C#6	85	57	2043	163.084	C#6	85	30	
1982	218.842	C#4	61	40	2046	163.22	C#4	61	30	
1983	218.952	G#6	92	65	2045	163.22	G#6	92	30	
1984	219.176	C#6	85	57	2047	163.356	C#6	85	30	
1985	219.357	G#4	68	49	2049	163.493	G#4	68	30	
1986	219.479	F5	77	44	2050	163.493	F5	77	30	
1987	219.72	C#7	97	59	2048	163.493	C#7	97	30	
1988	223.018	C#5	73	75	2051	164.311	C#5	73	30	
1989	223.4	C#5	73	79	2052	164.584	C#5	73	30	
1990	223.411	A2	45	41	2053	164.584	A2	45	30	
1991	223.978	E3	52	54	2055	164.72	E3	52	30	
1992	224.172	C#6	85	82	2054	164.72	C#6	85	30	
1993	224.388	A3	57	54	2057	164.856	A3	57	30	
1994	224.559	C#6	85	89	2056	164.856	C#6	85	30	
1995	224.717	C#4	61	65	2059	164.993	C#4	61	30	
1996	224.863	B5	83	85	2058	164.993	B5	83	30	
1997	224.999	E4	64	58	2061	165.129	E4	64	30	
1998	225.103	B5	83	82	2060	165.129	B5	83	30	
1999	225.231	A4	69	43	2063	165.266	A4	69	30	
2000	225.301	A5	81	80	2062	165.266	A5	81	30	
2001	225.477	C#5	73	50	2065	165.402	C#5	73	30	
2002	225.503	A5	81	83	2064	165.402	A5	81	30	
2003	225.688	G#5	80	82	2066	165.538	G#5	80	30	
2004	225.989	B5	83	76	2067	165.675	B5	83	30	
2005	226.052	G#2	44	41	2068	165.675	G#2	44	30	
2006	226.349	F3	53	44	2069	165.811	F3	53	30	
2007	226.624	B3	59	25	2071	165.947	B3	59	30	
2008	226.626	A5	81	70	2070	165.947	A5	81	30	
2009	226.826	C#4	61	41	2072	166.084	C#4	61	30	
2010	227.019	F4	65	42	2074	166.22	F4	65	30	
2011	227.149	G#5	80	55	2073	166.22	G#5	80	30	
2012	227.798	C#5	73	38	2075	166.377	B4	71	30	
2013	228.68	C#5	73	57	2076	166.534	C#5	73	30	
2014	228.731	F#2	42	40	*	-1	*	-1	-1	
2015	228.998	B5	83	57	2079	166.847	F#2	42	30	
2016	229.329	C#3	49	44	2081	166.984	C#3	49	30	
2017	229.563	A5	81	63	2080	166.984	A5	81	30	
2018	229.601	F#3	54	51	2083	167.12	F#3	54	30	
2019	229.782	A5	81	57	2082	167.12	A5	81	30	
2020	229.787	A3	57	48	2087	167.256	A3	57	30	
2021	229.843	B5	83	60	2084	167.164	B5	83	30	
2022	229.907	A5	81	75	2085	167.21	A5	81	30	
2023	229.984	C#4	61	52	2089	167.393	C#4	61	30	
2024	229.985	G#5	80	67	2086	167.256	G#5	80	30	
2025	230.151	F#4	66	51	2093	167.529	F#4	66	30	
2026	230.21	G#5	80	64	2088	167.393	G#5	80	30	
2027	230.258	A5	81	66	2090	167.437	A5	81	30	
2028	230.3	A4	69	37	2095	167.665	A4	69	30	
2029	230.328	G#5	80	77	2091	167.482	G#5	80	30	
2030	230.391	F#5	78	71	2092	167.529	F#5	78	30	
2031	230.495	C#5	73	47	2094	167.665	F#5	78	30	
2032	230.585	F#5	78	66	*	-1	*	-1	-1	
2033	230.626	G#5	80	61	2096	167.71	G#5	80	30	
2034	230.704	F#5	78	73	2097	167.755	F#5	78	30	
2035	230.749	F5	77	64	2098	167.802	F5	77	30	
2036	231.015	G#5	80	62	2099	167.938	G#5	80	30	
2037	231.041	C#2	37	52	2100	167.938	C#2	37	30	
2038	231.282	C#3	49	47	2101	168.074	C#3	49	30	
2039	231.471	G#4	68	48	2102	168.211	G#4	68	30	
2040	231.531	C#5	73	54	2104	168.238	C#5	73	30	
2041	231.579	F5	77	52	2105	168.265	F5	77	30	
2042	231.579	F3	53	38	2103	168.211	F3	53	30	
2043	231.807	G#3	56	39	2106	168.347	G#3	56	30	
2044	232.01	C#4	61	38	2108	168.484	C#4	61	30	
2045	232.154	C#5	73	57	2107	168.484	C#5	73	30	
2046	232.373	F4	65	25	2109	168.64	F4	65	30	
2047	232.91	G#4	68	33	2110	168.797	G#4	68	30	
2048	233.69	C#5	73	74	2111	169.111	C#5	73	30	
2049	233.819	C#5	73	79	2112	169.383	C#5	73	30	
2050	233.906	A2	45	59	2113	169.383	A2	45	30	
2051	234.252	E3	52	64	2115	169.52	E3	52	30	
2052	234.361	C#6	85	76	2114	169.52	C#6	85	30	
2053	234.58	A3	57	64	2117	169.656	A3	57	30	
2054	234.677	C#6	85	88	2116	169.656	C#6	85	30	
2055	234.828	C#4	61	67	2119	169.792	C#4	61	30	
2056	234.904	B5	83	85	2118	169.792	B5	83	30	
2057	235.026	E4	64	64	2121	169.929	E4	64	30	
2058	235.095	B5	83	83	2120	169.929	B5	83	30	
2059	235.229	A4	69	57	2123	170.065	A4	69	30	
2060	235.276	A5	81	84	2122	170.065	A5	81	30	
2061	235.448	C#5	73	57	2125	170.202	C#5	73	30	
2062	235.463	A5	81	79	2124	170.202	A5	81	30	
2063	235.638	G#5	80	79	2126	170.338	G#5	80	30	
2064	235.901	B5	83	70	2127	170.474	B5	83	30	
