// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2371	236.215	D4	62	49	2429	383	D4	62	60	
2372	236.219	F#3	54	46	2432	383	F#3	54	60	
2373	236.223	D3	50	43	2431	383	D3	50	60	
2374	236.761	F#3	54	54	2435	384.334	F#3	54	60	
2375	236.765	A4	69	71	2434	384.334	A4	69	60	
2376	236.78	A3	57	39	2436	384.334	A3	57	60	
2377	236.784	F#4	66	50	2433	384.334	F#4	66	60	
2378	237.071	G5	79	78	2439	385	G5	79	60	
2379	237.072	G4	67	79	2437	385	G4	67	60	
2380	237.072	Bb4	70	83	2438	385	Bb4	70	60	
2381	237.074	G3	55	67	2441	385	G3	55	60	
2382	237.079	Bb3	58	65	2442	385	Bb3	58	60	
2383	237.086	E4	64	58	2443	385	E4	64	60	
2384	237.106	F5	77	49	*	-1	*	-1	-1	
2385	237.377	E4	64	69	2449	385.667	E4	64	60	
2386	237.378	G3	55	61	2447	385.667	G3	55	60	
2387	237.378	G5	79	79	2446	385.667	G5	79	60	
2388	237.382	G4	67	77	2444	385.667	G4	67	60	
2389	237.384	Bb4	70	73	2445	385.667	Bb4	70	60	
2390	237.386	Bb3	58	68	2448	385.667	Bb3	58	60	
2391	237.51	E4	64	73	2455	386	E4	64	60	
2392	237.513	G5	79	80	2452	386	G5	79	60	
2393	237.513	G3	55	67	2453	386	G3	55	60	
2394	237.517	G4	67	68	2450	386	G4	67	60	
2395	237.517	Bb4	70	74	2451	386	Bb4	70	60	
2396	237.52	Bb3	58	66	2454	386	Bb3	58	60	
2397	237.639	G5	79	82	2458	386.334	G5	79	60	
2398	237.64	E4	64	74	2461	386.334	E4	64	60	
2399	237.64	G4	67	77	2456	386.334	G4	67	60	
2400	237.641	Bb3	58	71	2460	386.334	Bb3	58	60	
2401	237.644	Bb4	70	82	2457	386.334	Bb4	70	60	
2402	237.651	G3	55	60	2459	386.334	G3	55	60	
2403	237.756	Bb4	70	69	2463	386.667	Bb4	70	60	
2404	237.76	G5	79	69	2464	386.667	G5	79	60	
2405	237.766	G4	67	71	2462	386.667	G4	67	60	
2406	237.798	Bb3	58	42	2466	386.667	Bb3	58	60	
2407	237.812	G3	55	52	2465	386.667	G3	55	60	
2408	237.918	G5	79	85	2468	387	G5	79	60	
2409	237.923	G4	67	81	2469	387	G4	67	60	
2410	237.931	A4	69	78	2470	387	A4	69	60	
2411	237.948	G3	55	58	2471	387	G3	55	60	
2412	237.951	E4	64	53	2472	387	E4	64	60	
2413	237.966	A3	57	52	2474	387	A3	57	60	
2414	238.001	D3	50	10	2473	387	D3	50	60	
2415	238.245	F#5	78	84	2475	387.667	F#5	78	60	
2416	238.253	F#4	66	72	2476	387.667	F#4	66	60	
2417	238.274	F#3	54	52	2477	387.667	F#3	54	60	
2418	238.276	A3	57	34	2478	387.667	D4	62	60	
2419	238.531	A3	57	19	2483	388.334	A3	57	60	
2420	238.545	F#3	54	50	2482	388.334	F#3	54	60	
2421	238.556	A4	69	69	2479	388.334	A4	69	60	
2422	238.563	F#5	78	77	2480	388.334	F#5	78	60	
2423	238.567	F#4	66	68	2481	388.334	F#4	66	60	
2424	238.861	A2	45	46	*	-1	*	-1	-1	
2425	239.153	F#5	78	70	2486	389.667	F#5	78	60	
2426	239.161	F#4	66	52	2484	389.667	F#4	66	60	
2427	239.177	A4	69	19	2485	389.667	A4	69	60	
2428	239.312	G5	79	72	2489	390	G5	79	60	
2429	239.316	G4	67	71	2487	390	G4	67	60	
2430	239.327	B4	71	51	2488	390	B4	71	60	
2431	239.502	G4	67	66	2491	390.334	G4	67	60	
2432	239.502	E5	76	71	2492	390.334	E5	76	60	
2433	239.503	G3	55	62	2495	390.334	G3	55	60	
2434	239.515	E4	64	54	2490	390.334	E4	64	60	
2435	239.524	A3	57	34	2493	390.334	A3	57	60	
2436	239.92	D5	74	59	2498	391	D5	74	60	
2437	239.936	F#3	54	38	2500	391	F#3	54	60	
2438	239.941	D3	50	31	2499	391	D3	50	60	
2439	239.952	D4	62	35	2496	391	D4	62	60	
2440	239.958	F#4	66	40	2497	391	F#4	66	60	
2441	239.962	A3	57	11	2501	391	A3	57	60	
2442	240.709	F#3	54	56	2503	392.334	F#3	54	60	
2443	240.713	F#4	66	54	2502	392.334	F#4	66	60	
2444	241.127	B2	47	49	2507	393	B2	47	60	
2445	241.127	D5	74	72	2506	393	D5	74	60	
2446	241.128	F#3	54	53	2508	393	F#3	54	60	
2447	241.132	B3	59	48	2509	393	B3	59	60	
2448	241.136	F#4	66	57	2505	393	F#4	66	60	
2449	241.14	D4	62	53	2504	393	D4	62	60	
2450	241.473	D5	74	74	2512	393.667	D5	74	60	
2451	241.478	B3	59	61	2515	393.667	B3	59	60	
2452	241.482	F#3	54	57	2514	393.667	F#3	54	60	
2453	241.486	D4	62	54	2510	393.667	D4	62	60	
2454	241.486	F#4	66	51	2511	393.667	F#4	66	60	
2455	241.49	B2	47	44	2513	393.667	B2	47	60	
2456	241.604	D5	74	69	2518	394	D5	74	60	
2457	241.608	F#4	66	72	2517	394	F#4	66	60	
2458	241.609	D4	62	61	2516	394	D4	62	60	
2459	241.61	F#3	54	65	2520	394	F#3	54	60	
2460	241.621	B3	59	50	2521	394	B3	59	60	
2461	241.661	B2	47	5	2519	394	B2	47	60	
2462	241.729	F#3	54	72	2526	394.334	F#3	54	60	
2463	241.731	D5	74	67	2524	394.334	D5	74	60	
2464	241.737	D4	62	63	2522	394.334	D4	62	60	
2465	241.741	F#4	66	73	2523	394.334	F#4	66	60	
2466	241.748	B3	59	64	2527	394.334	B3	59	60	
2467	241.859	D4	62	71	2528	394.667	D4	62	60	
2468	241.859	D5	74	71	2530	394.667	D5	74	60	
2469	241.871	F#3	54	64	2532	394.667	F#3	54	60	
2470	241.871	F#4	66	69	2529	394.667	F#4	66	60	
2471	241.888	B3	59	57	2533	394.667	B3	59	60	
2472	242.03	D4	62	74	*	-1	*	-1	-1	
2473	242.03	G4	67	72	2534	395	G4	67	60	
2474	242.031	B4	71	62	2538	395.334	B4	71	60	
2475	242.032	B3	59	65	2537	395.334	F#4	66	60	
2476	242.043	G3	55	45	2535	395	G3	55	60	
2477	242.063	D3	50	42	2539	395.334	D3	50	60	
2478	242.11	F#3	54	2	2546	395.667	F#3	54	60	
2479	242.334	B4	71	71	2544	395.667	B4	71	60	
2480	242.346	F#3	54	57	2546	395.667	F#3	54	60	
2481	242.353	D4	62	60	2542	395.667	D4	62	60	
2482	242.354	B3	59	50	2547	395.667	B3	59	60	
2483	242.358	F#4	66	52	2543	395.667	F#4	66	60	
2484	242.366	D3	50	41	2545	395.667	D3	50	60	
2485	242.633	F#3	54	61	2552	396.334	F#3	54	60	
2486	242.635	D4	62	65	2548	396.334	D4	62	60	
2487	242.64	B4	71	62	2550	396.334	B4	71	60	
2488	242.661	F#4	66	42	2549	396.334	F#4	66	60	
2489	242.663	B3	59	20	2553	396.334	B3	59	60	
2490	242.943	F#3	54	60	2559	397	F#3	54	60	
2491	242.948	F#4	66	67	2556	397	F#4	66	60	
2492	242.951	C#5	73	71	2557	397	C#5	73	60	
2493	242.951	F#2	42	43	2558	397	F#2	42	60	
2494	242.97	Bb3	58	26	2554	397	Bb3	58	60	
2495	242.987	E4	64	28	2555	397	E4	64	60	
2496	243.268	C#5	73	65	2562	397.667	C#5	73	60	
2497	243.269	F#3	54	58	2563	397.667	F#3	54	60	
2498	243.274	Bb3	58	58	2564	397.667	Bb3	58	60	
2499	243.28	F#4	66	58	2561	397.667	F#4	66	60	
2500	243.289	E4	64	48	2560	397.667	E4	64	60	
2501	243.4	F#3	54	63	2568	398	F#3	54	60	
2502	243.401	Bb3	58	66	2569	398	Bb3	58	60	
2503	243.42	E4	64	54	2565	398	E4	64	60	
2504	243.421	F#4	66	60	2566	398	F#4	66	60	
2505	243.423	C#5	73	65	2567	398	C#5	73	60	
2506	243.541	F#3	54	67	2573	398.334	F#3	54	60	
2507	243.543	Bb3	58	66	2574	398.334	Bb3	58	60	
2508	243.545	C#5	73	73	2572	398.334	C#5	73	60	
2509	243.551	F#4	66	70	2571	398.334	F#4	66	60	
2510	243.553	E4	64	66	2570	398.334	E4	64	60	
2511	243.684	Bb3	58	76	2579	398.667	Bb3	58	60	
2512	243.686	F#4	66	76	2576	398.667	F#4	66	60	
2513	243.687	C#5	73	66	2577	398.667	C#5	73	60	
2514	243.695	E4	64	49	2575	398.667	E4	64	60	
2515	243.719	F#3	54	41	2578	398.667	F#3	54	60	
2516	243.949	G4	67	63	2580	399	G4	67	72	
2517	243.957	G3	55	51	2581	399	G3	55	60	
2518	243.97	C#3	49	46	2585	400.334	C#3	49	60	
2519	244.002	Bb3	58	38	2582	400.334	Bb3	58	72	
2520	244.069	F#3	54	41	2586	400.334	F#3	54	60	
2521	244.073	F#4	66	59	2584	400.334	F#4	66	72	
2522	244.771	B4	71	76	2590	401	B4	71	100	
2523	244.774	F#3	54	62	2593	401	F#3	54	100	
2524	244.777	D3	50	61	2592	401	D3	50	100	
2525	244.778	B2	47	56	2591	401	B2	47	100	
2526	244.781	B3	59	69	2587	401	B3	59	100	
2527	244.802	D4	62	48	2588	401	D4	62	100	
2528	244.81	F#4	66	44	2589	401	F#4	66	100	
2529	245.091	Bb4	70	75	2595	401.667	Bb4	70	100	
2530	245.092	F#3	54	62	2598	401.667	F#3	54	100	
2531	245.095	D3	50	62	2597	401.667	D3	50	100	
2532	245.096	B2	47	58	2596	401.667	B2	47	100	
2533	245.1	Bb3	58	71	2594	401.667	Bb3	58	100	
2534	245.215	F#3	54	70	2603	402	F#3	54	100	
2535	245.223	B4	71	70	2600	402	B4	71	100	
2536	245.24	B3	59	52	2599	402	B3	59	100	
2537	245.24	B2	47	59	2601	402	B2	47	100	
2538	245.245	D3	50	57	2602	402	D3	50	100	
2539	245.348	B4	71	74	2605	402.334	B4	71	100	
2540	245.358	B2	47	70	2606	402.334	B2	47	100	
2541	245.358	F#3	54	72	2608	402.334	F#3	54	100	
2542	245.363	B3	59	62	2604	402.334	B3	59	100	
2543	245.395	D3	50	55	2607	402.334	D3	50	100	
2544	245.487	F#3	54	69	2612	402.667	F#3	54	100	
2545	245.498	B2	47	64	2610	402.667	B2	47	100	
2546	245.502	C#4	61	73	*	-1	*	-1	-1	
2547	245.505	C#5	73	83	2609	402.667	C#5	73	100	
2548	245.533	D3	50	51	2611	402.667	D3	50	100	
2549	245.622	D4	62	82	2613	403	D4	62	100	
2550	245.622	D5	74	89	2614	403	D5	74	100	
2551	245.625	G3	55	89	2618	403	G3	55	100	
2552	245.646	B2	47	45	2616	403	B2	47	100	
2553	245.649	D3	50	47	2617	403	D3	50	100	
2554	245.657	C#5	73	14	*	-1	*	-1	-1	
2555	245.67	G2	43	31	2615	403	G2	43	100	
2556	245.92	D5	74	93	2620	403.667	D5	74	100	
2557	245.924	D4	62	88	2619	403.667	D4	62	100	
2558	245.929	G3	55	87	2624	403.667	G3	55	100	
2559	245.935	B2	47	72	2622	403.667	B2	47	100	
2560	245.94	D3	50	73	2623	403.667	D3	50	100	
2561	245.941	G2	43	61	2621	403.667	G2	43	100	
2562	245.976	G4	67	29	*	-1	*	-1	-1	
2563	246.214	G3	55	85	2630	404.334	G3	55	100	
2564	246.219	D5	74	94	2626	404.334	D5	74	100	
2565	246.222	G2	43	70	2627	404.334	G2	43	100	
2566	246.222	D4	62	89	2625	404.334	D4	62	100	
2567	246.228	D3	50	58	2629	404.334	D3	50	100	
2568	246.231	B2	47	67	2628	404.334	B2	47	100	
2569	246.526	E3	52	75	2638	405	E3	52	100	
2570	246.53	Bb2	46	73	2636	405	Bb2	46	100	
2571	246.53	E5	76	92	2634	405	E5	76	100	
2572	246.53	C#3	49	69	2637	405	C#3	49	100	
2573	246.533	E4	64	92	2631	405	E4	64	100	
2574	246.537	Bb4	70	87	2633	405	Bb4	70	100	
2575	246.541	E2	40	61	2635	405	E2	40	100	
2576	246.545	G4	67	73	2632	405	G4	67	100	
2577	246.848	E5	76	91	2642	405.667	E5	76	100	
2578	246.851	G4	67	57	2640	405.667	G4	67	100	
2579	246.852	E4	64	87	2639	405.667	E4	64	100	
2580	246.852	Bb4	70	86	2641	405.667	Bb4	70	100	
2581	246.855	C#3	49	75	2645	405.667	C#3	49	100	
2582	246.856	Bb2	46	77	2644	405.667	Bb2	46	100	
2583	246.86	E3	52	63	2646	405.667	E3	52	100	
2584	246.872	E2	40	32	2643	405.667	E2	40	100	
2585	247.21	A4	69	85	2649	406.334	A4	69	100	
2586	247.213	E4	64	89	2647	406.334	E4	64	100	
2587	247.214	E5	76	90	2650	406.334	E5	76	100	
2588	247.217	G4	67	49	2648	406.334	G4	67	100	
2589	247.218	E2	40	48	2651	406.334	E2	40	100	
2590	247.218	C#3	49	71	2653	406.334	C#3	49	100	
2591	247.219	A2	45	71	2652	406.334	A2	45	100	
2592	247.226	E3	52	76	2654	406.334	E3	52	100	
2593	247.808	A2	45	61	2659	407	A2	45	110	
2594	247.808	A4	69	76	2656	407	A4	69	110	
2595	247.81	F#4	66	89	2655	407	F#4	66	110	
2596	247.812	F#5	78	90	2657	407	F#5	78	110	
2597	247.814	D3	50	72	2660	407	D3	50	110	
2598	247.816	D2	38	64	2658	407	D2	38	110	
2599	250.921	Eb3	51	33	2663	409	Eb3	51	70	
2600	251.028	F#6	90	46	2662	409	F#6	90	70	
2601	251.055	F#5	78	33	2661	409	F#5	78	70	
2602	251.562	F#6	90	70	2665	409.667	F#6	90	70	
2603	251.57	B3	59	39	2666	409.667	B3	59	70	
2604	251.577	F#5	78	48	2664	409.667	F#5	78	70	
2605	251.95	A6	93	75	2668	410.334	A6	93	110	
2606	251.968	F#4	66	41	2669	410.334	F#4	66	110	
2607	251.971	A5	81	52	2667	410.334	A5	81	110	
2608	252.277	E3	52	48	2670	411	E3	52	110	
2609	252.589	G6	91	56	2672	411.667	G6	91	70	
2610	252.613	G5	79	31	2671	411.667	G5	79	70	
2611	252.621	B3	59	44	2673	411.667	B3	59	70	
2612	252.749	F#6	90	67	2675	412	F#6	90	70	
2613	252.76	F#5	78	58	2674	412	F#5	78	70	
2614	252.874	F#6	90	70	2677	412.334	F#6	90	70	
2615	252.884	F#5	78	70	2676	412.334	F#5	78	70	
2616	252.907	G4	67	54	2678	412.334	G4	67	70	
2617	253.034	E6	88	69	2680	412.667	E6	88	70	
2618	253.063	E5	76	47	2679	412.667	E5	76	70	
2619	253.186	D6	86	80	2682	413	D6	86	70	
2620	253.188	F#3	54	56	2683	413	F#3	54	70	
2621	253.216	D5	74	49	2681	413	D5	74	70	
2622	253.464	D6	86	70	2685	413.667	D6	86	70	
2623	253.473	D5	74	64	2684	413.667	D5	74	70	
2624	253.476	F#4	66	59	2686	413.667	F#4	66	70	
2625	253.612	E6	88	76	2688	414	E6	88	70	
2626	253.623	E5	76	61	2687	414	E5	76	70	
2627	253.756	C#6	85	81	2690	414.334	C#6	85	70	
2628	253.767	C#5	73	65	2689	414.334	C#5	73	70	
2629	253.772	E4	64	53	2691	414.334	E4	64	70	
2630	253.783	Bb3	58	41	2693	414.334	Bb3	58	70	
2631	254.096	B5	83	79	2695	415	B5	83	70	
2632	254.1	B3	59	45	2696	415	B3	59	70	
2633	254.106	B4	71	55	2694	415	B4	71	70	
2634	254.404	D4	62	49	2697	415.667	D4	62	70	
2635	254.691	D5	74	66	2698	416.334	D5	74	84	
2636	254.734	F#4	66	39	2699	416.334	F#4	66	70	
2637	255.008	F#3	54	50	2702	417	F#3	54	84	
2638	255.021	Bb5	82	60	2700	417	Bb5	82	84	
2639	255.316	D5	74	62	2703	417.667	D5	74	70	
2640	255.318	F#4	66	53	2704	417.667	F#4	66	70	
2641	255.45	E5	76	59	2705	418	E5	76	70	
2642	255.481	G4	67	60	2706	418	G4	67	70	
2643	255.601	C#5	73	69	2707	418.334	C#5	73	70	
2644	255.615	E4	64	64	2708	418.334	E4	64	70	
2645	255.923	D4	62	49	2712	419	D4	62	70	
2646	255.928	B5	83	73	2709	419	B5	83	70	
2647	255.937	B3	59	42	2711	419	B3	59	70	
2648	255.941	B4	71	55	2710	419	B4	71	70	
2649	256.255	B4	71	66	2713	419.667	B4	71	70	
2650	256.541	F#6	90	77	2715	420.334	F#6	90	70	
2651	256.562	F#5	78	58	2714	420.334	F#5	78	70	
2652	256.566	D5	74	59	2716	420.334	D5	74	70	
2653	256.835	F#4	66	50	2717	421	F#4	66	84	
2654	257.131	F#6	90	73	2719	421.667	F#6	90	70	
2655	257.151	F#5	78	52	2718	421.667	F#5	78	70	
2656	257.171	Bb4	70	52	2720	421.667	Bb4	70	70	
2657	257.291	G6	91	69	2722	422	G6	91	70	
2658	257.302	G5	79	55	2721	422	G5	79	70	
2659	257.433	C#5	73	53	2725	422.334	C#5	73	70	
2660	257.44	E6	88	77	2724	422.334	E6	88	70	
2661	257.461	E5	76	49	2723	422.334	E5	76	70	
2662	257.753	B3	59	44	2729	423	B3	59	70	
2663	257.767	D6	86	72	2727	423	D6	86	70	
2664	257.771	B4	71	38	2728	423	B4	71	70	
2665	257.791	D5	74	53	2726	423	D5	74	70	
2666	258.101	D4	62	45	2730	423.667	D4	62	70	
2667	258.456	F#4	66	38	2732	424.334	F#4	66	60	
2668	258.46	D5	74	59	2731	424.334	D5	74	72	
2669	258.879	Bb5	82	51	2733	425	Bb5	82	60	
2670	258.897	F#3	54	41	2735	425	F#4	66	60	
2671	259.393	D5	74	52	2736	425.667	D5	74	60	
2672	259.401	F#4	66	45	2737	425.667	F#4	66	60	
2673	259.642	G4	67	45	2739	426	G4	67	60	
2674	259.674	E5	76	42	2738	426	E5	76	60	
2675	259.997	C#5	73	48	2740	426.334	C#5	73	60	
2676	260	E4	64	39	2741	426.334	E4	64	60	
2677	260.976	B5	83	48	2743	427	B5	83	60	
2678	261.001	B4	71	30	2742	427	B4	71	60	
2679	261.021	D4	62	25	2745	427	D4	62	60	
2680	261.028	B3	59	23	2744	427	B3	59	60	
*	-1	*	-1	-1	27	2.33333	F#4	66	100	
*	-1	*	-1	-1	29	2.33333	B2	47	100	
*	-1	*	-1	-1	30	2.33333	F#3	54	100	
*	-1	*	-1	-1	31	2.33333	B3	59	100	
*	-1	*	-1	-1	49	4	B3	59	100	
*	-1	*	-1	-1	196	24.6667	F#4	66	60	
*	-1	*	-1	-1	218	30	G4	67	70	
*	-1	*	-1	-1	229	32.6667	F#4	66	60	
*	-1	*	-1	-1	275	39.3334	D2	38	100	
*	-1	*	-1	-1	299	42	D2	38	100	
*	-1	*	-1	-1	302	42.3334	D4	62	100	
*	-1	*	-1	-1	312	43.3334	D2	38	100	
*	-1	*	-1	-1	324	44.6667	D5	74	110	
*	-1	*	-1	-1	365	50	G#3	56	60	
*	-1	*	-1	-1	429	57.6667	G4	67	60	
*	-1	*	-1	-1	436	58	G3	55	60	
*	-1	*	-1	-1	448	60.6667	C#3	49	60	
*	-1	*	-1	-1	493	65.3334	A4	69	60	
*	-1	*	-1	-1	502	66	A2	45	60	
*	-1	*	-1	-1	527	69.6667	B2	47	60	
*	-1	*	-1	-1	528	69.6667	F#3	54	60	
*	-1	*	-1	-1	529	69.6667	B3	59	60	
*	-1	*	-1	-1	533	70	B2	47	60	
*	-1	*	-1	-1	535	70	B3	59	60	
*	-1	*	-1	-1	539	70.3334	B2	47	60	
*	-1	*	-1	-1	541	70.3334	B3	59	60	
*	-1	*	-1	-1	547	71	D3	50	60	
*	-1	*	-1	-1	553	71.3334	D3	50	60	
*	-1	*	-1	-1	561	72	B3	59	60	
*	-1	*	-1	-1	591	76	E4	64	72	
*	-1	*	-1	-1	672	85.3334	F#5	78	70	
*	-1	*	-1	-1	679	87.3334	G5	79	70	
*	-1	*	-1	-1	709	92.6667	F#4	66	70	
*	-1	*	-1	-1	719	94.6667	B3	59	70	
*	-1	*	-1	-1	742	100.667	D5	74	60	
*	-1	*	-1	-1	754	104	F#4	66	100	
*	-1	*	-1	-1	755	104	F#3	54	100	
*	-1	*	-1	-1	756	104.667	D4	62	120	
*	-1	*	-1	-1	757	104.667	F#4	66	120	
*	-1	*	-1	-1	758	104.667	D5	74	120	
*	-1	*	-1	-1	759	104.667	B2	47	100	
*	-1	*	-1	-1	760	104.667	F#3	54	100	
*	-1	*	-1	-1	761	104.667	B3	59	100	
*	-1	*	-1	-1	762	105.333	D4	62	100	
*	-1	*	-1	-1	763	105.333	F#4	66	100	
*	-1	*	-1	-1	764	105.333	D5	74	100	
*	-1	*	-1	-1	765	105.333	B2	47	100	
*	-1	*	-1	-1	766	105.333	F#3	54	100	
*	-1	*	-1	-1	767	105.333	B3	59	100	
*	-1	*	-1	-1	768	105.667	D4	62	100	
*	-1	*	-1	-1	769	105.667	F#4	66	100	
*	-1	*	-1	-1	770	105.667	D5	74	100	
*	-1	*	-1	-1	771	105.667	B2	47	100	
*	-1	*	-1	-1	772	105.667	F#3	54	100	
*	-1	*	-1	-1	773	105.667	B3	59	100	
*	-1	*	-1	-1	774	106	D4	62	100	
*	-1	*	-1	-1	775	106	F#4	66	100	
*	-1	*	-1	-1	776	106	D5	74	100	
*	-1	*	-1	-1	777	106	B2	47	100	
*	-1	*	-1	-1	778	106	F#3	54	100	
*	-1	*	-1	-1	779	106	B3	59	100	
*	-1	*	-1	-1	780	106.333	D4	62	100	
*	-1	*	-1	-1	781	106.333	F#4	66	100	
*	-1	*	-1	-1	782	106.333	D5	74	100	
*	-1	*	-1	-1	783	106.333	B2	47	100	
*	-1	*	-1	-1	784	106.333	F#3	54	100	
*	-1	*	-1	-1	785	106.333	B3	59	100	
*	-1	*	-1	-1	786	106.667	D4	62	100	
*	-1	*	-1	-1	787	106.667	F#4	66	100	
*	-1	*	-1	-1	788	106.667	B4	71	100	
*	-1	*	-1	-1	789	106.667	D3	50	100	
*	-1	*	-1	-1	790	106.667	F#3	54	100	
*	-1	*	-1	-1	791	106.667	B3	59	100	
*	-1	*	-1	-1	792	107.333	D4	62	100	
*	-1	*	-1	-1	793	107.333	F#4	66	100	
*	-1	*	-1	-1	794	107.333	B4	71	100	
*	-1	*	-1	-1	795	107.333	D3	50	100	
*	-1	*	-1	-1	796	107.333	F#3	54	100	
*	-1	*	-1	-1	797	107.333	B3	59	100	
*	-1	*	-1	-1	798	108	D4	62	100	
*	-1	*	-1	-1	799	108	F#4	66	100	
*	-1	*	-1	-1	800	108	B4	71	100	
*	-1	*	-1	-1	801	108	D3	50	100	
*	-1	*	-1	-1	802	108	F#3	54	100	
*	-1	*	-1	-1	803	108	B3	59	100	
*	-1	*	-1	-1	804	108.667	Bb3	58	100	
*	-1	*	-1	-1	805	108.667	E4	64	100	
*	-1	*	-1	-1	806	108.667	F#4	66	100	
*	-1	*	-1	-1	807	108.667	C#5	73	100	
*	-1	*	-1	-1	808	108.667	F#2	42	100	
*	-1	*	-1	-1	809	108.667	F#3	54	100	
*	-1	*	-1	-1	810	109.333	E4	64	100	
*	-1	*	-1	-1	811	109.333	F#4	66	100	
*	-1	*	-1	-1	812	109.333	C#5	73	100	
*	-1	*	-1	-1	813	109.333	F#3	54	100	
*	-1	*	-1	-1	814	109.333	Bb3	58	100	
*	-1	*	-1	-1	815	109.667	E4	64	100	
*	-1	*	-1	-1	816	109.667	F#4	66	100	
*	-1	*	-1	-1	817	109.667	C#5	73	100	
*	-1	*	-1	-1	818	109.667	F#3	54	100	
*	-1	*	-1	-1	819	109.667	Bb3	58	100	
*	-1	*	-1	-1	820	110	E4	64	100	
*	-1	*	-1	-1	821	110	F#4	66	100	
*	-1	*	-1	-1	822	110	C#5	73	100	
*	-1	*	-1	-1	823	110	F#3	54	100	
*	-1	*	-1	-1	824	110	Bb3	58	100	
*	-1	*	-1	-1	825	110.333	E4	64	100	
*	-1	*	-1	-1	826	110.333	F#4	66	100	
*	-1	*	-1	-1	827	110.333	C#5	73	100	
*	-1	*	-1	-1	828	110.333	F#3	54	100	
*	-1	*	-1	-1	829	110.333	Bb3	58	100	
*	-1	*	-1	-1	830	110.667	Bb3	58	120	
*	-1	*	-1	-1	831	110.667	E4	64	120	
*	-1	*	-1	-1	832	110.667	F#4	66	120	
*	-1	*	-1	-1	833	110.667	C#3	49	100	
*	-1	*	-1	-1	834	110.667	F#3	54	100	
*	-1	*	-1	-1	835	112.667	B3	59	100	
*	-1	*	-1	-1	836	112.667	D4	62	100	
*	-1	*	-1	-1	837	112.667	F#4	66	100	
*	-1	*	-1	-1	838	112.667	B4	71	100	
*	-1	*	-1	-1	839	112.667	B2	47	100	
*	-1	*	-1	-1	840	112.667	D3	50	100	
*	-1	*	-1	-1	841	112.667	F#3	54	100	
*	-1	*	-1	-1	842	113.333	Bb3	58	100	
*	-1	*	-1	-1	843	113.333	Bb4	70	100	
*	-1	*	-1	-1	844	113.333	B2	47	100	
*	-1	*	-1	-1	845	113.333	D3	50	100	
*	-1	*	-1	-1	846	113.333	F#3	54	100	
*	-1	*	-1	-1	847	113.667	B3	59	100	
*	-1	*	-1	-1	848	113.667	B4	71	100	
*	-1	*	-1	-1	849	113.667	B2	47	100	
*	-1	*	-1	-1	850	113.667	D3	50	100	
*	-1	*	-1	-1	851	113.667	F#3	54	100	
*	-1	*	-1	-1	852	114	B3	59	100	
*	-1	*	-1	-1	853	114	B4	71	100	
*	-1	*	-1	-1	854	114	B2	47	100	
*	-1	*	-1	-1	855	114	D3	50	100	
*	-1	*	-1	-1	856	114	F#3	54	100	
*	-1	*	-1	-1	857	114.333	C#4	61	100	
*	-1	*	-1	-1	858	114.333	C#5	73	100	
*	-1	*	-1	-1	859	114.333	B2	47	100	
*	-1	*	-1	-1	860	114.333	D3	50	100	
*	-1	*	-1	-1	861	114.333	F#3	54	100	
*	-1	*	-1	-1	862	114.667	D4	62	100	
*	-1	*	-1	-1	863	114.667	D5	74	100	
*	-1	*	-1	-1	864	114.667	G2	43	100	
*	-1	*	-1	-1	865	114.667	B2	47	100	
*	-1	*	-1	-1	866	114.667	D3	50	100	
*	-1	*	-1	-1	867	114.667	G3	55	100	
*	-1	*	-1	-1	868	115.333	D4	62	100	
*	-1	*	-1	-1	869	115.333	D5	74	100	
*	-1	*	-1	-1	870	115.333	G2	43	100	
*	-1	*	-1	-1	871	115.333	B2	47	100	
*	-1	*	-1	-1	872	115.333	D3	50	100	
*	-1	*	-1	-1	873	115.333	G3	55	100	
*	-1	*	-1	-1	874	116	D4	62	100	
*	-1	*	-1	-1	875	116	D5	74	100	
*	-1	*	-1	-1	876	116	G2	43	100	
*	-1	*	-1	-1	877	116	B2	47	100	
*	-1	*	-1	-1	878	116	D3	50	100	
*	-1	*	-1	-1	879	116	G3	55	100	
*	-1	*	-1	-1	880	116.667	E4	64	100	
*	-1	*	-1	-1	881	116.667	G4	67	100	
*	-1	*	-1	-1	882	116.667	Bb4	70	100	
*	-1	*	-1	-1	883	116.667	E5	76	100	
*	-1	*	-1	-1	884	116.667	E2	40	100	
*	-1	*	-1	-1	885	116.667	Bb2	46	100	
*	-1	*	-1	-1	886	116.667	C#3	49	100	
*	-1	*	-1	-1	887	116.667	E3	52	100	
*	-1	*	-1	-1	888	117.333	E4	64	100	
*	-1	*	-1	-1	889	117.333	G4	67	100	
*	-1	*	-1	-1	890	117.333	Bb4	70	100	
*	-1	*	-1	-1	891	117.333	E5	76	100	
*	-1	*	-1	-1	892	117.333	E2	40	100	
*	-1	*	-1	-1	893	117.333	Bb2	46	100	
*	-1	*	-1	-1	894	117.333	C#3	49	100	
*	-1	*	-1	-1	895	117.333	E3	52	100	
*	-1	*	-1	-1	896	118	E4	64	100	
*	-1	*	-1	-1	897	118	G4	67	100	
*	-1	*	-1	-1	898	118	Bb4	70	100	
*	-1	*	-1	-1	899	118	E5	76	100	
*	-1	*	-1	-1	900	118	E2	40	100	
