// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2762	286.68	G3	55	92	3215	273.89	G3	55	112	
2763	286.723	Bb3	58	94	3216	273.979	Bb3	58	112	
2764	286.818	Bb3	58	64	3217	274.068	Bb3	58	112	
2765	286.861	C#4	61	73	3218	274.158	C#4	61	112	
2766	286.932	E4	64	90	3219	274.247	E4	64	112	
2767	287.129	E3	52	91	3220	274.426	E3	52	112	
2768	287.173	G3	55	98	3221	274.515	G3	55	112	
2769	287.285	G3	55	74	3222	274.604	G3	55	112	
2770	287.296	Eb4	63	12	*	-1	*	-1	-1	
2771	287.327	Bb3	58	80	3223	274.693	Bb3	58	112	
2772	287.394	C#4	61	89	3224	274.783	C#4	61	112	
2773	287.599	C#3	49	101	3225	274.961	C#3	49	112	
2774	287.666	E3	52	75	3226	275.051	E3	52	112	
2775	287.756	E3	52	81	3227	275.14	E3	52	112	
2776	287.816	G3	55	78	3228	275.229	G3	55	112	
2777	287.87	Bb3	58	90	3229	275.318	Bb3	58	112	
2778	288.04	Bb2	46	92	3230	275.497	Bb2	46	112	
2779	288.091	C#3	49	90	3231	275.586	C#3	49	112	
2780	288.196	C#3	49	22	3232	275.676	C#3	49	112	
2781	288.248	E3	52	79	3233	275.765	E3	52	112	
2782	288.324	G3	55	94	3234	275.854	G3	55	112	
2783	288.524	G2	43	97	3235	276.033	G2	43	112	
2784	288.586	Bb2	46	92	3236	276.122	Bb2	46	112	
2785	288.702	C#3	49	82	3238	276.301	C#3	49	112	
2786	288.762	E3	52	86	3239	276.39	E3	52	112	
2787	288.962	E2	40	88	3240	276.568	E2	40	112	
2788	288.994	G2	43	91	3241	276.658	G2	43	112	
2789	289.004	F2	41	82	*	-1	*	-1	-1	
2790	289.11	G2	43	65	3242	276.747	G2	43	112	
2791	289.13	C#3	49	25	*	-1	*	-1	-1	
2792	289.155	Bb2	46	82	3243	276.836	Bb2	46	112	
2793	289.226	C#3	49	95	3244	276.926	C#3	49	112	
2794	289.511	C#2	37	117	3247	277.104	C#2	37	112	
2795	289.532	G3	55	96	3245	277.104	G2	43	112	
2796	289.534	Bb3	58	93	3246	277.104	Bb2	46	112	
2797	289.582	D2	38	34	*	-1	*	-1	-1	
2798	289.67	E4	64	77	3248	277.193	E3	52	112	
2799	289.781	Bb3	58	70	3250	277.283	Bb2	46	112	
2800	289.798	G3	55	63	3249	277.283	G2	43	112	
2801	289.879	E4	64	76	3251	277.372	E3	52	112	
2802	289.968	Bb3	58	79	3253	277.461	Bb2	46	112	
2803	289.973	G3	55	66	3252	277.461	G2	43	112	
2804	290.046	E4	64	75	3254	277.551	E3	52	112	
2805	290.086	D4	62	17	*	-1	*	-1	-1	
2806	290.149	G3	55	77	3255	277.64	G2	43	112	
2807	290.149	C#5	73	114	3257	277.64	C#5	73	112	
2808	290.155	Bb3	58	81	3256	277.64	Bb2	46	112	
2809	290.227	E4	64	49	3258	277.729	E3	52	112	
2810	290.315	C#5	73	103	3261	277.818	C#5	73	112	
2811	290.324	Bb3	58	76	3260	277.818	Bb2	46	112	
2812	290.327	G3	55	68	3259	277.818	G2	43	112	
2813	290.405	E4	64	39	3262	277.908	E3	52	112	
2814	290.465	C#5	73	107	3265	277.997	C#5	73	112	
2815	290.469	Bb3	58	66	3264	277.997	Bb2	46	112	
2816	290.477	G3	55	74	3263	277.997	G2	43	112	
2817	290.623	C#5	73	102	3269	278.176	C#5	73	112	
2818	290.634	G3	55	80	3267	278.176	G2	43	112	
2819	290.637	Bb3	58	75	3268	278.176	Bb2	46	112	
2820	290.713	E4	64	50	3270	278.265	E3	52	112	
2821	290.793	Bb3	58	65	3272	278.354	Bb2	46	112	
2822	290.807	G3	55	64	3271	278.354	G2	43	112	
2823	290.897	E4	64	61	3273	278.443	E3	52	112	
2824	290.946	G3	55	69	3274	278.533	G2	43	112	
2825	290.952	Bb3	58	71	3275	278.533	Bb2	46	112	
2826	291.03	D4	62	7	*	-1	*	-1	-1	
2827	291.036	E4	64	71	3276	278.622	E3	52	112	
2828	291.123	C#2	37	95	3279	278.711	C#2	37	112	
2829	291.129	Bb3	58	79	3278	278.711	Bb2	46	112	
2830	291.133	G3	55	80	3277	278.711	G2	43	112	
2831	291.21	E4	64	70	3280	278.801	E3	52	112	
2832	291.283	C#2	37	87	3283	278.89	C#2	37	112	
2833	291.296	G3	55	82	3281	278.89	G2	43	112	
2834	291.296	Bb3	58	77	3282	278.89	Bb2	46	112	
2835	291.384	D4	62	26	*	-1	*	-1	-1	
2836	291.384	E4	64	71	3284	278.979	E3	52	112	
2837	291.449	C#2	37	86	3287	279.068	C#2	37	112	
2838	291.459	Bb3	58	83	3286	279.068	Bb2	46	112	
2839	291.463	G3	55	86	3285	279.068	G2	43	112	
2840	291.545	E4	64	73	3288	279.158	E3	52	112	
2841	291.551	D4	62	27	*	-1	*	-1	-1	
2842	291.615	C#2	37	111	3291	279.247	C#2	37	112	
2843	291.624	Bb3	58	95	3290	279.247	Bb2	46	112	
2844	291.632	G3	55	102	3289	279.247	G2	43	112	
2845	291.766	D4	62	46	*	-1	*	-1	-1	
2846	291.766	E4	64	65	3292	279.336	E3	52	112	
2847	291.839	Bb3	58	68	3294	279.426	Bb2	46	112	
2848	291.843	G3	55	75	3293	279.426	G2	43	112	
2849	291.941	E4	64	76	3295	279.515	E3	52	112	
2850	292.009	Bb3	58	79	3297	279.604	Bb2	46	112	
2851	292.02	G3	55	78	3296	279.604	G2	43	112	
2852	292.094	E4	64	66	3298	279.693	E3	52	112	
2853	292.131	C#5	73	113	3301	279.783	C#5	73	112	
2854	292.167	G3	55	85	3299	279.783	G2	43	112	
2855	292.171	Bb3	58	77	3300	279.783	Bb2	46	112	
2856	292.29	C#5	73	109	3305	279.961	C#5	73	112	
2857	292.326	Bb3	58	66	3304	279.961	Bb2	46	112	
2858	292.335	G3	55	71	3303	279.961	G2	43	112	
2859	292.451	C#5	73	105	3309	280.14	C#5	73	112	
2860	292.485	G3	55	80	3307	280.14	G2	43	112	
2861	292.485	Bb3	58	69	3308	280.14	Bb2	46	112	
2862	292.596	C#5	73	113	3313	280.318	C#5	73	112	
2863	292.626	G3	55	86	3311	280.318	G2	43	112	
2864	292.626	Bb3	58	68	3312	280.318	Bb2	46	112	
2865	292.712	E4	64	60	3314	280.408	E3	52	112	
2866	292.792	Bb3	58	71	3316	280.497	Bb2	46	112	
2867	292.794	G3	55	75	3315	280.497	G2	43	112	
2868	292.865	D4	62	21	*	-1	*	-1	-1	
2869	292.885	E4	64	61	3317	280.586	E3	52	112	
2870	292.949	G3	55	74	3318	280.676	G2	43	112	
2871	292.949	Bb3	58	71	3319	280.676	Bb2	46	112	
2872	293.036	D4	62	8	*	-1	*	-1	-1	
2873	293.036	E4	64	72	3320	280.765	E3	52	112	
2874	293.106	C#2	37	95	3323	280.854	C#2	37	112	
2875	293.11	G3	55	86	3321	280.854	G2	43	112	
2876	293.11	Bb3	58	86	3322	280.854	Bb2	46	112	
2877	293.195	E4	64	73	3324	280.943	E3	52	112	
2878	293.22	D4	62	28	*	-1	*	-1	-1	
2879	293.266	C#2	37	92	3327	281.033	C#2	37	112	
2880	293.283	Bb3	58	87	3326	281.033	Bb2	46	112	
2881	293.287	G3	55	91	3325	281.033	G2	43	112	
2882	293.365	E4	64	73	3328	281.122	E3	52	112	
2883	293.368	D4	62	46	*	-1	*	-1	-1	
2884	293.434	C#2	37	92	3331	281.211	C#2	37	112	
2885	293.447	Bb3	58	92	3330	281.211	Bb2	46	112	
2886	293.451	G3	55	90	3329	281.211	G2	43	112	
2887	293.548	D4	62	38	*	-1	*	-1	-1	
2888	293.548	E4	64	74	3332	281.301	E3	52	112	
2889	293.614	C2	36	115	3335	281.39	C2	36	112	
2890	293.627	Bb3	58	93	3334	281.39	Bb2	46	112	
2891	293.638	G3	55	94	3333	281.39	G2	43	112	
2892	293.757	E4	64	82	3336	281.479	E3	52	112	
2893	293.764	D4	62	31	*	-1	*	-1	-1	
2894	293.885	Bb3	58	60	3338	281.568	Bb2	46	112	
2895	293.894	G3	55	55	3337	281.568	G2	43	112	
2896	293.983	E4	64	75	3339	281.658	E3	52	112	
2897	294.07	G3	55	70	3340	281.747	G2	43	112	
2898	294.082	Bb3	58	77	3341	281.747	Bb2	46	112	
2899	294.156	E4	64	68	3342	281.836	E3	52	112	
2900	294.196	D4	62	22	*	-1	*	-1	-1	
2901	294.202	C#5	73	111	3345	281.926	C#5	73	112	
2902	294.223	G3	55	81	3343	281.926	G2	43	112	
2903	294.231	Bb3	58	70	3344	281.926	Bb2	46	112	
2904	294.352	C#5	73	103	3349	282.104	C#5	73	112	
2905	294.391	G3	55	73	3347	282.104	G2	43	112	
2906	294.391	Bb3	58	73	3348	282.104	Bb2	46	112	
2907	294.509	C#5	73	100	3353	282.283	C#5	73	112	
2908	294.539	G3	55	76	3351	282.283	G2	43	112	
2909	294.548	Bb3	58	64	3354	282.372	E3	52	112	
2910	294.647	C5	72	100	3357	282.461	C5	72	112	
2911	294.667	B4	71	70	*	-1	*	-1	-1	
2912	294.685	G3	55	82	3355	282.461	G2	43	112	
2913	294.693	Bb3	58	68	3356	282.461	Bb2	46	112	
2914	294.761	E4	64	52	3358	282.551	E3	52	112	
2915	294.829	G3	55	74	3359	282.64	G2	43	112	
2916	294.845	Bb3	58	70	3360	282.64	Bb2	46	112	
2917	294.928	E4	64	64	3361	282.729	E3	52	112	
2918	294.998	G3	55	82	3362	282.818	G2	43	112	
2919	294.998	Bb3	58	70	3363	282.818	Bb2	46	112	
2920	295.063	D4	62	14	*	-1	*	-1	-1	
2921	295.081	E4	64	68	3364	282.908	E3	52	112	
2922	295.126	C#2	37	99	3367	282.997	C#2	37	112	
2923	295.139	G3	55	89	3365	282.997	G2	43	112	
2924	295.143	Bb3	58	81	3366	282.997	Bb2	46	112	
2925	295.22	E4	64	72	3368	283.086	E3	52	112	
2926	295.284	C#2	37	94	3371	283.176	C#2	37	112	
2927	295.305	G3	55	88	3369	283.176	G2	43	112	
2928	295.305	Bb3	58	82	3370	283.176	Bb2	46	112	
2929	295.382	E4	64	73	3372	283.265	E3	52	112	
2930	295.404	C4	60	2	*	-1	*	-1	-1	
2931	295.416	D4	62	28	*	-1	*	-1	-1	
2932	295.434	C#2	37	98	3375	283.354	C#2	37	112	
2933	295.465	G3	55	93	3373	283.354	G2	43	112	
2934	295.465	Bb3	58	86	3374	283.354	Bb2	46	112	
2935	295.551	E4	64	74	3376	283.443	E3	52	112	
2936	295.577	D4	62	38	*	-1	*	-1	-1	
2937	295.594	C2	36	116	3379	283.533	C2	36	112	
2938	295.612	Bb3	58	89	*	-1	*	-1	-1	
2939	295.617	G3	55	98	*	-1	*	-1	-1	
2940	295.654	C4	60	27	*	-1	*	-1	-1	
2941	295.735	D4	62	50	*	-1	*	-1	-1	
2942	295.735	E4	64	76	3380	283.622	E3	52	112	
2943	295.826	Bb3	58	70	3382	283.711	Bb2	46	112	
2944	295.844	G3	55	61	3381	283.711	G2	43	112	
2945	295.924	E4	64	71	3383	283.801	E3	52	112	
2946	295.996	Bb3	58	76	3385	283.89	Bb2	46	112	
2947	296.002	G3	55	68	3384	283.89	G2	43	112	
2948	296.081	E4	64	68	3386	283.979	E3	52	112	
2949	296.132	D4	62	36	*	-1	*	-1	-1	
2950	296.132	C#5	73	116	3389	284.068	C#5	73	112	
2951	296.156	G3	55	80	3387	284.068	G2	43	112	
2952	296.165	Bb3	58	76	3388	284.068	Bb2	46	112	
2953	296.198	Bb4	70	28	3390	284.158	E3	52	112	
2954	296.281	C#5	73	101	3393	284.247	C#5	73	112	
2955	296.321	G3	55	70	3391	284.247	G2	43	112	
2956	296.33	Bb3	58	68	3392	284.247	Bb2	46	112	
2957	296.428	C#5	73	100	3397	284.426	C#5	73	112	
2958	296.462	G3	55	79	3394	284.336	E3	52	112	
2959	296.481	Bb3	58	71	3396	284.426	Bb2	46	112	
2960	296.572	C5	72	112	3401	284.604	C5	72	112	
2961	296.611	G3	55	77	3398	284.515	E3	52	112	
2962	296.629	Bb3	58	74	3400	284.604	Bb2	46	112	
2963	296.702	E4	64	60	3402	284.693	E3	52	112	
2964	296.773	G3	55	79	3403	284.783	G2	43	112	
2965	296.779	Bb3	58	70	3404	284.783	Bb2	46	112	
2966	296.859	E4	64	69	3405	284.872	E3	52	112	
2967	296.929	G3	55	84	3406	284.961	G2	43	112	
2968	296.933	Bb3	58	74	3407	284.961	Bb2	46	112	
2969	297.005	E4	64	75	3408	285.051	E3	52	112	
2970	297.014	D4	62	40	*	-1	*	-1	-1	
2971	297.073	C#2	37	91	3411	285.14	C#2	37	112	
2972	297.085	G3	55	90	3409	285.14	G2	43	112	
2973	297.089	Bb3	58	82	3410	285.14	Bb2	46	112	
2974	297.162	E4	64	76	3412	285.229	E3	52	112	
2975	297.256	C#2	37	84	3415	285.318	C#2	37	112	
2976	297.26	G3	55	85	3413	285.318	G2	43	112	
2977	297.26	Bb3	58	83	3414	285.318	Bb2	46	112	
2978	297.323	E4	64	79	3416	285.408	E3	52	112	
2979	297.406	C#2	37	88	3419	285.497	C#2	37	112	
2980	297.43	G3	55	73	3417	285.497	G2	43	112	
2981	297.439	Bb3	58	73	3418	285.497	Bb2	46	112	
2982	297.561	E4	64	106	3420	285.586	E3	52	112	
2983	297.572	G3	55	88	3421	285.676	G2	43	49	
2984	297.577	C2	36	97	3424	285.676	C2	36	49	
2985	297.588	Bb3	58	84	3422	285.676	Bb2	46	49	
2986	297.784	C2	36	73	3425	285.854	C2	36	49	
2987	297.934	C2	36	66	3426	286.033	C2	36	49	
2988	298.099	C2	36	74	3427	286.211	C2	36	48	
2989	298.289	C2	36	51	3428	286.39	C2	36	48	
2990	298.435	C2	36	52	3429	286.568	C2	36	47	
2991	298.609	C2	36	60	3430	286.747	C2	36	46	
2992	298.776	C2	36	52	3431	286.926	C2	36	45	
2993	298.955	C2	36	50	3432	287.104	C2	36	45	
2994	299.124	C2	36	60	3433	287.283	C2	36	44	
2995	299.289	C2	36	52	3434	287.461	C2	36	44	
2996	299.464	C2	36	50	3435	287.64	C2	36	43	
2997	299.643	C2	36	54	3436	287.818	C2	36	42	
2998	299.82	C2	36	47	3437	287.997	C2	36	41	
2999	299.994	C2	36	46	3438	288.176	C2	36	40	
3000	300.161	C2	36	53	3439	288.354	C2	36	39	
3001	300.322	C2	36	55	3440	288.533	C2	36	38	
3002	300.507	C2	36	48	3441	288.711	C2	36	37	
3003	300.69	C2	36	48	3442	288.89	C2	36	36	
3004	300.873	C2	36	44	3443	289.068	C2	36	35	
3005	301.044	C2	36	48	3444	289.247	C2	36	34	
3006	301.223	C4	60	53	3446	289.426	C4	60	33	
3007	301.234	C2	36	45	3447	289.426	C2	36	33	
3008	301.273	C3	48	33	3445	289.426	C3	48	33	
3009	301.532	C2	36	36	3448	289.604	C2	36	33	
3010	301.692	G#3	56	68	3451	289.872	G#3	56	33	
3011	301.702	C2	36	56	3449	289.783	C2	36	33	
3012	301.713	G#2	44	61	3450	289.872	G#2	44	33	
3013	301.859	F3	53	70	3453	289.961	F3	53	33	
3014	301.884	C2	36	49	3454	289.961	C2	36	33	
3015	301.884	F2	41	53	3452	289.961	F2	41	33	
3016	302.048	C2	36	53	3455	290.14	C2	36	33	
3017	302.229	C2	36	45	3456	290.318	C2	36	33	
3018	302.402	C2	36	45	3457	290.497	C2	36	33	
3019	302.553	C2	36	52	3458	290.676	C2	36	33	
3020	302.718	C2	36	47	3459	290.854	C2	36	33	
3021	302.896	C2	36	47	3460	291.033	C2	36	33	
3022	303.061	C2	36	51	3461	291.211	C2	36	33	
3023	303.234	C2	36	54	3462	291.39	C2	36	33	
3024	303.395	G#3	56	66	3464	291.568	G#3	56	33	
3025	303.411	G#2	44	52	3463	291.568	G#2	44	33	
3026	303.418	C2	36	51	3466	291.747	C2	36	33	
3027	303.655	C2	36	38	3467	291.926	C2	36	33	
3028	303.783	C4	60	69	3469	292.015	C4	60	33	
3029	303.787	C3	48	55	3468	292.015	C3	48	33	
3030	303.827	C2	36	52	3472	292.104	C2	36	33	
3031	303.93	F4	65	74	3471	292.104	F4	65	33	
3032	303.963	F3	53	45	3470	292.104	F3	53	33	
3033	304.152	C2	36	37	3473	292.283	C2	36	33	
3034	304.329	C2	36	41	3474	292.461	C2	36	33	
3035	304.443	G#3	56	65	3475	292.64	G#3	56	33	
3036	304.451	G#4	68	76	3476	292.64	G#4	68	33	
3037	304.466	C2	36	56	3477	292.64	C2	36	33	
3038	304.63	C2	36	59	3478	292.818	C2	36	33	
3039	304.791	C5	72	81	3481	293.086	C5	72	33	
3040	304.792	C4	60	69	3480	293.086	C4	60	33	
3041	304.798	C2	36	51	3479	292.997	C2	36	33	
3042	304.952	F5	77	83	3483	293.176	F5	77	33	
3043	304.966	C2	36	52	3484	293.176	C2	36	33	
3044	304.983	F4	65	56	3482	293.176	F4	65	33	
3045	305.14	C2	36	58	3485	293.354	C2	36	33	
3046	305.312	C2	36	50	3486	293.533	C2	36	33	
3047	305.485	F4	65	62	3488	293.711	F4	65	33	
3048	305.504	C2	36	48	3489	293.711	C2	36	33	
3049	305.509	F3	53	49	3487	293.711	F3	53	33	
3050	305.671	C2	36	56	3490	293.89	C2	36	33	
3051	305.852	C2	36	54	3491	294.068	C2	36	33	
3052	306.004	C5	72	86	3492	294.247	C5	72	33	
3053	306.022	C2	36	49	3495	294.247	C2	36	33	
3054	306.035	E4	64	52	3493	294.247	E4	64	33	
3055	306.049	G4	67	46	3494	294.247	G4	67	33	
3056	306.198	C2	36	49	3496	294.426	C2	36	33	
3057	306.364	C2	36	47	3497	294.604	C2	36	33	
3058	306.516	C2	36	60	3498	294.783	C2	36	33	
3059	306.679	C2	36	58	3499	294.961	C2	36	33	
3060	306.776	D5	74	86	3500	295.14	D5	74	33	
3061	306.841	C2	36	56	3501	295.14	C2	36	33	
3062	307.015	E5	76	86	3502	295.318	D5	74	1	
3063	307.02	C2	36	56	3506	295.318	C2	36	33	
3064	307.034	F4	65	65	3504	295.318	F4	65	33	
3065	307.036	B4	71	62	3505	295.318	B4	71	33	
3066	307.191	D5	74	72	3512	295.496	D5	74	1	
3067	307.248	C2	36	51	3514	295.497	C2	36	33	
3068	307.285	E5	76	78	3521	295.676	E5	76	33	
3069	307.361	D5	74	81	3524	295.727	D5	74	33	
3070	307.41	C2	36	42	3522	295.676	C2	36	33	
3071	307.451	E5	76	89	3526	295.778	E5	76	33	
3072	307.538	D5	74	80	3544	295.988	E5	76	33	
3073	307.543	C2	36	52	3532	295.854	C2	36	33	
3074	307.627	C5	72	83	3555	296.122	C5	72	33	
3075	307.669	C2	36	65	3549	296.033	C2	36	33	
3076	307.712	E5	76	88	3556	296.211	E5	76	33	
3077	307.812	D5	74	82	3558	296.301	D5	74	33	
3078	307.839	C2	36	56	3557	296.211	C2	36	33	
3079	307.954	C5	72	73	3559	296.39	C5	72	33	
3080	307.982	G4	67	49	3561	296.39	G4	67	33	
3081	307.988	C2	36	61	3562	296.39	C2	36	33	
3082	307.993	E4	64	62	3560	296.39	E4	64	33	
3083	308.167	C2	36	61	3563	296.568	C2	36	33	
3084	308.323	C2	36	55	3564	296.747	C2	36	33	
3085	308.502	C2	36	62	3565	296.926	C2	36	33	
3086	308.665	C2	36	57	3566	297.104	C2	36	33	
3087	308.829	C2	36	56	3567	297.283	C2	36	33	
3088	309.034	C2	36	49	3568	297.461	C2	36	33	
3089	309.229	C#2	37	57	3569	297.64	C#2	37	33	
3090	309.422	C#2	37	46	3570	297.818	C#2	37	33	
3091	309.656	C#2	37	38	3573	297.997	C#2	37	33	
3092	309.678	C#4	61	46	3572	297.997	C#4	61	33	
3093	309.694	C#3	49	30	3571	297.997	C#3	49	33	
3094	309.885	C#2	37	36	3574	298.176	C#2	37	33	
3095	310.104	C#2	37	29	3575	298.354	C#2	37	33	
3096	310.179	Bb2	46	60	3576	298.443	Bb2	46	33	
3097	310.184	Bb3	58	59	3577	298.443	Bb3	58	33	
3098	310.355	C#2	37	45	3580	298.533	C#2	37	33	
3099	310.383	F#2	42	41	3578	298.533	F#2	42	33	
3100	310.416	F#3	54	33	3579	298.533	F#3	54	33	
3101	310.514	F#2	42	6	*	-1	*	-1	-1	
3102	310.54	C#2	37	50	3581	298.711	C#2	37	33	
3103	310.718	C#2	37	51	3582	298.89	C#2	37	33	
3104	310.891	C#2	37	49	3583	299.068	C#2	37	33	
3105	311.051	C#2	37	51	3584	299.247	C#2	37	33	
3106	311.224	C#2	37	43	3585	299.426	C#2	37	33	
3107	311.393	C#2	37	50	3586	299.604	C#2	37	33	
3108	311.549	C#2	37	50	3587	299.783	C#2	37	33	
3109	311.728	C#2	37	49	3588	299.961	C#2	37	33	
3110	311.89	Bb3	58	64	3590	300.14	Bb3	58	33	
3111	311.914	C#2	37	45	3591	300.14	C#2	37	33	
3112	311.914	Bb2	46	52	3589	300.14	Bb2	46	33	
3113	312.102	C#2	37	57	3592	300.318	C#2	37	33	
3114	312.294	C#2	37	52	3593	300.497	C#2	37	33	
3115	312.294	C#4	61	68	3595	300.586	C#4	61	33	
3116	312.298	C#3	49	41	3594	300.586	C#3	49	33	
3117	312.435	F#3	54	60	3596	300.676	F#3	54	33	
3118	312.44	F#4	66	74	3597	300.676	F#4	66	33	
3119	312.627	C#2	37	44	3599	300.854	C#2	37	33	
3120	312.797	C#2	37	43	3600	301.033	C#2	37	33	
3121	312.91	Bb4	70	76	3602	301.211	Bb4	70	33	
3122	312.929	Bb3	58	58	3601	301.211	Bb3	58	33	
3123	312.954	C#2	37	50	3603	301.211	C#2	37	33	
3124	313.133	C#2	37	54	3604	301.39	C#2	37	33	
3125	313.266	C#4	61	69	3606	301.658	C#4	61	33	
3126	313.269	C#5	73	85	3607	301.658	C#5	73	33	
3127	313.335	C#2	37	47	3605	301.568	C#2	37	33	
3128	313.427	F#5	78	84	3609	301.747	F#5	78	33	
3129	313.445	F#4	66	56	3608	301.747	F#4	66	33	
3130	313.488	C#2	37	34	3610	301.747	C#2	37	33	
3131	313.652	C#2	37	54	3611	301.926	C#2	37	33	
3132	313.849	C#2	37	34	3612	302.104	C#2	37	33	
3133	313.978	F#4	66	61	3614	302.283	F#4	66	33	
3134	313.996	F#3	54	52	3613	302.283	F#3	54	33	
3135	314.023	C#2	37	34	3615	302.283	C#2	37	33	
3136	314.186	C#2	37	53	3616	302.461	C#2	37	33	
3137	314.381	C#2	37	39	3617	302.64	C#2	37	33	
3138	314.521	C#5	73	85	3618	302.818	C#5	73	33	
3139	314.556	C#2	37	47	3621	302.818	C#2	37	33	
3140	314.556	G#4	68	60	3620	302.818	G#4	68	33	
3141	314.567	F4	65	44	3619	302.818	F4	65	33	
3142	314.736	C#2	37	59	3622	302.997	C#2	37	33	
3143	314.911	C#2	37	50	3623	303.176	C#2	37	33	
3144	315.047	C#2	37	65	3624	303.354	C#2	37	33	
3145	315.21	C#2	37	60	3625	303.533	C#2	37	33	
3146	315.305	Eb5	75	83	3626	303.711	Eb5	75	33	
3147	315.38	C#2	37	60	3627	303.711	C#2	37	33	
3148	315.534	F5	77	87	3628	303.89	Eb5	75	1	
3149	315.558	C#2	37	52	3632	303.89	C#2	37	33	
3150	315.579	C5	72	64	3631	303.89	C5	72	33	
3151	315.623	F#4	66	52	3633	303.934	F5	77	1	
3152	315.724	Eb5	75	69	3638	304.068	Eb5	75	1	
3153	315.798	C#2	37	64	3640	304.068	C#2	37	33	
3154	315.804	F5	77	71	3641	304.112	F5	77	1	
3155	315.883	Eb5	75	75	3650	304.298	Eb5	75	33	
3156	315.928	C#2	37	63	3648	304.247	C#2	37	33	
3157	315.971	F5	77	83	3652	304.35	F5	77	33	
3158	316.053	Eb5	75	76	3663	304.504	Eb5	75	33	
3159	316.057	C#2	37	68	3658	304.426	C#2	37	33	
3160	316.207	C#2	37	70	3675	304.604	C#2	37	33	
3161	316.207	C#5	73	83	3681	304.693	C#5	73	33	
3162	316.301	F5	77	76	3682	304.783	F5	77	33	
3163	316.331	C#2	37	71	3683	304.783	C#2	37	33	
3164	316.41	Eb5	75	88	3684	304.872	Eb5	75	33	
3165	316.535	C#5	73	77	3685	304.961	C#5	73	33	
3166	316.562	G#4	68	64	3687	304.961	G#4	68	33	
3167	316.579	F4	65	47	3686	304.961	F4	65	33	
3168	316.702	B1	35	54	3689	305.14	B1	35	33	
3169	316.719	F2	41	31	3690	305.14	F2	41	33	
3170	316.885	B1	35	52	3691	305.318	B1	35	33	
3171	316.91	F2	41	39	3692	305.318	F2	41	33	
3172	317.056	B1	35	48	3693	305.497	B1	35	33	
3173	317.109	F2	41	8	3694	305.497	F2	41	33	
3174	317.244	B1	35	55	3695	305.676	B1	35	33	
3175	317.284	F2	41	9	3696	305.676	F2	41	33	
3176	317.395	B1	35	56	3697	305.854	B1	35	33	
3177	317.413	F2	41	25	3698	305.854	F2	41	33	
3178	317.606	F2	41	56	3700	306.033	F2	41	33	
3179	317.617	B1	35	56	3699	306.033	B1	35	33	
3180	317.801	F2	41	45	3702	306.211	F2	41	33	
3181	317.805	B1	35	42	3701	306.211	B1	35	33	
3182	317.999	B1	35	46	3703	306.39	B1	35	33	
3183	317.999	F2	41	48	3704	306.39	F2	41	33	
3184	318.185	B1	35	47	3705	306.568	B1	35	33	
3185	318.208	F2	41	26	3706	306.568	F2	41	33	
3186	318.372	B1	35	42	3707	306.747	B1	35	33	
3187	318.402	F2	41	38	3708	306.747	F2	41	33	
3188	318.584	B1	35	27	3709	306.926	B1	35	33	
3189	318.761	C5	72	65	3711	307.104	C5	72	33	
3190	318.777	E2	40	48	3712	307.104	E2	40	33	
3191	318.973	C2	36	41	3714	307.283	C2	36	33	
3192	319.135	C2	36	48	3715	307.461	C2	36	33	
3193	319.317	C2	36	52	3716	307.64	C2	36	33	
3194	319.512	C2	36	48	3717	307.818	C2	36	33	
3195	319.545	D5	74	71	3718	307.997	D5	74	33	
3196	319.671	C2	36	57	3719	307.997	C2	36	33	
3197	319.827	C5	72	73	3720	308.176	C5	72	33	
3198	319.832	F2	41	59	3723	308.176	F2	41	33	
3199	319.993	D5	74	64	3726	308.235	D5	74	33	
3200	320.03	C2	36	54	3732	308.354	C2	36	33	
3201	320.073	E5	76	70	3731	308.354	D5	74	33	
3202	320.142	D5	74	78	3735	308.443	D5	74	1	
3203	320.182	C2	36	66	3740	308.533	C2	36	33	
3204	320.221	E5	76	82	3739	308.533	E5	76	33	
3205	320.291	F2	41	20	*	-1	*	-1	-1	
3206	320.304	D5	74	83	3742	308.584	D5	74	33	
3207	320.339	C2	36	64	3748	308.711	C2	36	33	
3208	320.359	E5	76	76	3744	308.635	E5	76	33	
3209	320.437	D5	74	95	3753	308.841	E5	76	33	
3210	320.498	C2	36	62	3757	308.89	C2	36	33	
3211	320.533	C5	72	89	3761	308.979	C5	72	33	
3212	320.634	E5	76	86	3762	309.068	E5	76	33	
3213	320.713	D5	74	86	3764	309.158	D5	74	33	
3214	320.778	E2	40	55	3766	309.247	E2	40	33	
3215	320.803	C5	72	79	3765	309.247	C5	72	33	
3216	321.002	C2	36	51	3767	309.426	C2	36	33	
3217	321.163	C2	36	56	3768	309.604	C2	36	33	
3218	321.318	C2	36	55	3770	309.783	C2	36	33	
3219	321.327	C#3	49	79	3769	309.783	C#3	49	33	
3220	321.496	C2	36	53	3772	309.961	C2	36	33	
3221	321.501	C#3	49	68	3771	309.961	C#3	49	33	
3222	321.635	C#3	49	66	3773	310.14	C#3	49	33	
3223	321.66	C2	36	52	3774	310.14	C2	36	33	
3224	321.829	C2	36	48	3776	310.318	C2	36	33	
3225	321.829	C3	48	57	3775	310.318	C3	48	33	
3226	322.006	C2	36	51	3777	310.497	C2	36	33	
