// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1394	93.8259	Eb3	51	71	1361	79.875	Eb3	51	96	
1395	93.9228	D3	50	57	1362	79.9688	D3	50	96	
1396	94	C3	48	72	1363	80.0625	C3	48	96	
1397	94.1094	F#2	42	67	1364	80.1562	F#2	42	96	
1398	94.1656	C2	36	69	1365	80.25	C2	36	96	
1399	94.2647	F#2	42	65	1366	80.3438	F#2	42	96	
1400	94.3584	C3	48	63	1367	80.4375	C3	48	96	
1401	94.4844	D3	50	69	1368	80.5312	D3	50	96	
1402	94.5741	Eb3	51	75	1369	80.625	Eb3	51	96	
1403	94.6719	D3	50	63	1370	80.7188	D3	50	96	
1404	94.7866	C3	48	70	1371	80.8125	C3	48	96	
1405	94.7906	A4	69	77	1373	81	A4	69	96	
1406	94.8553	D5	74	75	1375	81.0328	D5	74	96	
1407	94.9178	F#2	42	66	1372	80.9062	F#2	42	96	
1408	94.9469	A5	81	82	1376	81.0656	A5	81	96	
1409	95.025	D6	86	109	1378	81.0984	D6	86	96	
1410	95.0438	B1	35	78	1374	81	B1	35	96	
1411	95.1209	F#2	42	15	*	-1	*	-1	-1	
1412	95.1719	B2	47	66	1377	81.0938	B2	47	96	
1413	95.3072	D3	50	65	1379	81.1875	D3	50	96	
1414	95.4259	G3	55	74	1380	81.2812	G3	55	96	
1415	95.5844	G5	79	97	1383	81.375	G5	79	115	
1416	95.5959	D4	62	69	1384	81.375	D4	62	96	
1417	95.5959	G4	67	82	1381	81.375	G4	67	115	
1418	95.6053	D5	74	78	1382	81.375	D5	74	115	
1419	95.7397	G3	55	67	1385	81.4688	G3	55	96	
1420	95.8241	D3	50	59	1386	81.5625	D3	50	96	
1421	95.925	B2	47	71	1387	81.6562	B2	47	96	
1422	96.0259	Bb1	34	76	1388	81.75	Bb1	34	96	
1423	96.1156	Bb2	46	70	1389	81.8438	Bb2	46	96	
1424	96.2906	C#3	49	53	1393	81.9375	C#3	49	96	
1425	96.3022	G4	67	83	1390	81.875	G4	67	96	
1426	96.3022	G5	79	90	1392	81.875	G5	79	96	
1427	96.3209	C#5	73	75	1391	81.875	C#5	73	96	
1428	96.4228	G3	55	64	1397	82.0312	G3	55	96	
1429	96.5322	G4	67	90	*	-1	*	-1	-1	
1430	96.5366	C#4	61	64	1401	82.125	C#4	61	96	
1431	96.5366	G5	79	93	1396	82	G5	79	96	
1432	96.5478	C#5	73	81	1395	82	C#5	73	96	
1433	96.675	G3	55	67	1402	82.2188	G3	55	96	
1434	96.6844	G4	67	91	1398	82.125	G4	67	96	
1435	96.6844	G5	79	91	1400	82.125	G5	79	96	
1436	96.6884	C#5	73	88	1399	82.125	C#5	73	96	
1437	96.8062	G#4	68	97	1403	82.25	G#4	68	96	
1438	96.8062	G#5	80	99	1405	82.25	G#5	80	96	
1439	96.8103	C#5	73	83	1404	82.25	C#5	73	96	
1440	96.8156	C#3	49	68	1406	82.3125	C#3	49	96	
1441	96.9584	Bb2	46	69	1407	82.4062	Bb2	46	96	
1442	97.0884	G4	67	93	1408	82.4375	G4	67	96	
1443	97.0937	C#5	73	83	1409	82.4375	C#5	73	96	
1444	97.0937	G5	79	96	1410	82.4375	G5	79	96	
1445	97.1594	A1	33	65	1414	82.5	A1	33	96	
1446	97.1906	C5	72	86	1412	82.5	C5	72	96	
1447	97.1906	G5	79	92	1413	82.5	G5	79	96	
1448	97.1959	G4	67	85	1411	82.5	G4	67	96	
1449	97.3053	A2	45	65	1417	82.5938	A2	45	96	
1450	97.3187	C5	72	102	1415	82.5938	C5	72	96	
1451	97.3187	C6	84	103	1416	82.5938	C6	84	96	
1452	97.4281	C3	48	70	1418	82.6875	C3	48	96	
1453	97.5459	F3	53	75	1419	82.7812	F3	53	96	
1454	97.6875	C4	60	74	1423	82.875	C4	60	96	
1455	97.6991	F5	77	100	1422	82.875	F5	77	115	
1456	97.7156	F4	65	80	1420	82.875	F4	65	115	
1457	97.7156	C5	72	80	1421	82.875	C5	72	115	
1458	97.8259	F3	53	58	1424	82.9688	F3	53	96	
1459	97.9209	C3	48	62	1425	83.0625	C3	48	96	
1460	98.0344	A2	45	56	1426	83.1562	A2	45	96	
1461	98.0728	B2	47	16	*	-1	*	-1	-1	
1462	98.1187	G#1	32	77	1427	83.25	G#1	32	96	
1463	98.2291	G#2	44	67	1428	83.3438	G#2	44	96	
1464	98.3509	F5	77	97	1431	83.375	F5	77	96	
1465	98.3563	F4	65	86	1429	83.375	F4	65	96	
1466	98.3584	C5	72	82	1430	83.375	C5	72	96	
1467	98.3822	C3	48	58	1432	83.4375	C3	48	96	
1468	98.4959	F3	53	73	1436	83.5312	F3	53	96	
1469	98.5822	F4	65	93	*	-1	*	-1	-1	
1470	98.5875	F5	77	95	1435	83.5	F5	77	96	
1471	98.5916	C5	72	83	1434	83.5	C5	72	96	
1472	98.6209	C4	60	78	1440	83.625	C4	60	96	
1473	98.7697	E4	64	95	1438	83.625	C5	72	96	
1474	98.7719	E5	76	95	1439	83.625	E5	76	96	
1475	98.7791	F3	53	64	1444	83.7188	F3	53	96	
1476	98.8844	F4	65	88	1441	83.7188	F4	65	96	
1477	98.8866	F5	77	91	1443	83.7188	F5	77	96	
1478	98.9844	G5	79	106	1447	83.8125	G5	79	96	
1479	98.9884	C3	48	71	1448	83.8125	C3	48	96	
1480	98.9884	G4	67	96	1445	83.8125	G4	67	96	
1481	98.9947	C5	72	88	1446	83.8125	C5	72	96	
1482	99.1741	G#2	44	66	1449	83.9062	G#2	44	96	
1483	99.3103	F4	65	86	1450	83.9531	F4	65	96	
1484	99.3103	F5	77	86	1452	83.9531	F5	77	96	
1485	99.3603	D5	74	33	1451	83.9531	C5	72	96	
1486	99.4397	E4	64	87	1453	84	E4	64	96	
1487	99.4397	E5	76	87	1455	84	E5	76	96	
1488	99.4438	G1	31	57	1456	84	G1	31	96	
1489	99.4438	C5	72	80	1454	84	C5	72	96	
1490	99.6344	G2	43	52	1457	84.0938	G2	43	96	
1491	99.7719	C3	48	62	1458	84.1875	C3	48	96	
1492	99.9031	B2	47	61	1459	84.2812	B2	47	96	
1493	100.056	C#3	49	57	1463	84.375	C#3	49	96	
1494	100.065	Eb5	75	69	1461	84.375	Eb5	75	115	
1495	100.074	C5	72	75	1462	84.375	C5	72	96	
1496	100.087	Eb4	63	56	1460	84.375	Eb4	63	115	
1497	100.203	C3	48	60	1464	84.4688	C3	48	96	
1498	100.307	D3	50	62	1465	84.5625	D3	50	96	
1499	100.398	C#3	49	61	1466	84.6562	C#3	49	96	
1500	100.477	Eb3	51	71	1467	84.75	Eb3	51	96	
1501	100.588	D3	50	53	1468	84.8438	D3	50	96	
1502	100.68	E3	52	60	1469	84.9375	E3	52	96	
1503	100.774	Eb3	51	62	1470	85.0312	Eb3	51	96	
1504	100.869	F3	53	57	1471	85.125	F3	53	96	
1505	100.981	E3	52	51	1472	85.2188	E3	52	96	
1506	101.088	F#3	54	43	1473	85.3125	F#3	54	96	
1507	101.117	Eb4	63	56	1474	85.4062	Eb4	63	96	
1508	101.117	Eb5	75	59	1475	85.4062	Eb5	75	96	
1509	101.192	F3	53	58	1476	85.4062	F3	53	96	
1510	101.232	Eb5	75	68	1479	85.5	Eb5	75	115	
1511	101.251	B4	71	59	1477	85.5	B4	71	96	
1512	101.257	Eb4	63	51	1478	85.5	Eb4	63	115	
1513	101.327	G3	55	46	1480	85.5	G3	55	96	
1514	101.468	F#3	54	49	1481	85.5938	F#3	54	96	
1515	101.592	G#3	56	47	1482	85.6875	G#3	56	96	
1516	101.705	G3	55	43	1483	85.7812	G3	55	96	
1517	101.865	D5	74	61	1485	85.875	D5	74	96	
1518	101.87	D4	62	54	1484	85.875	D4	62	96	
1519	101.887	Bb3	58	42	1486	85.875	Bb3	58	96	
1520	101.993	G#3	56	49	1487	85.9688	G#3	56	96	
1521	102.109	G3	55	46	1488	86.0625	G3	55	96	
1522	102.205	F3	53	61	1489	86.1562	F3	53	96	
1523	102.305	Eb3	51	53	1490	86.25	Eb3	51	96	
1524	102.393	D3	50	57	1491	86.3438	D3	50	96	
1525	102.496	C3	48	58	1492	86.4375	C3	48	96	
1526	102.604	B2	47	56	1493	86.5312	B2	47	96	
1527	102.69	G#2	44	51	1494	86.625	G#2	44	96	
1528	102.792	G2	43	50	1495	86.7188	G2	43	96	
1529	102.916	F2	41	44	1496	86.8125	F2	41	96	
1530	103.017	D2	38	44	1497	86.9062	D2	38	96	
1531	103.162	C2	36	43	1498	87	C2	36	96	
1532	103.35	G2	43	43	1499	87.0938	G2	43	96	
1533	103.447	C3	48	54	1500	87.1875	C3	48	96	
1534	103.553	D3	50	58	1501	87.2812	D3	50	96	
1535	103.649	Eb3	51	68	1502	87.375	Eb3	51	96	
1536	103.719	G3	55	63	1503	87.4688	G3	55	96	
1537	103.795	C4	60	68	1504	87.5625	C4	60	96	
1538	103.891	D4	62	75	1505	87.6562	D4	62	96	
1539	103.954	Eb4	63	85	1506	87.75	Eb4	63	96	
1540	104.054	D4	62	62	1507	87.8438	D4	62	96	
1541	104.156	C4	60	71	1508	87.9375	C4	60	96	
1542	104.271	G3	55	67	1509	88.0312	G3	55	96	
1543	104.368	Eb3	51	65	1510	88.125	Eb3	51	96	
1544	104.459	D3	50	64	1511	88.2188	D3	50	96	
1545	104.559	C3	48	52	1512	88.3125	C3	48	96	
1546	104.628	G2	43	63	1513	88.4062	G2	43	96	
1547	104.725	C2	36	63	1514	88.5	C2	36	96	
1548	104.828	G2	43	61	1515	88.5938	G2	43	96	
1549	104.901	C3	48	63	1516	88.6875	C3	48	96	
1550	104.999	D3	50	71	1517	88.7812	D3	50	96	
1551	105.076	Eb3	51	77	1518	88.875	Eb3	51	96	
1552	105.157	D3	50	77	1519	88.9688	D3	50	96	
1553	105.251	C3	48	75	1520	89.0625	C3	48	96	
1554	105.35	G2	43	82	1521	89.1562	G2	43	96	
1555	105.431	C2	36	83	1522	89.25	C2	36	96	
1556	105.549	G2	43	72	1523	89.3438	G2	43	96	
1557	105.695	C3	48	64	1526	89.4375	C3	48	96	
1558	105.695	B4	71	96	1524	89.375	B4	71	96	
1559	105.695	B5	83	93	1525	89.375	B5	83	96	
1560	105.843	D3	50	68	1529	89.5312	D3	50	96	
1561	105.947	C5	72	100	1527	89.5	C5	72	96	
1562	105.947	C6	84	95	1528	89.5	C6	84	96	
1563	105.96	Eb3	51	74	1532	89.625	Eb3	51	96	
1564	106.067	C#5	73	98	1530	89.625	C#5	73	96	
1565	106.072	C#6	85	97	1531	89.625	C#6	85	96	
1566	106.099	D3	50	65	1533	89.7188	D3	50	96	
1567	106.183	D5	74	103	1534	89.75	D5	74	96	
1568	106.183	D6	86	105	1535	89.75	D6	86	96	
1569	106.337	C3	48	63	1536	89.8125	C3	48	96	
1570	106.449	G2	43	75	1537	89.9062	G2	43	96	
1571	106.554	Eb5	75	97	1538	89.9375	Eb5	75	96	
1572	106.554	Eb6	87	95	1539	89.9375	Eb6	87	96	
1573	106.676	Eb5	75	89	1540	90	Eb5	75	115	
1574	106.676	Eb6	87	92	1541	90	Eb6	87	115	
1575	106.68	C2	36	76	1542	90	C2	36	96	
1576	106.897	G2	43	59	1543	90.0938	G2	43	96	
1577	106.965	C3	48	63	1544	90.1875	C3	48	96	
1578	107.072	D3	50	69	1545	90.2812	D3	50	96	
1579	107.134	Eb3	51	77	1546	90.375	Eb3	51	96	
1580	107.196	G3	55	75	1547	90.4688	G3	55	96	
1581	107.259	C4	60	79	1548	90.5625	C4	60	96	
1582	107.345	D4	62	85	1549	90.6562	D4	62	96	
1583	107.427	Eb4	63	89	1550	90.75	Eb4	63	96	
1584	107.522	D4	62	82	1551	90.8438	D4	62	81	
1585	107.65	C4	60	68	1552	90.9375	C4	60	65	
1586	107.747	G4	67	77	1553	91.0312	G4	67	49	
1587	107.747	G5	79	79	1556	91.0312	G5	79	49	
1588	107.752	C5	72	76	1554	91.0312	C5	72	49	
1589	107.752	Eb5	75	66	1555	91.0312	Eb5	75	49	
1590	107.8	G3	55	57	1557	91.0312	G3	55	49	
1591	107.865	C5	72	76	1559	91.125	C5	72	60	
1592	107.865	Eb5	75	72	1560	91.125	Eb5	75	60	
1593	107.865	G5	79	82	1561	91.125	G5	79	60	
1594	107.874	G4	67	69	1558	91.125	G4	67	60	
1595	107.906	Eb3	51	64	1562	91.125	Eb3	51	60	
1596	108.027	D3	50	58	1563	91.2188	D3	50	72	
1597	108.134	C3	48	53	1564	91.3125	C3	48	84	
1598	108.237	G4	67	76	1565	91.4062	G4	67	96	
1599	108.237	G5	79	82	1568	91.4062	G5	79	96	
1600	108.244	G2	43	60	1569	91.4062	G2	43	96	
1601	108.26	C5	72	57	1566	91.4062	C5	72	96	
1602	108.26	Eb5	75	54	1567	91.4062	Eb5	75	96	
1603	108.394	G#5	80	79	1573	91.5	G#5	80	115	
1604	108.408	Eb5	75	62	1572	91.5	Eb5	75	115	
1605	108.412	C2	36	56	1574	91.5	C2	36	96	
1606	108.418	G#4	68	62	1570	91.5	G#4	68	115	
1607	108.535	G2	43	48	1575	91.5938	G2	43	96	
1608	108.64	C3	48	52	1576	91.6875	C3	48	96	
1609	108.742	D3	50	62	1577	91.7812	D3	50	96	
1610	108.827	Eb3	51	68	1578	91.875	Eb3	51	96	
1611	108.9	D3	50	65	1579	91.9688	D3	50	96	
1612	109.016	C3	48	61	1580	92.0625	C3	48	96	
1613	109.156	G2	43	59	1581	92.1562	G2	43	96	
1614	109.322	C2	36	60	1584	92.25	C2	36	96	
1615	109.326	G5	79	78	1583	92.25	G5	79	96	
1616	109.337	G4	67	63	1582	92.25	G4	67	96	
1617	109.446	G2	43	63	1585	92.3438	G2	43	96	
1618	109.535	C3	48	64	1588	92.4375	C3	48	96	
1619	109.612	B4	71	101	1586	92.375	B4	71	96	
1620	109.617	B5	83	97	1587	92.375	B5	83	96	
1621	109.649	D3	50	77	1591	92.5312	D3	50	96	
1622	109.772	Eb3	51	81	1594	92.625	Eb3	51	96	
1623	109.806	C5	72	112	1589	92.5	C5	72	96	
1624	109.81	C6	84	97	1590	92.5	C6	84	96	
1625	109.878	D3	50	70	1597	92.7188	D3	50	96	
1626	109.965	C#5	73	102	1592	92.625	C#5	73	96	
1627	109.965	C#6	85	98	1593	92.625	C#6	85	96	
1628	110.071	D5	74	99	1595	92.7188	D5	74	96	
1629	110.071	D6	86	96	1596	92.7188	D6	86	96	
1630	110.091	C6	84	74	*	-1	*	-1	-1	
1631	110.178	F5	77	114	1598	92.8125	F5	77	96	
1632	110.178	F6	89	110	1599	92.8125	F6	89	96	
1633	110.255	C3	48	55	1600	92.8125	C3	48	96	
1634	110.452	G2	43	61	1601	92.9062	G2	43	96	
1635	110.562	Eb5	75	98	1602	92.9531	Eb5	75	96	
1636	110.568	Eb6	87	97	1603	92.9531	Eb6	87	96	
1637	110.667	Eb5	75	93	1604	93	Eb5	75	115	
1638	110.67	Eb6	87	101	1605	93	Eb6	87	115	
1639	110.676	C2	36	82	1606	93	C2	36	96	
1640	110.944	G2	43	60	1607	93.0938	G2	43	96	
1641	111.009	C3	48	67	1608	93.1875	C3	48	96	
1642	111.112	D3	50	73	1609	93.2812	D3	50	96	
1643	111.177	Eb3	51	81	1610	93.375	Eb3	51	96	
1644	111.234	G3	55	79	1611	93.4688	G3	55	96	
1645	111.31	C4	60	81	1612	93.5625	C4	60	96	
1646	111.388	D4	62	90	1613	93.6562	D4	62	96	
1647	111.467	Eb4	63	87	1614	93.75	Eb4	63	96	
1648	111.569	D4	62	82	1615	93.8438	D4	62	96	
1649	111.682	C4	60	68	1616	93.9375	C4	60	49	
1650	111.752	G5	79	82	1620	94.0312	G5	79	49	
1651	111.756	G4	67	78	1617	94.0312	G4	67	49	
1652	111.758	C5	72	79	1618	94.0312	C5	72	49	
1653	111.758	Eb5	75	70	1619	94.0312	Eb5	75	49	
1654	111.815	G3	55	67	1621	94.0312	G3	55	49	
1655	111.852	C5	72	85	1623	94.125	C5	72	54	
1656	111.857	G5	79	92	1625	94.125	G5	79	54	
1657	111.862	G4	67	90	1622	94.125	G4	67	54	
1658	111.862	Eb5	75	78	1624	94.125	Eb5	75	54	
1659	111.932	Eb3	51	71	1626	94.125	Eb3	51	54	
1660	112.038	D3	50	80	1627	94.2188	D3	50	59	
1661	112.138	C3	48	87	1628	94.3125	C3	48	59	
1662	112.256	G2	43	77	1633	94.4062	G2	43	62	
1663	112.27	G4	67	87	1629	94.4062	G4	67	62	
1664	112.27	G5	79	85	1632	94.4062	G5	79	62	
1665	112.283	F5	77	81	1631	94.4062	Eb5	75	62	
1666	112.291	B4	71	61	*	-1	*	-1	-1	
1667	112.3	C5	72	65	1630	94.4062	C5	72	62	
1668	112.301	D5	74	60	*	-1	*	-1	-1	
1669	112.306	F4	65	42	*	-1	*	-1	-1	
1670	112.424	C5	72	93	*	-1	*	-1	-1	
1671	112.432	C2	36	84	1637	94.5	C2	36	64	
1672	112.438	A4	69	90	1634	94.5	A4	69	64	
1673	112.438	Eb5	75	90	1635	94.5	Eb5	75	64	
1674	112.438	A5	81	95	1636	94.5	A5	81	64	
1675	112.476	G4	67	42	*	-1	*	-1	-1	
1676	112.678	F#2	42	67	1638	94.5938	F#2	42	74	
1677	112.771	C3	48	66	1639	94.6875	C3	48	74	
1678	112.879	D3	50	59	1640	94.7812	D3	50	74	
1679	112.955	Eb3	51	74	1641	94.875	Eb3	51	82	
1680	113.026	D3	50	73	1642	94.9688	D3	50	82	
1681	113.124	C3	48	79	1643	95.0625	C3	48	82	
1682	113.207	F#2	42	88	1644	95.1562	F#2	42	82	
1683	113.269	C2	36	80	1645	95.25	C2	36	92	
1684	113.378	F#2	42	78	1646	95.3438	F#2	42	92	
1685	113.481	C3	48	72	1647	95.4375	C3	48	92	
1686	113.603	D3	50	76	1648	95.5312	D3	50	92	
1687	113.691	Eb3	51	84	1649	95.625	Eb3	51	102	
1688	113.82	D3	50	75	1650	95.7188	D3	50	102	
1689	113.971	C3	48	72	1651	95.8125	C3	48	102	
1690	114.117	F#2	42	81	1652	95.9062	F#2	42	102	
1691	114.433	C#2	37	79	1656	96	C#2	37	112	
1692	114.463	Bb4	70	100	1653	96	Bb4	70	127	
1693	114.463	C#5	73	103	1654	96	C#5	73	127	
1694	114.463	Bb5	82	90	1655	96	Bb5	82	127	
1695	114.787	C#3	49	66	1657	96.0938	C#3	49	112	
1696	114.935	F#3	54	62	1658	96.1875	F#3	54	112	
1697	115.019	G#3	56	76	1659	96.2812	G#3	56	112	
1698	115.122	Bb3	58	77	1660	96.375	Bb3	58	112	
1699	115.235	G#3	56	74	1661	96.4688	G#3	56	112	
1700	115.317	F#3	54	73	1662	96.5625	F#3	54	112	
1701	115.44	C#3	49	71	1663	96.6562	C#3	49	112	
1702	115.61	Bb4	70	85	1665	96.75	Bb4	70	112	
1703	115.61	G#5	80	90	1667	96.75	G#5	80	112	
1704	115.618	C#2	37	65	1668	96.75	C#2	37	112	
1705	115.618	G#4	68	89	1664	96.75	G#4	68	112	
1706	115.618	C#5	73	80	1666	96.75	C#5	73	112	
1707	115.775	C#3	49	62	1669	96.8438	C#3	49	112	
1708	115.916	F#3	54	60	1670	96.9375	F#3	54	112	
1709	116.022	G#3	56	68	1671	97.0312	G#3	56	112	
1710	116.162	F#5	78	86	1675	97.125	F#5	78	112	
1711	116.166	F#4	66	82	1672	97.125	F#4	66	112	
1712	116.173	C#5	73	80	1674	97.125	C#5	73	112	
1713	116.175	Bb4	70	77	1673	97.125	Bb4	70	112	
1714	116.19	Bb3	58	65	1676	97.125	Bb3	58	112	
1715	116.327	G#3	56	70	1677	97.2188	G#3	56	112	
1716	116.399	F#3	54	71	1678	97.3125	F#3	54	112	
1717	116.538	C#3	49	67	1683	97.4062	C#3	49	112	
1718	116.64	F4	65	86	1679	97.4062	F4	65	112	
1719	116.653	F5	77	71	1682	97.4062	F5	77	112	
1720	116.671	E5	76	61	1681	97.4062	C#5	73	112	
1721	116.771	F5	77	84	1687	97.5	F5	77	127	
1722	116.784	C#2	37	59	1688	97.5	C#2	37	112	
1723	116.784	F4	65	78	1684	97.5	F4	65	127	
1724	116.788	Bb4	70	75	1685	97.5	Bb4	70	127	
1725	116.788	C#5	73	78	1686	97.5	C#5	73	127	
1726	116.979	C#3	49	60	1689	97.5938	C#3	49	112	
1727	117.134	G3	55	61	1690	97.6875	G3	55	112	
1728	117.203	Bb3	58	75	1691	97.7812	Bb3	58	112	
1729	117.325	C#4	61	72	1692	97.875	C#4	61	112	
1730	117.437	C4	60	74	1693	97.9688	C4	60	111	
1731	117.556	Bb3	58	67	1694	98.0625	Bb3	58	110	
1732	117.665	G#3	56	67	1695	98.1562	G#3	56	108	
1733	117.782	G3	55	57	1698	98.25	G3	55	107	
1734	117.785	E5	76	77	1697	98.25	E5	76	107	
1735	117.795	Bb4	70	63	*	-1	*	-1	-1	
1736	117.81	E4	64	52	1696	98.25	E4	64	107	
1737	117.891	F3	53	63	1699	98.3438	F3	53	105	
1738	118.005	E3	52	57	1700	98.4375	E3	52	104	
1739	118.102	C#3	49	49	1701	98.5312	C#3	49	102	
1740	118.202	C3	48	57	1702	98.625	C3	48	101	
1741	118.321	Bb2	46	59	1703	98.7188	Bb2	46	99	
1742	118.44	G#2	44	66	1704	98.8125	G#2	44	98	
1743	118.542	G2	43	66	1705	98.9062	G2	43	96	
1744	118.743	B1	35	60	1710	99	B1	35	96	
1745	118.794	G#5	80	94	1709	99	G#5	80	96	
1746	118.807	G#4	68	79	1706	99	G#4	68	96	
1747	118.807	B4	71	75	1707	99	B4	71	96	
1748	118.812	E5	76	80	1708	99	E5	76	96	
1749	119.026	B2	47	54	1711	99.0938	B2	47	96	
1750	119.148	E3	52	67	1712	99.1875	E3	52	96	
1751	119.267	F#3	54	60	1713	99.2812	F#3	54	96	
1752	119.377	G#3	56	62	1714	99.375	G#3	56	96	
1753	119.499	F#3	54	65	1715	99.4688	F#3	54	96	
1754	119.577	E3	52	54	1716	99.5625	E3	52	96	
1755	119.753	B2	47	18	1717	99.6562	B2	47	96	
1756	119.848	B1	35	55	1722	99.75	B1	35	96	
1757	119.852	F#4	66	66	1718	99.75	F#4	66	96	
1758	119.852	B4	71	65	1720	99.75	B4	71	96	
1759	119.852	F#5	78	76	1721	99.75	F#5	78	96	
1760	119.856	A4	69	58	1719	99.75	G#4	68	96	
1761	119.967	B2	47	51	1723	99.8438	B2	47	96	
1762	120.102	E3	52	65	1724	99.9375	E3	52	96	
1763	120.225	F#3	54	57	1725	100.031	F#3	54	96	
1764	120.38	E5	76	79	1729	100.125	E5	76	96	
1765	120.39	G#3	56	61	1730	100.125	G#3	56	96	
1766	120.39	E4	64	67	1726	100.125	E4	64	96	
1767	120.394	G#4	68	62	1727	100.125	G#4	68	96	
1768	120.394	B4	71	63	1728	100.125	B4	71	96	
1769	120.531	F#3	54	54	1731	100.219	F#3	54	96	
1770	120.618	E3	52	57	1732	100.312	E3	52	96	
1771	120.774	B2	47	59	1737	100.406	B2	47	96	
1772	120.838	Eb5	75	72	1736	100.406	Eb5	75	96	
1773	120.845	Eb4	63	67	1733	100.406	Eb4	63	96	
1774	120.976	Eb5	75	70	1741	100.5	Eb5	75	115	
1775	120.982	B1	35	46	1742	100.5	B1	35	96	
1776	120.991	Eb4	63	51	1738	100.5	Eb4	63	115	
1777	120.994	B4	71	64	1740	100.5	B4	71	115	
1778	121.001	G#4	68	55	1739	100.5	G#4	68	115	
1779	121.16	B2	47	48	1743	100.594	B2	47	96	
1780	121.284	F3	53	66	1744	100.688	F3	53	96	
1781	121.376	G#3	56	63	1745	100.781	G#3	56	96	
1782	121.488	B3	59	74	1746	100.875	B3	59	96	
1783	121.595	Bb3	58	73	1747	100.969	Bb3	58	93	
1784	121.699	G#3	56	60	1748	101.062	G#3	56	89	
1785	121.819	F#3	54	58	1749	101.156	F#3	54	85	
1786	121.925	F3	53	53	1752	101.25	F3	53	81	
1787	121.935	G#4	68	58	*	-1	*	-1	-1	
1788	121.935	D5	74	60	1751	101.25	D5	74	81	
1789	121.942	D4	62	47	1750	101.25	D4	62	81	
1790	122.051	Eb3	51	58	1753	101.344	Eb3	51	77	
1791	122.147	D3	50	59	1754	101.438	D3	50	73	
1792	122.263	B2	47	61	1755	101.531	B2	47	69	
1793	122.4	Bb2	46	48	1756	101.625	Bb2	46	69	
1794	122.504	G#2	44	48	1757	101.719	G#2	44	69	
1795	122.663	F#2	42	42	1758	101.812	F#2	42	69	
1796	122.794	F2	41	49	1759	101.906	F2	41	69	
1797	123.162	Bb1	34	42	1763	102	Bb1	34	69	
1798	123.232	G5	79	65	1762	102	G5	79	69	
1799	123.257	Eb5	75	49	1761	102	Eb5	75	69	
1800	123.271	G4	67	40	1760	102	G4	67	69	
1801	123.508	Bb2	46	47	1764	102.094	Bb2	46	49	
1802	123.666	Eb3	51	50	1765	102.188	Eb3	51	49	
1803	123.765	F3	53	56	1766	102.281	F3	53	49	
1804	123.897	G3	55	58	1767	102.375	G3	55	49	
1805	124.003	F3	53	49	1768	102.469	F3	53	49	
1806	124.084	Eb3	51	57	1769	102.562	Eb3	51	49	
1807	124.195	Bb2	46	56	1770	102.656	Bb2	46	49	
1808	124.291	Bb1	34	56	1771	102.75	Bb1	34	49	
1809	124.376	Bb2	46	49	1772	102.844	Bb2	46	49	
1810	124.532	Eb3	51	54	1773	102.938	Eb3	51	49	
1811	124.63	F3	53	55	1774	103.031	F3	53	49	
1812	124.781	G3	55	53	1775	103.125	G3	55	49	
1813	124.903	F3	53	47	1776	103.219	F3	53	49	
1814	125.018	Eb3	51	56	1777	103.312	Eb3	51	49	
1815	125.19	Bb2	46	39	1778	103.406	Bb2	46	49	
1816	125.385	B1	35	46	1782	103.5	B1	35	49	
1817	125.405	G5	79	76	1779	103.5	G5	79	58	
1818	125.459	D5	74	49	1781	103.5	D5	74	49	
1819	125.468	G4	67	39	1780	103.5	G4	67	49	
1820	125.616	B2	47	48	1783	103.594	B2	47	49	
1821	125.759	D3	50	46	1784	103.688	D3	50	49	
1822	125.854	G3	55	55	1785	103.781	G3	55	49	
1823	125.962	D4	62	61	1786	103.875	D4	62	49	
1824	126.098	G3	55	46	1787	103.969	G3	55	49	
1825	126.181	D3	50	52	1788	104.062	D3	50	49	
1826	126.32	B2	47	52	1789	104.156	B2	47	49	
1827	126.443	G4	67	55	1790	104.25	G4	67	58	
1828	126.449	B1	35	53	1791	104.25	B1	35	49	
1829	126.588	B2	47	42	1792	104.344	B2	47	49	
1830	126.723	D3	50	47	1793	104.438	D3	50	49	
1831	126.822	G3	55	54	1794	104.531	G3	55	49	
1832	126.954	D4	62	52	1795	104.625	D4	62	49	
1833	127.099	G3	55	46	1796	104.719	G3	55	49	
1834	127.281	F5	77	69	1797	104.812	F5	77	49	
1835	127.309	D3	50	37	1798	104.812	D3	50	49	
1836	127.484	B2	47	44	1799	104.906	B2	47	49	
1837	127.708	C2	36	41	1803	105	C2	36	49	
1838	127.806	F5	77	69	1800	105	F5	77	49	
1839	127.857	G4	67	30	1801	105	G4	67	49	
1840	127.878	C5	72	41	1802	105	C5	72	49	
1841	128.016	G2	43	46	1804	105.094	G2	43	49	
1842	128.13	C3	48	47	1805	105.188	C3	48	49	
1843	128.248	D3	50	50	1806	105.281	D3	50	49	
1844	128.367	Eb3	51	54	1807	105.375	Eb3	51	49	
1845	128.467	G3	55	53	1808	105.469	G3	55	49	
1846	128.552	C4	60	61	1809	105.562	C4	60	49	
1847	128.668	D4	62	60	1810	105.656	D4	62	49	
1848	128.792	Eb5	75	67	1811	105.75	Eb5	75	49	
1849	128.796	Eb4	63	58	1812	105.75	Eb4	63	49	
1850	128.942	D4	62	55	1813	105.844	D4	62	49	
