// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1579	103.231	Bb1	34	74	1533	92.2223	Bb1	34	96	
1580	103.237	G#4	68	86	1532	92.2223	G#4	68	96	
1581	103.243	D4	62	78	1531	92.2223	D4	62	96	
1582	103.272	A1	33	52	*	-1	*	-1	-1	
1583	103.305	Bb4	70	15	*	-1	*	-1	-1	
1584	103.352	Eb2	39	76	1537	92.3612	Eb2	39	96	
1585	103.366	A4	69	85	1535	92.3612	A4	69	96	
1586	103.499	E2	40	77	1541	92.5001	E2	40	96	
1587	103.501	C2	36	78	1540	92.5001	C2	36	96	
1588	103.502	D5	74	88	1539	92.5001	D5	74	96	
1589	103.507	Bb4	70	85	1538	92.5001	Bb4	70	96	
1590	103.546	C#5	73	48	*	-1	*	-1	-1	
1591	103.618	F2	41	73	1544	92.639	F2	41	96	
1592	103.627	A4	69	83	1542	92.639	A4	69	96	
1593	103.639	C#2	37	76	1543	92.639	C#2	37	96	
1594	103.772	F#2	42	87	1549	92.7779	F#2	42	96	
1595	103.772	D2	38	82	1548	92.7779	D2	38	96	
1596	103.78	G#5	80	94	1547	92.7779	G#5	80	96	
1597	103.785	G#4	68	91	1545	92.7779	G#4	68	96	
1598	103.895	D2	38	56	*	-1	*	-1	-1	
1599	103.899	A5	81	90	1550	92.9167	A5	81	96	
1600	103.904	G2	43	79	1552	92.9167	G2	43	96	
1601	103.905	Eb2	39	79	1551	92.9167	Eb2	39	96	
1602	103.908	A4	69	69	*	-1	*	-1	-1	
1603	103.954	B4	71	34	*	-1	*	-1	-1	
1604	104.036	G#2	44	88	1557	93.0556	G#2	44	96	
1605	104.04	E6	88	91	*	-1	*	-1	-1	
1606	104.05	E2	40	60	1556	93.0556	E2	40	96	
1607	104.053	B5	83	79	*	-1	*	-1	-1	
1608	104.06	F2	41	61	*	-1	*	-1	-1	
1609	104.06	C#6	85	71	*	-1	*	-1	-1	
1610	104.07	D6	86	57	1555	93.0556	D6	86	96	
1611	104.083	Bb5	82	38	1554	93.0556	Bb5	82	96	
1612	104.172	F2	41	85	1559	93.1945	F2	41	96	
1613	104.183	A5	81	87	1558	93.1945	A5	81	96	
1614	104.316	G#5	80	97	1561	93.3334	G#5	80	96	
1615	104.317	B5	83	76	1562	93.3334	B5	83	96	
1616	104.32	E6	88	95	1563	93.3334	E6	88	115	
1617	104.321	C2	36	93	1564	93.3334	C2	36	96	
1618	104.321	C3	48	93	1565	93.3334	C3	48	96	
1619	104.332	C#6	85	70	*	-1	*	-1	-1	
1620	104.339	G5	79	74	*	-1	*	-1	-1	
1621	104.454	C#3	49	85	1569	93.4723	C#3	49	96	
1622	104.455	F5	77	80	*	-1	*	-1	-1	
1623	104.457	C#2	37	78	1568	93.4723	C#2	37	96	
1624	104.473	Bb5	82	72	1567	93.4723	Bb5	82	96	
1625	104.482	G5	79	45	1566	93.4723	G5	79	96	
1626	104.598	A5	81	86	1571	93.6112	A5	81	96	
1627	104.598	D2	38	83	1573	93.6112	D2	38	96	
1628	104.607	D5	74	81	1572	93.6112	E5	76	115	
1629	104.607	D3	50	84	1574	93.6112	D3	50	96	
1630	104.633	F#5	78	64	1570	93.6112	F#5	78	96	
1631	104.637	Eb2	39	54	*	-1	*	-1	-1	
1632	104.721	Eb3	51	88	1578	93.7501	Eb3	51	96	
1633	104.727	Eb2	39	71	1577	93.7501	Eb2	39	96	
1634	104.734	G#5	80	86	1576	93.7501	G#5	80	96	
1635	104.756	F5	77	58	1575	93.7501	F5	77	96	
1636	104.768	Bb5	82	44	*	-1	*	-1	-1	
1637	104.862	E4	64	94	1581	93.889	E4	64	115	
1638	104.868	E3	52	90	1582	93.889	E3	52	96	
1639	104.87	G5	79	96	1580	93.889	G5	79	96	
1640	104.872	E5	76	100	1579	93.889	E5	76	96	
1641	104.915	F#3	54	36	*	-1	*	-1	-1	
1642	105.001	Eb4	63	85	1587	94.0279	Eb4	63	96	
1643	105.01	Eb3	51	81	1586	94.0279	Eb3	51	96	
1644	105.01	G#5	80	81	1585	94.0279	G#5	80	96	
1645	105.015	F5	77	74	1584	94.0279	F5	77	96	
1646	105.135	A5	81	81	1589	94.1667	A5	81	96	
1647	105.144	F#5	78	59	1588	94.1667	F#5	78	96	
1648	105.146	E5	76	82	1590	94.1667	E5	76	115	
1649	105.149	D4	62	84	1592	94.1667	D4	62	96	
1650	105.153	D3	50	79	1591	94.1667	D3	50	96	
1651	105.218	Eb3	51	9	*	-1	*	-1	-1	
1652	105.273	C#3	49	86	1595	94.3056	C#3	49	96	
1653	105.277	C#4	61	76	1596	94.3056	C#4	61	96	
1654	105.281	G5	79	87	1593	94.3056	G5	79	96	
1655	105.288	Bb5	82	84	1594	94.3056	Bb5	82	96	
1656	105.324	G#5	80	45	*	-1	*	-1	-1	
1657	105.338	B5	83	43	*	-1	*	-1	-1	
1658	105.415	E6	88	91	1599	94.4445	E6	88	115	
1659	105.415	C2	36	96	1600	94.4445	C2	36	96	
1660	105.417	C3	48	93	1601	94.4445	C3	48	96	
1661	105.426	G#5	80	97	1597	94.4445	G#5	80	96	
1662	105.43	B5	83	89	1598	94.4445	B5	83	96	
1663	105.436	C#6	85	72	*	-1	*	-1	-1	
1664	105.444	G5	79	67	*	-1	*	-1	-1	
1665	105.446	C#2	37	57	*	-1	*	-1	-1	
1666	105.543	C#3	49	89	1605	94.5834	C#3	49	96	
1667	105.557	C#2	37	83	1604	94.5834	C#2	37	96	
1668	105.566	Bb5	82	85	1603	94.5834	Bb5	82	96	
1669	105.575	G5	79	61	1602	94.5834	G5	79	96	
1670	105.588	F5	77	58	*	-1	*	-1	-1	
1671	105.686	D2	38	88	1609	94.7223	D2	38	96	
1672	105.686	D3	50	87	1610	94.7223	D3	50	96	
1673	105.695	A5	81	86	1607	94.7223	A5	81	96	
1674	105.696	E5	76	86	1608	94.7223	E5	76	115	
1675	105.714	Eb2	39	63	*	-1	*	-1	-1	
1676	105.714	F#5	78	74	1606	94.7223	F#5	78	96	
1677	105.81	Eb3	51	97	1614	94.8612	Eb3	51	96	
1678	105.824	Eb2	39	84	1613	94.8612	Eb2	39	96	
1679	105.832	F5	77	90	1611	94.8612	F5	77	96	
1680	105.836	G#5	80	80	1612	94.8612	G#5	80	96	
1681	105.874	C#3	49	19	*	-1	*	-1	-1	
1682	105.977	E4	64	97	1617	95.0001	E4	64	115	
1683	105.979	G5	79	95	1616	95.0001	G5	79	96	
1684	105.979	E5	76	96	1615	95.0001	E5	76	96	
1685	105.98	E3	52	90	1618	95.0001	E3	52	96	
1686	106.105	Eb3	51	88	1622	95.139	Eb3	51	96	
1687	106.111	Eb4	63	87	1623	95.139	Eb4	63	96	
1688	106.112	F5	77	81	1620	95.139	F5	77	96	
1689	106.113	G#5	80	86	1621	95.139	G#5	80	96	
1690	106.13	Bb5	82	54	*	-1	*	-1	-1	
1691	106.241	A5	81	92	1625	95.2779	A5	81	96	
1692	106.246	D4	62	86	1628	95.2779	D4	62	96	
1693	106.25	E5	76	87	1626	95.2779	E5	76	115	
1694	106.255	D3	50	79	1627	95.2779	D3	50	96	
1695	106.273	Eb3	51	54	*	-1	*	-1	-1	
1696	106.294	F#5	78	22	1624	95.2779	F#5	78	96	
1697	106.367	C#3	49	92	1631	95.4167	C#3	49	96	
1698	106.381	C4	60	59	1632	95.4167	C#4	61	96	
1699	106.381	F5	77	87	1629	95.4167	G5	79	96	
1700	106.386	Bb5	82	93	1630	95.4167	Bb5	82	96	
1701	106.441	C3	48	20	*	-1	*	-1	-1	
1702	106.52	G#2	44	97	1637	95.5556	G#2	44	96	
1703	106.523	G#1	32	107	1636	95.5556	G#1	32	96	
1704	106.535	E5	76	101	1633	95.5556	E5	76	96	
1705	106.536	G5	79	89	1634	95.5556	G5	79	96	
1706	106.537	C6	84	91	1635	95.5556	C6	84	115	
1707	106.558	F#5	78	62	*	-1	*	-1	-1	
1708	106.598	Bb5	82	29	*	-1	*	-1	-1	
1709	106.606	Bb1	34	16	*	-1	*	-1	-1	
1710	106.671	A2	45	86	1641	95.6945	A2	45	96	
1711	106.673	F#5	78	88	1639	95.6945	F#5	78	96	
1712	106.682	A1	33	82	1640	95.6945	A1	33	96	
1713	106.682	Eb5	75	84	1638	95.6945	Eb5	75	96	
1714	106.805	Bb2	46	86	1646	95.8334	Bb2	46	96	
1715	106.812	F5	77	81	1643	95.8334	F5	77	96	
1716	106.819	C5	72	83	1644	95.8334	C5	72	115	
1717	106.847	A1	33	48	1645	95.8334	Bb1	34	96	
1718	106.938	Bb2	46	60	*	-1	*	-1	-1	
1719	106.938	B2	47	93	1650	95.9723	B2	47	96	
1720	106.942	B1	35	79	1649	95.9723	B1	35	96	
1721	106.945	E5	76	83	1648	95.9723	E5	76	96	
1722	106.946	C#5	73	84	1647	95.9723	C#5	73	96	
1723	106.956	Bb1	34	53	*	-1	*	-1	-1	
1724	107.087	Eb5	75	98	1652	96.1112	Eb5	75	96	
1725	107.091	C4	60	97	1653	96.1112	C4	60	115	
1726	107.092	C5	72	93	1651	96.1112	C5	72	96	
1727	107.1	C3	48	73	1654	96.1112	C3	48	96	
1728	107.135	D3	50	42	*	-1	*	-1	-1	
1729	107.22	E5	76	76	1657	96.2501	E5	76	96	
1730	107.226	Bb2	46	90	1658	96.2501	B2	47	96	
1731	107.227	Bb3	58	77	*	-1	*	-1	-1	
1732	107.232	C#5	73	81	1656	96.2501	C#5	73	96	
1733	107.241	B3	59	75	1659	96.2501	B3	59	96	
1734	107.246	Eb5	75	51	*	-1	*	-1	-1	
1735	107.352	B3	59	82	1664	96.389	Bb3	58	96	
1736	107.363	F5	77	90	1661	96.389	F5	77	96	
1737	107.367	C5	72	85	1662	96.389	C5	72	115	
1738	107.368	B2	47	83	1663	96.389	Bb2	46	96	
1739	107.406	E5	76	23	1660	96.389	D5	74	96	
1740	107.487	A3	57	86	1668	96.5279	A3	57	96	
1741	107.508	A2	45	68	1667	96.5279	A2	45	96	
1742	107.522	F#5	78	77	1666	96.5279	F#5	78	96	
1743	107.532	G2	43	45	*	-1	*	-1	-1	
1744	107.543	G5	79	67	*	-1	*	-1	-1	
1745	107.551	G3	55	27	*	-1	*	-1	-1	
1746	107.636	C3	48	92	1672	96.6667	C3	48	96	
1747	107.642	F#5	78	94	1670	96.6667	F#5	78	96	
1748	107.649	G#2	44	85	1671	96.6667	G#2	44	96	
1749	107.651	C5	72	87	1669	96.6667	C5	72	96	
1750	107.715	F#2	42	15	*	-1	*	-1	-1	
1751	107.78	G2	43	88	1674	96.8056	G2	43	96	
1752	107.781	G5	79	92	1673	96.8056	G5	79	96	
1753	107.803	C3	48	42	1675	96.8056	B2	47	96	
1754	107.905	F#2	42	92	1678	96.9445	F#2	42	96	
1755	107.91	Bb2	46	89	1679	96.9445	Bb2	46	96	
1756	107.924	G#5	80	97	1676	96.9445	G#5	80	96	
1757	107.928	C6	84	90	1677	96.9445	C6	84	96	
1758	107.943	Bb5	82	68	*	-1	*	-1	-1	
1759	107.975	E5	76	41	*	-1	*	-1	-1	
1760	108.048	A2	45	84	1682	97.0834	A2	45	96	
1761	108.048	G5	79	90	1680	97.0834	G5	79	96	
1762	108.057	F2	41	89	1681	97.0834	F2	41	96	
1763	108.095	E2	40	40	*	-1	*	-1	-1	
1764	108.188	G#2	44	93	1687	97.2223	G#2	44	96	
1765	108.194	F#6	90	103	1685	97.2223	F#6	90	96	
1766	108.196	E2	40	78	1686	97.2223	E2	40	96	
1767	108.196	F#5	78	98	1683	97.2223	F#5	78	96	
1768	108.204	C6	84	82	1684	97.2223	C6	84	96	
1769	108.242	G#5	80	35	*	-1	*	-1	-1	
1770	108.317	Eb2	39	13	1689	97.3612	Eb2	39	96	
1771	108.323	G2	43	86	1690	97.3612	G2	43	96	
1772	108.327	A6	93	96	*	-1	*	-1	-1	
1773	108.331	A5	81	83	*	-1	*	-1	-1	
1774	108.347	G6	91	70	1688	97.3612	G6	91	96	
1775	108.452	F2	41	89	1695	97.5001	F#2	42	96	
1776	108.457	C7	96	102	1693	97.5001	C7	96	96	
1777	108.458	G#6	92	100	1692	97.5001	G#6	92	96	
1778	108.479	Bb6	94	75	*	-1	*	-1	-1	
1779	108.489	C6	84	58	1691	97.5001	C6	84	96	
1780	108.49	D6	86	62	*	-1	*	-1	-1	
1781	108.493	D2	38	8	1694	97.5001	D2	38	96	
1782	108.59	F2	41	82	1698	97.639	F2	41	96	
1783	108.591	G6	91	105	1696	97.639	G6	91	96	
1784	108.593	D2	38	72	1697	97.639	C#2	37	96	
1785	108.731	G2	43	98	1702	97.7779	G2	43	96	
1786	108.737	B6	95	108	1701	97.7779	B6	95	96	
1787	108.739	E7	100	105	1699	97.7779	E7	100	115	
1788	108.741	G6	91	106	1700	97.7779	G6	91	96	
1789	108.742	C2	36	93	1703	97.7779	C2	36	96	
1790	108.785	Eb2	39	43	*	-1	*	-1	-1	
1791	108.793	D7	98	26	*	-1	*	-1	-1	
1792	108.885	Bb6	94	73	1705	97.9167	Bb6	94	96	
1793	108.885	F#6	90	92	1704	97.9167	F#6	90	96	
1794	108.892	G#2	44	80	1706	97.9167	G#2	44	96	
1795	108.904	C#7	97	73	*	-1	*	-1	-1	
1796	109.006	A6	93	101	1709	98.0556	A6	93	96	
1797	109.007	F7	101	87	1707	98.0556	F7	101	115	
1798	109.01	A2	45	99	1710	98.0556	A2	45	96	
1799	109.011	F6	89	102	1708	98.0556	F6	89	96	
1800	109.013	D2	38	91	1711	98.0556	D2	38	96	
1801	109.03	E7	100	74	*	-1	*	-1	-1	
1802	109.149	Bb2	46	68	1714	98.1945	Bb2	46	96	
1803	109.149	G#6	92	95	1713	98.1945	G#6	92	96	
1804	109.156	E6	88	88	1712	98.1945	E6	88	96	
1805	109.274	G#6	92	101	*	-1	*	-1	-1	
1806	109.276	B2	47	99	1718	98.3334	B2	47	96	
1807	109.279	Eb6	87	108	1716	98.3334	Eb6	87	96	
1808	109.282	B6	95	96	1715	98.3334	B6	95	115	
1809	109.283	E2	40	94	1719	98.3334	E2	40	96	
1810	109.295	Bb6	94	79	*	-1	*	-1	-1	
1811	109.298	G6	91	90	1717	98.3334	G6	91	96	
1812	109.321	F#2	42	57	*	-1	*	-1	-1	
1813	109.351	C7	96	9	*	-1	*	-1	-1	
1814	109.43	C3	48	77	1722	98.4723	C3	48	96	
1815	109.437	D6	86	94	1720	98.4723	D6	86	96	
1816	109.451	F#6	90	79	1721	98.4723	F#6	90	96	
1817	109.492	Bb6	94	34	*	-1	*	-1	-1	
1818	109.557	C#3	49	94	1726	98.6112	C#3	49	96	
1819	109.56	F2	41	88	1727	98.6112	F2	41	96	
1820	109.568	A6	93	93	1723	98.6112	A6	93	115	
1821	109.573	C#6	85	92	1724	98.6112	C#6	85	96	
1822	109.581	F6	89	77	1725	98.6112	F6	89	96	
1823	109.583	F#6	90	80	*	-1	*	-1	-1	
1824	109.693	D3	50	84	1731	98.7501	D3	50	96	
1825	109.694	E6	88	91	1730	98.7501	E6	88	96	
1826	109.695	C6	84	93	1729	98.7501	C6	84	96	
1827	109.698	B6	95	100	1728	98.7501	B6	95	115	
1828	109.731	F6	89	52	*	-1	*	-1	-1	
1829	109.818	Eb3	51	105	1735	98.889	Eb3	51	96	
1830	109.821	G2	43	92	1736	98.889	G2	43	96	
1831	109.83	B5	83	99	1733	98.889	B5	83	96	
1832	109.831	A6	93	102	1732	98.889	A6	93	115	
1833	109.836	Eb6	87	95	1734	98.889	Eb6	87	96	
1834	109.856	A5	81	75	*	-1	*	-1	-1	
1835	109.873	G#6	92	45	*	-1	*	-1	-1	
1836	109.972	E3	52	79	1739	99.0279	E3	52	96	
1837	109.976	Eb3	51	65	*	-1	*	-1	-1	
1838	109.98	D6	86	81	1738	99.0279	D6	86	96	
1839	109.98	Bb5	82	89	1737	99.0279	Bb5	82	96	
1840	110.092	F3	53	94	1743	99.1667	F3	53	96	
1841	110.096	A2	45	93	1744	99.1667	A2	45	96	
1842	110.102	E6	88	92	1740	99.1667	E6	88	115	
1843	110.104	C#6	85	97	1742	99.1667	C#6	85	96	
1844	110.105	A5	81	97	1741	99.1667	A5	81	96	
1845	110.165	Eb6	87	21	*	-1	*	-1	-1	
1846	110.226	F#3	54	87	1747	99.3056	F#3	54	96	
1847	110.234	C6	84	88	1746	99.3056	C6	84	96	
1848	110.241	G#5	80	86	1745	99.3056	G#5	80	96	
1849	110.276	C#6	85	39	*	-1	*	-1	-1	
1850	110.286	F6	89	30	*	-1	*	-1	-1	
1851	110.356	G3	55	97	1751	99.4445	G3	55	96	
1852	110.363	B2	47	92	1752	99.4445	B2	47	96	
1853	110.371	E6	88	97	1748	99.4445	E6	88	115	
1854	110.373	G5	79	95	1749	99.4445	G5	79	96	
1855	110.375	B5	83	93	1750	99.4445	B5	83	96	
1856	110.421	C#3	49	22	*	-1	*	-1	-1	
1857	110.452	A5	81	28	*	-1	*	-1	-1	
1858	110.497	G#3	56	88	1755	99.5834	G#3	56	96	
1859	110.515	F#5	78	91	1753	99.5834	F#5	78	96	
1860	110.516	Bb5	82	91	1754	99.5834	Bb5	82	96	
1861	110.545	Eb6	87	58	*	-1	*	-1	-1	
1862	110.64	A3	57	100	1759	99.7223	A3	57	96	
1863	110.649	F5	77	98	1757	99.7223	F5	77	96	
1864	110.649	A2	45	87	*	-1	*	-1	-1	
1865	110.649	A5	81	93	1758	99.7223	A5	81	96	
1866	110.651	D6	86	94	1756	99.7223	D6	86	115	
1867	110.665	G2	43	48	1760	99.7223	G2	43	96	
1868	110.668	Bb2	46	64	*	-1	*	-1	-1	
1869	110.719	Eb3	51	9	*	-1	*	-1	-1	
1870	110.771	G#3	56	87	1763	99.8612	G#3	56	96	
1871	110.78	F#5	78	101	1761	99.8612	F#5	78	96	
1872	110.785	Bb5	82	96	1762	99.8612	Bb5	82	96	
1873	110.812	C#6	85	65	*	-1	*	-1	-1	
1874	110.82	Eb6	87	51	*	-1	*	-1	-1	
1875	110.914	C2	36	98	1768	100	C2	36	96	
1876	110.915	B5	83	102	1765	100	B5	83	96	
1877	110.915	E6	88	98	1766	100	E6	88	96	
1878	110.917	G5	79	110	1764	100	G5	79	96	
1879	110.923	C#6	85	90	*	-1	*	-1	-1	
1880	110.945	G#2	44	69	*	-1	*	-1	-1	
1881	110.961	G2	43	71	1767	100	G2	43	96	
1882	110.966	Bb5	82	46	*	-1	*	-1	-1	
1883	110.985	D2	38	20	*	-1	*	-1	-1	
1884	111.052	G#2	44	96	1772	100.139	G#2	44	96	
1885	111.059	F#5	78	93	1769	100.139	F#5	78	96	
1886	111.06	C#6	85	85	*	-1	*	-1	-1	
1887	111.062	Bb5	82	90	1770	100.139	Bb5	82	96	
1888	111.071	F#6	90	77	1771	100.139	E6	88	96	
1889	111.183	A5	81	99	1774	100.278	A5	81	96	
1890	111.184	A2	45	104	1776	100.278	A2	45	96	
1891	111.185	D2	38	89	1777	100.278	D2	38	96	
1892	111.186	F5	77	105	1773	100.278	F5	77	96	
1893	111.194	F6	89	99	1775	100.278	F6	89	96	
1894	111.212	C#6	85	61	*	-1	*	-1	-1	
1895	111.265	Eb6	87	27	*	-1	*	-1	-1	
1896	111.314	Bb2	46	80	1781	100.417	Bb2	46	96	
1897	111.319	E5	76	102	1778	100.417	E5	76	96	
1898	111.321	G#5	80	102	1779	100.417	G#5	80	96	
1899	111.343	D6	86	72	1780	100.417	F6	89	96	
1900	111.347	D2	38	45	*	-1	*	-1	-1	
1901	111.376	G#2	44	19	*	-1	*	-1	-1	
1902	111.41	Bb5	82	23	*	-1	*	-1	-1	
1903	111.448	Eb5	75	113	1782	100.556	Eb5	75	96	
1904	111.453	B2	47	102	1785	100.556	B2	47	96	
1905	111.454	G5	79	96	1783	100.556	G5	79	96	
1906	111.456	B5	83	100	1784	100.556	B5	83	96	
1907	111.457	E2	40	97	1786	100.556	E2	40	96	
1908	111.514	F#2	42	31	*	-1	*	-1	-1	
1909	111.585	B5	83	78	1789	100.695	B5	83	96	
1910	111.591	D5	74	101	1787	100.695	D5	74	96	
1911	111.598	C3	48	91	1790	100.695	C3	48	96	
1912	111.606	F#5	78	90	1788	100.695	F#5	78	96	
1913	111.611	E2	40	67	*	-1	*	-1	-1	
1914	111.712	A5	81	93	1793	100.833	A5	81	96	
1915	111.712	C#3	49	101	1794	100.833	C#3	49	96	
1916	111.715	C#5	73	105	1791	100.833	C#5	73	96	
1917	111.72	F5	77	84	1792	100.833	F5	77	96	
1918	111.721	F2	41	88	1795	100.833	F2	41	96	
1919	111.803	Bb5	82	20	*	-1	*	-1	-1	
1920	111.852	D3	50	90	1799	100.972	D3	50	96	
1921	111.854	E5	76	93	1797	100.972	E5	76	96	
1922	111.854	C5	72	98	1796	100.972	C5	72	96	
1923	111.86	B5	83	101	1798	100.972	B5	83	96	
1924	111.867	F2	41	65	*	-1	*	-1	-1	
1925	111.975	Eb3	51	105	1803	101.111	Eb3	51	96	
1926	111.988	G2	43	83	1804	101.111	G2	43	96	
1927	111.996	B4	71	102	1800	101.111	B4	71	96	
1928	111.997	A5	81	98	1802	101.111	A5	81	96	
1929	111.998	Eb5	75	98	1801	101.111	Eb5	75	96	
1930	112.003	F#2	42	58	*	-1	*	-1	-1	
1931	112.123	E3	52	92	1808	101.25	E3	52	96	
1932	112.129	D5	74	88	1806	101.25	D5	74	96	
1933	112.129	Bb4	70	99	1805	101.25	Bb4	70	96	
1934	112.145	G5	79	80	1807	101.25	A5	81	96	
1935	112.251	F3	53	96	1812	101.389	F3	53	96	
1936	112.256	A2	45	94	1813	101.389	A2	45	96	
1937	112.266	C#5	73	97	1810	101.389	C#5	73	96	
1938	112.267	A4	69	95	1809	101.389	A4	69	96	
1939	112.267	E5	76	90	1811	101.389	E5	76	96	
1940	112.392	C5	72	95	1815	101.528	C5	72	96	
1941	112.392	G#4	68	98	1814	101.528	G#4	68	96	
1942	112.399	F#3	54	73	1817	101.528	F#3	54	96	
1943	112.407	F3	53	87	*	-1	*	-1	-1	
1944	112.413	E5	76	73	1816	101.528	E5	76	96	
1945	112.526	G3	55	97	1821	101.667	G3	55	96	
1946	112.53	B2	47	93	1822	101.667	B2	47	96	
1947	112.531	E5	76	97	1820	101.667	E5	76	96	
1948	112.535	G4	67	98	1818	101.667	G4	67	96	
1949	112.542	B4	71	87	1819	101.667	B4	71	96	
1950	112.564	Bb4	70	75	*	-1	*	-1	-1	
1951	112.656	G#3	56	84	1826	101.806	G#3	56	96	
1952	112.668	F#4	66	97	1823	101.806	F#4	66	96	
1953	112.669	Bb4	70	95	1824	101.806	Bb4	70	96	
1954	112.678	Eb5	75	80	1825	101.806	E5	76	96	
1955	112.693	A3	57	69	*	-1	*	-1	-1	
1956	112.79	G3	55	103	1830	101.945	A3	57	96	
1957	112.794	G2	43	91	1831	101.945	G2	43	96	
1958	112.805	F4	65	98	1827	101.945	F4	65	96	
1959	112.808	A4	69	93	1828	101.945	A4	69	96	
1960	112.809	D5	74	97	1829	101.945	D5	74	96	
1961	112.816	Bb2	46	71	*	-1	*	-1	-1	
1962	112.821	A2	45	69	*	-1	*	-1	-1	
1963	112.834	Eb3	51	42	*	-1	*	-1	-1	
1964	112.929	G#3	56	88	1835	102.083	G#3	56	96	
1965	112.934	F#4	66	97	1832	102.083	F#4	66	96	
1966	112.939	Bb4	70	81	1833	102.083	Bb4	70	96	
1967	112.97	A4	69	67	*	-1	*	-1	-1	
1968	112.972	Eb5	75	49	1834	102.083	D5	74	96	
1969	113.07	G4	67	104	1837	102.222	G4	67	96	
1970	113.071	G2	43	108	1839	102.222	G2	43	96	
1971	113.071	B4	71	98	1838	102.222	B4	71	96	
1972	113.073	E5	76	97	1836	102.222	E5	76	115	
1973	113.073	C2	36	96	1840	102.222	C2	36	96	
1974	113.087	C#5	73	78	*	-1	*	-1	-1	
1975	113.098	Eb2	39	63	*	-1	*	-1	-1	
1976	113.098	G#2	44	65	*	-1	*	-1	-1	
1977	113.224	Bb4	70	82	1842	102.361	Bb4	70	96	
1978	113.224	F#4	66	86	1841	102.361	F#4	66	96	
1979	113.225	G#2	44	77	1843	102.361	G#2	44	96	
1980	113.342	A2	45	97	1847	102.5	A2	45	96	
1981	113.347	A4	69	87	1846	102.5	A4	69	96	
1982	113.354	D2	38	89	1848	102.5	D2	38	96	
1983	113.355	F4	65	93	1845	102.5	F4	65	96	
1984	113.36	E5	76	80	*	-1	*	-1	-1	
1985	113.362	F5	77	76	1844	102.5	F5	77	115	
1986	113.372	G#4	68	75	*	-1	*	-1	-1	
1987	113.481	G#4	68	84	1850	102.639	G#4	68	96	
1988	113.482	Bb2	46	75	1851	102.639	Bb2	46	96	
1989	113.492	E4	64	77	1849	102.639	E4	64	96	
1990	113.618	Eb4	63	106	1853	102.778	Eb4	63	96	
1991	113.618	B2	47	97	1855	102.778	B2	47	96	
1992	113.62	E2	40	91	1856	102.778	E2	40	96	
1993	113.624	G4	67	89	1854	102.778	G4	67	96	
1994	113.625	B4	71	90	1852	102.778	B4	71	115	
1995	113.659	Bb4	70	38	*	-1	*	-1	-1	
1996	113.672	F#2	42	37	*	-1	*	-1	-1	
1997	113.757	C3	48	81	1859	102.917	C3	48	96	
1998	113.765	D4	62	89	1857	102.917	D4	62	96	
1999	113.773	B4	71	31	*	-1	*	-1	-1	
2000	113.781	F#4	66	80	1858	102.917	F#4	66	96	
2001	113.883	C#3	49	93	1863	103.056	C#3	49	96	
2002	113.894	F2	41	80	1864	103.056	F2	41	96	
2003	113.899	A4	69	88	1860	103.056	A4	69	115	
2004	113.903	C#4	61	92	1861	103.056	C#4	61	96	
2005	113.912	F4	65	72	1862	103.056	F4	65	96	
2006	113.923	G#4	68	53	*	-1	*	-1	-1	
2007	114.024	D3	50	86	1868	103.195	D3	50	96	
2008	114.027	C4	60	90	1866	103.195	C4	60	96	
2009	114.03	B4	71	90	1865	103.195	B4	71	115	
2010	114.035	E4	64	80	1867	103.195	E4	64	96	
2011	114.139	Eb3	51	102	1872	103.333	Eb3	51	96	
2012	114.151	G2	43	86	1873	103.333	G2	43	96	
2013	114.16	B3	59	91	1870	103.333	B3	59	96	
2014	114.165	A4	69	82	1869	103.333	A4	69	115	
2015	114.165	Eb4	63	87	1871	103.333	Eb4	63	96	
2016	114.176	B4	71	81	*	-1	*	-1	-1	
2017	114.177	C4	60	82	*	-1	*	-1	-1	
2018	114.204	E4	64	61	*	-1	*	-1	-1	
2019	114.21	G#4	68	42	*	-1	*	-1	-1	
2020	114.292	E3	52	89	1876	103.472	E3	52	96	
2021	114.312	E4	64	84	1875	103.472	D4	62	96	
2022	114.312	Bb3	58	86	1874	103.472	Bb3	58	96	
2023	114.36	G#4	68	45	*	-1	*	-1	-1	
2024	114.432	F3	53	95	1880	103.611	F3	53	96	
2025	114.434	A2	45	93	1881	103.611	A2	45	96	
2026	114.445	A3	57	89	1878	103.611	A3	57	96	
2027	114.448	E4	64	70	1877	103.611	E4	64	115	
2028	114.449	B3	59	88	*	-1	*	-1	-1	
2029	114.457	C#4	61	79	1879	103.611	C#4	61	96	
2030	114.465	Eb4	63	70	*	-1	*	-1	-1	
2031	114.517	D4	62	29	*	-1	*	-1	-1	
2032	114.571	F#3	54	86	1884	103.75	F#3	54	96	
2033	114.584	C4	60	87	1883	103.75	C4	60	96	
2034	114.614	Bb3	58	47	1882	103.75	G#3	56	96	
2035	114.709	G3	55	99	1886	103.889	G3	55	96	
2036	114.716	B2	47	95	1889	103.889	B2	47	96	
2037	114.723	E4	64	90	1885	103.889	E4	64	115	
2038	114.724	B3	59	96	1887	103.889	B3	59	96	
2039	114.743	C#3	49	57	*	-1	*	-1	-1	
2040	114.851	F#3	54	79	1890	104.028	F#3	54	96	
2041	114.854	G#3	56	80	1892	104.028	F#3	54	96	
