// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	212	21	B2	47	95	
*	-1	*	-1	-1	213	21.125	F#6	90	95	
*	-1	*	-1	-1	214	21.25	Eb6	87	95	
*	-1	*	-1	-1	215	21.375	B5	83	95	
*	-1	*	-1	-1	216	21.5	B5	83	95	
*	-1	*	-1	-1	217	21.5	F#3	54	95	
*	-1	*	-1	-1	218	21.5	B3	59	95	
*	-1	*	-1	-1	219	21.5	Eb4	63	95	
*	-1	*	-1	-1	220	21.625	Eb6	87	95	
*	-1	*	-1	-1	221	21.75	B5	83	95	
*	-1	*	-1	-1	222	21.875	F#5	78	95	
*	-1	*	-1	-1	223	22	F#5	78	95	
*	-1	*	-1	-1	224	22.125	B5	83	95	
*	-1	*	-1	-1	225	22.25	F#5	78	95	
*	-1	*	-1	-1	226	22.375	Eb5	75	95	
*	-1	*	-1	-1	227	22.5	Eb5	75	95	
*	-1	*	-1	-1	228	22.625	F#5	78	95	
*	-1	*	-1	-1	229	22.75	Eb5	75	95	
*	-1	*	-1	-1	230	22.875	B4	71	95	
*	-1	*	-1	-1	231	23	B4	71	95	
*	-1	*	-1	-1	232	23.125	Eb5	75	95	
*	-1	*	-1	-1	233	23.25	B4	71	95	
*	-1	*	-1	-1	234	23.375	F#4	66	95	
*	-1	*	-1	-1	235	23.5	Bb4	70	95	
*	-1	*	-1	-1	236	23.5	C#5	73	95	
*	-1	*	-1	-1	237	23.5	F#3	54	95	
*	-1	*	-1	-1	238	23.5	E4	64	95	
*	-1	*	-1	-1	239	24	B4	71	95	
*	-1	*	-1	-1	240	24	Eb5	75	95	
*	-1	*	-1	-1	241	24	B3	59	95	
*	-1	*	-1	-1	242	24	Eb4	63	95	
*	-1	*	-1	-1	243	24.5	Bb4	70	97	
*	-1	*	-1	-1	244	24.5	C#5	73	97	
*	-1	*	-1	-1	245	24.5	G#5	80	97	
*	-1	*	-1	-1	246	24.5	F#3	54	97	
*	-1	*	-1	-1	247	24.5	E4	64	97	
*	-1	*	-1	-1	248	25	Bb4	70	100	
*	-1	*	-1	-1	249	25	C#5	73	100	
*	-1	*	-1	-1	250	25	G#5	80	100	
*	-1	*	-1	-1	251	25	F#3	54	100	
*	-1	*	-1	-1	252	25	E4	64	100	
*	-1	*	-1	-1	253	25.5	Bb4	70	100	
*	-1	*	-1	-1	254	25.5	C#5	73	100	
*	-1	*	-1	-1	255	25.5	G#5	80	100	
*	-1	*	-1	-1	256	25.5	F#3	54	100	
*	-1	*	-1	-1	257	25.5	E4	64	100	
*	-1	*	-1	-1	258	26	Bb4	70	100	
*	-1	*	-1	-1	259	26	Eb5	75	100	
*	-1	*	-1	-1	260	26	F#5	78	100	
*	-1	*	-1	-1	261	26	F#3	54	100	
*	-1	*	-1	-1	262	26	Eb4	63	100	
*	-1	*	-1	-1	263	26.5	Bb4	70	100	
*	-1	*	-1	-1	264	26.5	E5	76	100	
*	-1	*	-1	-1	265	26.5	F#3	54	100	
*	-1	*	-1	-1	266	26.5	C#4	61	100	
*	-1	*	-1	-1	267	27	D6	86	97	
*	-1	*	-1	-1	268	27	B2	47	97	
*	-1	*	-1	-1	269	27.125	F#6	90	97	
*	-1	*	-1	-1	270	27.25	D6	86	97	
*	-1	*	-1	-1	271	27.375	B5	83	97	
*	-1	*	-1	-1	272	27.5	B5	83	97	
*	-1	*	-1	-1	273	27.5	F#3	54	97	
*	-1	*	-1	-1	274	27.5	B3	59	97	
*	-1	*	-1	-1	275	27.5	D4	62	97	
*	-1	*	-1	-1	276	27.625	D6	86	97	
*	-1	*	-1	-1	277	27.75	B5	83	97	
*	-1	*	-1	-1	278	27.875	F#5	78	97	
*	-1	*	-1	-1	279	28	F#5	78	97	
*	-1	*	-1	-1	280	28.125	B5	83	97	
*	-1	*	-1	-1	281	28.25	F#5	78	97	
*	-1	*	-1	-1	282	28.375	D5	74	97	
*	-1	*	-1	-1	283	28.5	D5	74	97	
*	-1	*	-1	-1	284	28.625	F#5	78	97	
*	-1	*	-1	-1	285	28.75	D5	74	97	
*	-1	*	-1	-1	286	28.875	B4	71	97	
*	-1	*	-1	-1	287	29	B4	71	97	
*	-1	*	-1	-1	288	29.125	D5	74	97	
*	-1	*	-1	-1	289	29.25	B4	71	97	
*	-1	*	-1	-1	290	29.375	F#4	66	97	
*	-1	*	-1	-1	291	29.5	Bb4	70	97	
*	-1	*	-1	-1	292	29.5	C#5	73	97	
*	-1	*	-1	-1	293	29.5	F#3	54	97	
*	-1	*	-1	-1	294	29.5	E4	64	97	
*	-1	*	-1	-1	295	30	D6	86	97	
*	-1	*	-1	-1	296	30	B2	47	97	
*	-1	*	-1	-1	297	30.125	F#6	90	97	
*	-1	*	-1	-1	298	30.25	D6	86	97	
*	-1	*	-1	-1	299	30.375	B5	83	97	
*	-1	*	-1	-1	300	30.5	B5	83	97	
*	-1	*	-1	-1	301	30.5	F#3	54	97	
*	-1	*	-1	-1	302	30.5	B3	59	97	
*	-1	*	-1	-1	303	30.5	D4	62	97	
*	-1	*	-1	-1	304	30.625	D6	86	97	
*	-1	*	-1	-1	305	30.75	B5	83	97	
*	-1	*	-1	-1	306	30.875	F#5	78	97	
*	-1	*	-1	-1	307	31	F#5	78	97	
*	-1	*	-1	-1	308	31.125	B5	83	97	
*	-1	*	-1	-1	309	31.25	F#5	78	97	
*	-1	*	-1	-1	310	31.375	D5	74	97	
*	-1	*	-1	-1	311	31.5	D5	74	97	
*	-1	*	-1	-1	312	31.625	F#5	78	97	
*	-1	*	-1	-1	313	31.75	D5	74	97	
*	-1	*	-1	-1	314	31.875	B4	71	97	
*	-1	*	-1	-1	315	32	B4	71	97	
*	-1	*	-1	-1	316	32.125	D5	74	97	
*	-1	*	-1	-1	317	32.25	B4	71	97	
*	-1	*	-1	-1	318	32.375	F#4	66	97	
*	-1	*	-1	-1	319	32.5	Bb4	70	97	
*	-1	*	-1	-1	320	32.5	C#5	73	97	
*	-1	*	-1	-1	321	32.5	F#3	54	97	
*	-1	*	-1	-1	322	32.5	E4	64	97	
*	-1	*	-1	-1	323	33	F#4	66	97	
*	-1	*	-1	-1	324	33	B4	71	97	
*	-1	*	-1	-1	325	33	D5	74	97	
*	-1	*	-1	-1	326	33	B3	59	97	
*	-1	*	-1	-1	327	33	D4	62	97	
*	-1	*	-1	-1	328	33.5	C#5	73	97	
*	-1	*	-1	-1	329	33.5	E5	76	97	
*	-1	*	-1	-1	330	33.5	B5	83	97	
*	-1	*	-1	-1	331	33.5	A3	57	97	
*	-1	*	-1	-1	332	33.5	G4	67	97	
*	-1	*	-1	-1	333	34	C#5	73	97	
*	-1	*	-1	-1	334	34	E5	76	97	
*	-1	*	-1	-1	335	34	B5	83	97	
*	-1	*	-1	-1	336	34	A3	57	97	
*	-1	*	-1	-1	337	34	G4	67	97	
*	-1	*	-1	-1	338	34.5	C#5	73	97	
*	-1	*	-1	-1	339	34.5	E5	76	97	
*	-1	*	-1	-1	340	34.5	B5	83	97	
*	-1	*	-1	-1	341	34.5	A3	57	97	
*	-1	*	-1	-1	342	34.5	G4	67	97	
*	-1	*	-1	-1	343	35	C5	72	97	
*	-1	*	-1	-1	344	35	F#5	78	97	
*	-1	*	-1	-1	345	35	A5	81	97	
*	-1	*	-1	-1	346	35	A3	57	97	
*	-1	*	-1	-1	347	35	F#4	66	97	
*	-1	*	-1	-1	348	35.5	C5	72	97	
*	-1	*	-1	-1	349	35.5	G5	79	97	
*	-1	*	-1	-1	350	35.5	A3	57	97	
*	-1	*	-1	-1	351	35.5	E4	64	97	
*	-1	*	-1	-1	352	36	D5	74	97	
*	-1	*	-1	-1	353	36	F#5	78	97	
*	-1	*	-1	-1	354	36	B3	59	97	
*	-1	*	-1	-1	355	36	D4	62	97	
*	-1	*	-1	-1	356	36.5	Bb4	70	98	
*	-1	*	-1	-1	357	36.5	C#5	73	98	
*	-1	*	-1	-1	358	36.5	G5	79	98	
*	-1	*	-1	-1	359	36.5	F#3	54	98	
*	-1	*	-1	-1	360	36.5	E4	64	98	
*	-1	*	-1	-1	361	37	Bb4	70	100	
*	-1	*	-1	-1	362	37	C#5	73	100	
*	-1	*	-1	-1	363	37	G5	79	100	
*	-1	*	-1	-1	364	37	F#3	54	100	
*	-1	*	-1	-1	365	37	E4	64	100	
*	-1	*	-1	-1	366	37.5	Bb4	70	100	
*	-1	*	-1	-1	367	37.5	C#5	73	100	
*	-1	*	-1	-1	368	37.5	G5	79	100	
*	-1	*	-1	-1	369	37.5	F#3	54	100	
*	-1	*	-1	-1	370	37.5	E4	64	100	
*	-1	*	-1	-1	371	38	Bb4	70	100	
*	-1	*	-1	-1	372	38	C#5	73	100	
*	-1	*	-1	-1	373	38	F#5	78	100	
*	-1	*	-1	-1	374	38	F#3	54	100	
*	-1	*	-1	-1	375	38	C#4	61	100	
*	-1	*	-1	-1	376	38.5	C#5	73	100	
*	-1	*	-1	-1	377	38.5	E5	76	100	
*	-1	*	-1	-1	378	38.5	F#3	54	100	
*	-1	*	-1	-1	379	38.5	Bb3	58	100	
*	-1	*	-1	-1	380	39	B4	71	98	
*	-1	*	-1	-1	381	39	Eb5	75	98	
*	-1	*	-1	-1	382	39	G#3	56	98	
*	-1	*	-1	-1	383	39	B3	59	98	
*	-1	*	-1	-1	384	39.5	E4	64	100	
*	-1	*	-1	-1	385	39.5	G#4	68	100	
*	-1	*	-1	-1	386	39.5	E5	76	100	
*	-1	*	-1	-1	387	39.5	C#3	49	100	
*	-1	*	-1	-1	388	39.5	G#3	56	100	
*	-1	*	-1	-1	389	39.5	C#4	61	100	
*	-1	*	-1	-1	390	40	E4	64	100	
*	-1	*	-1	-1	391	40	G#4	68	100	
*	-1	*	-1	-1	392	40	E5	76	100	
*	-1	*	-1	-1	393	40	C#3	49	100	
*	-1	*	-1	-1	394	40	G#3	56	100	
*	-1	*	-1	-1	395	40	C#4	61	100	
*	-1	*	-1	-1	396	40.5	E4	64	100	
*	-1	*	-1	-1	397	40.5	G#4	68	100	
*	-1	*	-1	-1	398	40.5	E5	76	100	
*	-1	*	-1	-1	399	40.5	C#3	49	100	
*	-1	*	-1	-1	400	40.5	G#3	56	100	
*	-1	*	-1	-1	401	40.5	C#4	61	100	
*	-1	*	-1	-1	402	41	Eb4	63	100	
*	-1	*	-1	-1	403	41	G#4	68	100	
*	-1	*	-1	-1	404	41	Eb5	75	100	
*	-1	*	-1	-1	405	41	Eb3	51	100	
*	-1	*	-1	-1	406	41	G#3	56	100	
*	-1	*	-1	-1	407	41	B3	59	100	
*	-1	*	-1	-1	408	41.5	C#4	61	100	
*	-1	*	-1	-1	409	41.5	G#4	68	100	
*	-1	*	-1	-1	410	41.5	C#5	73	100	
*	-1	*	-1	-1	411	41.5	E3	52	100	
*	-1	*	-1	-1	412	41.5	G#3	56	100	
*	-1	*	-1	-1	413	42	Eb4	63	70	
*	-1	*	-1	-1	414	42	G#4	68	70	
*	-1	*	-1	-1	415	42	B4	71	70	
*	-1	*	-1	-1	416	42	Eb3	51	70	
*	-1	*	-1	-1	417	42	G#3	56	70	
*	-1	*	-1	-1	418	42	B3	59	70	
*	-1	*	-1	-1	419	42.5	Eb4	63	70	
*	-1	*	-1	-1	420	42.5	G#4	68	70	
*	-1	*	-1	-1	421	42.5	B4	71	70	
*	-1	*	-1	-1	422	42.5	Eb3	51	70	
*	-1	*	-1	-1	423	42.5	G#3	56	70	
*	-1	*	-1	-1	424	42.5	B3	59	70	
*	-1	*	-1	-1	425	43	Eb4	63	70	
*	-1	*	-1	-1	426	43	G#4	68	70	
*	-1	*	-1	-1	427	43	B4	71	70	
*	-1	*	-1	-1	428	43	Eb3	51	70	
*	-1	*	-1	-1	429	43	G#3	56	70	
*	-1	*	-1	-1	430	43	B3	59	70	
*	-1	*	-1	-1	431	43.5	Eb4	63	70	
*	-1	*	-1	-1	432	43.5	G4	67	70	
*	-1	*	-1	-1	433	43.5	Bb4	70	70	
*	-1	*	-1	-1	434	43.5	Eb3	51	70	
*	-1	*	-1	-1	435	43.5	G3	55	70	
*	-1	*	-1	-1	436	43.5	Bb3	58	70	
*	-1	*	-1	-1	437	44	Eb4	63	70	
*	-1	*	-1	-1	438	44	G4	67	70	
*	-1	*	-1	-1	439	44	Bb4	70	70	
*	-1	*	-1	-1	440	44	Eb3	51	70	
*	-1	*	-1	-1	441	44	G3	55	70	
*	-1	*	-1	-1	442	44	Bb3	58	70	
*	-1	*	-1	-1	443	44.5	Eb4	63	70	
*	-1	*	-1	-1	444	44.5	G4	67	70	
*	-1	*	-1	-1	445	44.5	Bb4	70	70	
*	-1	*	-1	-1	446	44.5	Eb3	51	70	
*	-1	*	-1	-1	447	44.5	G3	55	70	
*	-1	*	-1	-1	448	44.5	Bb3	58	70	
*	-1	*	-1	-1	449	45	C6	84	70	
*	-1	*	-1	-1	450	45	G#2	44	70	
*	-1	*	-1	-1	451	45.125	Eb6	87	60	
*	-1	*	-1	-1	452	45.25	C6	84	60	
*	-1	*	-1	-1	453	45.375	G#5	80	60	
*	-1	*	-1	-1	454	45.5	G#5	80	60	
*	-1	*	-1	-1	455	45.5	Eb3	51	60	
*	-1	*	-1	-1	456	45.5	G#3	56	60	
*	-1	*	-1	-1	457	45.5	C4	60	60	
*	-1	*	-1	-1	458	45.625	C6	84	60	
*	-1	*	-1	-1	459	45.75	G#5	80	60	
*	-1	*	-1	-1	460	45.875	Eb5	75	60	
*	-1	*	-1	-1	461	46	Eb5	75	60	
*	-1	*	-1	-1	462	46.125	G#5	80	60	
*	-1	*	-1	-1	463	46.25	Eb5	75	60	
*	-1	*	-1	-1	464	46.375	C5	72	60	
*	-1	*	-1	-1	465	46.5	C5	72	60	
*	-1	*	-1	-1	466	46.625	Eb5	75	60	
*	-1	*	-1	-1	467	46.75	C5	72	60	
*	-1	*	-1	-1	468	46.875	G#4	68	60	
*	-1	*	-1	-1	469	47	G#4	68	60	
*	-1	*	-1	-1	470	47.125	C5	72	60	
*	-1	*	-1	-1	471	47.25	G#4	68	60	
*	-1	*	-1	-1	472	47.375	Eb4	63	60	
*	-1	*	-1	-1	473	47.5	G4	67	60	
*	-1	*	-1	-1	474	47.5	Bb4	70	60	
*	-1	*	-1	-1	475	47.5	C#4	61	60	
*	-1	*	-1	-1	476	48	C6	84	60	
*	-1	*	-1	-1	477	48	G#2	44	60	
*	-1	*	-1	-1	478	48.125	Eb6	87	60	
*	-1	*	-1	-1	479	48.25	C6	84	60	
*	-1	*	-1	-1	480	48.375	G#5	80	60	
*	-1	*	-1	-1	481	48.5	G#5	80	60	
*	-1	*	-1	-1	482	48.5	Eb3	51	60	
*	-1	*	-1	-1	483	48.625	C6	84	60	
*	-1	*	-1	-1	484	48.75	G#5	80	60	
*	-1	*	-1	-1	485	48.875	Eb5	75	60	
*	-1	*	-1	-1	486	49	Eb5	75	60	
*	-1	*	-1	-1	487	49.125	G#5	80	60	
*	-1	*	-1	-1	488	49.25	Eb5	75	60	
*	-1	*	-1	-1	489	49.375	C5	72	60	
*	-1	*	-1	-1	490	49.5	C5	72	60	
*	-1	*	-1	-1	491	49.625	Eb5	75	60	
*	-1	*	-1	-1	492	49.75	C5	72	60	
*	-1	*	-1	-1	493	49.875	G#4	68	60	
*	-1	*	-1	-1	494	50	G#4	68	60	
*	-1	*	-1	-1	495	50.125	C5	72	60	
*	-1	*	-1	-1	496	50.25	G#4	68	60	
*	-1	*	-1	-1	497	50.375	Eb4	63	60	
*	-1	*	-1	-1	498	50.5	G4	67	60	
*	-1	*	-1	-1	499	50.5	Bb4	70	60	
*	-1	*	-1	-1	500	50.5	Eb3	51	60	
*	-1	*	-1	-1	501	50.5	C#4	61	60	
*	-1	*	-1	-1	502	51	Eb6	87	60	
*	-1	*	-1	-1	503	51	G#2	44	60	
*	-1	*	-1	-1	504	51.125	G#6	92	60	
*	-1	*	-1	-1	505	51.25	Eb6	87	60	
*	-1	*	-1	-1	506	51.375	C6	84	60	
*	-1	*	-1	-1	507	51.5	C6	84	60	
*	-1	*	-1	-1	508	51.5	Eb3	51	60	
*	-1	*	-1	-1	509	51.5	G#3	56	60	
*	-1	*	-1	-1	510	51.5	C4	60	60	
*	-1	*	-1	-1	511	51.625	Eb6	87	60	
*	-1	*	-1	-1	512	51.75	C6	84	60	
*	-1	*	-1	-1	513	51.875	G#5	80	60	
*	-1	*	-1	-1	514	52	G#5	80	60	
*	-1	*	-1	-1	515	52.125	C6	84	60	
*	-1	*	-1	-1	516	52.25	G#5	80	60	
*	-1	*	-1	-1	517	52.375	Eb5	75	60	
*	-1	*	-1	-1	518	52.5	Eb5	75	60	
*	-1	*	-1	-1	519	52.625	G#5	80	60	
*	-1	*	-1	-1	520	52.75	Eb5	75	60	
*	-1	*	-1	-1	521	52.875	C5	72	60	
*	-1	*	-1	-1	522	53	C5	72	60	
*	-1	*	-1	-1	523	53.125	Eb5	75	60	
*	-1	*	-1	-1	524	53.25	C5	72	60	
*	-1	*	-1	-1	525	53.375	G#4	68	60	
*	-1	*	-1	-1	526	53.5	G4	67	60	
*	-1	*	-1	-1	527	53.5	Bb4	70	60	
*	-1	*	-1	-1	528	53.5	Eb3	51	60	
*	-1	*	-1	-1	529	53.5	C#4	61	60	
*	-1	*	-1	-1	530	54	Eb6	87	60	
*	-1	*	-1	-1	531	54	G#2	44	60	
*	-1	*	-1	-1	532	54.125	G#6	92	60	
*	-1	*	-1	-1	533	54.25	Eb6	87	60	
*	-1	*	-1	-1	534	54.375	C6	84	60	
*	-1	*	-1	-1	535	54.5	C6	84	60	
*	-1	*	-1	-1	536	54.5	Eb3	51	60	
*	-1	*	-1	-1	537	54.5	G#3	56	60	
*	-1	*	-1	-1	538	54.5	C4	60	60	
*	-1	*	-1	-1	539	54.625	Eb6	87	60	
*	-1	*	-1	-1	540	54.75	C6	84	60	
*	-1	*	-1	-1	541	54.875	G#5	80	60	
*	-1	*	-1	-1	542	55	G#5	80	60	
*	-1	*	-1	-1	543	55.125	C6	84	60	
*	-1	*	-1	-1	544	55.25	G#5	80	60	
*	-1	*	-1	-1	545	55.375	Eb5	75	60	
*	-1	*	-1	-1	546	55.5	Eb5	75	60	
*	-1	*	-1	-1	547	55.625	G#5	80	60	
*	-1	*	-1	-1	548	55.75	Eb5	75	60	
*	-1	*	-1	-1	549	55.875	C5	72	60	
*	-1	*	-1	-1	550	56	C5	72	60	
*	-1	*	-1	-1	551	56.125	Eb5	75	60	
*	-1	*	-1	-1	552	56.25	C5	72	60	
*	-1	*	-1	-1	553	56.375	G#4	68	60	
*	-1	*	-1	-1	554	56.5	G4	67	60	
*	-1	*	-1	-1	555	56.5	Bb4	70	60	
*	-1	*	-1	-1	556	56.5	Eb3	51	60	
*	-1	*	-1	-1	557	56.5	C#4	61	60	
*	-1	*	-1	-1	558	57	C5	72	60	
*	-1	*	-1	-1	559	57	G#2	44	60	
*	-1	*	-1	-1	560	57.125	Eb5	75	60	
*	-1	*	-1	-1	561	57.25	C5	72	60	
*	-1	*	-1	-1	562	57.375	G#4	68	60	
*	-1	*	-1	-1	563	57.5	G#4	68	60	
*	-1	*	-1	-1	564	57.5	F#3	54	60	
*	-1	*	-1	-1	565	57.5	G#3	56	60	
*	-1	*	-1	-1	566	57.5	C4	60	60	
*	-1	*	-1	-1	567	57.625	C5	72	60	
*	-1	*	-1	-1	568	57.75	G#4	68	60	
*	-1	*	-1	-1	569	57.875	Eb4	63	60	
*	-1	*	-1	-1	570	58	G#4	68	60	
*	-1	*	-1	-1	571	58.5	C#5	73	60	
*	-1	*	-1	-1	572	58.5	C#3	49	60	
*	-1	*	-1	-1	573	58.625	F5	77	60	
*	-1	*	-1	-1	574	58.75	C#5	73	60	
*	-1	*	-1	-1	575	58.875	G#4	68	60	
*	-1	*	-1	-1	576	59	G#4	68	60	
*	-1	*	-1	-1	577	59	F3	53	60	
*	-1	*	-1	-1	578	59	G#3	56	60	
*	-1	*	-1	-1	579	59	C#4	61	60	
*	-1	*	-1	-1	580	59.125	C#5	73	60	
*	-1	*	-1	-1	581	59.25	G#4	68	60	
*	-1	*	-1	-1	582	59.375	F4	65	60	
*	-1	*	-1	-1	583	59.5	G#4	68	60	
*	-1	*	-1	-1	584	60	Eb5	75	60	
*	-1	*	-1	-1	585	60	Eb2	39	60	
*	-1	*	-1	-1	586	60.125	G5	79	60	
*	-1	*	-1	-1	587	60.25	Eb5	75	60	
*	-1	*	-1	-1	588	60.375	Bb4	70	60	
*	-1	*	-1	-1	589	60.5	Bb4	70	60	
*	-1	*	-1	-1	590	60.5	Eb3	51	60	
*	-1	*	-1	-1	591	60.5	Bb3	58	60	
*	-1	*	-1	-1	592	60.5	C#4	61	60	
*	-1	*	-1	-1	593	60.625	Eb5	75	60	
*	-1	*	-1	-1	594	60.75	Bb4	70	60	
*	-1	*	-1	-1	595	60.875	G4	67	60	
*	-1	*	-1	-1	596	61	Bb4	70	60	
*	-1	*	-1	-1	597	61.5	Eb5	75	60	
*	-1	*	-1	-1	598	61.5	G#2	44	60	
*	-1	*	-1	-1	599	61.625	G#5	80	60	
*	-1	*	-1	-1	600	61.75	Eb5	75	60	
*	-1	*	-1	-1	601	61.875	C5	72	60	
*	-1	*	-1	-1	602	62	C5	72	60	
*	-1	*	-1	-1	603	62	Eb3	51	60	
*	-1	*	-1	-1	604	62	G#3	56	60	
*	-1	*	-1	-1	605	62	C4	60	60	
*	-1	*	-1	-1	606	62.125	Eb5	75	60	
*	-1	*	-1	-1	607	62.25	C5	72	60	
*	-1	*	-1	-1	608	62.375	G#4	68	60	
*	-1	*	-1	-1	609	62.5	C5	72	60	
*	-1	*	-1	-1	610	63	C6	84	60	
*	-1	*	-1	-1	611	63	G#2	44	60	
*	-1	*	-1	-1	612	63.125	Eb6	87	60	
*	-1	*	-1	-1	613	63.25	C6	84	60	
*	-1	*	-1	-1	614	63.375	G#5	80	60	
*	-1	*	-1	-1	615	63.5	G#5	80	60	
*	-1	*	-1	-1	616	63.5	F#3	54	60	
*	-1	*	-1	-1	617	63.5	G#3	56	60	
*	-1	*	-1	-1	618	63.5	C4	60	60	
*	-1	*	-1	-1	619	63.625	C6	84	60	
*	-1	*	-1	-1	620	63.75	G#5	80	60	
*	-1	*	-1	-1	621	63.875	Eb5	75	60	
*	-1	*	-1	-1	622	64	G#5	80	60	
*	-1	*	-1	-1	623	64.5	C#6	85	60	
*	-1	*	-1	-1	624	64.5	C#3	49	60	
*	-1	*	-1	-1	625	64.625	F6	89	60	
*	-1	*	-1	-1	626	64.75	C#6	85	60	
*	-1	*	-1	-1	627	64.875	G#5	80	60	
*	-1	*	-1	-1	628	65	G#5	80	60	
*	-1	*	-1	-1	629	65	F3	53	60	
*	-1	*	-1	-1	630	65	G#3	56	60	
*	-1	*	-1	-1	631	65	C#4	61	60	
*	-1	*	-1	-1	632	65.125	C#6	85	60	
*	-1	*	-1	-1	633	65.25	G#5	80	60	
*	-1	*	-1	-1	634	65.375	F5	77	60	
*	-1	*	-1	-1	635	65.5	G#5	80	60	
*	-1	*	-1	-1	636	66	Eb6	87	60	
*	-1	*	-1	-1	637	66	Eb2	39	60	
*	-1	*	-1	-1	638	66.125	G6	91	60	
*	-1	*	-1	-1	639	66.25	Eb6	87	60	
*	-1	*	-1	-1	640	66.375	Bb5	82	60	
*	-1	*	-1	-1	641	66.5	Bb5	82	60	
*	-1	*	-1	-1	642	66.5	Eb3	51	60	
*	-1	*	-1	-1	643	66.5	Bb3	58	60	
*	-1	*	-1	-1	644	66.5	C#4	61	60	
*	-1	*	-1	-1	645	66.625	Eb6	87	60	
*	-1	*	-1	-1	646	66.75	Bb5	82	60	
*	-1	*	-1	-1	647	66.875	G5	79	60	
*	-1	*	-1	-1	648	67	Bb5	82	60	
*	-1	*	-1	-1	649	67.5	Eb6	87	60	
*	-1	*	-1	-1	650	67.5	G#2	44	60	
*	-1	*	-1	-1	651	67.625	G#6	92	60	
*	-1	*	-1	-1	652	67.75	Eb6	87	60	
*	-1	*	-1	-1	653	67.875	C6	84	60	
*	-1	*	-1	-1	654	68	C6	84	60	
*	-1	*	-1	-1	655	68	Eb3	51	60	
*	-1	*	-1	-1	656	68	G#3	56	60	
*	-1	*	-1	-1	657	68	C4	60	60	
*	-1	*	-1	-1	658	68.125	Eb6	87	60	
*	-1	*	-1	-1	659	68.25	C6	84	60	
*	-1	*	-1	-1	660	68.375	G#5	80	60	
*	-1	*	-1	-1	661	68.5	C6	84	60	
*	-1	*	-1	-1	662	69	C5	72	60	
*	-1	*	-1	-1	663	69	Eb3	51	60	
*	-1	*	-1	-1	664	69	G#2	44	60	
*	-1	*	-1	-1	665	69.125	Eb5	75	60	
*	-1	*	-1	-1	666	69.25	C5	72	60	
*	-1	*	-1	-1	667	69.375	G#4	68	60	
*	-1	*	-1	-1	668	69.5	G#4	68	60	
*	-1	*	-1	-1	669	69.5	G#3	56	60	
*	-1	*	-1	-1	670	69.625	C5	72	60	
*	-1	*	-1	-1	671	69.75	G#4	68	60	
*	-1	*	-1	-1	672	69.875	Eb4	63	60	
*	-1	*	-1	-1	673	70	G#4	68	60	
*	-1	*	-1	-1	674	70.25	G3	55	60	
*	-1	*	-1	-1	675	70.5	C#5	73	60	
*	-1	*	-1	-1	676	70.5	F3	53	60	
*	-1	*	-1	-1	677	70.5	C#3	49	60	
*	-1	*	-1	-1	678	70.625	F5	77	60	
*	-1	*	-1	-1	679	70.75	C#5	73	60	
*	-1	*	-1	-1	680	70.875	G#4	68	60	
*	-1	*	-1	-1	681	71	G#4	68	60	
*	-1	*	-1	-1	682	71	C#4	61	72	
*	-1	*	-1	-1	683	71.125	C#5	73	60	
*	-1	*	-1	-1	684	71.25	G#4	68	60	
*	-1	*	-1	-1	685	71.375	F4	65	60	
*	-1	*	-1	-1	686	71.5	G#4	68	60	
*	-1	*	-1	-1	687	71.75	C4	60	60	
*	-1	*	-1	-1	688	72	Eb5	75	60	
*	-1	*	-1	-1	689	72	Bb3	58	60	
*	-1	*	-1	-1	690	72	Eb3	51	60	
*	-1	*	-1	-1	691	72.125	G5	79	60	
*	-1	*	-1	-1	692	72.25	Eb5	75	60	
*	-1	*	-1	-1	693	72.375	Bb4	70	60	
*	-1	*	-1	-1	694	72.5	Bb4	70	60	
*	-1	*	-1	-1	695	72.5	Eb4	63	72	
*	-1	*	-1	-1	696	72.625	Eb5	75	60	
*	-1	*	-1	-1	697	72.75	Bb4	70	60	
*	-1	*	-1	-1	698	72.875	G4	67	60	
*	-1	*	-1	-1	699	73	Bb4	70	60	
*	-1	*	-1	-1	700	73.25	C#4	61	60	
*	-1	*	-1	-1	701	73.5	Eb5	75	60	
*	-1	*	-1	-1	702	73.5	C4	60	60	
*	-1	*	-1	-1	703	73.5	G#3	56	60	
*	-1	*	-1	-1	704	73.625	G#5	80	60	
*	-1	*	-1	-1	705	73.75	Eb5	75	60	
*	-1	*	-1	-1	706	73.875	C5	72	60	
*	-1	*	-1	-1	707	74	C5	72	60	
*	-1	*	-1	-1	708	74	Eb4	63	72	
*	-1	*	-1	-1	709	74.125	Eb5	75	60	
*	-1	*	-1	-1	710	74.25	C5	72	60	
*	-1	*	-1	-1	711	74.375	G#4	68	60	
*	-1	*	-1	-1	712	74.5	C5	72	60	
*	-1	*	-1	-1	713	75	C6	84	60	
*	-1	*	-1	-1	714	75	Eb3	51	60	
*	-1	*	-1	-1	715	75	G#2	44	60	
*	-1	*	-1	-1	716	75.125	Eb6	87	60	
*	-1	*	-1	-1	717	75.25	C6	84	60	
*	-1	*	-1	-1	718	75.375	G#5	80	60	
*	-1	*	-1	-1	719	75.5	G#5	80	60	
*	-1	*	-1	-1	720	75.5	G#3	56	72	
*	-1	*	-1	-1	721	75.625	C6	84	60	
