// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	12508	525.035	A5	81	96	
*	-1	*	-1	-1	12509	525.035	A5	81	96	
*	-1	*	-1	-1	12510	525.035	A5	81	96	
*	-1	*	-1	-1	12511	525.035	A5	81	96	
*	-1	*	-1	-1	12512	525.035	A5	81	74	
*	-1	*	-1	-1	12513	525.035	A5	81	96	
*	-1	*	-1	-1	12514	525.035	A5	81	96	
*	-1	*	-1	-1	12515	525.035	A5	81	96	
*	-1	*	-1	-1	12516	525.035	A5	81	74	
*	-1	*	-1	-1	12517	525.035	A5	81	49	
*	-1	*	-1	-1	12518	525.035	A5	81	49	
*	-1	*	-1	-1	12519	525.035	A5	81	49	
*	-1	*	-1	-1	12520	525.069	G5	79	96	
*	-1	*	-1	-1	12521	525.069	G5	79	96	
*	-1	*	-1	-1	12522	525.069	G5	79	74	
*	-1	*	-1	-1	12523	525.069	G5	79	96	
*	-1	*	-1	-1	12524	525.069	G5	79	96	
*	-1	*	-1	-1	12525	525.069	G5	79	1	
*	-1	*	-1	-1	12526	525.069	G5	79	96	
*	-1	*	-1	-1	12527	525.069	G5	79	96	
*	-1	*	-1	-1	12528	525.069	G5	79	74	
*	-1	*	-1	-1	12529	525.069	G5	79	96	
*	-1	*	-1	-1	12530	525.069	G5	79	96	
*	-1	*	-1	-1	12531	525.069	G5	79	96	
*	-1	*	-1	-1	12532	525.069	G5	79	96	
*	-1	*	-1	-1	12533	525.069	G5	79	74	
*	-1	*	-1	-1	12534	525.069	G5	79	96	
*	-1	*	-1	-1	12535	525.069	G5	79	96	
*	-1	*	-1	-1	12536	525.069	G5	79	96	
*	-1	*	-1	-1	12537	525.069	G5	79	74	
*	-1	*	-1	-1	12538	525.069	G5	79	49	
*	-1	*	-1	-1	12539	525.069	G5	79	49	
*	-1	*	-1	-1	12540	525.069	G5	79	49	
*	-1	*	-1	-1	12541	525.069	G5	79	49	
*	-1	*	-1	-1	12542	525.102	A5	81	96	
*	-1	*	-1	-1	12543	525.102	A5	81	96	
*	-1	*	-1	-1	12544	525.102	A5	81	74	
*	-1	*	-1	-1	12545	525.102	A5	81	96	
*	-1	*	-1	-1	12546	525.102	A5	81	96	
*	-1	*	-1	-1	12547	525.102	A5	81	1	
*	-1	*	-1	-1	12548	525.102	A5	81	96	
*	-1	*	-1	-1	12549	525.102	A5	81	96	
*	-1	*	-1	-1	12550	525.102	A5	81	74	
*	-1	*	-1	-1	12551	525.102	A5	81	96	
*	-1	*	-1	-1	12552	525.102	A5	81	96	
*	-1	*	-1	-1	12553	525.102	A5	81	96	
*	-1	*	-1	-1	12554	525.102	A5	81	96	
*	-1	*	-1	-1	12555	525.102	A5	81	74	
*	-1	*	-1	-1	12556	525.102	A5	81	96	
*	-1	*	-1	-1	12557	525.102	A5	81	96	
*	-1	*	-1	-1	12558	525.102	A5	81	96	
*	-1	*	-1	-1	12559	525.102	A5	81	74	
*	-1	*	-1	-1	12560	525.102	A5	81	49	
*	-1	*	-1	-1	12561	525.102	A5	81	49	
*	-1	*	-1	-1	12562	525.102	A5	81	49	
*	-1	*	-1	-1	12563	525.137	G5	79	96	
*	-1	*	-1	-1	12564	525.137	G5	79	96	
*	-1	*	-1	-1	12565	525.137	G5	79	74	
*	-1	*	-1	-1	12566	525.137	G5	79	96	
*	-1	*	-1	-1	12567	525.137	G5	79	96	
*	-1	*	-1	-1	12568	525.137	G5	79	1	
*	-1	*	-1	-1	12569	525.137	G5	79	96	
*	-1	*	-1	-1	12570	525.137	G5	79	96	
*	-1	*	-1	-1	12571	525.137	G5	79	74	
*	-1	*	-1	-1	12572	525.137	G5	79	96	
*	-1	*	-1	-1	12573	525.137	G5	79	96	
*	-1	*	-1	-1	12574	525.137	G5	79	96	
*	-1	*	-1	-1	12575	525.137	G5	79	96	
*	-1	*	-1	-1	12576	525.137	G5	79	74	
*	-1	*	-1	-1	12577	525.137	G5	79	96	
*	-1	*	-1	-1	12578	525.137	G5	79	96	
*	-1	*	-1	-1	12579	525.137	G5	79	96	
*	-1	*	-1	-1	12580	525.137	G5	79	74	
*	-1	*	-1	-1	12581	525.137	G5	79	49	
*	-1	*	-1	-1	12582	525.137	G5	79	49	
*	-1	*	-1	-1	12583	525.137	G5	79	49	
*	-1	*	-1	-1	12584	525.137	A5	81	49	
*	-1	*	-1	-1	12585	525.171	A5	81	96	
*	-1	*	-1	-1	12586	525.171	A5	81	96	
*	-1	*	-1	-1	12587	525.171	A5	81	74	
*	-1	*	-1	-1	12588	525.171	A5	81	96	
*	-1	*	-1	-1	12589	525.171	A5	81	96	
*	-1	*	-1	-1	12590	525.171	A5	81	1	
*	-1	*	-1	-1	12591	525.171	A5	81	96	
*	-1	*	-1	-1	12592	525.171	A5	81	96	
*	-1	*	-1	-1	12593	525.171	A5	81	74	
*	-1	*	-1	-1	12594	525.171	A5	81	96	
*	-1	*	-1	-1	12595	525.171	A5	81	96	
*	-1	*	-1	-1	12596	525.171	A5	81	96	
*	-1	*	-1	-1	12597	525.171	A5	81	96	
*	-1	*	-1	-1	12598	525.171	A5	81	74	
*	-1	*	-1	-1	12599	525.171	A5	81	96	
*	-1	*	-1	-1	12600	525.171	A5	81	96	
*	-1	*	-1	-1	12601	525.171	A5	81	96	
*	-1	*	-1	-1	12602	525.171	A5	81	74	
*	-1	*	-1	-1	12603	525.171	A5	81	49	
*	-1	*	-1	-1	12604	525.171	A5	81	49	
*	-1	*	-1	-1	12605	525.171	A5	81	49	
*	-1	*	-1	-1	12606	525.205	G5	79	96	
*	-1	*	-1	-1	12607	525.205	G5	79	96	
*	-1	*	-1	-1	12608	525.205	G5	79	74	
*	-1	*	-1	-1	12609	525.205	G5	79	96	
*	-1	*	-1	-1	12610	525.205	G5	79	96	
*	-1	*	-1	-1	12611	525.205	G5	79	1	
*	-1	*	-1	-1	12612	525.205	G5	79	96	
*	-1	*	-1	-1	12613	525.205	G5	79	96	
*	-1	*	-1	-1	12614	525.205	G5	79	74	
*	-1	*	-1	-1	12615	525.205	G5	79	96	
*	-1	*	-1	-1	12616	525.205	G5	79	96	
*	-1	*	-1	-1	12617	525.205	G5	79	96	
*	-1	*	-1	-1	12618	525.205	G5	79	96	
*	-1	*	-1	-1	12619	525.205	G5	79	74	
*	-1	*	-1	-1	12620	525.205	G5	79	96	
*	-1	*	-1	-1	12621	525.205	G5	79	96	
*	-1	*	-1	-1	12622	525.205	G5	79	96	
*	-1	*	-1	-1	12623	525.205	G5	79	74	
*	-1	*	-1	-1	12624	525.205	G5	79	49	
*	-1	*	-1	-1	12625	525.205	G5	79	49	
*	-1	*	-1	-1	12626	525.205	G5	79	49	
*	-1	*	-1	-1	12627	525.206	G5	79	49	
*	-1	*	-1	-1	12628	525.239	A5	81	96	
*	-1	*	-1	-1	12629	525.239	A5	81	96	
*	-1	*	-1	-1	12630	525.239	A5	81	74	
*	-1	*	-1	-1	12631	525.239	A5	81	96	
*	-1	*	-1	-1	12632	525.239	A5	81	96	
*	-1	*	-1	-1	12633	525.239	A5	81	1	
*	-1	*	-1	-1	12634	525.239	A5	81	96	
*	-1	*	-1	-1	12635	525.239	A5	81	96	
*	-1	*	-1	-1	12636	525.239	A5	81	74	
*	-1	*	-1	-1	12637	525.239	A5	81	96	
*	-1	*	-1	-1	12638	525.239	A5	81	96	
*	-1	*	-1	-1	12639	525.239	A5	81	96	
*	-1	*	-1	-1	12640	525.239	A5	81	96	
*	-1	*	-1	-1	12641	525.239	A5	81	74	
*	-1	*	-1	-1	12642	525.239	A5	81	96	
*	-1	*	-1	-1	12643	525.239	A5	81	96	
*	-1	*	-1	-1	12644	525.239	A5	81	96	
*	-1	*	-1	-1	12645	525.239	A5	81	74	
*	-1	*	-1	-1	12646	525.239	A5	81	49	
*	-1	*	-1	-1	12647	525.239	A5	81	49	
*	-1	*	-1	-1	12648	525.239	A5	81	49	
*	-1	*	-1	-1	12649	525.274	G5	79	96	
*	-1	*	-1	-1	12650	525.274	G5	79	96	
*	-1	*	-1	-1	12651	525.274	G5	79	74	
*	-1	*	-1	-1	12652	525.274	G5	79	96	
*	-1	*	-1	-1	12653	525.274	G5	79	96	
*	-1	*	-1	-1	12654	525.274	G5	79	1	
*	-1	*	-1	-1	12655	525.274	G5	79	96	
*	-1	*	-1	-1	12656	525.274	G5	79	96	
*	-1	*	-1	-1	12657	525.274	G5	79	74	
*	-1	*	-1	-1	12658	525.274	G5	79	96	
*	-1	*	-1	-1	12659	525.274	G5	79	96	
*	-1	*	-1	-1	12660	525.274	G5	79	96	
*	-1	*	-1	-1	12661	525.274	G5	79	96	
*	-1	*	-1	-1	12662	525.274	G5	79	74	
*	-1	*	-1	-1	12663	525.274	G5	79	96	
*	-1	*	-1	-1	12664	525.274	G5	79	96	
*	-1	*	-1	-1	12665	525.274	G5	79	96	
*	-1	*	-1	-1	12666	525.274	G5	79	74	
*	-1	*	-1	-1	12667	525.274	G5	79	49	
*	-1	*	-1	-1	12668	525.274	G5	79	49	
*	-1	*	-1	-1	12669	525.274	G5	79	49	
*	-1	*	-1	-1	12670	525.274	A5	81	49	
*	-1	*	-1	-1	12671	525.307	A5	81	96	
*	-1	*	-1	-1	12672	525.307	A5	81	96	
*	-1	*	-1	-1	12673	525.307	A5	81	74	
*	-1	*	-1	-1	12674	525.307	A5	81	96	
*	-1	*	-1	-1	12675	525.307	A5	81	96	
*	-1	*	-1	-1	12676	525.307	A5	81	1	
*	-1	*	-1	-1	12677	525.307	A5	81	96	
*	-1	*	-1	-1	12678	525.307	A5	81	96	
*	-1	*	-1	-1	12679	525.307	A5	81	74	
*	-1	*	-1	-1	12680	525.307	A5	81	96	
*	-1	*	-1	-1	12681	525.307	A5	81	96	
*	-1	*	-1	-1	12682	525.307	A5	81	96	
*	-1	*	-1	-1	12683	525.307	A5	81	96	
*	-1	*	-1	-1	12684	525.307	A5	81	74	
*	-1	*	-1	-1	12685	525.307	A5	81	96	
*	-1	*	-1	-1	12686	525.307	A5	81	96	
*	-1	*	-1	-1	12687	525.307	A5	81	96	
*	-1	*	-1	-1	12688	525.307	A5	81	74	
*	-1	*	-1	-1	12689	525.307	A5	81	49	
*	-1	*	-1	-1	12690	525.307	A5	81	49	
*	-1	*	-1	-1	12691	525.307	A5	81	49	
*	-1	*	-1	-1	12692	525.341	G5	79	96	
*	-1	*	-1	-1	12693	525.341	G5	79	96	
*	-1	*	-1	-1	12694	525.341	G5	79	74	
*	-1	*	-1	-1	12695	525.341	G5	79	96	
*	-1	*	-1	-1	12696	525.341	G5	79	96	
*	-1	*	-1	-1	12697	525.341	G5	79	1	
*	-1	*	-1	-1	12698	525.341	G5	79	96	
*	-1	*	-1	-1	12699	525.341	G5	79	96	
*	-1	*	-1	-1	12700	525.341	G5	79	74	
*	-1	*	-1	-1	12701	525.341	G5	79	96	
*	-1	*	-1	-1	12702	525.341	G5	79	96	
*	-1	*	-1	-1	12703	525.341	G5	79	96	
*	-1	*	-1	-1	12704	525.341	G5	79	96	
*	-1	*	-1	-1	12705	525.341	G5	79	74	
*	-1	*	-1	-1	12706	525.341	G5	79	96	
*	-1	*	-1	-1	12707	525.341	G5	79	96	
*	-1	*	-1	-1	12708	525.341	G5	79	96	
*	-1	*	-1	-1	12709	525.341	G5	79	74	
*	-1	*	-1	-1	12710	525.341	G5	79	49	
*	-1	*	-1	-1	12711	525.341	G5	79	49	
*	-1	*	-1	-1	12712	525.341	G5	79	49	
*	-1	*	-1	-1	12713	525.342	G5	79	49	
*	-1	*	-1	-1	12714	525.375	A5	81	96	
*	-1	*	-1	-1	12715	525.375	A5	81	96	
*	-1	*	-1	-1	12716	525.375	A5	81	74	
*	-1	*	-1	-1	12717	525.375	A5	81	96	
*	-1	*	-1	-1	12718	525.375	A5	81	96	
*	-1	*	-1	-1	12719	525.375	A5	81	1	
*	-1	*	-1	-1	12720	525.375	A5	81	96	
*	-1	*	-1	-1	12721	525.375	A5	81	96	
*	-1	*	-1	-1	12722	525.375	A5	81	74	
*	-1	*	-1	-1	12723	525.375	A5	81	96	
*	-1	*	-1	-1	12724	525.375	A5	81	96	
*	-1	*	-1	-1	12725	525.375	A5	81	96	
*	-1	*	-1	-1	12726	525.375	A5	81	96	
*	-1	*	-1	-1	12727	525.375	A5	81	74	
*	-1	*	-1	-1	12728	525.375	A5	81	96	
*	-1	*	-1	-1	12729	525.375	A5	81	96	
*	-1	*	-1	-1	12730	525.375	A5	81	96	
*	-1	*	-1	-1	12731	525.375	A5	81	74	
*	-1	*	-1	-1	12732	525.375	A5	81	49	
*	-1	*	-1	-1	12733	525.375	A5	81	49	
*	-1	*	-1	-1	12734	525.375	A5	81	49	
*	-1	*	-1	-1	12735	525.41	G5	79	96	
*	-1	*	-1	-1	12736	525.41	G5	79	96	
*	-1	*	-1	-1	12737	525.41	G5	79	74	
*	-1	*	-1	-1	12738	525.41	G5	79	96	
*	-1	*	-1	-1	12739	525.41	G5	79	96	
*	-1	*	-1	-1	12740	525.41	G5	79	1	
*	-1	*	-1	-1	12741	525.41	G5	79	96	
*	-1	*	-1	-1	12742	525.41	G5	79	96	
*	-1	*	-1	-1	12743	525.41	G5	79	74	
*	-1	*	-1	-1	12744	525.41	G5	79	96	
*	-1	*	-1	-1	12745	525.41	G5	79	96	
*	-1	*	-1	-1	12746	525.41	G5	79	96	
*	-1	*	-1	-1	12747	525.41	G5	79	96	
*	-1	*	-1	-1	12748	525.41	G5	79	74	
*	-1	*	-1	-1	12749	525.41	G5	79	96	
*	-1	*	-1	-1	12750	525.41	G5	79	96	
*	-1	*	-1	-1	12751	525.41	G5	79	96	
*	-1	*	-1	-1	12752	525.41	G5	79	74	
*	-1	*	-1	-1	12753	525.41	G5	79	49	
*	-1	*	-1	-1	12754	525.41	G5	79	49	
*	-1	*	-1	-1	12755	525.41	G5	79	49	
*	-1	*	-1	-1	12756	525.41	A5	81	49	
*	-1	*	-1	-1	12757	525.41	E5	76	49	
*	-1	*	-1	-1	12758	525.444	A5	81	96	
*	-1	*	-1	-1	12759	525.444	A5	81	96	
*	-1	*	-1	-1	12760	525.444	A5	81	74	
*	-1	*	-1	-1	12761	525.444	A5	81	96	
*	-1	*	-1	-1	12762	525.444	A5	81	96	
*	-1	*	-1	-1	12763	525.444	A5	81	1	
*	-1	*	-1	-1	12764	525.444	A5	81	96	
*	-1	*	-1	-1	12765	525.444	A5	81	96	
*	-1	*	-1	-1	12766	525.444	A5	81	74	
*	-1	*	-1	-1	12767	525.444	A5	81	96	
*	-1	*	-1	-1	12768	525.444	A5	81	96	
*	-1	*	-1	-1	12769	525.444	A5	81	96	
*	-1	*	-1	-1	12770	525.444	A5	81	96	
*	-1	*	-1	-1	12771	525.444	A5	81	74	
*	-1	*	-1	-1	12772	525.444	A5	81	96	
*	-1	*	-1	-1	12773	525.444	A5	81	96	
*	-1	*	-1	-1	12774	525.444	A5	81	96	
*	-1	*	-1	-1	12775	525.444	A5	81	74	
*	-1	*	-1	-1	12776	525.444	A5	81	49	
*	-1	*	-1	-1	12777	525.444	A5	81	49	
*	-1	*	-1	-1	12778	525.444	A5	81	49	
*	-1	*	-1	-1	12779	525.478	G5	79	96	
*	-1	*	-1	-1	12780	525.478	G5	79	96	
*	-1	*	-1	-1	12781	525.478	G5	79	74	
*	-1	*	-1	-1	12782	525.478	G5	79	96	
*	-1	*	-1	-1	12783	525.478	G5	79	96	
*	-1	*	-1	-1	12784	525.478	G5	79	1	
*	-1	*	-1	-1	12785	525.478	G5	79	96	
*	-1	*	-1	-1	12786	525.478	G5	79	96	
*	-1	*	-1	-1	12787	525.478	G5	79	74	
*	-1	*	-1	-1	12788	525.478	G5	79	96	
*	-1	*	-1	-1	12789	525.478	G5	79	96	
*	-1	*	-1	-1	12790	525.478	G5	79	96	
*	-1	*	-1	-1	12791	525.478	G5	79	96	
*	-1	*	-1	-1	12792	525.478	G5	79	74	
*	-1	*	-1	-1	12793	525.478	G5	79	96	
*	-1	*	-1	-1	12794	525.478	G5	79	96	
*	-1	*	-1	-1	12795	525.478	G5	79	96	
*	-1	*	-1	-1	12796	525.478	G5	79	74	
*	-1	*	-1	-1	12797	525.478	G5	79	49	
*	-1	*	-1	-1	12798	525.478	G5	79	49	
*	-1	*	-1	-1	12799	525.478	G5	79	49	
*	-1	*	-1	-1	12800	525.478	G5	79	49	
*	-1	*	-1	-1	12801	525.511	A5	81	96	
*	-1	*	-1	-1	12802	525.511	A5	81	96	
*	-1	*	-1	-1	12803	525.511	A5	81	74	
*	-1	*	-1	-1	12804	525.511	A5	81	96	
*	-1	*	-1	-1	12805	525.511	A5	81	96	
*	-1	*	-1	-1	12806	525.511	A5	81	1	
*	-1	*	-1	-1	12807	525.511	A5	81	96	
*	-1	*	-1	-1	12808	525.511	A5	81	96	
*	-1	*	-1	-1	12809	525.511	A5	81	74	
*	-1	*	-1	-1	12810	525.511	A5	81	96	
*	-1	*	-1	-1	12811	525.511	A5	81	96	
*	-1	*	-1	-1	12812	525.511	A5	81	96	
*	-1	*	-1	-1	12813	525.511	A5	81	96	
*	-1	*	-1	-1	12814	525.511	A5	81	74	
*	-1	*	-1	-1	12815	525.511	A5	81	96	
*	-1	*	-1	-1	12816	525.511	A5	81	96	
*	-1	*	-1	-1	12817	525.511	A5	81	96	
*	-1	*	-1	-1	12818	525.511	A5	81	74	
*	-1	*	-1	-1	12819	525.511	A5	81	49	
*	-1	*	-1	-1	12820	525.511	A5	81	49	
*	-1	*	-1	-1	12821	525.511	A5	81	49	
*	-1	*	-1	-1	12823	525.547	G5	79	96	
*	-1	*	-1	-1	12824	525.547	G5	79	74	
*	-1	*	-1	-1	12825	525.547	G5	79	96	
*	-1	*	-1	-1	12826	525.547	G5	79	96	
*	-1	*	-1	-1	12827	525.547	G5	79	1	
*	-1	*	-1	-1	12828	525.547	G5	79	96	
*	-1	*	-1	-1	12829	525.547	G5	79	96	
*	-1	*	-1	-1	12830	525.547	G5	79	74	
*	-1	*	-1	-1	12831	525.547	G5	79	96	
*	-1	*	-1	-1	12832	525.547	G5	79	96	
*	-1	*	-1	-1	12833	525.547	G5	79	96	
*	-1	*	-1	-1	12834	525.547	G5	79	96	
*	-1	*	-1	-1	12835	525.547	G5	79	74	
*	-1	*	-1	-1	12836	525.547	G5	79	96	
*	-1	*	-1	-1	12837	525.547	G5	79	96	
*	-1	*	-1	-1	12838	525.547	G5	79	96	
*	-1	*	-1	-1	12839	525.547	G5	79	74	
*	-1	*	-1	-1	12840	525.547	G5	79	49	
*	-1	*	-1	-1	12841	525.547	G5	79	49	
*	-1	*	-1	-1	12842	525.547	G5	79	49	
*	-1	*	-1	-1	12845	525.58	A5	81	96	
*	-1	*	-1	-1	12846	525.58	A5	81	96	
*	-1	*	-1	-1	12847	525.58	A5	81	74	
*	-1	*	-1	-1	12848	525.58	A5	81	96	
*	-1	*	-1	-1	12849	525.58	A5	81	96	
*	-1	*	-1	-1	12850	525.58	A5	81	1	
*	-1	*	-1	-1	12851	525.58	A5	81	96	
*	-1	*	-1	-1	12852	525.58	A5	81	96	
*	-1	*	-1	-1	12853	525.58	A5	81	74	
*	-1	*	-1	-1	12854	525.58	A5	81	96	
*	-1	*	-1	-1	12855	525.58	A5	81	96	
*	-1	*	-1	-1	12856	525.58	A5	81	96	
*	-1	*	-1	-1	12857	525.58	A5	81	96	
*	-1	*	-1	-1	12858	525.58	A5	81	74	
*	-1	*	-1	-1	12859	525.58	A5	81	96	
*	-1	*	-1	-1	12860	525.58	A5	81	96	
*	-1	*	-1	-1	12861	525.58	A5	81	96	
*	-1	*	-1	-1	12862	525.58	A5	81	74	
*	-1	*	-1	-1	12863	525.58	A5	81	49	
*	-1	*	-1	-1	12864	525.58	A5	81	49	
*	-1	*	-1	-1	12865	525.58	A5	81	49	
*	-1	*	-1	-1	12866	525.614	G5	79	96	
*	-1	*	-1	-1	12867	525.614	G5	79	96	
*	-1	*	-1	-1	12868	525.614	G5	79	74	
*	-1	*	-1	-1	12869	525.614	G5	79	96	
*	-1	*	-1	-1	12870	525.614	G5	79	96	
*	-1	*	-1	-1	12871	525.614	G5	79	1	
*	-1	*	-1	-1	12872	525.614	G5	79	96	
*	-1	*	-1	-1	12873	525.614	G5	79	96	
*	-1	*	-1	-1	12874	525.614	G5	79	74	
*	-1	*	-1	-1	12875	525.614	G5	79	96	
*	-1	*	-1	-1	12876	525.614	G5	79	96	
*	-1	*	-1	-1	12877	525.614	G5	79	96	
*	-1	*	-1	-1	12878	525.614	G5	79	96	
*	-1	*	-1	-1	12879	525.614	G5	79	74	
*	-1	*	-1	-1	12880	525.614	G5	79	96	
*	-1	*	-1	-1	12881	525.614	G5	79	96	
*	-1	*	-1	-1	12882	525.614	G5	79	96	
*	-1	*	-1	-1	12883	525.614	G5	79	74	
*	-1	*	-1	-1	12884	525.614	G5	79	49	
*	-1	*	-1	-1	12885	525.614	G5	79	49	
*	-1	*	-1	-1	12886	525.614	G5	79	49	
*	-1	*	-1	-1	12887	525.615	G5	79	49	
*	-1	*	-1	-1	12888	525.648	A5	81	96	
*	-1	*	-1	-1	12889	525.648	A5	81	96	
*	-1	*	-1	-1	12890	525.648	A5	81	74	
*	-1	*	-1	-1	12891	525.648	A5	81	96	
*	-1	*	-1	-1	12892	525.648	A5	81	96	
*	-1	*	-1	-1	12893	525.648	A5	81	1	
*	-1	*	-1	-1	12894	525.648	A5	81	96	
*	-1	*	-1	-1	12895	525.648	A5	81	96	
*	-1	*	-1	-1	12896	525.648	A5	81	74	
*	-1	*	-1	-1	12897	525.648	A5	81	96	
*	-1	*	-1	-1	12898	525.648	A5	81	96	
*	-1	*	-1	-1	12899	525.648	A5	81	96	
*	-1	*	-1	-1	12900	525.648	A5	81	96	
*	-1	*	-1	-1	12901	525.648	A5	81	74	
*	-1	*	-1	-1	12902	525.648	A5	81	96	
*	-1	*	-1	-1	12903	525.648	A5	81	96	
*	-1	*	-1	-1	12904	525.648	A5	81	96	
*	-1	*	-1	-1	12905	525.648	A5	81	74	
*	-1	*	-1	-1	12906	525.648	A5	81	49	
*	-1	*	-1	-1	12907	525.648	A5	81	49	
*	-1	*	-1	-1	12908	525.648	A5	81	49	
*	-1	*	-1	-1	12909	525.683	G5	79	96	
*	-1	*	-1	-1	12910	525.683	G5	79	96	
*	-1	*	-1	-1	12911	525.683	G5	79	74	
*	-1	*	-1	-1	12912	525.683	G5	79	96	
*	-1	*	-1	-1	12913	525.683	G5	79	96	
*	-1	*	-1	-1	12914	525.683	G5	79	1	
*	-1	*	-1	-1	12915	525.683	G5	79	96	
*	-1	*	-1	-1	12917	525.683	G5	79	74	
*	-1	*	-1	-1	12918	525.683	G5	79	96	
*	-1	*	-1	-1	12919	525.683	G5	79	96	
*	-1	*	-1	-1	12920	525.683	G5	79	96	
*	-1	*	-1	-1	12921	525.683	G5	79	96	
*	-1	*	-1	-1	12922	525.683	G5	79	74	
*	-1	*	-1	-1	12923	525.683	G5	79	96	
*	-1	*	-1	-1	12924	525.683	G5	79	96	
*	-1	*	-1	-1	12925	525.683	G5	79	96	
*	-1	*	-1	-1	12926	525.683	G5	79	74	
*	-1	*	-1	-1	12927	525.683	G5	79	49	
*	-1	*	-1	-1	12928	525.683	G5	79	49	
*	-1	*	-1	-1	12929	525.683	G5	79	49	
*	-1	*	-1	-1	12930	525.683	A5	81	49	
*	-1	*	-1	-1	12932	525.716	A5	81	96	
*	-1	*	-1	-1	12933	525.716	A5	81	96	
*	-1	*	-1	-1	12934	525.716	A5	81	74	
*	-1	*	-1	-1	12935	525.716	A5	81	96	
*	-1	*	-1	-1	12936	525.716	A5	81	96	
*	-1	*	-1	-1	12937	525.716	A5	81	1	
*	-1	*	-1	-1	12939	525.716	A5	81	96	
*	-1	*	-1	-1	12940	525.716	A5	81	74	
*	-1	*	-1	-1	12941	525.716	A5	81	96	
*	-1	*	-1	-1	12942	525.716	A5	81	96	
*	-1	*	-1	-1	12943	525.716	A5	81	96	
*	-1	*	-1	-1	12944	525.716	A5	81	96	
*	-1	*	-1	-1	12945	525.716	A5	81	74	
*	-1	*	-1	-1	12946	525.716	A5	81	96	
*	-1	*	-1	-1	12947	525.716	A5	81	96	
*	-1	*	-1	-1	12948	525.716	A5	81	96	
*	-1	*	-1	-1	12949	525.716	A5	81	74	
*	-1	*	-1	-1	12950	525.716	A5	81	49	
*	-1	*	-1	-1	12951	525.716	A5	81	49	
*	-1	*	-1	-1	12952	525.716	A5	81	49	
*	-1	*	-1	-1	12953	525.751	G5	79	96	
*	-1	*	-1	-1	12954	525.751	G5	79	96	
*	-1	*	-1	-1	12955	525.751	G5	79	74	
*	-1	*	-1	-1	12956	525.751	G5	79	96	
*	-1	*	-1	-1	12957	525.751	G5	79	96	
*	-1	*	-1	-1	12958	525.751	G5	79	1	
*	-1	*	-1	-1	12959	525.751	G5	79	96	
*	-1	*	-1	-1	12960	525.751	G5	79	96	
*	-1	*	-1	-1	12961	525.751	G5	79	74	
*	-1	*	-1	-1	12962	525.751	G5	79	96	
*	-1	*	-1	-1	12963	525.751	G5	79	96	
*	-1	*	-1	-1	12964	525.751	G5	79	96	
*	-1	*	-1	-1	12965	525.751	G5	79	96	
*	-1	*	-1	-1	12966	525.751	G5	79	74	
*	-1	*	-1	-1	12967	525.751	G5	79	96	
*	-1	*	-1	-1	12968	525.751	G5	79	96	
*	-1	*	-1	-1	12969	525.751	G5	79	96	
*	-1	*	-1	-1	12970	525.751	G5	79	74	
*	-1	*	-1	-1	12971	525.751	G5	79	49	
*	-1	*	-1	-1	12972	525.751	G5	79	49	
*	-1	*	-1	-1	12973	525.751	G5	79	49	
*	-1	*	-1	-1	12974	525.751	G5	79	49	
*	-1	*	-1	-1	12975	525.784	A5	81	96	
*	-1	*	-1	-1	12976	525.784	A5	81	96	
*	-1	*	-1	-1	12977	525.784	A5	81	74	
*	-1	*	-1	-1	12978	525.784	A5	81	96	
*	-1	*	-1	-1	12979	525.784	A5	81	96	
*	-1	*	-1	-1	12980	525.784	A5	81	1	
*	-1	*	-1	-1	12981	525.784	A5	81	96	
*	-1	*	-1	-1	12982	525.784	A5	81	96	
*	-1	*	-1	-1	12983	525.784	A5	81	74	
*	-1	*	-1	-1	12984	525.784	A5	81	96	
*	-1	*	-1	-1	12985	525.784	A5	81	96	
*	-1	*	-1	-1	12986	525.784	A5	81	96	
*	-1	*	-1	-1	12987	525.784	A5	81	96	
*	-1	*	-1	-1	12988	525.784	A5	81	74	
*	-1	*	-1	-1	12989	525.784	A5	81	96	
*	-1	*	-1	-1	12990	525.784	A5	81	96	
*	-1	*	-1	-1	12991	525.784	A5	81	96	
*	-1	*	-1	-1	12992	525.784	A5	81	74	
*	-1	*	-1	-1	12993	525.784	A5	81	49	
*	-1	*	-1	-1	12994	525.784	A5	81	49	
*	-1	*	-1	-1	12995	525.784	A5	81	49	
*	-1	*	-1	-1	12996	525.819	G5	79	54	
*	-1	*	-1	-1	12997	525.819	G5	79	96	
*	-1	*	-1	-1	12998	525.819	G5	79	96	
*	-1	*	-1	-1	12999	525.819	G5	79	74	
*	-1	*	-1	-1	13000	525.819	G5	79	96	
*	-1	*	-1	-1	13001	525.819	G5	79	96	
*	-1	*	-1	-1	13002	525.819	G5	79	1	
*	-1	*	-1	-1	13003	525.819	G5	79	54	
*	-1	*	-1	-1	13004	525.819	G5	79	96	
*	-1	*	-1	-1	13005	525.819	G5	79	96	
*	-1	*	-1	-1	13006	525.819	G5	79	74	
*	-1	*	-1	-1	13007	525.819	G5	79	96	
*	-1	*	-1	-1	13008	525.819	G5	79	96	
*	-1	*	-1	-1	13009	525.819	G5	79	54	
*	-1	*	-1	-1	13010	525.819	G5	79	96	
*	-1	*	-1	-1	13011	525.819	G5	79	96	
