// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1813	145.595	F5	77	95	1752	174.871	F5	77	126	
1814	145.601	F6	89	94	1749	174.871	F6	89	126	
1815	145.601	F7	101	105	1750	174.871	F7	101	126	
1816	145.605	F4	65	83	1751	174.871	F4	65	126	
1817	145.773	Eb5	75	100	1756	175.063	Eb5	75	126	
1818	145.774	Eb4	63	95	1755	175.063	Eb4	63	126	
1819	145.784	Eb7	99	99	1754	175.063	Eb7	99	126	
1820	145.785	Eb6	87	97	1753	175.063	Eb6	87	126	
1821	145.923	D6	86	100	1757	175.254	C6	84	126	
1822	145.935	D7	98	87	*	-1	*	-1	-1	
1823	145.939	C5	72	100	1760	175.254	C5	72	126	
1824	145.944	C4	60	88	1759	175.254	C4	60	126	
1825	145.951	C7	96	79	1758	175.254	C7	96	126	
1826	145.969	C#7	97	45	*	-1	*	-1	-1	
1827	145.981	C#4	61	36	*	-1	*	-1	-1	
1828	146.078	B4	71	92	*	-1	*	-1	-1	
1829	146.079	A5	81	104	1761	175.445	A5	81	126	
1830	146.082	B6	95	84	*	-1	*	-1	-1	
1831	146.095	A6	93	80	1762	175.445	A6	93	126	
1832	146.098	B3	59	70	*	-1	*	-1	-1	
1833	146.099	A3	57	75	1763	175.445	A3	57	126	
1834	146.1	A4	69	69	1764	175.445	A4	69	126	
1835	146.111	B5	83	40	*	-1	*	-1	-1	
1836	146.119	G#6	92	46	*	-1	*	-1	-1	
1837	146.216	F#6	90	97	1766	175.636	F#6	90	126	
1838	146.219	F#5	78	95	1765	175.636	F#5	78	126	
1839	146.223	F#4	66	91	1768	175.636	F#4	66	126	
1840	146.228	F#3	54	89	1767	175.636	F#3	54	126	
1841	146.35	Eb4	63	102	1772	175.827	Eb4	63	126	
1842	146.353	Eb6	87	96	1770	175.827	Eb6	87	126	
1843	146.357	Eb3	51	96	1771	175.827	Eb3	51	126	
1844	146.358	Eb5	75	97	1769	175.827	Eb5	75	126	
1845	146.398	G#5	80	45	*	-1	*	-1	-1	
1846	146.493	C5	72	102	1773	176.018	C5	72	126	
1847	146.493	C6	84	89	1774	176.018	C6	84	126	
1848	146.497	C4	60	97	1776	176.018	C4	60	126	
1849	146.506	C3	48	83	1775	176.018	C3	48	126	
1850	146.528	D3	50	61	*	-1	*	-1	-1	
1851	146.633	A4	69	94	1777	176.209	A4	69	126	
1852	146.636	B3	59	86	*	-1	*	-1	-1	
1853	146.637	A5	81	88	1778	176.209	A5	81	126	
1854	146.645	A3	57	86	1780	176.209	A3	57	126	
1855	146.649	B2	47	72	*	-1	*	-1	-1	
1856	146.655	A2	45	67	1779	176.209	A2	45	126	
1857	146.68	B5	83	32	*	-1	*	-1	-1	
1858	146.757	F#4	66	98	1781	176.4	F#4	66	126	
1859	146.76	F#5	78	99	1782	176.4	F#5	78	126	
1860	146.768	G#3	56	92	*	-1	*	-1	-1	
1861	146.772	F#3	54	80	1784	176.4	F#3	54	126	
1862	146.78	F#2	42	77	1783	176.4	F#2	42	126	
1863	146.785	G#2	44	67	*	-1	*	-1	-1	
1864	146.824	C#5	73	14	*	-1	*	-1	-1	
1865	146.888	Eb3	51	98	1788	176.591	Eb3	51	126	
1866	146.892	Eb5	75	104	1786	176.591	Eb5	75	126	
1867	146.895	Eb4	63	95	1785	176.591	Eb4	63	126	
1868	146.899	Eb2	39	91	1787	176.591	Eb2	39	126	
1869	146.934	G#4	68	45	*	-1	*	-1	-1	
1870	146.935	E5	76	53	*	-1	*	-1	-1	
1871	147.016	C4	60	99	1789	176.782	C4	60	126	
1872	147.019	C5	72	91	1790	176.782	C5	72	126	
1873	147.02	C3	48	102	1792	176.782	C3	48	126	
1874	147.04	C2	36	76	1791	176.782	C2	36	126	
1875	147.055	B2	47	57	*	-1	*	-1	-1	
1876	147.147	A2	45	102	1796	176.973	A2	45	126	
1877	147.149	A3	57	96	1794	176.973	A3	57	126	
1878	147.166	A4	69	70	1793	176.973	A4	69	126	
1879	147.179	B1	35	59	1795	176.973	A1	33	126	
1880	147.266	A2	45	77	*	-1	*	-1	-1	
1881	147.278	F#3	54	99	1798	177.164	F#3	54	126	
1882	147.278	G2	43	80	*	-1	*	-1	-1	
1883	147.278	C#4	61	98	*	-1	*	-1	-1	
1884	147.288	G4	67	64	*	-1	*	-1	-1	
1885	147.293	F#2	42	59	1799	177.164	F#2	42	126	
1886	147.313	G#3	56	42	*	-1	*	-1	-1	
1887	147.321	F4	65	41	1797	177.164	F#4	66	126	
1888	147.43	Eb2	39	94	1802	177.356	Eb2	39	126	
1889	147.441	C#4	61	95	1800	177.356	Eb4	63	126	
1890	147.445	D3	50	105	1801	177.356	Eb3	51	126	
1891	147.468	F#2	42	22	*	-1	*	-1	-1	
1892	147.477	D4	62	45	*	-1	*	-1	-1	
1893	147.56	C2	36	95	1805	177.547	C2	36	126	
1894	147.561	B2	47	94	*	-1	*	-1	-1	
1895	147.564	C4	60	79	1803	177.547	C4	60	126	
1896	147.571	C3	48	82	1804	177.547	C3	48	126	
1897	147.581	B3	59	71	*	-1	*	-1	-1	
1898	147.616	D2	38	25	*	-1	*	-1	-1	
1899	147.703	A2	45	111	1806	177.738	A2	45	126	
1900	147.704	A3	57	102	1807	177.738	A3	57	126	
1901	147.708	A1	33	110	1808	177.738	A1	33	126	
1902	147.736	G#1	32	47	*	-1	*	-1	-1	
1903	147.739	F#3	54	58	*	-1	*	-1	-1	
1904	147.758	B1	35	57	*	-1	*	-1	-1	
1905	147.848	F#3	54	42	1810	177.929	A3	57	126	
1906	147.922	A3	57	86	1812	178.12	A3	57	126	
1907	147.927	A2	45	93	1809	177.929	A2	45	126	
1908	147.949	F3	53	26	*	-1	*	-1	-1	
1909	148.062	A2	45	98	1811	178.12	A2	45	126	
1910	148.078	A3	57	64	1814	178.311	A3	57	126	
1911	148.083	B3	59	70	*	-1	*	-1	-1	
1912	148.185	A3	57	87	1816	178.502	A3	57	126	
1913	148.19	A2	45	95	1813	178.311	A2	45	126	
1914	148.333	A3	57	89	1818	178.693	A3	57	126	
1915	148.336	A2	45	98	1815	178.502	A2	45	126	
1916	148.48	A2	45	101	1817	178.693	A2	45	126	
1917	148.485	A3	57	86	*	-1	*	-1	-1	
1918	148.546	D3	50	16	*	-1	*	-1	-1	
1919	148.546	F#3	54	32	*	-1	*	-1	-1	
1920	148.559	G3	55	6	*	-1	*	-1	-1	
1921	148.615	A3	57	89	1820	178.884	A3	57	126	
1922	148.626	G2	43	94	*	-1	*	-1	-1	
1923	148.627	A2	45	90	1819	178.884	A2	45	126	
1924	148.759	Bb0	22	33	*	-1	*	-1	-1	
1925	148.785	A2	45	94	1821	179.075	A2	45	126	
1926	148.786	A3	57	82	1822	179.075	A3	57	126	
1927	148.905	A0	21	115	1825	179.266	A0	21	126	
1928	148.922	A2	45	103	1823	179.266	A2	45	126	
1929	148.927	A3	57	93	1824	179.266	A3	57	126	
1930	149.16	A3	57	83	1828	179.457	A3	57	126	
1931	149.161	A2	45	82	1827	179.457	A2	45	126	
1932	149.281	A3	57	77	1830	179.649	A3	57	126	
1933	149.289	A2	45	82	1829	179.649	A2	45	126	
1934	149.427	A3	57	81	1832	179.84	A3	57	126	
1935	149.428	A2	45	89	1831	179.84	A2	45	126	
1936	149.466	F#3	54	43	*	-1	*	-1	-1	
1937	149.567	A3	57	87	1834	180.031	A3	57	126	
1938	149.57	A2	45	91	1833	180.031	A2	45	126	
1939	149.621	D3	50	19	*	-1	*	-1	-1	
1940	149.709	A3	57	79	1836	180.222	A3	57	126	
1941	149.718	A2	45	87	1835	180.222	A2	45	126	
1942	149.85	A2	45	83	1837	180.413	A2	45	126	
1943	149.853	A3	57	79	1838	180.413	A3	57	126	
1944	149.997	A2	45	82	1839	180.604	A2	45	126	
1945	149.997	A3	57	77	1840	180.604	A3	57	126	
1946	150.013	D3	50	34	*	-1	*	-1	-1	
1947	150.155	A2	45	82	1841	180.795	A2	45	126	
1948	150.156	A1	33	108	1843	180.795	A1	33	126	
1949	150.156	A3	57	76	1842	180.795	A3	57	126	
1950	150.316	A2	45	77	1844	180.986	A2	45	126	
1951	150.326	A3	57	71	1845	180.986	A3	57	126	
1952	150.469	A2	45	82	1846	181.177	A2	45	126	
1953	150.474	A3	57	85	1847	181.177	A3	57	126	
1954	150.599	A3	57	62	1849	181.368	A3	57	126	
1955	150.605	A2	45	78	1848	181.368	A2	45	126	
1956	150.833	F#2	42	89	1853	181.559	F#2	42	126	
1957	150.836	F#3	54	110	1852	181.559	F#3	54	126	
1958	150.873	A2	45	56	1850	181.559	A2	45	126	
1959	150.896	A3	57	38	1851	181.559	A3	57	126	
1960	151.062	A2	45	69	1854	181.75	A2	45	126	
1961	151.082	A3	57	11	1855	181.75	A3	57	126	
1962	151.21	A2	45	74	1856	181.942	A2	45	126	
1963	151.214	A3	57	65	1857	181.942	A3	57	126	
1964	151.349	A2	45	82	1858	182.133	A2	45	126	
1965	151.355	A3	57	55	1859	182.133	A3	57	126	
1966	151.505	A2	45	83	1860	182.324	A2	45	114	
1967	151.505	A3	57	65	1861	182.324	A3	57	114	
1968	151.617	A2	45	73	1862	182.515	A2	45	114	
1969	151.621	A3	57	58	1863	182.515	A3	57	114	
1970	151.779	F2	41	91	1867	182.706	F2	41	107	
1971	151.781	F#3	54	105	1866	182.706	F3	53	107	
1972	151.816	A3	57	53	1865	182.706	A3	57	114	
1973	151.936	F3	53	46	1869	182.897	A3	57	114	
1974	151.947	A2	45	42	1868	182.897	A2	45	114	
1975	152.174	Eb3	51	106	1872	183.088	Eb3	51	101	
1976	152.186	Eb2	39	87	1873	183.088	Eb2	39	101	
1977	152.218	A3	57	25	1871	183.088	A3	57	101	
1978	152.225	A2	45	63	1870	183.088	A2	45	101	
1979	152.381	A2	45	64	1874	183.279	A2	45	101	
1980	152.381	A3	57	50	1875	183.279	A3	57	101	
1981	152.535	A2	45	65	1876	183.47	A2	45	101	
1982	152.56	A3	57	44	1877	183.47	A3	57	101	
1983	152.676	A2	45	72	1878	183.661	A2	45	101	
1984	152.685	A3	57	64	1879	183.661	A3	57	101	
1985	152.803	C#3	49	96	1882	183.852	C#3	49	88	
1986	152.811	C#2	37	87	1883	183.852	C#2	37	88	
1987	152.854	A2	45	65	1880	183.852	A2	45	88	
1988	152.874	A3	57	38	1881	183.852	A3	57	88	
1989	152.991	A2	45	69	1884	184.043	A2	45	88	
1990	153.014	A3	57	61	1885	184.043	A3	57	88	
1991	153.125	A2	45	66	1886	184.235	A2	45	88	
1992	153.145	A3	57	62	1887	184.235	A3	57	88	
1993	153.261	A2	45	71	1888	184.426	A2	45	88	
1994	153.274	A3	57	59	1889	184.426	A3	57	88	
1995	153.381	C2	36	81	1892	184.617	C2	36	75	
1996	153.383	C3	48	85	1893	184.617	C3	48	75	
1997	153.407	A2	45	70	1890	184.617	A2	45	75	
1998	153.42	A3	57	55	1891	184.617	A3	57	75	
1999	153.525	A2	45	68	1894	184.808	A2	45	75	
2000	153.563	A3	57	44	1895	184.808	A3	57	75	
2001	153.672	A2	45	52	1896	184.999	A2	45	75	
2002	153.786	A3	57	11	1899	185.19	A3	57	75	
2003	153.786	A2	45	64	1898	185.19	A2	45	75	
2004	153.952	Bb2	46	81	1903	185.381	Bb2	46	62	
2005	153.953	A3	57	40	1901	185.381	A3	57	62	
2006	153.954	A2	45	66	1900	185.381	A2	45	62	
2007	153.962	Bb1	34	73	1902	185.381	Bb1	34	62	
2008	154.102	A2	45	63	1904	185.572	A2	45	62	
2009	154.113	A3	57	57	1905	185.572	A3	57	62	
2010	154.24	A2	45	56	1906	185.763	A2	45	62	
2011	154.244	A3	57	53	1907	185.763	A3	57	62	
2012	154.364	A3	57	68	1909	185.954	A3	57	62	
2013	154.364	A2	45	68	1908	185.954	A2	45	62	
2014	154.516	A2	45	80	1910	186.145	A2	45	49	
2015	154.523	A3	57	72	1911	186.145	A3	57	49	
2016	154.542	B3	59	60	*	-1	*	-1	-1	
2017	154.657	A2	45	83	1912	186.336	A2	45	49	
2018	154.661	A3	57	85	1913	186.336	A3	57	49	
2019	154.79	A3	57	75	1915	186.528	A3	57	49	
2020	154.793	A2	45	77	1914	186.528	A2	45	49	
2021	154.913	A2	45	82	1916	186.719	A2	45	49	
2022	154.917	A3	57	78	1917	186.719	A3	57	49	
2023	155.068	A2	45	102	1918	186.91	A2	45	49	
2024	155.071	A3	57	89	1919	186.91	A3	57	49	
2025	155.072	A0	21	101	1920	186.91	A0	21	49	
2026	155.108	F#3	54	57	*	-1	*	-1	-1	
2027	155.227	E3	52	40	*	-1	*	-1	-1	
2028	155.296	A2	45	86	1922	187.101	A2	45	49	
2029	155.299	A3	57	82	1923	187.101	A3	57	49	
2030	155.446	A2	45	82	1924	187.292	A2	45	49	
2031	155.454	A3	57	70	1925	187.292	A3	57	49	
2032	155.574	A2	45	92	1926	187.483	A2	45	49	
2033	155.578	A3	57	82	1927	187.483	A3	57	49	
2034	155.717	A2	45	83	1928	187.674	A2	45	49	
2035	155.722	A3	57	72	1929	187.674	A3	57	49	
2036	155.75	Eb3	51	28	*	-1	*	-1	-1	
2037	155.754	B2	47	48	*	-1	*	-1	-1	
2038	155.757	B3	59	40	*	-1	*	-1	-1	
2039	155.841	A3	57	64	1931	187.865	A3	57	49	
2040	155.847	A2	45	86	1930	187.865	A2	45	49	
2041	155.987	A2	45	71	1932	188.056	A2	45	49	
2042	155.992	A3	57	62	1933	188.056	A3	57	49	
2043	156.106	A2	45	63	1934	188.247	A2	45	49	
2044	156.132	F3	53	22	1935	188.247	A3	57	49	
2045	156.251	A0	21	107	1938	188.438	A0	21	49	
2046	156.251	A2	45	88	1936	188.438	A2	45	49	
2047	156.262	A3	57	83	1937	188.438	A3	57	49	
2048	156.31	F#3	54	49	1941	188.629	A3	57	49	
2049	156.454	A2	45	79	1940	188.629	A2	45	49	
2050	156.48	A3	57	58	1943	188.82	A3	57	49	
2051	156.601	A2	45	69	1942	188.82	A2	45	49	
2052	156.735	A2	45	82	1944	189.012	A2	45	49	
2053	156.745	A3	57	75	1945	189.012	A3	57	49	
2054	156.868	A3	57	81	1947	189.203	A3	57	49	
2055	156.871	A2	45	76	1946	189.203	A2	45	49	
2056	156.999	A3	57	77	1949	189.394	A3	57	49	
2057	157.004	A2	45	81	1948	189.394	A2	45	49	
2058	157.134	A2	45	80	1950	189.585	A2	45	49	
2059	157.139	A3	57	70	1951	189.585	A3	57	49	
2060	157.255	A3	57	56	1953	189.776	A3	57	49	
2061	157.261	A2	45	76	1952	189.776	A2	45	49	
2062	157.418	A1	33	104	1956	189.967	A1	33	49	
2063	157.442	A2	45	80	1954	189.967	A2	45	49	
2064	157.446	A3	57	62	1955	189.967	A3	57	49	
2065	157.615	A3	57	62	1958	190.158	A3	57	49	
2066	157.624	A2	45	84	1957	190.158	A2	45	49	
2067	157.775	A2	45	82	1959	190.349	A2	45	49	
2068	157.922	A2	45	87	1961	190.54	A2	45	49	
2069	157.99	G3	55	13	1965	190.731	G3	55	58	
2070	158.134	G2	43	89	1966	190.731	G2	43	58	
2071	158.137	G3	55	103	1968	190.922	A3	57	49	
2072	158.209	A3	57	27	1970	191.113	A3	57	49	
2073	158.409	A2	45	60	1967	190.922	A2	45	49	
2074	158.55	A2	45	68	1969	191.113	A2	45	49	
2075	158.711	A2	45	76	1971	191.305	A2	45	49	
2076	158.846	A2	45	73	1973	191.496	A2	45	49	
2077	158.869	A3	57	6	1976	191.687	A3	57	49	
2078	158.966	A2	45	61	1975	191.687	A2	45	49	
2079	159.108	F2	41	86	1980	191.878	F2	41	49	
2080	159.112	F3	53	86	1979	191.878	F3	53	49	
2081	159.248	A2	45	61	1981	192.069	A2	45	49	
2082	159.257	A3	57	14	1982	192.069	A3	57	49	
2083	159.46	E3	52	84	1985	192.26	E3	52	49	
2084	159.464	E2	40	80	1986	192.26	E2	40	49	
2085	159.535	A2	45	56	1983	192.26	A2	45	49	
2086	159.693	A2	45	63	1987	192.451	A2	45	49	
2087	159.707	A3	57	2	1988	192.451	A3	57	49	
2088	159.829	A2	45	63	1989	192.642	A2	45	49	
2089	159.958	A2	45	53	1991	192.833	A2	45	49	
2090	160.092	D3	50	84	1995	193.024	D3	50	49	
2091	160.1	D2	38	75	1996	193.024	D2	38	49	
2092	160.148	A2	45	49	1993	193.024	A2	45	49	
2093	160.295	A3	57	8	*	-1	*	-1	-1	
2094	160.295	A2	45	60	1997	193.215	A2	45	49	
2095	160.435	A2	45	63	1999	193.406	A2	45	49	
2096	160.462	A3	57	45	2000	193.406	A3	57	49	
2097	160.585	A2	45	59	2001	193.598	A2	45	49	
2098	160.601	A3	57	44	2002	193.598	A3	57	49	
2099	160.724	C#3	49	79	2006	193.789	C#3	49	49	
2100	160.73	C#2	37	75	2005	193.789	C#2	37	49	
2101	160.737	A2	45	51	2003	193.789	A2	45	49	
2102	160.765	A3	57	48	2004	193.789	A3	57	49	
2103	160.893	A2	45	50	2007	193.98	A2	45	49	
2104	160.913	A3	57	40	2008	193.98	A3	57	49	
2105	161.04	A2	45	57	2009	194.171	A2	45	49	
2106	161.191	A2	45	59	2011	194.362	A2	45	49	
2107	161.196	A3	57	41	2012	194.362	A3	57	49	
2108	161.359	A2	45	56	2013	194.553	A2	45	49	
2109	161.374	A3	57	44	2014	194.553	A3	57	49	
2110	161.378	Bb2	46	69	2016	194.553	Bb2	46	49	
2111	161.39	Bb1	34	66	2015	194.553	Bb1	34	49	
2112	161.557	A2	45	57	2017	194.744	A2	45	49	
2113	161.561	A3	57	65	2018	194.744	A3	57	49	
2114	161.737	A2	45	53	2019	194.935	A2	45	49	
2115	161.748	A3	57	58	2020	194.935	A3	57	49	
2116	161.887	A3	57	61	2022	195.126	A3	57	49	
2117	161.894	A2	45	62	2021	195.126	A2	45	49	
2118	162.214	Bb3	58	86	2025	195.317	Bb3	58	49	
2119	162.223	A3	57	79	2024	195.317	A3	57	49	
2120	162.226	D3	50	75	2023	195.317	D3	50	49	
2121	162.544	D3	50	45	2026	195.508	D3	50	49	
2122	162.548	Bb3	58	44	2028	195.508	Bb3	58	49	
2123	162.561	A3	57	50	2027	195.508	A3	57	49	
2124	162.727	A2	45	83	2033	195.699	A2	45	49	
2125	162.731	A1	33	83	2032	195.699	A1	33	49	
2126	162.823	Bb3	58	62	2031	195.699	Bb3	58	49	
2127	162.823	D3	50	48	2029	195.699	D3	50	49	
2128	162.866	A3	57	31	2030	195.699	A3	57	49	
2129	162.987	D3	50	59	2034	195.891	D3	50	49	
2130	163.002	Bb3	58	57	2036	195.891	Bb3	58	49	
2131	163.014	A3	57	47	2035	195.891	A3	57	49	
2132	163.229	G4	67	87	2040	196.082	G4	67	58	
2133	163.344	D3	50	36	2041	196.273	D3	50	49	
2134	163.344	Bb3	58	63	2043	196.273	Bb3	58	49	
2135	163.353	A3	57	34	2042	196.273	A3	57	49	
2136	163.529	Bb3	58	52	2046	196.464	Bb3	58	49	
2137	163.54	A3	57	55	2045	196.464	A3	57	49	
2138	163.54	D3	50	44	2044	196.464	D3	50	49	
2139	163.671	D3	50	30	2047	196.655	D3	50	49	
2140	163.688	F4	65	73	2050	196.655	F4	65	49	
2141	163.726	A3	57	22	2048	196.655	A3	57	49	
2142	163.846	Bb3	58	28	2053	196.846	Bb3	58	49	
2143	163.85	D3	50	39	2051	196.846	D3	50	49	
2144	163.858	E4	64	79	2054	196.846	E4	64	49	
2145	163.869	A3	57	54	2052	196.846	A3	57	49	
2146	164.006	Bb3	58	63	2057	197.037	Bb3	58	49	
2147	164.033	A3	57	64	2056	197.037	A3	57	49	
2148	164.169	Bb3	58	70	2060	197.228	Bb3	58	49	
2149	164.177	D4	62	72	2061	197.228	D4	62	49	
2150	164.193	D3	50	40	2058	197.228	D3	50	49	
2151	164.201	A3	57	63	2059	197.228	A3	57	49	
2152	164.327	Bb3	58	58	2064	197.419	Bb3	58	49	
2153	164.335	A3	57	64	2063	197.419	A3	57	49	
2154	164.345	D3	50	42	2062	197.419	D3	50	49	
2155	164.478	C4	60	80	2068	197.61	C4	60	49	
2156	164.492	Bb3	58	72	2067	197.61	Bb3	58	49	
2157	164.512	A3	57	65	2066	197.61	A3	57	49	
2158	164.515	D3	50	53	2069	197.801	D3	50	49	
2159	164.642	Bb3	58	58	2071	197.801	Bb3	58	49	
2160	164.658	A3	57	70	2070	197.801	A3	57	49	
2161	164.667	D3	50	43	2072	197.992	D3	50	49	
2162	164.774	Bb3	58	88	2074	197.992	Bb3	58	49	
2163	164.783	A3	57	71	2073	197.992	A3	57	49	
2164	164.918	A3	57	67	2077	198.184	A3	57	49	
2165	164.921	Bb3	58	79	2078	198.184	Bb3	58	49	
2166	165.068	Bb3	58	83	2081	198.375	Bb3	58	49	
2167	165.068	D4	62	80	2082	198.375	D4	62	49	
2168	165.075	A3	57	79	2080	198.375	A3	57	49	
2169	165.079	F3	53	82	2079	198.375	F3	53	49	
2170	165.252	Bb3	58	60	2085	198.566	Bb3	58	49	
2171	165.259	F3	53	46	2083	198.566	F3	53	49	
2172	165.259	A3	57	63	2084	198.566	A3	57	49	
2173	165.435	A2	45	93	2092	198.757	A2	45	49	
2174	165.441	A1	33	94	2091	198.757	A1	33	49	
2175	165.598	F3	53	45	2087	198.757	F3	53	49	
2176	165.598	D4	62	45	2090	198.757	D4	62	49	
2177	165.602	A3	57	70	2088	198.757	A3	57	49	
2178	165.609	Bb3	58	74	2089	198.757	Bb3	58	49	
2179	165.794	F3	53	18	2093	198.948	F3	53	49	
2180	165.832	A3	57	33	2098	199.139	A3	57	49	
2181	165.879	Bb3	58	3	2099	199.139	Bb3	58	49	
2182	165.888	D5	74	97	2102	199.139	D5	74	58	
2183	165.892	F4	65	80	2101	199.139	F4	65	58	
2184	166.015	F3	53	41	2103	199.33	F3	53	49	
2185	166.02	A3	57	59	2104	199.33	A3	57	49	
2186	166.024	D4	62	22	2106	199.33	D4	62	49	
2187	166.039	Bb3	58	66	2105	199.33	Bb3	58	49	
2188	166.167	Bb3	58	74	2109	199.521	Bb3	58	49	
2189	166.167	D4	62	53	2110	199.521	D4	62	49	
2190	166.171	F3	53	48	2107	199.521	F3	53	49	
2191	166.187	A3	57	68	2108	199.521	A3	57	49	
2192	166.31	C5	72	81	2116	199.712	C5	72	49	
2193	166.357	E4	64	42	2111	199.712	F3	53	49	
2194	166.458	Bb4	70	93	2122	199.903	Bb4	70	49	
2195	166.472	D4	62	47	2120	199.903	D4	62	49	
2196	166.474	F3	53	52	2117	199.903	F3	53	49	
2197	166.477	Bb3	58	73	2119	199.903	Bb3	58	49	
2198	166.486	A3	57	63	2118	199.903	A3	57	49	
2199	166.629	F3	53	53	2123	200.094	F3	53	49	
2200	166.632	Bb3	58	63	2125	200.094	Bb3	58	49	
2201	166.645	A3	57	73	2124	200.094	A3	57	49	
2202	166.82	D4	62	31	2130	200.285	D4	62	49	
2203	166.82	A4	69	81	2132	200.285	A4	69	49	
2204	166.827	F3	53	59	2127	200.285	F3	53	49	
2205	166.827	Bb3	58	66	2129	200.285	Bb3	58	49	
2206	166.833	C4	60	66	2131	200.285	C4	60	49	
2207	166.837	A3	57	74	2128	200.285	A3	57	49	
2208	166.999	F3	53	47	2133	200.477	F3	53	49	
2209	167.002	Bb3	58	67	2135	200.477	Bb3	58	49	
2210	167.004	A3	57	67	2134	200.477	A3	57	49	
2211	167.103	Bb3	58	66	2139	200.668	Bb3	58	49	
2212	167.111	G4	67	89	2142	200.668	G4	67	49	
2213	167.165	A3	57	67	2138	200.668	A3	57	49	
2214	167.17	D4	62	38	2140	200.668	D4	62	49	
2215	167.174	F3	53	53	2137	200.668	F3	53	49	
2216	167.338	A3	57	67	2144	200.859	A3	57	49	
2217	167.349	D4	62	28	2146	200.859	D4	62	49	
2218	167.357	F3	53	45	2143	200.859	F3	53	49	
2219	167.437	F4	65	85	2152	201.05	F4	65	49	
2220	167.448	D4	62	67	2150	201.05	D4	62	49	
2221	167.48	Bb3	58	66	2149	201.05	Bb3	58	49	
2222	167.485	A3	57	65	2148	201.05	A3	57	49	
2223	167.509	F3	53	47	2147	201.05	F3	53	49	
2224	167.616	Bb3	58	59	2155	201.241	Bb3	58	49	
2225	167.632	F3	53	53	2153	201.241	F3	53	49	
2226	167.641	A3	57	51	2154	201.241	A3	57	49	
2227	167.775	E4	64	88	2160	201.432	E4	64	49	
2228	167.78	G3	55	88	2157	201.432	G3	55	49	
2229	167.786	Bb3	58	84	2158	201.432	Bb3	58	49	
2230	167.795	D4	62	60	2159	201.432	D4	62	49	
2231	167.8	C4	60	64	*	-1	*	-1	-1	
2232	167.946	Bb3	58	70	2162	201.623	Bb3	58	49	
2233	167.957	G3	55	83	2161	201.623	G3	55	49	
2234	167.965	D4	62	71	2163	201.623	D4	62	49	
2235	168.114	A1	33	96	2169	201.814	A1	33	49	
2236	168.114	A2	45	97	2170	201.814	A2	45	49	
2237	168.174	Bb3	58	78	2166	201.814	Bb3	58	49	
2238	168.178	E4	64	30	2168	201.814	E4	64	49	
2239	168.181	G3	55	68	2165	201.814	G3	55	49	
2240	168.184	D4	62	68	2167	201.814	D4	62	49	
2241	168.339	D4	62	39	2173	202.005	D4	62	49	
2242	168.357	Bb3	58	73	2172	202.005	Bb3	58	49	
2243	168.357	C4	60	58	*	-1	*	-1	-1	
2244	168.507	Eb5	75	18	2177	202.196	D4	62	49	
2245	168.654	A5	81	90	*	-1	*	-1	-1	
2246	168.655	Bb4	70	88	2179	202.196	Bb4	70	58	
2247	168.656	G5	79	85	2181	202.196	G5	79	58	
2248	168.659	D5	74	87	2180	202.196	D5	74	58	
2249	168.671	Eb5	75	48	*	-1	*	-1	-1	
2250	168.87	Bb3	58	67	2187	202.578	Bb3	58	49	
2251	168.877	E4	64	47	2185	202.387	E4	64	49	
2252	168.883	G3	55	75	2186	202.578	G3	55	49	
2253	168.887	D4	62	61	2184	202.387	D4	62	49	
2254	169.006	G3	55	66	2190	202.77	G3	55	49	
2255	169.006	Bb3	58	69	2191	202.77	Bb3	58	49	
2256	169.006	D4	62	63	2188	202.578	D4	62	49	
2257	169.009	E4	64	39	2189	202.578	E4	64	49	
2258	169.073	A4	69	78	2194	202.77	A4	69	49	
2259	169.078	F5	77	84	2196	202.77	F5	77	49	
2260	169.088	C5	72	73	2195	202.77	C5	72	49	
2261	169.215	E5	76	91	2203	202.961	E5	76	49	
2262	169.216	G4	67	87	2201	202.961	G4	67	49	
2263	169.228	Bb4	70	86	2202	202.961	Bb4	70	49	
2264	169.272	Bb3	58	80	2198	202.961	Bb3	58	49	
2265	169.273	G3	55	71	2197	202.961	G3	55	49	
2266	169.28	E4	64	39	2200	202.961	E4	64	49	
2267	169.281	D4	62	66	2199	202.961	D4	62	49	
2268	169.443	D4	62	53	2206	203.152	D4	62	49	
2269	169.448	G3	55	69	2204	203.152	G3	55	49	
2270	169.448	Bb3	58	69	2205	203.152	Bb3	58	49	
2271	169.579	F4	65	76	2212	203.343	F4	65	49	
2272	169.58	D5	74	89	2214	203.343	D5	74	49	
2273	169.583	A4	69	76	2213	203.343	A4	69	49	
2274	169.614	G3	55	68	2208	203.343	G3	55	49	
2275	169.614	E4	64	45	2211	203.343	E4	64	49	
2276	169.615	D4	62	61	2210	203.343	D4	62	49	
2277	169.618	Bb3	58	69	2209	203.343	Bb3	58	49	
2278	169.766	E4	64	42	2218	203.534	E4	64	49	
2279	169.767	G3	55	56	2215	203.534	G3	55	49	
2280	169.774	Bb3	58	65	2216	203.534	Bb3	58	49	
2281	169.777	D4	62	64	2217	203.534	D4	62	49	
2282	169.885	C5	72	87	2225	203.725	C5	72	49	
2283	169.889	G4	67	77	2224	203.725	G4	67	49	
2284	169.913	G3	55	76	2219	203.725	G3	55	49	
