// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1693	118.712	C6	84	73	822	70	C6	84	49	
1694	118.715	C5	72	65	821	70	C5	72	49	
1695	118.814	A3	57	48	824	70.1449	A3	57	49	
1696	118.935	G#5	80	71	826	70.2898	G#5	80	49	
1697	118.946	G#4	68	71	825	70.2898	G#4	68	49	
1698	118.948	B3	59	61	827	70.2898	B3	59	49	
1699	119.038	E3	52	64	828	70.4348	E3	52	49	
1700	119.146	C4	60	67	831	70.5797	C4	60	49	
1701	119.157	A5	81	68	830	70.5797	A5	81	49	
1702	119.166	A4	69	64	829	70.5797	A4	69	49	
1703	119.252	E3	52	62	832	70.7246	E3	52	49	
1704	119.369	B5	83	78	834	70.8695	B5	83	49	
1705	119.37	D4	62	68	835	70.8695	D4	62	49	
1706	119.382	B4	71	61	833	70.8695	B4	71	49	
1707	119.494	E3	52	60	836	71.0145	E3	52	49	
1708	119.596	F#5	78	77	838	71.1594	F#5	78	49	
1709	119.603	F#4	66	80	837	71.1594	F#4	66	49	
1710	119.627	C4	60	65	840	71.3043	E3	52	49	
1711	119.701	B3	59	68	843	71.4493	B3	59	49	
1712	119.824	G#4	68	72	841	71.4493	G#4	68	49	
1713	119.835	G#5	80	67	842	71.4493	G#5	80	49	
1714	119.848	E3	52	61	844	71.5942	E3	52	49	
1715	119.887	F#5	78	28	*	-1	*	-1	-1	
1716	120.052	A2	45	68	846	71.7391	A2	45	49	
1717	120.083	A4	69	63	845	71.7391	A4	69	49	
1718	120.168	A3	57	60	848	71.884	A3	57	49	
1719	120.183	A5	81	60	847	71.884	A5	81	49	
1720	120.294	G#3	56	58	850	72.029	G#3	56	49	
1721	120.302	B4	71	68	849	72.029	B4	71	49	
1722	120.411	A3	57	51	852	72.1739	A3	57	49	
1723	120.413	B5	83	64	851	72.1739	B5	83	49	
1724	120.53	G3	55	54	854	72.3188	G3	55	49	
1725	120.533	C#5	73	83	853	72.3188	C#5	73	49	
1726	120.635	C#6	85	81	855	72.4637	C#6	85	49	
1727	120.649	A3	57	59	856	72.4637	A3	57	49	
1728	120.746	D5	74	85	857	72.6087	D5	74	49	
1729	120.749	F3	53	66	858	72.6087	F3	53	49	
1730	120.846	A3	57	62	860	72.7536	A3	57	49	
1731	120.863	D6	86	77	859	72.7536	D6	86	49	
1732	120.968	E3	52	60	862	72.8985	E3	52	49	
1733	120.979	C5	72	79	861	72.8985	C5	72	49	
1734	121.079	A3	57	55	864	73.0435	A3	57	49	
1735	121.08	C6	84	78	863	73.0435	C6	84	49	
1736	121.204	Eb3	51	68	866	73.1884	Eb3	51	49	
1737	121.204	B4	71	82	865	73.1884	B4	71	49	
1738	121.288	A3	57	61	868	73.3333	A3	57	49	
1739	121.302	B5	83	81	867	73.3333	B5	83	49	
1740	121.392	E3	52	79	870	73.4782	E3	52	49	
1741	121.406	C5	72	83	869	73.4782	C5	72	49	
1742	121.527	C6	84	81	871	73.6232	C6	84	49	
1743	121.53	A3	57	75	872	73.6232	A3	57	49	
1744	121.624	F4	65	82	874	73.7681	F4	65	49	
1745	121.654	G#4	68	91	873	73.7681	G#4	68	49	
1746	121.745	E3	52	80	876	73.913	E3	52	49	
1747	121.748	G#5	80	79	875	73.913	G#5	80	49	
1748	121.852	E4	64	81	878	74.058	E4	64	49	
1749	121.852	A4	69	83	877	74.058	A4	69	49	
1750	121.952	A5	81	82	879	74.2029	A5	81	49	
1751	121.956	E3	52	80	880	74.2029	E3	52	49	
1752	122.06	D4	62	80	882	74.3478	D4	62	49	
1753	122.068	B4	71	81	881	74.3478	B4	71	49	
1754	122.166	E3	52	71	884	74.4927	E3	52	49	
1755	122.166	B5	83	80	883	74.4927	B5	83	49	
1756	122.277	C4	60	77	886	74.6377	C4	60	49	
1757	122.29	F#4	66	78	885	74.6377	F#4	66	49	
1758	122.376	E3	52	61	888	74.7826	E3	52	49	
1759	122.382	F#5	78	83	887	74.7826	F#5	78	49	
1760	122.488	B3	59	71	890	74.9275	B3	59	49	
1761	122.5	G#4	68	90	889	74.9275	G#4	68	49	
1762	122.586	E3	52	67	892	75.0724	E3	52	49	
1763	122.605	G#5	80	84	891	75.0724	G#5	80	49	
1764	122.702	A2	45	96	894	75.2174	A2	45	49	
1765	122.715	A4	69	93	893	75.2174	A4	69	49	
1766	122.81	A5	81	82	895	75.3623	A5	81	49	
1767	122.818	A3	57	76	896	75.3623	A3	57	49	
1768	122.922	G#4	68	81	897	75.5072	G#4	68	49	
1769	122.93	G#3	56	68	898	75.5072	G#3	56	49	
1770	123.018	A4	69	80	899	75.6522	A4	69	49	
1771	123.034	A3	57	59	900	75.6522	A3	57	49	
1772	123.121	A2	45	76	902	75.7971	A2	45	49	
1773	123.128	A5	81	81	901	75.7971	A5	81	49	
1774	123.226	A3	57	74	904	75.942	A3	57	49	
1775	123.228	A4	69	85	903	75.942	A4	69	49	
1776	123.316	G#4	68	97	905	76.0869	G#4	68	49	
1777	123.324	G#3	56	93	906	76.0869	G#3	56	49	
1778	123.43	A4	69	80	907	76.2319	A4	69	49	
1779	123.449	A3	57	71	908	76.2319	A3	57	49	
1780	123.551	A2	45	78	910	76.3768	A2	45	49	
1781	123.551	A5	81	85	909	76.3768	A5	81	49	
1782	123.661	A3	57	71	912	76.5217	A3	57	49	
1783	123.668	A4	69	80	911	76.5217	A4	69	49	
1784	123.76	G#4	68	73	913	76.6666	G#4	68	49	
1785	123.762	G#3	56	72	914	76.6666	G#3	56	49	
1786	123.861	A4	69	86	915	76.8116	A4	69	49	
1787	123.876	A3	57	71	916	76.8116	A3	57	49	
1788	123.956	A2	45	89	918	76.9565	A2	45	49	
1789	123.961	A5	81	98	917	76.9565	A5	81	49	
1790	124.063	A3	57	76	920	77.1014	A3	57	49	
1791	124.072	A4	69	83	919	77.1014	A4	69	49	
1792	124.163	G#3	56	77	922	77.2464	G#3	56	49	
1793	124.168	G#4	68	81	921	77.2464	G#4	68	49	
1794	124.271	A4	69	80	923	77.3913	A4	69	49	
1795	124.285	A3	57	60	924	77.3913	A3	57	49	
1796	124.359	A5	81	85	925	77.5362	A5	81	49	
1797	124.371	A2	45	78	926	77.5362	A2	45	49	
1798	124.468	A4	69	87	927	77.6811	A4	69	49	
1799	124.469	A3	57	76	928	77.6811	A3	57	49	
1800	124.58	G#4	68	96	929	77.8261	G#4	68	49	
1801	124.583	G#3	56	89	930	77.8261	G#3	56	49	
1802	124.683	A4	69	78	931	77.971	A4	69	49	
1803	124.791	A2	45	69	934	78.1159	A2	45	49	
1804	124.792	A5	81	80	933	78.1159	A5	81	49	
1805	124.89	A3	57	63	936	78.2608	A3	57	49	
1806	124.901	A4	69	76	935	78.2608	A4	69	49	
1807	124.996	G#3	56	65	938	78.4058	G#3	56	49	
1808	125	G#4	68	66	937	78.4058	G#4	68	49	
1809	125.129	A4	69	65	939	78.5507	A4	69	49	
1810	125.237	Bb4	70	59	941	78.6956	Bb4	70	49	
1811	125.26	G4	67	48	944	78.6956	G4	67	49	
1812	125.275	E4	64	39	943	78.6956	E4	64	49	
1813	125.293	C#4	61	39	942	78.6956	C#4	61	49	
1814	125.343	A4	69	51	945	78.8406	A4	69	49	
1815	125.473	Bb4	70	54	946	78.9855	Bb4	70	49	
1816	125.595	A4	69	58	947	79.1304	A4	69	49	
1817	125.72	Bb4	70	46	948	79.2753	Bb4	70	49	
1818	125.808	A4	69	48	949	79.4203	A4	69	49	
1819	125.933	Bb4	70	49	950	79.5652	Bb4	70	49	
1820	126.039	A4	69	49	951	79.7101	A4	69	49	
1821	126.152	Bb4	70	48	952	79.8551	Bb4	70	49	
1822	126.263	A4	69	49	953	80	A4	69	49	
1823	126.372	Bb4	70	45	954	80.1449	Bb4	70	49	
1824	126.487	A4	69	41	955	80.2898	A4	69	49	
1825	126.61	Bb4	70	47	956	80.4348	Bb4	70	49	
1826	126.723	A4	69	51	957	80.5797	A4	69	49	
1827	126.82	Bb4	70	50	958	80.7246	Bb4	70	49	
1828	126.913	A4	69	50	959	80.8695	A4	69	49	
1829	127.031	C#5	73	58	960	81.0145	C#5	73	52	
1830	127.165	A4	69	54	961	81.1594	A4	69	55	
1831	127.239	D5	74	55	962	81.3043	D5	74	58	
1832	127.382	A4	69	52	963	81.4493	A4	69	61	
1833	127.5	E5	76	49	964	81.5942	E5	76	64	
1834	127.624	A4	69	45	965	81.7391	A4	69	67	
1835	127.721	F5	77	43	966	81.884	F5	77	70	
1836	127.835	E5	76	52	967	82.029	E5	76	73	
1837	127.935	Eb5	75	52	968	82.1739	Eb5	75	49	
1838	127.951	F#4	66	39	969	82.1739	F#4	66	49	
1839	128.065	A4	69	33	971	82.3188	A4	69	49	
1840	128.164	C5	72	45	972	82.4637	C5	72	49	
1841	128.273	Eb5	75	54	973	82.6087	Eb5	75	49	
1842	128.407	A5	81	49	974	82.7536	A5	81	49	
1843	128.499	Bb5	82	59	975	82.8985	Bb5	82	49	
1844	128.635	C6	84	61	976	83.0435	C6	84	49	
1845	128.636	F#4	66	39	977	83.0435	F#4	66	49	
1846	128.758	A4	69	47	979	83.1884	A4	69	49	
1847	128.856	C5	72	49	980	83.3333	C5	72	49	
1848	128.973	Eb5	75	50	981	83.4782	Eb5	75	49	
1849	129.074	A5	81	55	982	83.6232	A5	81	49	
1850	129.166	Bb5	82	62	983	83.7681	Bb5	82	49	
1851	129.274	F#4	66	45	985	83.913	F#4	66	49	
1852	129.277	C6	84	61	984	83.913	C6	84	49	
1853	129.386	A4	69	49	987	84.0579	A4	69	49	
1854	129.514	C5	72	49	988	84.2029	C5	72	49	
1855	129.633	Eb5	75	46	989	84.3478	Eb5	75	49	
1856	129.739	A5	81	50	990	84.4927	A5	81	49	
1857	129.829	Bb5	82	58	991	84.6377	Bb5	82	49	
1858	129.91	F#4	66	47	993	84.7826	F#4	66	49	
1859	129.955	C6	84	54	992	84.7826	C6	84	49	
1860	130.039	A4	69	54	995	84.9275	A4	69	49	
1861	130.138	C5	72	59	996	85.0724	C5	72	49	
1862	130.242	D5	74	65	997	85.2174	D5	74	49	
1863	130.338	C6	84	63	998	85.3623	C6	84	49	
1864	130.427	A5	81	65	999	85.5072	A5	81	49	
1865	130.54	G1	31	94	1001	85.6522	G1	31	96	
1866	130.55	Bb5	82	85	1000	85.6522	Bb5	82	96	
1867	130.648	Bb1	34	78	1003	85.7971	Bb1	34	96	
1868	130.76	D2	38	85	1005	85.942	D2	38	96	
1869	130.87	G2	43	87	1008	86.0869	G2	43	96	
1870	130.879	Bb2	46	79	1007	86.0869	Bb2	46	96	
1871	130.98	D3	50	77	1009	86.2319	D3	50	96	
1872	131.077	G3	55	80	1010	86.3768	G3	55	96	
1873	131.181	Bb3	58	88	1011	86.5217	Bb3	58	96	
1874	131.198	G2	43	87	1012	86.5217	G2	43	96	
1875	131.285	Bb2	46	80	1014	86.6666	Bb2	46	96	
1876	131.406	D3	50	80	1016	86.8116	D3	50	96	
1877	131.525	G3	55	86	1019	86.9565	G3	55	96	
1878	131.539	Bb3	58	88	1018	86.9565	Bb3	58	96	
1879	131.638	D4	62	86	1020	87.1014	D4	62	96	
1880	131.735	G4	67	87	1021	87.2464	G4	67	96	
1881	131.838	Bb4	70	87	1022	87.3913	Bb4	70	96	
1882	131.848	G3	55	83	1023	87.3913	G3	55	96	
1883	131.939	Bb3	58	82	1025	87.5362	Bb3	58	96	
1884	132.049	D4	62	80	1027	87.6811	D4	62	96	
1885	132.152	G4	67	90	1030	87.8261	G4	67	96	
1886	132.171	Bb4	70	81	1029	87.8261	Bb4	70	96	
1887	132.269	D5	74	85	1031	87.971	D5	74	96	
1888	132.37	G5	79	82	1032	88.1159	G5	79	96	
1889	132.473	Bb5	82	87	1033	88.2608	Bb5	82	96	
1890	132.503	G4	67	77	1034	88.2608	G4	67	96	
1891	132.602	Bb4	70	74	1035	88.4058	Bb4	70	96	
1892	132.706	D5	74	69	1036	88.5507	D5	74	96	
1893	132.816	F5	77	67	1037	88.6956	F5	77	96	
1894	132.831	C5	72	51	1038	88.6956	C5	72	96	
1895	132.933	B5	83	63	1039	88.8406	B5	83	96	
1896	132.953	B4	71	42	1040	88.8406	B4	71	96	
1897	133.041	C6	84	58	1041	88.9855	C6	84	96	
1898	133.07	A4	69	41	1042	88.9855	A4	69	96	
1899	133.159	D6	86	52	1043	89.1304	D6	86	49	
1900	133.183	G#4	68	50	1044	89.1304	G#4	68	49	
1901	133.304	B4	71	47	1046	89.2753	B4	71	49	
1902	133.406	D5	74	50	1047	89.4203	D5	74	49	
1903	133.517	F5	77	50	1048	89.5652	F5	77	49	
1904	133.627	B5	83	62	1049	89.7101	B5	83	49	
1905	133.727	C6	84	63	1050	89.855	C6	84	49	
1906	133.831	D6	86	57	1051	90	D6	86	49	
1907	133.835	G#4	68	50	1052	90	G#4	68	49	
1908	133.956	B4	71	53	1054	90.1449	B4	71	49	
1909	134.055	D5	74	44	1055	90.2898	D5	74	49	
1910	134.148	F5	77	55	1056	90.4348	F5	77	49	
1911	134.25	B5	83	62	1057	90.5797	B5	83	49	
1912	134.358	C6	84	62	1058	90.7246	C6	84	49	
1913	134.451	D6	86	58	1059	90.8695	D6	86	49	
1914	134.466	G#4	68	42	1060	90.8695	G#4	68	49	
1915	134.589	B4	71	46	1062	91.0145	B4	71	49	
1916	134.685	D5	74	46	1063	91.1594	D5	74	49	
1917	134.798	F5	77	43	1064	91.3043	F5	77	49	
1918	134.899	B5	83	55	1065	91.4493	B5	83	49	
1919	134.996	C6	84	55	1066	91.5942	C6	84	49	
1920	135.095	G#4	68	48	1068	91.7391	G#4	68	49	
1921	135.098	D6	86	56	1067	91.7391	D6	86	49	
1922	135.215	B4	71	51	1070	91.884	B4	71	49	
1923	135.284	G#4	68	10	*	-1	*	-1	-1	
1924	135.297	D5	74	60	1071	92.029	D5	74	49	
1925	135.403	E5	76	65	1072	92.1739	E5	76	49	
1926	135.513	D6	86	65	1073	92.3188	D6	86	49	
1927	135.596	B5	83	71	1074	92.4637	B5	83	49	
1928	135.694	A1	33	93	1076	92.6087	A1	33	96	
1929	135.7	C6	84	90	1075	92.6087	C6	84	96	
1930	135.8	C2	36	71	1078	92.7536	C2	36	96	
1931	135.89	E2	40	79	1080	92.8985	E2	40	96	
1932	136.012	A2	45	86	1083	93.0435	A2	45	96	
1933	136.027	C3	48	81	1082	93.0435	C3	48	96	
1934	136.128	E3	52	83	1084	93.1884	E3	52	96	
1935	136.227	A3	57	83	1085	93.3333	A3	57	96	
1936	136.331	C4	60	87	1086	93.4782	C4	60	96	
1937	136.332	A2	45	86	1087	93.4782	A2	45	96	
1938	136.429	C3	48	75	1089	93.6232	C3	48	96	
1939	136.55	E3	52	75	1091	93.7681	E3	52	96	
1940	136.67	A3	57	80	1094	93.913	A3	57	96	
1941	136.67	C4	60	85	1093	93.913	C4	60	96	
1942	136.766	E4	64	92	1095	94.0579	E4	64	96	
1943	136.871	A4	69	84	1096	94.2029	A4	69	96	
1944	136.984	C5	72	91	1097	94.3478	C5	72	96	
1945	136.995	A3	57	80	1098	94.3478	A3	57	96	
1946	137.089	C4	60	79	1100	94.4927	C4	60	96	
1947	137.175	E4	64	77	1102	94.6377	E4	64	96	
1948	137.293	A4	69	85	1105	94.7826	A4	69	96	
1949	137.308	D5	74	66	*	-1	*	-1	-1	
1950	137.309	C5	72	67	1104	94.7826	C5	72	96	
1951	137.411	F5	77	73	*	-1	*	-1	-1	
1952	137.415	E5	76	75	1106	94.9275	E5	76	96	
1953	137.529	B5	83	68	*	-1	*	-1	-1	
1954	137.545	A5	81	68	1107	95.0724	A5	81	96	
1955	137.644	D6	86	60	*	-1	*	-1	-1	
1956	137.651	C6	84	61	1108	95.2174	C6	84	96	
1957	137.718	A2	45	56	1109	95.3623	A2	45	96	
1958	137.819	Bb2	46	67	1110	95.5072	Bb2	46	96	
1959	137.922	G2	43	66	1111	95.6521	G2	43	96	
1960	138.009	E3	52	62	1112	95.7971	E3	52	96	
1961	138.146	Bb3	58	36	*	-1	*	-1	-1	
1962	138.149	D3	50	63	1113	95.942	D3	50	96	
1963	138.235	C#3	49	72	1114	96.0869	C#3	49	96	
1964	138.358	Bb3	58	54	1115	96.2319	Bb3	58	96	
1965	138.466	E4	64	58	1116	96.3768	E4	64	96	
1966	138.575	G4	67	51	1117	96.5217	G4	67	96	
1967	138.602	C#3	49	56	1118	96.5217	C#3	49	96	
1968	138.688	Bb4	70	60	1119	96.6666	Bb4	70	96	
1969	138.689	G3	55	60	1120	96.6666	G3	55	96	
1970	138.779	F3	53	63	1121	96.8116	F3	53	96	
1971	138.903	E3	52	73	1122	96.9565	E3	52	96	
1972	138.997	C#4	61	70	1123	97.1014	C#4	61	96	
1973	139.106	G4	67	66	1124	97.2464	G4	67	96	
1974	139.196	E3	52	60	1126	97.3913	E3	52	96	
1975	139.2	Bb4	70	61	1125	97.3913	Bb4	70	96	
1976	139.299	C#5	73	60	1127	97.5362	C#5	73	96	
1977	139.308	Bb3	58	69	1128	97.5362	Bb3	58	96	
1978	139.394	A3	57	75	1129	97.6811	A3	57	96	
1979	139.531	G3	55	79	1130	97.8261	G3	55	96	
1980	139.644	Bb4	70	76	1131	97.971	Bb4	70	96	
1981	139.734	C#5	73	76	1132	98.1159	C#5	73	96	
1982	139.835	E5	76	77	1133	98.2608	E5	76	96	
1983	139.843	G3	55	74	1134	98.2608	G3	55	96	
1984	139.921	G#5	80	79	*	-1	*	-1	-1	
1985	139.956	E4	64	71	1136	98.4058	E4	64	96	
1986	140.008	G5	79	46	1135	98.4058	G5	79	96	
1987	140.038	D4	62	84	1137	98.5507	D4	62	96	
1988	140.133	C#4	61	85	1138	98.6956	C#4	61	96	
1989	140.227	E5	76	73	1139	98.8406	E5	76	96	
1990	140.328	Bb5	82	57	1140	98.9855	Bb5	82	96	
1991	140.437	F2	41	62	1142	99.1304	F2	41	96	
1992	140.453	A5	81	60	1141	99.1304	A5	81	96	
1993	140.57	A2	45	69	1143	99.2753	A2	45	96	
1994	140.671	G2	43	66	1144	99.4203	G2	43	96	
1995	140.801	F2	41	70	1145	99.5652	F2	41	96	
1996	140.859	D4	62	61	1146	99.7101	D4	62	96	
1997	140.976	F4	65	62	1147	99.855	F4	65	96	
1998	141.075	F2	41	60	1149	100	F2	41	96	
1999	141.085	A4	69	57	1148	100	A4	69	96	
2000	141.168	F3	53	70	1151	100.145	F3	53	96	
2001	141.189	D5	74	56	1150	100.145	D5	74	96	
2002	141.282	E3	52	72	1152	100.29	E3	52	96	
2003	141.383	D3	50	80	1153	100.435	D3	50	96	
2004	141.507	F4	65	73	1154	100.58	F4	65	96	
2005	141.601	A4	69	75	1155	100.725	A4	69	96	
2006	141.692	D5	74	76	1156	100.87	D5	74	96	
2007	141.702	D3	50	68	1157	100.87	D3	50	96	
2008	141.804	F5	77	70	1158	101.014	F5	77	96	
2009	141.813	A3	57	71	1159	101.014	A3	57	96	
2010	141.895	G3	55	77	1160	101.159	G3	55	96	
2011	141.995	F3	53	83	1161	101.304	F3	53	96	
2012	142.102	A4	69	84	1162	101.449	A4	69	96	
2013	142.198	D5	74	84	1163	101.594	D5	74	96	
2014	142.278	F3	53	77	1165	101.739	F3	53	96	
2015	142.295	F5	77	84	1164	101.739	F5	77	96	
2016	142.393	A5	81	86	1166	101.884	A5	81	96	
2017	142.405	F4	65	74	1167	101.884	F4	65	96	
2018	142.507	E4	64	79	1168	102.029	E4	64	96	
2019	142.613	D4	62	74	1169	102.174	D4	62	96	
2020	142.641	Eb4	63	36	*	-1	*	-1	-1	
2021	142.708	F4	65	67	1170	102.319	F4	65	96	
2022	142.813	G#4	68	73	1171	102.464	G#4	68	96	
2023	142.936	G#5	80	63	1172	102.609	G#5	80	96	
2024	143.031	D5	74	52	1173	102.754	D5	74	96	
2025	143.118	Eb5	75	62	1174	102.899	Eb5	75	96	
2026	143.232	F5	77	62	1175	103.043	F5	77	96	
2027	143.32	D2	38	49	1176	103.188	D2	38	96	
2028	143.423	F2	41	58	1177	103.333	F2	41	96	
2029	143.538	G#2	44	61	1179	103.478	G#2	44	96	
2030	143.56	F5	77	65	1178	103.478	F5	77	96	
2031	143.652	B2	47	52	1181	103.623	B2	47	96	
2032	143.653	B4	71	67	1180	103.623	B4	71	96	
2033	143.749	C5	72	70	1182	103.768	C5	72	96	
2034	143.864	D5	74	76	1183	103.913	D5	74	96	
2035	143.932	F2	41	58	1184	104.058	F2	41	96	
2036	144.018	G#2	44	66	1185	104.203	G#2	44	96	
2037	144.134	B2	47	68	1187	104.348	B2	47	96	
2038	144.172	D5	74	66	1186	104.348	D5	74	96	
2039	144.238	D3	50	66	1189	104.493	D3	50	96	
2040	144.273	F4	65	76	1188	104.493	F4	65	96	
2041	144.359	G4	67	78	1190	104.638	G4	67	96	
2042	144.467	G#4	68	80	1191	104.783	G#4	68	96	
2043	144.589	B2	47	55	1192	104.928	B2	47	96	
2044	144.597	C3	48	62	*	-1	*	-1	-1	
2045	144.673	D3	50	62	1193	105.072	D3	50	96	
2046	144.766	F3	53	68	1195	105.217	F3	53	96	
2047	144.799	G#4	68	80	1194	105.217	G#4	68	96	
2048	144.87	G#3	56	64	1197	105.362	G#3	56	96	
2049	144.906	D4	62	78	1196	105.362	D4	62	96	
2050	144.986	Eb4	63	78	1198	105.507	Eb4	63	96	
2051	145.088	F4	65	70	1199	105.652	F4	65	96	
2052	145.175	G#3	56	81	1200	105.797	G#3	56	96	
2053	145.26	G3	55	74	1201	105.942	G3	55	96	
2054	145.372	F3	53	73	1203	106.087	F3	53	96	
2055	145.375	G5	79	88	1202	106.087	G5	79	96	
2056	145.46	Eb3	51	72	1205	106.232	Eb3	51	96	
2057	145.476	C5	72	82	1204	106.232	C5	72	96	
2058	145.579	D3	50	73	1207	106.377	D3	50	96	
2059	145.589	D5	74	82	1206	106.377	D5	74	96	
2060	145.679	Eb5	75	88	1208	106.522	Eb5	75	96	
2061	145.689	C3	48	71	1209	106.522	C3	48	96	
2062	145.775	Eb2	39	73	1210	106.667	Eb2	39	96	
2063	145.879	G2	43	70	1211	106.812	G2	43	96	
2064	146.003	Eb5	75	80	1212	106.956	Eb5	75	96	
2065	146.009	C3	48	53	1213	106.956	C3	48	96	
2066	146.096	G4	67	78	1214	107.101	G4	67	96	
2067	146.189	B4	71	81	1215	107.246	B4	71	96	
2068	146.291	C5	72	81	1216	107.391	C5	72	96	
2069	146.384	G2	43	65	1217	107.536	G2	43	96	
2070	146.472	C3	48	73	1218	107.681	C3	48	96	
2071	146.617	C5	72	77	1219	107.826	C5	72	96	
2072	146.618	Eb3	51	72	1220	107.826	Eb3	51	96	
2073	146.726	Eb4	63	72	1221	107.971	Eb4	63	96	
2074	146.81	F4	65	70	1222	108.116	F4	65	96	
2075	146.905	G4	67	78	1223	108.261	G4	67	96	
2076	147.011	C3	48	58	1224	108.406	C3	48	96	
2077	147.107	Eb3	51	67	1225	108.551	Eb3	51	96	
2078	147.211	G3	55	62	1227	108.696	G3	55	96	
2079	147.224	G4	67	57	1226	108.696	G4	67	96	
2080	147.312	C4	60	59	1228	108.841	C4	60	96	
2081	147.405	D4	62	63	1229	108.985	D4	62	96	
2082	147.538	Eb4	63	63	1230	109.13	Eb4	63	96	
2083	147.645	C4	60	54	1231	109.275	C4	60	96	
2084	147.749	G3	55	56	1232	109.42	G3	55	96	
2085	147.811	C2	36	54	1233	109.565	C2	36	96	
2086	147.918	C3	48	54	1234	109.71	C3	48	96	
2087	148.013	Bb2	46	54	1235	109.855	Bb2	46	96	
2088	148.129	A2	45	58	1236	110	A2	45	96	
2089	148.247	F#3	54	44	1237	110.145	F#3	54	96	
2090	148.341	C4	60	52	1238	110.29	C4	60	96	
2091	148.42	Eb4	63	48	1239	110.435	Eb4	63	96	
2092	148.455	A2	45	53	1240	110.435	A2	45	96	
2093	148.549	F#4	66	51	1241	110.58	F#4	66	96	
2094	148.564	Eb3	51	58	1242	110.58	Eb3	51	96	
2095	148.66	C#3	49	61	1243	110.725	C#3	49	96	
2096	148.758	C3	48	70	1244	110.87	C3	48	96	
2097	148.885	A3	57	58	1245	111.014	A3	57	96	
2098	148.973	Eb4	63	59	1246	111.159	Eb4	63	96	
2099	149.054	F#4	66	60	1247	111.304	F#4	66	96	
2100	149.074	C3	48	59	1248	111.304	C3	48	96	
2101	149.161	A4	69	67	1249	111.449	A4	69	96	
2102	149.168	F#3	54	63	1250	111.449	F#3	54	96	
2103	149.26	F3	53	71	1251	111.594	F3	53	96	
2104	149.376	Eb3	51	82	1252	111.739	Eb3	51	96	
2105	149.498	F#4	66	76	1253	111.884	F#4	66	96	
2106	149.589	A4	69	72	1254	112.029	A4	69	96	
2107	149.684	C5	72	72	1255	112.174	C5	72	96	
2108	149.696	Eb3	51	73	1256	112.174	Eb3	51	96	
2109	149.78	Eb5	75	78	1257	112.319	Eb5	75	96	
2110	149.802	C4	60	78	1258	112.319	C4	60	96	
2111	149.882	Bb3	58	78	1259	112.464	Bb3	58	96	
2112	149.985	A3	57	82	1260	112.609	A3	57	96	
2113	150.107	C5	72	79	1261	112.754	C5	72	96	
2114	150.226	F#5	78	79	1262	112.899	F#5	78	96	
2115	150.291	C#2	37	74	1264	113.043	C#2	37	96	
2116	150.329	F5	77	75	1263	113.043	F5	77	96	
2117	150.391	C#3	49	79	1265	113.188	C#3	49	96	
2118	150.512	C3	48	76	1266	113.333	C3	48	96	
2119	150.607	Bb2	46	81	1267	113.478	Bb2	46	96	
2120	150.719	C#4	61	81	1268	113.623	C#4	61	96	
2121	150.819	F4	65	74	1269	113.768	F4	65	96	
2122	150.914	Bb2	46	67	1271	113.913	Bb2	46	96	
2123	150.917	Bb4	70	75	1270	113.913	Bb4	70	96	
2124	151.015	C#5	73	67	1272	114.058	C#5	73	96	
2125	151.026	F3	53	73	1273	114.058	F3	53	96	
2126	151.116	Eb3	51	83	1274	114.203	Eb3	51	96	
2127	151.228	C#3	49	86	1275	114.348	C#3	49	96	
2128	151.339	F4	65	84	1276	114.493	F4	65	96	
2129	151.435	Bb4	70	77	1277	114.638	Bb4	70	96	
2130	151.526	C#3	49	78	1279	114.783	C#3	49	96	
2131	151.539	C#5	73	84	1278	114.783	C#5	73	96	
2132	151.636	C#4	61	81	1281	114.928	C#4	61	96	
2133	151.64	F5	77	83	1280	114.928	F5	77	96	
2134	151.747	C4	60	78	1282	115.072	C4	60	96	
2135	151.827	Bb3	58	83	1283	115.217	Bb3	58	96	
2136	151.885	C#5	73	13	*	-1	*	-1	-1	
2137	151.934	Bb4	70	87	1284	115.362	Bb4	70	96	
2138	152.023	C#5	73	75	1285	115.507	C#5	73	96	
2139	152.107	F5	77	77	1286	115.652	F5	77	96	
2140	152.122	Bb3	58	75	1287	115.652	Bb3	58	96	
2141	152.201	Bb5	82	84	1288	115.797	Bb5	82	96	
2142	152.234	F4	65	74	1289	115.797	F4	65	96	
2143	152.325	Eb4	63	81	1290	115.942	Eb4	63	96	
2144	152.435	C#4	61	71	1291	116.087	C#4	61	96	
2145	152.514	F4	65	76	1292	116.232	F4	65	96	
2146	152.623	Bb4	70	81	1293	116.377	Bb4	70	96	
2147	152.728	F6	89	99	1294	116.522	F6	89	96	
2148	152.833	Bb5	82	96	1295	116.667	Bb5	82	96	
2149	152.941	C6	84	87	1296	116.812	C6	84	96	
2150	153.017	C#6	85	97	1297	116.956	C#6	85	96	
2151	153.133	Eb2	39	76	1298	117.101	Eb2	39	96	
2152	153.218	F#2	42	72	1299	117.246	F#2	42	96	
2153	153.316	Bb2	46	80	1301	117.391	Bb2	46	96	
2154	153.323	C#6	85	88	1300	117.391	C#6	85	96	
2155	153.425	F#5	78	90	1302	117.536	F#5	78	96	
2156	153.538	G#5	80	90	1303	117.681	G#5	80	96	
