// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1898	226.015	Eb3	51	43	1280	172.596	Eb3	51	49	
1899	226.055	Bb4	70	28	1279	172.596	Bb4	70	49	
1900	226.24	F5	77	71	1282	172.874	F5	77	49	
1901	226.25	F3	53	52	1286	172.874	F3	53	49	
1902	226.266	F4	65	57	1283	172.874	F4	65	49	
1903	226.271	D3	50	46	1285	172.874	D3	50	49	
1904	226.274	Bb4	70	36	1284	172.874	Bb4	70	49	
1905	226.479	Eb3	51	52	1291	173.151	Eb3	51	49	
1906	226.492	G5	79	63	1287	173.151	G5	79	49	
1907	226.506	C3	48	45	1290	173.151	C3	48	49	
1908	226.509	G4	67	51	1288	173.151	G4	67	49	
1909	226.534	Bb4	70	47	1289	173.151	Bb4	70	49	
1910	226.733	D3	50	40	1296	173.429	D3	50	49	
1911	226.738	Bb2	46	49	1295	173.429	Bb2	46	49	
1912	226.746	G#5	80	53	1292	173.429	G#5	80	49	
1913	226.75	Bb4	70	41	1294	173.429	Bb4	70	49	
1914	226.751	G#4	68	43	1293	173.429	G#4	68	49	
1915	226.966	Bb5	82	61	1297	173.707	Bb5	82	49	
1916	226.981	Bb4	70	46	1298	173.707	Bb4	70	49	
1917	226.991	D3	50	46	1300	173.707	D3	50	49	
1918	226.995	Bb2	46	53	1299	173.707	Bb2	46	49	
1919	227.004	F3	53	26	1301	173.707	F3	53	49	
1920	227.228	G5	79	60	1304	173.985	G5	79	49	
1921	227.23	G4	67	56	1302	173.985	G4	67	49	
1922	227.234	Eb2	39	44	1305	173.985	Eb2	39	49	
1923	227.244	Bb4	70	45	1303	173.985	Bb4	70	49	
1924	227.341	Bb2	46	56	1306	174.124	Bb2	46	51	
1925	227.475	G3	55	51	1307	174.263	G3	55	52	
1926	227.575	Bb2	46	59	1308	174.401	Bb2	46	53	
1927	227.686	Bb5	82	82	1310	174.54	Bb5	82	49	
1928	227.691	Eb2	39	66	1311	174.54	Eb2	39	54	
1929	227.7	Bb4	70	75	1309	174.54	Bb4	70	49	
1930	227.815	Bb2	46	58	1312	174.679	Bb2	46	55	
1931	227.928	G3	55	61	1313	174.818	G3	55	56	
1932	228.027	Bb2	46	63	1314	174.957	Bb2	46	57	
1933	228.175	F2	41	68	1317	175.096	F2	41	58	
1934	228.183	Bb6	94	95	1316	175.096	Bb6	94	58	
1935	228.203	Bb5	82	69	1315	175.096	Bb5	82	58	
1936	228.305	Bb2	46	66	1318	175.235	Bb2	46	59	
1937	228.434	G#3	56	65	1319	175.374	G#3	56	60	
1938	228.553	Bb2	46	66	1320	175.513	Bb2	46	61	
1939	228.674	F2	41	73	1321	175.651	F2	41	62	
1940	228.784	Bb2	46	75	1322	175.79	Bb2	46	63	
1941	228.907	Bb5	82	81	1324	175.929	Bb5	82	64	
1942	228.932	G#3	56	54	1325	175.929	G#3	56	64	
1943	228.953	Bb4	70	44	1323	175.929	Bb4	70	64	
1944	229.031	Bb2	46	58	1326	176.068	Bb2	46	60	
1945	229.16	G2	43	59	1327	176.207	G2	43	58	
1946	229.275	Bb2	46	54	1328	176.346	Bb2	46	57	
1947	229.404	Bb3	58	50	1329	176.485	Bb3	58	55	
1948	229.523	Bb2	46	50	1330	176.624	Bb2	46	53	
1949	229.634	G2	43	51	1331	176.763	G2	43	51	
1950	229.756	Bb2	46	50	1332	176.901	Bb2	46	49	
1951	229.867	G5	79	56	1334	177.04	G5	79	49	
1952	229.883	G4	67	47	1333	177.04	G4	67	49	
1953	229.902	Bb3	58	31	1335	177.04	Bb3	58	49	
1954	230.004	Bb2	46	52	1336	177.179	Bb2	46	49	
1955	230.12	G#2	44	53	1339	177.318	G#2	44	49	
1956	230.124	F5	77	60	1338	177.318	F5	77	49	
1957	230.159	F4	65	49	1337	177.318	F4	65	49	
1958	230.24	Bb2	46	55	1340	177.457	Bb2	46	49	
1959	230.358	D5	74	70	1342	177.596	D5	74	49	
1960	230.371	G#3	56	50	1343	177.596	G#3	56	49	
1961	230.398	D4	62	42	1341	177.596	D4	62	49	
1962	230.451	Bb2	46	61	1344	177.735	Bb2	46	49	
1963	230.582	Bb1	34	62	1347	177.874	Bb1	34	49	
1964	230.61	B4	71	71	1346	177.874	B4	71	49	
1965	230.629	B3	59	57	1345	177.874	B3	59	49	
1966	230.743	Bb2	46	57	1348	178.013	Bb2	46	49	
1967	230.826	Bb4	70	79	1350	178.151	Bb4	70	49	
1968	230.83	Bb3	58	74	1349	178.151	Bb3	58	49	
1969	230.839	F3	53	66	1351	178.151	F3	53	49	
1970	230.932	Bb2	46	70	1352	178.29	Bb2	46	49	
1971	231.078	Bb3	58	78	1353	178.429	Bb3	58	49	
1972	231.08	Bb4	70	83	1354	178.429	Bb4	70	49	
1973	231.087	Eb2	39	73	1355	178.429	Eb2	39	49	
1974	231.214	Bb2	46	68	1356	178.568	Bb2	46	51	
1975	231.312	G3	55	70	1357	178.707	G3	55	52	
1976	231.436	Bb2	46	72	1358	178.846	Bb2	46	53	
1977	231.543	F2	41	80	1361	178.985	Eb2	39	54	
1978	231.56	Bb5	82	85	1360	178.985	Bb5	82	49	
1979	231.563	Bb4	70	82	1359	178.985	Bb4	70	49	
1980	231.663	Bb2	46	72	1362	179.124	Bb2	46	55	
1981	231.785	G#3	56	77	1363	179.263	G3	55	56	
1982	231.901	Bb2	46	73	1364	179.401	Bb2	46	57	
1983	232.011	G2	43	77	1367	179.54	F2	41	58	
1984	232.064	Bb6	94	88	1366	179.54	Bb6	94	58	
1985	232.085	Bb5	82	75	1365	179.54	Bb5	82	58	
1986	232.187	Eb3	51	63	1368	179.679	Bb2	46	59	
1987	232.318	Bb3	58	66	1369	179.818	G#3	56	60	
1988	232.43	Eb3	51	68	1370	179.957	Bb2	46	61	
1989	232.546	G2	43	76	1371	180.096	F2	41	62	
1990	232.677	Eb3	51	59	1372	180.235	Bb2	46	63	
1991	232.779	Bb5	82	81	1374	180.374	Bb5	82	64	
1992	232.81	Bb3	58	56	1375	180.374	G#3	56	64	
1993	232.83	Bb4	70	52	1373	180.374	Bb4	70	64	
1994	232.913	Eb3	51	55	1376	180.513	Bb2	46	60	
1995	233.029	G2	43	55	1377	180.651	G2	43	58	
1996	233.149	Eb3	51	43	1378	180.79	Eb3	51	57	
1997	233.298	Bb3	58	49	1379	180.929	Bb3	58	55	
1998	233.399	Eb3	51	48	1380	181.068	Eb3	51	53	
1999	233.504	G2	43	54	1381	181.207	G2	43	51	
2000	233.639	Eb3	51	44	1382	181.346	Eb3	51	49	
2001	233.756	G5	79	61	1384	181.485	G5	79	49	
2002	233.782	Bb3	58	45	1385	181.485	Bb3	58	49	
2003	233.782	G4	67	36	1383	181.485	G4	67	49	
2004	233.883	Eb3	51	38	1386	181.624	Eb3	51	49	
2005	233.99	G#2	44	51	1389	181.763	G#2	44	49	
2006	233.995	E5	76	66	1388	181.763	E5	76	49	
2007	234.006	E4	64	57	1387	181.763	E4	64	49	
2008	234.122	Eb3	51	52	1390	181.901	Eb3	51	49	
2009	234.232	F5	77	75	1392	182.04	F5	77	49	
2010	234.25	C4	60	51	1393	182.04	C4	60	49	
2011	234.252	F4	65	56	1391	182.04	F4	65	49	
2012	234.357	Eb3	51	59	1394	182.179	Eb3	51	49	
2013	234.469	A2	45	59	1397	182.318	A2	45	49	
2014	234.47	C5	72	72	1396	182.318	C5	72	49	
2015	234.475	C4	60	60	1395	182.318	C4	60	49	
2016	234.597	F3	53	58	1398	182.457	F3	53	49	
2017	234.695	C4	60	50	1401	182.596	C4	60	49	
2018	234.698	Eb5	75	74	1400	182.596	Eb5	75	49	
2019	234.717	Eb4	63	54	1399	182.596	Eb4	63	49	
2020	234.785	F3	53	61	1402	182.735	F3	53	49	
2021	234.907	Bb2	46	60	1405	182.874	Bb2	46	49	
2022	234.917	Bb3	58	67	1406	182.874	Bb3	58	49	
2023	234.932	D5	74	72	1404	182.874	D5	74	49	
2024	234.933	D4	62	68	1403	182.874	D4	62	49	
2025	235.064	Bb4	70	71	1407	183.013	Bb4	70	49	
2026	235.179	A4	69	67	1408	183.151	A4	69	49	
2027	235.185	Eb4	63	62	1409	183.151	Eb4	63	49	
2028	235.294	Bb4	70	67	1410	183.29	Bb4	70	49	
2029	235.296	D4	62	74	1411	183.29	D4	62	49	
2030	235.402	C4	60	78	1414	183.429	C4	60	49	
2031	235.406	C5	72	69	1413	183.429	C5	72	49	
2032	235.425	A4	69	49	1412	183.429	A4	69	49	
2033	235.511	Bb3	58	78	1417	183.568	Bb3	58	49	
2034	235.511	D5	74	69	1416	183.568	D5	74	49	
2035	235.513	Bb4	70	54	1415	183.568	Bb4	70	49	
2036	235.625	Eb5	75	80	1419	183.707	Eb5	75	49	
2037	235.638	A3	57	72	1420	183.707	A3	57	49	
2038	235.638	C5	72	64	1418	183.707	C5	72	49	
2039	235.726	G#3	56	72	1423	183.846	G#3	56	49	
2040	235.744	F5	77	71	1422	183.846	F5	77	49	
2041	235.754	D5	74	61	1421	183.846	D5	74	49	
2042	235.854	G3	55	75	1426	183.985	G3	55	49	
2043	235.854	G5	79	75	1425	183.985	G5	79	49	
2044	235.856	Eb5	75	77	1424	183.985	Eb5	75	49	
2045	235.955	F3	53	75	1427	184.124	F3	53	49	
2046	236.077	Eb3	51	73	1428	184.263	Eb3	51	49	
2047	236.183	D3	50	73	1429	184.401	D3	50	49	
2048	236.274	C6	84	73	1431	184.54	C6	84	49	
2049	236.289	G#5	80	60	1430	184.54	G#5	80	49	
2050	236.297	Eb3	51	72	1432	184.54	Eb3	51	49	
2051	236.391	G5	79	67	1433	184.679	G5	79	49	
2052	236.403	Bb5	82	66	1434	184.679	Bb5	82	49	
2053	236.412	F3	53	64	1435	184.679	F3	53	49	
2054	236.511	G3	55	64	1438	184.818	G3	55	49	
2055	236.511	F5	77	60	1436	184.818	F5	77	49	
2056	236.511	G#5	80	63	1437	184.818	G#5	80	49	
2057	236.627	G#3	56	58	1441	184.957	G#3	56	49	
2058	236.638	G5	79	57	1440	184.957	G5	79	49	
2059	236.662	Eb5	75	43	1439	184.957	Eb5	75	49	
2060	236.74	F5	77	64	1443	185.096	F5	77	49	
2061	236.745	Bb3	58	62	1444	185.096	Bb3	58	49	
2062	236.756	D5	74	62	1442	185.096	D5	74	49	
2063	236.966	F4	65	62	1447	185.374	F4	65	49	
2064	236.971	B4	71	64	1445	185.374	B4	71	49	
2065	237.016	A5	81	17	1446	185.374	G#5	80	49	
2066	237.091	C5	72	75	1448	185.513	C5	72	49	
2067	237.095	Eb4	63	75	1450	185.513	Eb4	63	49	
2068	237.107	G5	79	58	1449	185.513	G5	79	49	
2069	237.207	D4	62	80	1453	185.651	D4	62	49	
2070	237.216	F5	77	75	1452	185.651	F5	77	49	
2071	237.217	G4	67	70	1451	185.651	G4	67	49	
2072	237.316	C4	60	72	1456	185.79	C4	60	49	
2073	237.327	F#5	78	68	1455	185.79	F#5	78	49	
2074	237.328	Eb5	75	66	1454	185.79	Eb5	75	49	
2075	237.423	B3	59	78	1459	185.929	B3	59	49	
2076	237.444	G5	79	76	1458	185.929	G5	79	49	
2077	237.448	D5	74	75	1457	185.929	D5	74	49	
2078	237.542	A3	57	78	1463	186.068	A3	57	58	
2079	237.548	F#5	78	76	1461	186.068	F#5	78	58	
2080	237.564	A5	81	65	1462	186.068	A5	81	58	
2081	237.624	D5	74	20	1464	186.207	D5	74	62	
2082	237.651	G3	55	81	1467	186.207	G3	55	62	
2083	237.672	B5	83	80	1466	186.207	B5	83	62	
2084	237.698	G5	79	53	1465	186.207	G5	79	62	
2085	237.772	F3	53	76	1471	186.346	F3	53	66	
2086	237.788	B5	83	81	1470	186.346	B5	83	66	
2087	237.797	G5	79	78	1469	186.346	G5	79	66	
2088	237.885	Eb5	75	47	1472	186.485	Eb5	75	70	
2089	237.887	Eb3	51	78	1475	186.485	Eb3	51	70	
2090	237.908	G5	79	69	1473	186.485	G5	79	70	
2091	237.912	C6	84	74	1474	186.485	C6	84	70	
2092	238.014	D6	86	89	1478	186.624	D6	86	75	
2093	238.019	D3	50	81	1479	186.624	D3	50	75	
2094	238.024	F5	77	80	1476	186.624	F5	77	75	
2095	238.135	C3	48	85	1483	186.763	C3	48	79	
2096	238.137	G5	79	80	1480	186.763	G5	79	79	
2097	238.143	Eb6	87	89	1482	186.763	Eb6	87	79	
2098	238.168	C6	84	52	1481	186.763	C6	84	79	
2099	238.248	Bb2	46	88	1487	186.901	Bb2	46	83	
2100	238.273	E6	88	76	1486	186.901	E6	88	83	
2101	238.275	C6	84	72	1485	186.901	C6	84	83	
2102	238.284	G5	79	36	1484	186.901	G5	79	83	
2103	238.285	Eb6	87	58	*	-1	*	-1	-1	
2104	238.312	C3	48	27	*	-1	*	-1	-1	
2105	238.387	F6	89	90	1490	187.04	F6	89	87	
2106	238.388	C6	84	71	1489	187.04	C6	84	87	
2107	238.396	A2	45	86	1491	187.04	A2	45	87	
2108	238.4	F5	77	81	1488	187.04	F5	77	87	
2109	238.41	C3	48	66	1492	187.04	C3	48	87	
2110	238.415	C#6	85	43	*	-1	*	-1	-1	
2111	238.511	F6	89	81	1495	187.179	F6	89	92	
2112	238.513	A2	45	79	1496	187.179	A2	45	92	
2113	238.514	C3	48	82	1497	187.179	C3	48	92	
2114	238.515	C6	84	79	1494	187.179	C6	84	92	
2115	238.516	F5	77	83	1493	187.179	F5	77	92	
2116	238.639	D6	86	96	1500	187.318	D6	86	96	
2117	238.642	Bb2	46	92	1502	187.318	Bb2	46	96	
2118	238.642	F5	77	91	1498	187.318	F5	77	96	
2119	238.644	G#2	44	87	1501	187.318	G#2	44	96	
2120	238.649	Bb5	82	83	1499	187.318	Bb5	82	96	
2121	239.197	Bb2	46	89	1507	187.874	Bb2	46	96	
2122	239.197	Eb6	87	93	1505	187.874	Eb6	87	96	
2123	239.198	Eb5	75	89	1503	187.874	Eb5	75	96	
2124	239.207	G2	43	79	1506	187.874	G2	43	96	
2125	239.209	Bb5	82	81	1504	187.874	Bb5	82	96	
2126	239.878	G#4	68	91	1508	188.429	G#4	68	96	
2127	239.88	Eb4	63	88	1509	188.429	Eb4	63	105	
2128	239.886	B2	47	88	1511	188.429	B2	47	96	
2129	239.886	F3	53	86	1510	188.429	F3	53	96	
2130	240.683	Bb2	46	81	1513	189.263	Bb2	46	96	
2131	240.687	Bb4	70	82	1512	189.263	Bb4	70	96	
2132	241.019	G#2	44	81	1515	189.54	G#2	44	96	
2133	241.023	B4	71	87	1514	189.54	B4	71	105	
2134	241.346	Eb4	63	64	1516	189.818	Eb4	63	96	
2135	241.454	D4	62	70	1517	189.957	D4	62	96	
2136	241.573	Eb4	63	79	1518	190.096	Eb4	63	96	
2137	241.677	D4	62	82	1519	190.235	D4	62	96	
2138	241.785	Eb4	63	84	1520	190.374	Eb4	63	96	
2139	241.88	D4	62	82	1521	190.513	D4	62	96	
2140	242.022	G#4	68	89	1522	190.651	G#4	68	96	
2141	242.024	Eb4	63	88	1523	190.651	Eb4	63	105	
2142	242.026	F3	53	82	1524	190.651	F3	53	96	
2143	242.027	B2	47	81	1525	190.651	B2	47	96	
2144	242.774	Bb4	70	83	1526	191.485	Bb4	70	96	
2145	242.79	Bb2	46	65	1527	191.485	Bb2	46	96	
2146	243.124	C5	72	78	1528	191.763	C5	72	105	
2147	243.171	A2	45	51	1529	191.763	A2	45	96	
2148	243.448	Eb4	63	50	1530	192.04	Eb4	63	97	
2149	243.565	D4	62	55	1531	192.179	D4	62	89	
2150	243.689	Eb4	63	57	1532	192.318	Eb4	63	81	
2151	243.79	D4	62	55	1533	192.457	D4	62	73	
2152	243.907	Eb4	63	47	1534	192.596	Eb4	63	65	
2153	244.015	D4	62	51	1535	192.735	D4	62	58	
2154	244.153	B4	71	59	1536	192.874	B4	71	49	
2155	244.187	F3	53	34	1538	192.874	F3	53	49	
2156	244.197	Bb2	46	36	1537	192.874	Bb2	46	49	
2157	244.427	Eb4	63	48	1539	193.151	Eb4	63	49	
2158	244.53	D4	62	55	1540	193.29	D4	62	49	
2159	244.649	Eb4	63	63	1541	193.429	Eb4	63	49	
2160	244.736	D4	62	60	1542	193.568	D4	62	49	
2161	244.849	Eb4	63	61	1543	193.707	Eb4	63	49	
2162	244.952	D4	62	53	1544	193.846	D4	62	49	
2163	245.092	Bb4	70	52	1545	193.985	Bb4	70	49	
2164	245.116	G3	55	36	1547	193.985	G3	55	49	
2165	245.12	Bb2	46	26	1546	193.985	Bb2	46	49	
2166	245.346	F4	65	43	1548	194.263	F4	65	49	
2167	245.459	E4	64	56	1549	194.401	E4	64	49	
2168	245.565	F4	65	67	1550	194.54	F4	65	49	
2169	245.669	E4	64	74	1551	194.679	E4	64	49	
2170	245.765	F4	65	74	1552	194.818	F4	65	49	
2171	245.875	E4	64	66	1553	194.957	E4	64	49	
2172	246	Bb4	70	59	1554	195.096	Bb4	70	49	
2173	246.029	G#3	56	34	1556	195.096	G#3	56	49	
2174	246.044	Bb2	46	30	1555	195.096	Bb2	46	49	
2175	246.253	G4	67	60	1557	195.374	G4	67	49	
2176	246.36	F4	65	63	1558	195.513	F4	65	49	
2177	246.486	Bb4	70	54	1559	195.651	Bb4	70	49	
2178	246.499	G3	55	40	1561	195.651	G3	55	49	
2179	246.513	Bb2	46	39	1560	195.651	Bb2	46	49	
2180	246.722	F4	65	52	1562	195.929	F4	65	49	
2181	246.832	Eb4	63	50	1563	196.068	Eb4	63	49	
2182	246.962	Bb4	70	54	1564	196.207	Bb4	70	49	
2183	246.97	F3	53	36	1566	196.207	F3	53	49	
2184	246.982	Bb2	46	35	1565	196.207	Bb2	46	49	
2185	247.219	Eb4	63	48	1567	196.485	Eb4	63	49	
2186	247.314	D4	62	52	1568	196.624	D4	62	49	
2187	247.453	Bb4	70	47	1569	196.763	Bb4	70	49	
2188	247.461	G3	55	31	1571	196.763	G3	55	49	
2189	247.462	Bb2	46	31	1570	196.763	Bb2	46	49	
2190	247.695	F4	65	39	1572	197.04	F4	65	49	
2191	247.776	Eb4	63	54	1573	197.179	Eb4	63	49	
2192	248.016	B5	83	67	1574	197.318	B5	83	49	
2193	248.035	F4	65	43	1576	197.318	F4	65	49	
2194	248.058	Bb3	58	40	1575	197.318	Bb3	58	49	
2195	248.297	Eb5	75	52	1577	197.596	Eb5	75	49	
2196	248.403	D5	74	52	1578	197.735	D5	74	49	
2197	248.512	Eb5	75	61	1579	197.874	Eb5	75	49	
2198	248.612	D5	74	56	1580	198.013	D5	74	49	
2199	248.714	Eb5	75	62	1581	198.151	Eb5	75	49	
2200	248.835	D5	74	42	1582	198.29	D5	74	49	
2201	248.948	Bb5	82	58	1583	198.429	Bb5	82	49	
2202	248.969	Bb3	58	28	1584	198.429	Bb3	58	49	
2203	248.972	G4	67	25	1585	198.429	G4	67	49	
2204	249.235	F5	77	44	1586	198.707	F5	77	49	
2205	249.33	E5	76	55	1587	198.846	E5	76	49	
2206	249.446	F5	77	68	1588	198.985	F5	77	49	
2207	249.549	E5	76	70	1589	199.124	E5	76	49	
2208	249.656	F5	77	67	1590	199.263	F5	77	49	
2209	249.762	E5	76	63	1591	199.401	E5	76	49	
2210	249.885	Bb3	58	32	1593	199.54	Bb3	58	49	
2211	249.886	G#4	68	33	1594	199.54	G#4	68	49	
2212	249.894	Bb5	82	54	1592	199.54	Bb5	82	49	
2213	250.149	G5	79	61	1595	199.818	G5	79	49	
2214	250.252	F5	77	64	1596	199.957	F5	77	49	
2215	250.38	Bb5	82	57	1597	200.096	Bb5	82	49	
2216	250.383	G4	67	35	1599	200.096	G4	67	49	
2217	250.389	Bb3	58	33	1598	200.096	Bb3	58	49	
2218	250.593	F5	77	54	1600	200.374	F5	77	49	
2219	250.709	E5	76	52	1601	200.513	E5	76	49	
2220	250.828	Bb5	82	50	1602	200.651	Bb5	82	49	
2221	250.871	Bb3	58	28	1603	200.651	Bb3	58	49	
2222	250.883	G#4	68	29	1604	200.651	G#4	68	49	
2223	251.093	G5	79	46	1605	200.929	G5	79	49	
2224	251.209	F5	77	43	1606	201.068	F5	77	49	
2225	251.32	Bb3	58	40	1608	201.207	Bb3	58	49	
2226	251.338	Bb5	82	52	1607	201.207	Bb5	82	49	
2227	251.574	C4	60	45	1611	201.485	C4	60	49	
2228	251.59	G#5	80	68	1610	201.485	G#5	80	49	
2229	251.621	F5	77	50	1609	201.485	F5	77	49	
2230	251.688	D4	62	57	1612	201.624	D4	62	49	
2231	251.789	Eb4	63	60	1614	201.763	Eb4	63	49	
2232	251.822	Bb4	70	54	1613	201.763	Bb4	70	49	
2233	251.907	F4	65	59	1615	201.901	F4	65	49	
2234	252.013	G4	67	54	1618	202.04	G4	67	49	
2235	252.032	Eb5	75	47	1616	202.04	Eb5	75	49	
2236	252.033	G5	79	47	1617	202.04	G5	79	49	
2237	252.105	G#4	68	58	1619	202.179	G#4	68	49	
2238	252.235	D5	74	51	1620	202.318	D5	74	49	
2239	252.241	F5	77	51	1621	202.318	F5	77	49	
2240	252.249	Bb4	70	39	1622	202.318	Bb4	70	49	
2241	252.495	C5	72	33	1625	202.596	C5	72	49	
2242	252.501	G#6	92	75	1624	202.596	G#6	92	49	
2243	252.54	F6	89	46	1623	202.596	F6	89	49	
2244	252.618	D5	74	53	1626	202.735	D5	74	49	
2245	252.714	Eb5	75	64	1628	202.874	Eb5	75	49	
2246	252.73	Bb5	82	52	1627	202.874	Bb5	82	49	
2247	252.836	F5	77	60	1629	203.013	F5	77	49	
2248	252.933	G6	91	56	1631	203.151	G6	91	49	
2249	252.936	G5	79	55	1632	203.151	G5	79	49	
2250	252.956	Eb6	87	40	1630	203.151	Eb6	87	49	
2251	253.041	G#5	80	51	1633	203.29	G#5	80	49	
2252	253.172	Bb5	82	44	1636	203.429	Bb5	82	49	
2253	253.179	F6	89	50	1635	203.429	F6	89	49	
2254	253.184	D6	86	33	1634	203.429	D6	86	49	
2255	253.438	C7	96	75	1637	203.707	C7	96	49	
2256	253.46	F6	89	53	1639	203.707	F6	89	49	
2257	253.464	G#5	80	42	1640	203.707	G#5	80	49	
2258	253.481	D6	86	37	1638	203.707	D6	86	49	
2259	253.693	Eb6	87	60	1642	203.985	Eb6	87	49	
2260	253.703	Bb5	82	54	1641	203.985	Bb5	82	49	
2261	253.725	G5	79	45	1643	203.985	G5	79	49	
2262	253.933	Bb6	94	78	1644	204.263	Bb6	94	49	
2263	253.966	F#5	78	44	1647	204.263	F#5	78	49	
2264	253.983	Eb6	87	48	1646	204.263	Eb6	87	49	
2265	253.988	Bb5	82	31	1645	204.263	Bb5	82	49	
2266	254.22	Eb6	87	47	1649	204.54	Eb6	87	49	
2267	254.258	C6	84	40	1648	204.54	C6	84	49	
2268	254.26	F5	77	35	1650	204.54	F5	77	49	
2269	254.561	Bb4	70	33	1654	204.818	Bb4	70	49	
2270	254.568	G#6	92	59	1651	204.818	G#6	92	49	
2271	254.622	D6	86	35	1652	204.818	D6	86	49	
2272	254.962	Eb4	63	38	1658	205.096	Eb4	63	49	
2273	255.037	G6	91	73	1657	205.096	G6	91	49	
2274	255.069	G5	79	50	1655	205.096	G5	79	49	
2275	255.231	Bb5	82	42	1660	205.235	Bb5	82	49	
2276	255.339	A4	69	42	1663	205.374	A4	69	49	
2277	255.347	C6	84	49	1661	205.374	C6	84	49	
2278	255.349	F#4	66	35	1662	205.374	F#4	66	49	
2279	255.447	Bb5	82	46	1664	205.513	Bb5	82	49	
2280	255.562	C6	84	53	1665	205.651	C6	84	49	
2281	255.658	Bb5	82	57	1666	205.79	Bb5	82	49	
2282	255.782	G4	67	41	1668	205.929	G4	67	49	
2283	255.788	C6	84	49	1667	205.929	C6	84	49	
2284	255.8	Bb4	70	44	1669	205.929	Bb4	70	49	
2285	255.877	Bb5	82	52	1670	206.068	Bb5	82	49	
2286	255.995	F6	89	75	1673	206.207	F6	89	49	
2287	256.024	F5	77	36	1671	206.207	F5	77	49	
2288	256.028	Eb4	63	45	1674	206.207	Eb4	63	49	
2289	256.168	G#5	80	42	1676	206.346	G#5	80	49	
2290	256.261	Bb5	82	50	1677	206.485	Bb5	82	49	
2291	256.284	B4	71	43	1679	206.485	B4	71	49	
2292	256.327	D5	74	39	1678	206.485	D5	74	49	
2293	256.355	G#5	80	49	1680	206.624	G#5	80	49	
2294	256.493	Bb5	82	56	1681	206.763	Bb5	82	49	
2295	256.592	G#5	80	50	1682	206.901	G#5	80	49	
2296	256.694	Bb5	82	55	1683	207.04	Bb5	82	49	
2297	256.71	Bb4	70	47	1684	207.04	Bb4	70	49	
2298	256.803	G#5	80	49	1685	207.179	G#5	80	49	
2299	256.932	Eb6	87	64	1686	207.318	Eb6	87	49	
2300	256.956	G5	79	48	1687	207.318	G5	79	49	
2301	256.964	Eb4	63	26	1688	207.318	Eb4	63	49	
2302	257.069	Eb5	75	53	1690	207.457	Eb5	75	49	
2303	257.193	Bb4	70	40	1693	207.596	Bb4	70	49	
2304	257.196	F5	77	43	1691	207.596	F5	77	49	
2305	257.211	G4	67	37	1692	207.596	G4	67	49	
2306	257.302	Eb5	75	62	1694	207.735	Eb5	75	49	
2307	257.402	C6	84	67	1695	207.874	C6	84	49	
2308	257.423	G#4	68	45	1697	207.874	G#4	68	49	
2309	257.427	C5	72	47	1698	207.874	C5	72	49	
2310	257.514	Eb5	75	63	1699	208.013	Eb5	75	49	
2311	257.618	Bb4	70	51	1703	208.151	Bb4	70	49	
2312	257.621	G4	67	58	1702	208.151	G4	67	49	
2313	257.622	Bb5	82	70	1700	208.151	Bb5	82	49	
2314	257.728	Eb5	75	59	1704	208.29	Eb5	75	49	
2315	257.847	G4	67	46	1707	208.429	G4	67	49	
2316	257.859	Bb5	82	64	1705	208.429	Bb5	82	49	
2317	257.861	Bb3	58	45	1708	208.429	Bb3	58	49	
2318	257.979	Bb4	70	48	1709	208.568	Bb4	70	49	
2319	258.105	G#5	80	70	1710	208.707	G#5	80	49	
2320	258.111	G#4	68	55	1713	208.707	G#4	68	49	
2321	258.128	D5	74	47	1711	208.707	D5	74	49	
2322	258.132	F4	65	26	1712	208.707	F4	65	49	
2323	258.226	Bb4	70	58	1714	208.846	Bb4	70	49	
2324	258.324	G5	79	73	1715	208.985	G5	79	49	
2325	258.34	G4	67	55	1718	208.985	G4	67	49	
2326	258.342	Eb4	63	39	1717	208.985	Eb4	63	49	
2327	258.347	Eb5	75	45	1716	208.985	Eb5	75	49	
2328	258.433	Bb4	70	66	1719	209.124	Bb4	70	49	
2329	258.545	F5	77	72	1720	209.263	F5	77	49	
2330	258.559	F4	65	43	1723	209.263	F4	65	49	
2331	258.566	D4	62	47	1722	209.263	D4	62	49	
2332	258.576	G#4	68	52	1721	209.263	G#4	68	49	
2333	258.634	Bb4	70	64	1724	209.401	Bb4	70	49	
2334	258.78	G5	79	58	1727	209.54	G5	79	49	
2335	258.787	Eb3	51	49	1728	209.54	Eb3	51	49	
2336	258.837	G4	67	48	1725	209.54	G4	67	49	
2337	258.95	Bb4	70	54	1730	209.679	Bb4	70	49	
2338	259.072	A3	57	44	1733	209.818	A3	57	49	
2339	259.08	C5	72	48	1731	209.818	C5	72	49	
2340	259.097	F#3	54	43	1732	209.818	F#3	54	49	
2341	259.182	Bb4	70	44	1734	209.957	Bb4	70	49	
2342	259.291	C5	72	52	1735	210.096	C5	72	49	
2343	259.386	Bb4	70	57	1736	210.235	Bb4	70	49	
2344	259.479	G3	55	48	1738	210.374	G3	55	49	
2345	259.479	Bb3	58	48	1739	210.374	Bb3	58	49	
2346	259.495	C5	72	58	1737	210.374	C5	72	49	
2347	259.592	Bb4	70	58	1740	210.513	Bb4	70	49	
2348	259.708	F5	77	72	1743	210.651	F5	77	49	
2349	259.719	Eb3	51	46	1744	210.651	Eb3	51	49	
