// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	181	13.4167	D4	62	100	
*	-1	*	-1	-1	188	13.6104	E5	76	100	
*	-1	*	-1	-1	189	13.6385	F#5	78	100	
*	-1	*	-1	-1	191	13.6667	D4	62	100	
*	-1	*	-1	-1	190	13.6656	G5	79	100	
*	-1	*	-1	-1	192	13.6937	A5	81	100	
*	-1	*	-1	-1	193	13.7219	B5	83	100	
*	-1	*	-1	-1	194	13.75	C6	84	100	
*	-1	*	-1	-1	183	13.5	F#3	54	100	
*	-1	*	-1	-1	225	15	F#4	66	100	
*	-1	*	-1	-1	227	15.0833	B3	59	100	
*	-1	*	-1	-1	233	15.5	B4	71	100	
*	-1	*	-1	-1	647	43.5	C5	72	100	
*	-1	*	-1	-1	718	47.8333	C4	60	100	
*	-1	*	-1	-1	726	48.1104	E5	76	100	
*	-1	*	-1	-1	727	48.1385	F#5	78	100	
*	-1	*	-1	-1	763	49.5	F#4	66	100	
*	-1	*	-1	-1	765	49.5833	B3	59	100	
*	-1	*	-1	-1	771	50	B4	71	100	
*	-1	*	-1	-1	789	51.3542	E5	76	100	
*	-1	*	-1	-1	791	51.425	F#5	78	100	
*	-1	*	-1	-1	794	51.5	E4	64	100	
*	-1	*	-1	-1	981	63.5	B3	59	100	
*	-1	*	-1	-1	1045	67.4375	B5	83	100	
*	-1	*	-1	-1	1117	71	F3	53	100	
*	-1	*	-1	-1	1119	71.0833	A3	57	100	
*	-1	*	-1	-1	1121	71.1667	D4	62	100	
*	-1	*	-1	-1	1174	73.75	E5	76	100	
*	-1	*	-1	-1	1277	79.9375	G4	67	100	
*	-1	*	-1	-1	1278	80	E5	76	100	
*	-1	*	-1	-1	1307	81.0833	F3	53	100	
*	-1	*	-1	-1	1320	82.0833	F3	53	100	
*	-1	*	-1	-1	1321	82.1667	G3	55	100	
*	-1	*	-1	-1	1323	82.3333	F3	53	100	
*	-1	*	-1	-1	1324	82.4167	G3	55	100	
*	-1	*	-1	-1	1331	82.6104	A4	69	100	
*	-1	*	-1	-1	1334	82.6667	G3	55	100	
*	-1	*	-1	-1	1332	82.6385	B4	71	100	
*	-1	*	-1	-1	1333	82.6656	C5	72	100	
*	-1	*	-1	-1	1335	82.6937	D5	74	100	
*	-1	*	-1	-1	1336	82.7219	E5	76	100	
*	-1	*	-1	-1	1326	82.5	B2	47	100	
*	-1	*	-1	-1	1337	82.75	F5	77	100	
*	-1	*	-1	-1	1367	84	G5	79	100	
*	-1	*	-1	-1	1372	84.25	F5	77	100	
*	-1	*	-1	-1	1376	84.5	E5	76	100	
*	-1	*	-1	-1	1385	85.5	E5	76	100	
*	-1	*	-1	-1	1387	85.5542	D5	74	100	
*	-1	*	-1	-1	1389	85.6094	C5	72	100	
*	-1	*	-1	-1	1392	85.7198	E5	76	100	
*	-1	*	-1	-1	1394	85.775	F5	77	100	
*	-1	*	-1	-1	1395	85.8292	G5	79	100	
*	-1	*	-1	-1	1398	85.9167	G#4	68	100	
*	-1	*	-1	-1	1660	101.938	E5	76	100	
