// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1414	98.0995	F6	89	49	*	-1	*	-1	-1	
1415	98.1262	G5	79	76	1322	105.256	G5	79	80	
1416	98.2104	C6	84	82	1323	105.341	C6	84	80	
1417	98.2852	G5	79	61	1324	105.426	G5	79	80	
1418	98.3666	E5	76	71	1325	105.511	E5	76	80	
1419	98.4361	G4	67	71	1326	105.597	G4	67	80	
1420	98.5175	C5	72	83	1327	105.682	C5	72	80	
1421	98.607	G4	67	79	1328	105.767	G4	67	80	
1422	98.6925	E4	64	69	1329	105.852	E4	64	80	
1423	98.7753	G3	55	71	1330	105.937	G3	55	80	
1424	98.8875	C4	60	73	1331	106.023	C4	60	80	
1425	98.997	G3	55	75	1332	106.108	G3	55	80	
1426	99.1198	E3	52	67	1333	106.193	E3	52	80	
1427	99.224	G2	43	80	1334	106.278	G2	43	80	
1428	99.4029	C1	24	70	1335	106.364	C1	24	80	
1429	99.4123	C2	36	62	1336	106.364	C2	36	80	
*	-1	*	-1	-1	482	38.267	C3	48	96	
*	-1	*	-1	-1	547	43.3807	G#3	56	96	
*	-1	*	-1	-1	718	57.1023	G6	91	69	
*	-1	*	-1	-1	1278	101.591	C6	84	80	
*	-1	*	-1	-1	480	38.1818	C2	36	96	
