// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1639	171.6	E5	76	70	1820	164.97	E5	76	49	
1640	171.708	Eb5	75	64	1821	165.089	Eb5	75	49	
1641	171.773	G#3	56	58	1823	165.208	G#3	56	49	
1642	171.795	C#5	73	70	1822	165.208	C#5	73	49	
1643	171.918	Bb4	70	68	1824	165.327	Bb4	70	49	
1644	171.919	E3	52	44	1826	165.327	E3	52	49	
1645	171.927	F#3	54	49	1827	165.327	F#3	54	49	
1646	171.932	C#3	49	41	1825	165.327	C#3	49	49	
1647	172.036	C#5	73	64	1828	165.446	C#5	73	49	
1648	172.141	B4	71	67	1829	165.565	B4	71	49	
1649	172.27	Bb4	70	62	1830	165.684	Bb4	70	49	
1650	172.429	F#5	78	52	1831	165.803	F#5	78	49	
1651	172.438	Bb3	58	37	1832	165.803	Bb3	58	49	
1652	172.445	C#4	61	40	1833	165.803	C#4	61	49	
1653	172.555	E5	76	59	1834	165.922	E5	76	49	
1654	172.664	Eb5	75	62	1835	166.042	Eb5	75	49	
1655	172.739	F#4	66	52	1837	166.161	F#4	66	49	
1656	172.767	C#5	73	61	1836	166.161	C#5	73	49	
1657	172.847	Eb4	63	66	1840	166.28	Eb4	63	49	
1658	172.862	B3	59	44	1839	166.28	B3	59	49	
1659	172.88	B4	71	57	1838	166.28	B4	71	49	
1660	172.99	Eb5	75	53	1841	166.399	Eb5	75	49	
1661	173.094	C#5	73	58	1842	166.518	C#5	73	49	
1662	173.169	B4	71	59	1843	166.637	B4	71	49	
1663	173.284	Bb2	46	58	1845	166.756	Bb2	46	49	
1664	173.284	F#5	78	68	1844	166.756	F#5	78	49	
1665	173.289	C#3	49	55	1846	166.756	C#3	49	49	
1666	173.4	E5	76	68	1847	166.875	E5	76	49	
1667	173.515	Eb5	75	67	1848	166.994	Eb5	75	49	
1668	173.604	C#5	73	70	1849	167.113	C#5	73	49	
1669	173.606	F#3	54	54	1850	167.113	F#3	54	49	
1670	173.694	B2	47	69	1852	167.232	B2	47	49	
1671	173.702	Eb3	51	66	1853	167.232	Eb3	51	49	
1672	173.714	B4	71	71	1851	167.232	B4	71	49	
1673	173.83	Eb5	75	64	1854	167.351	Eb5	75	49	
1674	173.933	C#5	73	70	1855	167.47	C#5	73	49	
1675	174.025	B4	71	68	1856	167.589	B4	71	49	
1676	174.116	F#4	66	75	1858	167.708	F#4	66	49	
1677	174.15	F#5	78	76	1857	167.708	F#5	78	49	
1678	174.219	E4	64	63	1860	167.827	E4	64	52	
1679	174.244	E5	76	76	1859	167.827	E5	76	51	
1680	174.339	Eb4	63	70	1862	167.946	Eb4	63	53	
1681	174.343	Eb5	75	71	1861	167.946	Eb5	75	53	
1682	174.436	C#4	61	69	1864	168.065	C#4	61	55	
1683	174.458	C#5	73	73	1863	168.065	C#5	73	54	
1684	174.56	B3	59	72	1866	168.184	B3	59	56	
1685	174.562	B4	71	71	1865	168.184	B4	71	55	
1686	174.673	Eb5	75	71	1867	168.303	Eb5	75	56	
1687	174.763	C#5	73	76	1868	168.422	C#5	73	57	
1688	174.861	B4	71	82	1869	168.542	B4	71	59	
1689	174.977	B5	83	87	1870	168.661	B5	83	60	
1690	174.982	B4	71	71	1871	168.661	B4	71	58	
1691	175.092	Bb5	82	80	1872	168.78	Bb5	82	61	
1692	175.097	Bb4	70	70	1873	168.78	Bb4	70	59	
1693	175.196	G#4	68	67	1875	168.899	G#4	68	60	
1694	175.196	G#5	80	76	1874	168.899	G#5	80	62	
1695	175.299	F#5	78	77	1876	169.018	F#5	78	63	
1696	175.306	F#4	66	76	1877	169.018	F#4	66	62	
1697	175.399	F5	77	79	1878	169.137	F5	77	64	
1698	175.416	F4	65	74	1879	169.137	F4	65	63	
1699	175.506	G#5	80	77	1880	169.256	G#5	80	66	
1700	175.61	F#5	78	81	1881	169.375	F#5	78	67	
1701	175.701	F5	77	83	1882	169.494	F5	77	68	
1702	175.817	B5	83	95	1883	169.613	B5	83	69	
1703	175.821	B4	71	88	1884	169.613	B4	71	65	
1704	175.928	Bb5	82	83	1885	169.732	Bb5	82	70	
1705	175.929	Bb4	70	78	1886	169.732	Bb4	70	66	
1706	176.031	G#5	80	83	1887	169.851	G#5	80	72	
1707	176.035	G#4	68	69	1888	169.851	G#4	68	68	
1708	176.139	F#5	78	85	1889	169.97	F#5	78	73	
1709	176.144	F#4	66	80	1890	169.97	F#4	66	69	
1710	176.236	F5	77	85	1891	170.089	F5	77	74	
1711	176.267	F4	65	81	1892	170.089	F4	65	70	
1712	176.342	G#5	80	84	1893	170.208	G#5	80	75	
1713	176.449	F#5	78	88	1894	170.327	F#5	78	76	
1714	176.546	F5	77	90	1895	170.446	F5	77	78	
1715	176.66	Eb5	75	86	1897	170.565	Eb5	75	72	
1716	176.67	Eb6	87	94	1896	170.565	Eb6	87	79	
1717	176.791	C#5	73	86	1899	170.684	C#5	73	73	
1718	176.808	C#6	85	85	1898	170.684	C#6	85	80	
1719	176.907	B5	83	90	1900	170.803	B5	83	81	
1720	176.916	B4	71	91	1901	170.803	B4	71	75	
1721	177.03	Bb5	82	88	1902	170.922	Bb5	82	82	
1722	177.035	Bb4	70	85	1903	170.922	Bb4	70	76	
1723	177.142	G#5	80	87	1904	171.042	G#5	80	83	
1724	177.153	G#4	68	77	1905	171.042	G#4	68	78	
1725	177.275	B5	83	91	1906	171.161	B5	83	85	
1726	177.29	B4	71	80	1907	171.161	B4	71	79	
1727	177.396	Bb4	70	75	1909	171.28	Bb4	70	81	
1728	177.41	Bb5	82	87	1908	171.28	Bb5	82	86	
1729	177.505	G#5	80	83	1910	171.399	G#5	80	87	
1730	177.506	G#4	68	75	1911	171.399	G#4	68	82	
1731	177.627	F#5	78	86	1912	171.518	F#5	78	88	
1732	177.635	F#4	66	73	1913	171.518	F#4	66	83	
1733	177.703	G5	79	15	*	-1	*	-1	-1	
1734	177.719	F4	65	61	1915	171.637	F4	65	85	
1735	177.727	F5	77	83	1914	171.637	F5	77	89	
1736	177.822	Eb4	63	75	1917	171.756	Eb4	63	86	
1737	177.835	Eb5	75	81	1916	171.756	Eb5	75	91	
1738	177.931	C#4	61	69	1919	171.875	C#4	61	88	
1739	177.938	C#5	73	80	1918	171.875	C#5	73	92	
1740	178.034	B3	59	72	1921	171.994	B3	59	89	
1741	178.039	B4	71	79	1920	171.994	B4	71	93	
1742	178.14	Eb5	75	83	1922	172.113	Eb5	75	94	
1743	178.173	Eb4	63	67	1923	172.113	Eb4	63	91	
1744	178.233	C#4	61	77	1925	172.232	C#4	61	92	
1745	178.241	C#5	73	78	1924	172.232	C#5	73	95	
1746	178.341	B4	71	85	1926	172.351	B4	71	97	
1747	178.348	B3	59	78	1927	172.351	B3	59	93	
1748	178.455	Bb4	70	85	1928	172.47	Bb4	70	98	
1749	178.461	Bb3	58	73	1929	172.47	Bb3	58	95	
1750	178.543	G#3	56	69	1931	172.589	G#3	56	96	
1751	178.552	G#4	68	78	1930	172.589	G#4	68	99	
1752	178.658	F#3	54	68	1933	172.708	F#3	54	98	
1753	178.659	F#4	66	90	1932	172.708	F#4	66	100	
1754	178.766	F4	65	79	1934	172.827	F4	65	101	
1755	178.775	F3	53	56	1935	172.827	F3	53	99	
1756	178.889	B4	71	80	1936	172.946	B4	71	102	
1757	178.895	B3	59	65	1937	172.946	B3	59	101	
1758	179.001	Bb3	58	75	1939	173.065	Bb3	58	102	
1759	179.009	Bb4	70	83	1938	173.065	Bb4	70	104	
1760	179.1	G#3	56	75	1941	173.184	G#3	56	103	
1761	179.109	G#4	68	78	1940	173.184	G#4	68	105	
1762	179.212	F#4	66	89	1942	173.303	F#4	66	106	
1763	179.221	F#3	54	74	1943	173.303	F#3	54	105	
1764	179.307	F3	53	78	1945	173.422	F3	53	106	
1765	179.32	F4	65	86	1944	173.422	F4	65	107	
1766	179.427	Eb3	51	79	1947	173.542	Eb3	51	108	
1767	179.428	Eb4	63	90	1946	173.542	Eb4	63	108	
1768	179.52	C#3	49	79	1949	173.661	C#3	49	109	
1769	179.54	C#4	61	93	1948	173.661	C#4	61	110	
1770	179.645	C3	48	84	1951	173.78	C3	48	111	
1771	179.65	C4	60	89	1950	173.78	C4	60	111	
1772	179.786	C#4	61	92	1952	173.899	C#4	61	112	
1773	179.79	C#3	49	88	1954	173.899	C#3	49	112	
1774	180.868	F4	65	94	1956	174.851	F4	65	112	
1775	180.871	F3	53	84	1957	174.851	F3	53	112	
1776	182.026	G#4	68	83	1959	175.803	G#4	68	112	
1777	182.027	G#3	56	83	1961	175.803	G#3	56	112	
1778	182.035	F4	65	69	1958	175.803	F4	65	112	
1779	182.048	C#4	61	56	1960	175.803	C#4	61	112	
1780	182.336	Bb3	58	76	1962	175.962	Bb3	58	112	
1781	182.553	G#3	56	75	1963	176.121	G#3	56	112	
1782	182.73	F#3	54	72	1964	176.28	F#3	54	112	
1783	182.919	F3	53	66	1965	176.438	F3	53	112	
1784	183.091	Eb3	51	67	1966	176.597	Eb3	51	112	
1785	183.272	C#3	49	59	1967	176.756	C#3	49	112	
1786	183.475	Eb3	51	59	1968	176.915	Eb3	51	112	
1787	183.686	C#3	49	57	1969	177.073	C#3	49	112	
1788	183.885	Bb4	70	69	1971	177.232	Bb4	70	112	
1789	183.891	B2	47	51	1972	177.232	B2	47	112	
1790	183.902	F#4	66	48	1970	177.232	F#4	66	112	
1791	184.146	Bb2	46	47	1973	177.391	Bb2	46	112	
1792	184.432	G#2	44	51	1974	177.549	G#2	44	112	
1793	184.566	B4	71	70	1976	177.589	B4	71	112	
1794	184.594	G#4	68	47	1975	177.589	G#4	68	112	
1795	184.745	C#5	73	67	1978	177.708	C#5	73	112	
1796	184.774	Bb4	70	37	1977	177.708	Bb4	70	112	
1797	184.783	F#2	42	38	1980	177.708	F#2	42	112	
1798	185.184	F#3	54	42	1981	177.946	F#3	54	112	
1799	185.466	F#4	66	66	1982	178.184	F#4	66	112	
1800	185.502	C#4	61	37	1983	178.184	C#4	61	112	
1801	185.522	Bb3	58	38	1984	178.184	Bb3	58	112	
1802	185.728	F#3	54	41	1985	178.422	F#3	54	112	
1803	185.979	F4	65	62	1986	178.661	F4	65	112	
1804	185.999	B3	59	47	1988	178.661	B3	59	112	
1805	185.999	C#4	61	39	1987	178.661	C#4	61	112	
1806	186.244	F#3	54	38	1989	178.899	F#3	54	112	
1807	186.465	F#4	66	64	1990	179.137	F#4	66	112	
1808	186.492	Bb3	58	40	1992	179.137	Bb3	58	112	
1809	186.493	C#4	61	40	1991	179.137	C#4	61	112	
1810	186.728	F#3	54	40	1993	179.375	F#3	54	112	
1811	187.008	B4	71	68	1997	179.613	B4	71	112	
1812	187.028	G#3	56	36	1998	179.613	G#3	56	112	
1813	187.032	F4	65	38	1996	179.613	F4	65	112	
1814	187.054	B3	59	16	1994	179.613	B3	59	112	
1815	187.066	C#4	61	26	1995	179.613	C#4	61	112	
1816	187.274	C#3	49	42	1999	179.851	C#3	49	112	
1817	187.508	G#3	56	44	2000	180.089	G#3	56	112	
1818	187.759	C#3	49	44	2001	180.327	C#3	49	112	
1819	187.989	G#3	56	52	2002	180.565	G#3	56	112	
1820	188.233	C#3	49	44	2003	180.803	C#3	49	112	
1821	188.472	G#4	68	56	2006	181.041	G#4	68	112	
1822	188.492	G#3	56	39	2004	181.041	G#3	56	112	
1823	188.503	C#4	61	33	2005	181.041	C#4	61	112	
1824	188.504	F3	53	35	2007	181.041	F3	53	112	
1825	188.715	C#3	49	47	2008	181.28	C#3	49	112	
1826	188.954	Bb4	70	64	2011	181.518	Bb4	70	112	
1827	188.967	C#4	61	34	2010	181.518	C#4	61	112	
1828	188.99	F#2	42	42	2012	181.518	F#2	42	112	
1829	189	Bb3	58	35	2009	181.518	Bb3	58	112	
1830	189.197	F#3	54	40	2014	181.756	F#3	54	112	
1831	189.434	Eb5	75	75	2016	181.994	Eb5	75	112	
1832	189.448	B2	47	50	2017	181.994	B2	47	112	
1833	189.498	Eb4	63	31	2015	181.994	Eb4	63	112	
1834	189.679	F#3	54	44	2018	182.232	F#3	54	112	
1835	189.908	C#5	73	76	2020	182.47	C#5	73	112	
1836	189.929	C#4	61	56	2019	182.47	C#4	61	112	
1837	189.929	Bb2	46	53	2021	182.47	Bb2	46	112	
1838	190.159	F#3	54	46	2022	182.708	F#3	54	112	
1839	190.391	F#5	78	75	2024	182.946	F#5	78	112	
1840	190.391	Eb3	51	51	2025	182.946	Eb3	51	112	
1841	190.398	F#4	66	61	2023	182.946	F#4	66	112	
1842	190.434	F#2	42	33	2026	182.946	F#2	42	112	
1843	190.637	F#3	54	39	2027	183.184	F#3	54	112	
1844	190.875	F5	77	68	2029	183.422	F5	77	112	
1845	190.901	C#3	49	40	2030	183.422	C#3	49	112	
1846	190.913	F#2	42	27	2031	183.422	F#2	42	112	
1847	190.923	F4	65	29	2028	183.422	F4	65	112	
1848	191.126	F#3	54	36	2032	183.661	F#3	54	110	
1849	191.358	B2	47	42	2035	183.899	B2	47	107	
1850	191.362	Eb5	75	54	2034	183.899	Eb5	75	107	
1851	191.387	Eb4	63	37	2033	183.899	Eb4	63	107	
1852	191.41	F#2	42	17	2036	183.899	F#2	42	107	
1853	191.622	F#3	54	24	2037	184.137	F#3	54	104	
1854	191.887	C#5	73	55	2039	184.375	C#5	73	102	
1855	191.919	Bb2	46	27	2040	184.375	Bb2	46	102	
1856	191.922	F#2	42	15	2041	184.375	F#2	42	102	
1857	191.924	C#4	61	17	2038	184.375	C#4	61	102	
1858	192.174	F#3	54	36	2042	184.613	F#3	54	99	
1859	192.442	Bb4	70	56	2043	184.851	Bb4	70	96	
1860	192.553	B4	71	59	2044	184.97	B4	71	96	
1861	192.667	Bb4	70	53	2045	185.089	Bb4	70	96	
1862	192.74	F#4	66	60	2046	185.208	F#4	66	96	
1863	192.843	B4	71	56	2047	185.327	B4	71	96	
1864	192.95	C#5	73	57	2048	185.446	C#5	73	96	
1865	193.058	B4	71	58	2049	185.565	B4	71	96	
1866	193.145	G#4	68	55	2050	185.684	G#4	68	96	
1867	193.257	C#3	49	43	2052	185.803	C#3	49	96	
1868	193.272	F4	65	50	2051	185.803	F4	65	96	
1869	193.359	F3	53	38	2053	185.922	F3	53	96	
1870	193.475	G#3	56	47	2054	186.041	G#3	56	96	
1871	193.587	B3	59	47	2055	186.161	B3	59	96	
1872	193.719	B2	47	36	2056	186.28	B2	47	96	
1873	194.193	B4	71	59	2057	186.756	B4	71	96	
1874	194.303	C#5	73	59	2058	186.875	C#5	73	96	
1875	194.42	B4	71	65	2059	186.994	B4	71	96	
1876	194.516	G#4	68	67	2060	187.113	G#4	68	96	
1877	194.615	C#5	73	71	2061	187.232	C#5	73	96	
1878	194.727	Eb5	75	70	2062	187.351	Eb5	75	96	
1879	194.846	C#5	73	62	2063	187.47	C#5	73	96	
1880	194.954	Bb4	70	62	2064	187.589	Bb4	70	96	
1881	195.06	F#4	66	52	2065	187.708	F#4	66	96	
1882	195.063	Bb2	46	52	2066	187.708	Bb2	46	96	
1883	195.168	C#3	49	49	2067	187.827	C#3	49	96	
1884	195.291	F#3	54	49	2068	187.946	F#3	54	96	
1885	195.387	Bb3	58	59	2069	188.065	Bb3	58	96	
1886	195.534	Bb2	46	52	2070	188.184	Bb2	46	96	
1887	195.992	Bb4	70	69	2071	188.661	Bb4	70	96	
1888	196.092	B4	71	74	2072	188.78	B4	71	96	
1889	196.208	Bb4	70	77	2073	188.899	Bb4	70	96	
1890	196.302	F#4	66	81	2074	189.018	F#4	66	96	
1891	196.431	C#5	73	74	2075	189.137	C#5	73	96	
1892	196.533	Eb5	75	79	2076	189.256	Eb5	75	96	
1893	196.654	C#5	73	78	2077	189.375	C#5	73	96	
1894	196.753	Bb4	70	81	2078	189.494	Bb4	70	96	
1895	196.873	G4	67	70	2079	189.613	G4	67	96	
1896	196.875	Eb3	51	62	2080	189.613	Eb3	51	96	
1897	196.996	G3	55	60	2081	189.732	G3	55	96	
1898	197.122	Bb3	58	64	2082	189.851	Bb3	58	96	
1899	197.214	C#4	61	65	2083	189.97	C#4	61	96	
1900	197.357	C#3	49	53	2084	190.089	C#3	49	96	
1901	197.922	C#5	73	57	2085	190.565	C#5	73	96	
1902	198.037	Eb5	75	53	2086	190.684	Eb5	75	96	
1903	198.142	C#5	73	56	2087	190.803	C#5	73	96	
1904	198.256	Bb4	70	58	2088	190.922	Bb4	70	96	
1905	198.345	Eb5	75	52	2089	191.041	Eb5	75	96	
1906	198.468	E5	76	64	2090	191.161	E5	76	96	
1907	198.582	Eb5	75	60	2091	191.28	Eb5	75	96	
1908	198.679	B4	71	61	2092	191.399	B4	71	96	
1909	198.783	G#4	68	56	2093	191.518	G#4	68	96	
1910	198.789	B2	47	53	2094	191.518	B2	47	96	
1911	198.886	Eb3	51	57	2095	191.637	Eb3	51	96	
1912	199.01	G#3	56	52	2096	191.756	G#3	56	96	
1913	199.117	B3	59	58	2097	191.875	B3	59	96	
1914	199.259	B2	47	52	2098	191.994	B2	47	96	
1915	199.686	G#2	44	63	2100	192.47	G#2	44	96	
1916	199.71	B2	47	68	2101	192.47	B2	47	96	
1917	199.719	E3	52	71	2102	192.47	E3	52	96	
1918	199.774	G#3	56	88	2103	192.47	G#3	56	96	
1919	199.789	E6	88	105	2099	192.47	E6	88	96	
1920	199.982	Eb6	87	93	2104	192.629	Eb6	87	96	
1921	200.128	C#6	85	93	2105	192.788	C#6	85	96	
1922	200.268	A3	57	75	2110	192.946	A3	57	96	
1923	200.28	C#3	49	63	2108	192.946	C#3	49	96	
1924	200.282	A2	45	65	2107	192.946	A2	45	96	
1925	200.283	F#3	54	66	2109	192.946	F#3	54	96	
1926	200.288	B5	83	92	2106	192.946	B5	83	96	
1927	200.445	A5	81	91	2111	193.105	A5	81	96	
1928	200.606	G#5	80	87	2112	193.264	G#5	80	96	
1929	200.753	F#5	78	85	2113	193.422	F#5	78	96	
1930	200.909	E5	76	85	2114	193.581	E5	76	96	
1931	201.055	Eb5	75	88	2115	193.74	Eb5	75	96	
1932	201.215	A3	57	73	2119	193.899	A3	57	96	
1933	201.215	B3	59	83	2120	193.899	B3	59	96	
1934	201.219	B2	47	71	2117	193.899	B2	47	96	
1935	201.219	C#5	73	92	2116	193.899	C#5	73	96	
1936	201.223	F#3	54	74	2118	193.899	F#3	54	96	
1937	201.371	B4	71	87	2121	194.057	B4	71	96	
1938	201.541	Bb4	70	88	2122	194.216	Bb4	70	96	
1939	201.707	B4	71	91	2123	194.375	B4	71	96	
1940	201.852	C#5	73	87	2124	194.534	C#5	73	96	
1941	201.999	Eb5	75	93	2125	194.692	Eb5	75	96	
1942	202.15	G#4	68	55	2127	194.851	G#4	68	112	
1943	202.166	E5	76	94	2129	194.851	E5	76	112	
1944	202.179	B3	59	77	2132	194.851	B3	59	112	
1945	202.182	G#3	56	76	2131	194.851	G#3	56	112	
1946	202.182	E4	64	81	2126	194.851	E4	64	112	
1947	202.185	E3	52	75	2130	194.851	E3	52	112	
1948	202.194	B4	71	59	2128	194.851	B4	71	112	
1949	202.668	F#5	78	100	2136	195.327	F#5	78	112	
1950	202.677	F#4	66	88	2133	195.327	F#4	66	112	
1951	202.679	B3	59	87	2140	195.327	B3	59	112	
1952	202.681	Eb3	51	79	2138	195.327	Eb3	51	112	
1953	202.684	F#3	54	82	2139	195.327	F#3	54	112	
1954	202.685	B2	47	78	2137	195.327	B2	47	112	
1955	202.685	B4	71	74	2134	195.327	B4	71	112	
1956	202.685	Eb5	75	87	2135	195.327	Eb5	75	112	
1957	203.176	G#5	80	95	2144	195.803	G#5	80	112	
1958	203.181	G#4	68	90	2141	195.803	G#4	68	112	
1959	203.182	E5	76	89	2143	195.803	E5	76	112	
1960	203.185	B2	47	83	2147	195.803	B2	47	112	
1961	203.185	E2	40	79	2145	195.803	E2	40	112	
1962	203.186	E3	52	87	2148	195.803	E3	52	112	
1963	203.189	G#2	44	76	2146	195.803	G#2	44	112	
1964	203.189	B4	71	86	2142	195.803	B4	71	112	
1965	204.448	G#4	68	45	2151	196.756	G#4	68	49	
1966	204.456	G#3	56	25	2153	196.756	G#3	56	49	
1967	204.458	B3	59	35	2149	196.756	B3	59	49	
1968	204.459	E4	64	37	2150	196.756	E4	64	49	
1969	204.46	E3	52	28	2152	196.756	E3	52	49	
1970	205.436	A4	69	46	2156	197.708	A4	69	49	
1971	205.446	C#3	49	29	2158	197.708	C#3	49	49	
1972	205.447	F#4	66	39	2155	197.708	F#4	66	49	
1973	205.462	F#3	54	34	2159	197.708	F#3	54	49	
1974	205.463	C#4	61	26	2154	197.708	C#4	61	49	
1975	205.465	A2	45	34	2157	197.708	A2	45	49	
1976	206.41	F#5	78	81	2162	198.661	F#5	78	96	
1977	206.423	Eb4	63	56	2164	198.661	Eb4	63	96	
1978	206.425	Eb5	75	68	2161	198.661	Eb5	75	96	
1979	206.426	F#4	66	59	2165	198.661	F#4	66	96	
1980	206.429	B4	71	59	2160	198.661	B4	71	96	
1981	206.438	B3	59	53	2163	198.661	B3	59	96	
1982	206.893	G#5	80	88	2169	199.137	G#5	80	96	
1983	206.907	B4	71	73	2166	199.137	B4	71	96	
1984	206.912	F4	65	62	2173	199.137	F4	65	96	
1985	206.915	B3	59	59	2171	199.137	B3	59	96	
1986	206.919	G#3	56	62	2170	199.137	G#3	56	96	
1987	206.92	C#5	73	58	2167	199.137	C#5	73	96	
1988	206.92	F5	77	61	2168	199.137	F5	77	96	
1989	206.927	C#4	61	54	2172	199.137	C#4	61	96	
1990	207.429	A5	81	87	2177	199.613	A5	81	96	
1991	207.436	F#4	66	64	2181	199.613	F#4	66	96	
1992	207.445	A3	57	55	2179	199.613	A3	57	96	
1993	207.446	A4	69	67	2174	199.613	A4	69	96	
1994	207.449	C#5	73	62	2175	199.613	C#5	73	96	
1995	207.449	F#5	78	70	2176	199.613	F#5	78	96	
1996	207.449	C#4	61	61	2180	199.613	C#4	61	96	
1997	207.45	F#3	54	48	2178	199.613	F#3	54	96	
1998	208.535	A4	69	42	2184	200.565	A4	69	49	
1999	208.54	A3	57	37	2186	200.565	A3	57	49	
2000	208.544	F#4	66	38	2183	200.565	F#4	66	49	
2001	208.556	C#4	61	34	2182	200.565	C#4	61	49	
2002	208.56	F#3	54	27	2185	200.565	F#3	54	49	
2003	209.558	B4	71	57	2189	201.518	B4	71	49	
2004	209.564	G#3	56	42	2191	201.518	G#3	56	49	
2005	209.575	B2	47	42	2190	201.518	B2	47	49	
2006	209.578	D4	62	31	2187	201.518	D4	62	49	
2007	209.578	G#4	68	45	2188	201.518	G#4	68	49	
2008	210.578	G#5	80	87	2195	202.47	G#5	80	96	
2009	210.585	F4	65	79	2197	202.47	F4	65	96	
2010	210.593	B4	71	70	2192	202.47	B4	71	96	
2011	210.598	C#5	73	58	2193	202.47	C#5	73	96	
2012	210.601	C#4	61	67	2196	202.47	C#4	61	96	
2013	210.626	F5	77	32	2194	202.47	F5	77	96	
2014	211.068	Bb5	82	93	2201	202.946	Bb5	82	96	
2015	211.075	Bb4	70	72	2198	202.946	Bb4	70	96	
2016	211.078	E4	64	71	2204	202.946	E4	64	96	
2017	211.079	C#4	61	69	2203	202.946	C#4	61	96	
2018	211.087	F#3	54	62	2202	202.946	F#3	54	96	
2019	211.088	C#5	73	58	2199	202.946	C#5	73	96	
2020	211.1	E5	76	65	2200	202.946	E5	76	96	
2021	211.633	B5	83	86	2207	203.422	B5	83	96	
2022	211.645	D4	62	57	2209	203.422	D4	62	96	
2023	211.648	B3	59	58	2208	203.422	B3	59	96	
2024	211.653	D5	74	61	2206	203.422	D5	74	96	
2025	211.668	B4	71	59	2205	203.422	B4	71	96	
2026	212.772	D5	74	51	2212	204.375	D5	74	49	
2027	212.774	B4	71	45	2211	204.375	B4	71	49	
2028	212.786	D4	62	21	2214	204.375	D4	62	49	
2029	212.786	F#4	66	37	2210	204.375	F#4	66	49	
2030	212.795	B3	59	34	2213	204.375	B3	59	49	
2031	213.809	E5	76	46	2217	205.327	E5	76	49	
2032	213.837	E3	52	34	2218	205.327	E3	52	49	
2033	213.842	G3	55	30	2219	205.327	G3	55	49	
2034	213.843	G4	67	28	2215	205.327	G4	67	49	
2035	213.846	C#5	73	29	2216	205.327	C#5	73	49	
2036	213.866	C#4	61	16	2220	205.327	C#4	61	49	
2037	214.845	Bb5	82	95	2224	206.28	Bb5	82	96	
2038	214.85	Bb4	70	88	2221	206.28	Bb4	70	96	
2039	214.858	Bb3	58	82	2226	206.28	Bb3	58	96	
2040	214.858	C#5	73	83	2222	206.28	C#5	73	96	
2041	214.86	C#4	61	80	2227	206.28	C#4	61	96	
2042	214.86	E5	76	88	2223	206.28	E5	76	96	
2043	214.868	F#3	54	76	2225	206.28	F#3	54	96	
2044	215.363	B5	83	101	2230	206.756	B5	83	96	
2045	215.371	B4	71	85	2228	206.756	B4	71	96	
2046	215.371	B3	59	89	2233	206.756	B3	59	96	
2047	215.371	D5	74	89	2229	206.756	D5	74	96	
2048	215.374	F#3	54	83	2232	206.756	F#3	54	96	
2049	215.375	B2	47	84	2231	206.756	B2	47	96	
2050	215.96	C#6	85	97	2236	207.232	C#6	85	96	
2051	215.965	C#5	73	88	2234	207.232	C#5	73	96	
2052	215.965	F#5	78	93	2235	207.232	E5	76	96	
2053	215.972	F#3	54	80	2238	207.232	F#3	54	96	
2054	215.975	Bb2	46	81	2237	207.232	Bb2	46	96	
2055	215.976	Bb3	58	84	2239	207.232	Bb3	58	96	
2056	217.314	C#5	73	47	2241	208.184	C#5	73	49	
2057	217.325	C#4	61	35	2242	208.184	C#4	61	49	
2058	217.338	Bb4	70	35	2240	208.184	Bb4	70	49	
2059	217.357	E4	64	24	2243	208.184	E4	64	49	
2060	217.835	Eb5	75	59	2245	208.661	Eb5	75	49	
2061	217.839	B4	71	44	2244	208.661	B4	71	49	
2062	217.846	Eb4	63	41	2247	208.661	Eb4	63	49	
2063	217.884	B3	59	28	2246	208.661	B3	59	49	
2064	218.369	E5	76	48	2249	209.137	E5	76	49	
2065	218.375	C#5	73	42	2248	209.137	C#5	73	49	
2066	218.388	Bb3	58	35	2250	209.137	Bb3	58	49	
2067	218.421	C#4	61	18	2251	209.137	C#4	61	49	
2068	219.42	C#5	73	43	2254	210.089	C#5	73	49	
2069	219.439	C#4	61	34	2256	210.089	C#4	61	49	
2070	219.439	Bb4	70	39	2253	210.089	Bb4	70	49	
2071	219.444	F#4	66	27	2252	210.089	F#4	66	49	
2072	219.459	Bb3	58	24	2255	210.089	Bb3	58	49	
2073	220.402	E5	76	51	2259	211.041	E5	76	49	
2074	220.426	C#5	73	39	2258	211.041	C#5	73	49	
2075	220.439	Bb3	58	34	2261	211.041	Bb3	58	49	
2076	220.447	F#4	66	24	2257	211.041	F#4	66	49	
2077	220.473	F#3	54	17	2260	211.041	F#3	54	49	
2078	221.49	Eb5	75	46	2264	211.994	Eb5	75	49	
2079	221.491	B3	59	35	2265	211.994	B3	59	49	
2080	221.504	Eb4	63	29	2266	211.994	Eb4	63	49	
2081	221.506	B4	71	39	2263	211.994	B4	71	49	
2082	221.528	F#4	66	7	2262	211.994	F#4	66	49	
2083	222.015	F#5	78	82	2267	212.47	F#5	78	49	
2084	222.111	G#5	80	81	2268	212.589	G#5	80	49	
2085	222.218	F#5	78	86	2269	212.708	F#5	78	49	
2086	222.309	Eb5	75	82	2270	212.827	Eb5	75	49	
2087	222.426	B5	83	87	2271	212.946	B5	83	49	
2088	222.92	Eb5	75	50	2273	213.422	Eb5	75	49	
2089	222.935	B4	71	47	2272	213.422	B4	71	49	
2090	223.436	E5	76	68	2275	213.899	E5	76	49	
2091	223.44	C#5	73	73	2274	213.899	C#5	73	49	
2092	223.672	B5	83	80	2276	214.375	B5	83	58	
