// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1419	51.9706	A6	93	115	
*	-1	*	-1	-1	1420	51.9706	D7	98	115	
*	-1	*	-1	-1	1421	52.0588	E3	52	96	
*	-1	*	-1	-1	1422	52.0588	C4	60	96	
*	-1	*	-1	-1	1423	52.1471	F#4	66	96	
*	-1	*	-1	-1	1424	52.1471	A4	69	96	
*	-1	*	-1	-1	1425	52.1471	D5	74	96	
*	-1	*	-1	-1	1426	52.2353	E3	52	96	
*	-1	*	-1	-1	1427	52.2353	B3	59	96	
*	-1	*	-1	-1	1428	52.3235	B4	71	96	
*	-1	*	-1	-1	1429	52.3235	D5	74	96	
*	-1	*	-1	-1	1430	52.3235	G5	79	96	
*	-1	*	-1	-1	1431	52.4118	E3	52	96	
*	-1	*	-1	-1	1432	52.4118	Bb3	58	96	
*	-1	*	-1	-1	1433	52.5	E5	76	96	
*	-1	*	-1	-1	1434	52.5	G5	79	96	
*	-1	*	-1	-1	1435	52.5	C6	84	96	
*	-1	*	-1	-1	1436	52.5882	E3	52	96	
*	-1	*	-1	-1	1437	52.5882	A3	57	96	
*	-1	*	-1	-1	1438	52.6765	A5	81	96	
*	-1	*	-1	-1	1439	52.6765	C6	84	96	
*	-1	*	-1	-1	1440	52.6765	F6	89	96	
*	-1	*	-1	-1	1441	52.7647	E3	52	96	
*	-1	*	-1	-1	1442	52.7647	A3	57	96	
*	-1	*	-1	-1	1443	52.8529	Eb6	87	96	
*	-1	*	-1	-1	1444	52.8529	F#6	90	96	
*	-1	*	-1	-1	1445	52.8529	B6	95	96	
*	-1	*	-1	-1	1446	52.9412	E3	52	115	
*	-1	*	-1	-1	1447	52.9412	G#3	56	115	
*	-1	*	-1	-1	1448	53.0294	E6	88	115	
*	-1	*	-1	-1	1449	53.0294	B6	95	115	
*	-1	*	-1	-1	1450	53.0294	E7	100	115	
*	-1	*	-1	-1	1451	53.1176	E2	40	96	
*	-1	*	-1	-1	1452	53.1176	G3	55	96	
*	-1	*	-1	-1	1453	53.2059	C4	60	96	
*	-1	*	-1	-1	1454	53.2059	E4	64	96	
*	-1	*	-1	-1	1455	53.2059	A4	69	96	
*	-1	*	-1	-1	1456	53.2941	E2	40	96	
*	-1	*	-1	-1	1457	53.2941	F#3	54	96	
*	-1	*	-1	-1	1458	53.3824	F#4	66	96	
*	-1	*	-1	-1	1459	53.3824	A4	69	96	
*	-1	*	-1	-1	1460	53.3824	D5	74	96	
*	-1	*	-1	-1	1461	53.4706	E2	40	96	
*	-1	*	-1	-1	1462	53.4706	F3	53	96	
*	-1	*	-1	-1	1463	53.5588	B4	71	96	
*	-1	*	-1	-1	1464	53.5588	D5	74	96	
*	-1	*	-1	-1	1465	53.5588	G5	79	96	
*	-1	*	-1	-1	1466	53.6471	E2	40	96	
*	-1	*	-1	-1	1467	53.6471	E3	52	96	
*	-1	*	-1	-1	1468	53.7353	E5	76	96	
*	-1	*	-1	-1	1469	53.7353	G5	79	96	
*	-1	*	-1	-1	1470	53.7353	C6	84	96	
*	-1	*	-1	-1	1471	53.8235	E2	40	96	
*	-1	*	-1	-1	1472	53.8235	Eb3	51	96	
*	-1	*	-1	-1	1473	53.9118	A5	81	96	
*	-1	*	-1	-1	1474	53.9118	C6	84	96	
*	-1	*	-1	-1	1475	53.9118	F6	89	96	
*	-1	*	-1	-1	1476	54	E2	40	115	
*	-1	*	-1	-1	1477	54	D3	50	115	
*	-1	*	-1	-1	1478	54.0882	Bb5	82	115	
*	-1	*	-1	-1	1479	54.0882	F6	89	115	
*	-1	*	-1	-1	1480	54.0882	Bb6	94	115	
*	-1	*	-1	-1	1481	54.1765	E2	40	96	
*	-1	*	-1	-1	1482	54.1765	D3	50	96	
*	-1	*	-1	-1	1483	54.2647	G#3	56	96	
*	-1	*	-1	-1	1484	54.2647	B3	59	96	
*	-1	*	-1	-1	1485	54.2647	E4	64	96	
*	-1	*	-1	-1	1486	54.3529	E2	40	96	
*	-1	*	-1	-1	1487	54.3529	C#3	49	96	
*	-1	*	-1	-1	1488	54.4412	C#4	61	96	
*	-1	*	-1	-1	1489	54.4412	E4	64	96	
*	-1	*	-1	-1	1490	54.4412	A4	69	96	
*	-1	*	-1	-1	1491	54.5294	E2	40	96	
*	-1	*	-1	-1	1492	54.5294	C3	48	96	
*	-1	*	-1	-1	1493	54.6176	F#4	66	96	
*	-1	*	-1	-1	1494	54.6176	A4	69	96	
*	-1	*	-1	-1	1495	54.6176	D5	74	96	
*	-1	*	-1	-1	1496	54.7059	E2	40	96	
*	-1	*	-1	-1	1497	54.7059	B2	47	96	
*	-1	*	-1	-1	1498	54.7941	B4	71	96	
*	-1	*	-1	-1	1499	54.7941	D5	74	96	
*	-1	*	-1	-1	1500	54.7941	G5	79	96	
*	-1	*	-1	-1	1501	54.8824	E2	40	96	
*	-1	*	-1	-1	1502	54.8824	Bb2	46	96	
*	-1	*	-1	-1	1503	54.9706	E5	76	96	
*	-1	*	-1	-1	1504	54.9706	G5	79	96	
*	-1	*	-1	-1	1505	54.9706	C6	84	96	
*	-1	*	-1	-1	1506	55.0588	E2	40	96	
*	-1	*	-1	-1	1507	55.0588	A2	45	96	
*	-1	*	-1	-1	1508	55.1471	F5	77	115	
*	-1	*	-1	-1	1509	55.1471	C6	84	115	
*	-1	*	-1	-1	1510	55.1471	F6	89	115	
*	-1	*	-1	-1	1511	55.2353	E2	40	96	
*	-1	*	-1	-1	1512	55.2353	A2	45	96	
*	-1	*	-1	-1	1513	55.3235	Eb5	75	96	
*	-1	*	-1	-1	1514	55.3235	F#5	78	96	
*	-1	*	-1	-1	1515	55.3235	B5	83	96	
*	-1	*	-1	-1	1516	55.4118	E2	40	96	
*	-1	*	-1	-1	1517	55.4118	G#2	44	96	
*	-1	*	-1	-1	1518	55.5	E5	76	115	
*	-1	*	-1	-1	1519	55.5	B5	83	115	
*	-1	*	-1	-1	1520	55.5	E6	88	115	
*	-1	*	-1	-1	1521	55.5882	E2	40	96	
*	-1	*	-1	-1	1522	55.5882	G2	43	96	
*	-1	*	-1	-1	1523	55.6765	C#5	73	96	
*	-1	*	-1	-1	1524	55.6765	E5	76	96	
*	-1	*	-1	-1	1525	55.6765	A5	81	96	
*	-1	*	-1	-1	1526	55.7647	E2	40	96	
*	-1	*	-1	-1	1527	55.7647	F#2	42	96	
*	-1	*	-1	-1	1528	55.8529	D5	74	115	
*	-1	*	-1	-1	1529	55.8529	A5	81	115	
*	-1	*	-1	-1	1530	55.8529	D6	86	115	
*	-1	*	-1	-1	1531	55.9412	E2	40	96	
*	-1	*	-1	-1	1532	55.9412	F2	41	96	
*	-1	*	-1	-1	1533	56.0294	B4	71	96	
*	-1	*	-1	-1	1534	56.0294	D5	74	96	
*	-1	*	-1	-1	1535	56.0294	G5	79	96	
*	-1	*	-1	-1	1536	56.1176	E2	40	96	
*	-1	*	-1	-1	1537	56.2059	C5	72	96	
*	-1	*	-1	-1	1538	56.2059	G5	79	96	
*	-1	*	-1	-1	1539	56.2059	C6	84	96	
*	-1	*	-1	-1	1540	56.2941	E2	40	96	
*	-1	*	-1	-1	1541	56.2941	Eb2	39	96	
*	-1	*	-1	-1	1542	56.3824	A4	69	96	
*	-1	*	-1	-1	1543	56.3824	C5	72	96	
*	-1	*	-1	-1	1544	56.3824	F5	77	96	
*	-1	*	-1	-1	1545	56.4706	E2	40	96	
*	-1	*	-1	-1	1546	56.4706	D2	38	96	
*	-1	*	-1	-1	1547	56.5588	Bb4	70	96	
*	-1	*	-1	-1	1548	56.5588	F5	77	96	
*	-1	*	-1	-1	1549	56.5588	Bb5	82	96	
*	-1	*	-1	-1	1550	56.6471	E2	40	96	
*	-1	*	-1	-1	1551	56.6471	D2	38	96	
*	-1	*	-1	-1	1552	56.7353	F4	65	96	
*	-1	*	-1	-1	1553	56.7353	Bb4	70	96	
*	-1	*	-1	-1	1554	56.7353	F5	77	96	
*	-1	*	-1	-1	1555	56.8235	D2	38	96	
*	-1	*	-1	-1	1556	56.8235	E2	40	96	
*	-1	*	-1	-1	1557	56.8235	Bb1	34	115	
*	-1	*	-1	-1	1558	56.9118	D4	62	96	
*	-1	*	-1	-1	1559	56.9118	F4	65	96	
*	-1	*	-1	-1	1560	56.9118	D5	74	96	
*	-1	*	-1	-1	1561	57	D2	38	96	
*	-1	*	-1	-1	1562	57	E2	40	96	
*	-1	*	-1	-1	1563	57.0882	D4	62	96	
*	-1	*	-1	-1	1564	57.0882	F4	65	96	
*	-1	*	-1	-1	1565	57.0882	Bb4	70	96	
*	-1	*	-1	-1	1566	57.1765	D2	38	96	
*	-1	*	-1	-1	1567	57.1765	E2	40	96	
*	-1	*	-1	-1	1568	57.1765	F1	29	115	
*	-1	*	-1	-1	1569	57.2647	Bb3	58	96	
*	-1	*	-1	-1	1570	57.2647	D4	62	96	
*	-1	*	-1	-1	1571	57.2647	F4	65	96	
*	-1	*	-1	-1	1572	57.3529	D2	38	96	
*	-1	*	-1	-1	1573	57.3529	E2	40	96	
*	-1	*	-1	-1	1574	57.4412	F3	53	96	
*	-1	*	-1	-1	1575	57.4412	Bb3	58	96	
*	-1	*	-1	-1	1576	57.4412	D4	62	96	
*	-1	*	-1	-1	1577	57.5294	D2	38	96	
*	-1	*	-1	-1	1578	57.5294	E2	40	96	
*	-1	*	-1	-1	1579	57.5294	Bb1	34	115	
*	-1	*	-1	-1	1580	57.6176	D3	50	96	
*	-1	*	-1	-1	1581	57.6176	F3	53	96	
*	-1	*	-1	-1	1582	57.6176	Bb3	58	96	
*	-1	*	-1	-1	1583	57.7059	D2	38	96	
*	-1	*	-1	-1	1584	57.7059	E2	40	96	
*	-1	*	-1	-1	1585	57.7941	Bb2	46	96	
*	-1	*	-1	-1	1586	57.7941	D3	50	96	
*	-1	*	-1	-1	1587	57.7941	F3	53	96	
*	-1	*	-1	-1	1588	57.8823	D2	38	96	
*	-1	*	-1	-1	1589	57.8823	E2	40	96	
*	-1	*	-1	-1	1590	57.8823	F1	29	115	
*	-1	*	-1	-1	1591	57.9706	Bb2	46	115	
*	-1	*	-1	-1	1592	57.9706	D3	50	115	
*	-1	*	-1	-1	1593	57.9706	Bb3	58	115	
*	-1	*	-1	-1	1594	58.0588	D2	38	96	
*	-1	*	-1	-1	1595	58.0588	E2	40	96	
*	-1	*	-1	-1	1596	58.1471	Bb2	46	96	
*	-1	*	-1	-1	1597	58.1471	D3	50	96	
*	-1	*	-1	-1	1598	58.1471	F3	53	96	
*	-1	*	-1	-1	1599	58.2353	D2	38	96	
*	-1	*	-1	-1	1600	58.2353	E2	40	96	
*	-1	*	-1	-1	1601	58.2353	B1	35	115	
*	-1	*	-1	-1	1602	58.3235	B2	47	115	
*	-1	*	-1	-1	1603	58.3235	D3	50	115	
*	-1	*	-1	-1	1604	58.3235	G#3	56	115	
*	-1	*	-1	-1	1605	58.3235	B3	59	115	
*	-1	*	-1	-1	1606	58.4118	D2	38	96	
*	-1	*	-1	-1	1607	58.4118	E2	40	96	
*	-1	*	-1	-1	1608	58.5	B2	47	96	
*	-1	*	-1	-1	1609	58.5	D3	50	96	
*	-1	*	-1	-1	1610	58.5	F3	53	96	
*	-1	*	-1	-1	1611	58.5882	D2	38	96	
*	-1	*	-1	-1	1612	58.5882	E2	40	96	
*	-1	*	-1	-1	1613	58.5882	F1	29	115	
*	-1	*	-1	-1	1614	58.6765	B2	47	115	
*	-1	*	-1	-1	1615	58.6765	D3	50	115	
*	-1	*	-1	-1	1616	58.6765	A3	57	115	
*	-1	*	-1	-1	1617	58.6765	B3	59	115	
*	-1	*	-1	-1	1618	58.7647	D2	38	96	
*	-1	*	-1	-1	1619	58.7647	E2	40	96	
*	-1	*	-1	-1	1620	58.8529	B2	47	96	
*	-1	*	-1	-1	1621	58.8529	D3	50	96	
*	-1	*	-1	-1	1622	58.8529	F3	53	96	
*	-1	*	-1	-1	1623	58.9412	B1	35	96	
*	-1	*	-1	-1	1624	58.9412	Eb2	39	96	
*	-1	*	-1	-1	1625	58.9412	E2	40	96	
*	-1	*	-1	-1	1626	58.9412	F1	29	115	
*	-1	*	-1	-1	1627	59.0294	B2	47	115	
*	-1	*	-1	-1	1628	59.0294	Eb3	51	115	
*	-1	*	-1	-1	1629	59.0294	A3	57	115	
*	-1	*	-1	-1	1630	59.0294	B3	59	115	
*	-1	*	-1	-1	1631	59.1176	Eb2	39	96	
*	-1	*	-1	-1	1632	59.1176	E2	40	96	
*	-1	*	-1	-1	1633	59.2059	B2	47	96	
*	-1	*	-1	-1	1634	59.2059	Eb3	51	96	
*	-1	*	-1	-1	1635	59.2941	E3	52	96	
*	-1	*	-1	-1	1636	59.2941	G#3	56	96	
*	-1	*	-1	-1	1637	59.2941	E4	64	96	
*	-1	*	-1	-1	1638	59.2941	E1	28	96	
*	-1	*	-1	-1	1639	59.2941	B1	35	96	
*	-1	*	-1	-1	1640	59.2941	E2	40	96	
*	-1	*	-1	-1	1641	59.4706	E2	40	96	
*	-1	*	-1	-1	1642	59.5588	E3	52	96	
*	-1	*	-1	-1	1643	59.6471	E3	52	96	
*	-1	*	-1	-1	1644	59.7353	E4	64	96	
*	-1	*	-1	-1	1645	59.8235	E4	64	96	
*	-1	*	-1	-1	1646	59.9118	E5	76	96	
*	-1	*	-1	-1	1647	60	E5	76	96	
*	-1	*	-1	-1	1648	60.0882	E6	88	96	
*	-1	*	-1	-1	1649	60.1765	E6	88	96	
*	-1	*	-1	-1	1650	60.2647	E7	100	96	
*	-1	*	-1	-1	1651	60.3529	D6	86	115	
*	-1	*	-1	-1	1652	60.3529	E6	88	115	
*	-1	*	-1	-1	1653	60.4412	D7	98	115	
*	-1	*	-1	-1	1654	60.4412	E7	100	115	
*	-1	*	-1	-1	1655	60.5294	D5	74	96	
*	-1	*	-1	-1	1656	60.5294	E5	76	96	
*	-1	*	-1	-1	1657	60.6176	D6	86	96	
*	-1	*	-1	-1	1658	60.6176	E6	88	96	
*	-1	*	-1	-1	1659	60.7059	D4	62	96	
*	-1	*	-1	-1	1660	60.7059	E4	64	96	
*	-1	*	-1	-1	1661	60.7941	D5	74	96	
*	-1	*	-1	-1	1662	60.7941	E5	76	96	
*	-1	*	-1	-1	1663	60.8823	D3	50	96	
*	-1	*	-1	-1	1664	60.8823	E3	52	96	
*	-1	*	-1	-1	1665	60.9706	D4	62	96	
*	-1	*	-1	-1	1666	60.9706	E4	64	96	
*	-1	*	-1	-1	1667	61.0588	D2	38	96	
*	-1	*	-1	-1	1668	61.0588	E2	40	96	
*	-1	*	-1	-1	1669	61.1471	D3	50	96	
*	-1	*	-1	-1	1670	61.1471	E3	52	96	
*	-1	*	-1	-1	1671	61.2353	D3	50	96	
*	-1	*	-1	-1	1672	61.2353	E3	52	96	
*	-1	*	-1	-1	1673	61.3235	D4	62	96	
*	-1	*	-1	-1	1674	61.3235	E4	64	96	
*	-1	*	-1	-1	1675	61.4118	C2	36	115	
*	-1	*	-1	-1	1676	61.4118	E2	40	115	
*	-1	*	-1	-1	1677	61.5	C3	48	115	
*	-1	*	-1	-1	1678	61.5	E3	52	115	
*	-1	*	-1	-1	1679	61.5882	C3	48	96	
*	-1	*	-1	-1	1680	61.5882	E3	52	96	
*	-1	*	-1	-1	1681	61.6765	C4	60	96	
*	-1	*	-1	-1	1682	61.6765	E4	64	96	
*	-1	*	-1	-1	1683	61.7647	C4	60	96	
*	-1	*	-1	-1	1684	61.7647	E4	64	96	
*	-1	*	-1	-1	1685	61.8529	C5	72	96	
*	-1	*	-1	-1	1686	61.8529	E5	76	96	
*	-1	*	-1	-1	1687	61.9412	C5	72	96	
*	-1	*	-1	-1	1688	61.9412	E5	76	96	
*	-1	*	-1	-1	1689	62.0294	C6	84	96	
*	-1	*	-1	-1	1690	62.0294	E6	88	96	
*	-1	*	-1	-1	1691	62.1176	C6	84	96	
*	-1	*	-1	-1	1692	62.1176	E6	88	96	
*	-1	*	-1	-1	1693	62.2059	C7	96	96	
*	-1	*	-1	-1	1694	62.2059	E7	100	96	
*	-1	*	-1	-1	1695	62.2941	C5	72	96	
*	-1	*	-1	-1	1696	62.2941	E5	76	96	
*	-1	*	-1	-1	1697	62.3823	C6	84	96	
*	-1	*	-1	-1	1698	62.3823	E6	88	96	
*	-1	*	-1	-1	1699	62.4706	B4	71	96	
*	-1	*	-1	-1	1700	62.4706	E5	76	96	
*	-1	*	-1	-1	1701	62.5588	B5	83	96	
*	-1	*	-1	-1	1702	62.5588	E6	88	96	
*	-1	*	-1	-1	1703	62.6471	B3	59	96	
*	-1	*	-1	-1	1704	62.6471	E4	64	96	
*	-1	*	-1	-1	1705	62.7353	B4	71	96	
*	-1	*	-1	-1	1706	62.7353	E5	76	96	
*	-1	*	-1	-1	1707	62.8235	B2	47	96	
*	-1	*	-1	-1	1708	62.8235	E3	52	96	
*	-1	*	-1	-1	1709	62.9118	B3	59	96	
*	-1	*	-1	-1	1710	62.9118	E4	64	96	
*	-1	*	-1	-1	1711	63	B1	35	96	
*	-1	*	-1	-1	1712	63	E2	40	96	
*	-1	*	-1	-1	1713	63.0882	B2	47	96	
*	-1	*	-1	-1	1714	63.0882	E3	52	96	
*	-1	*	-1	-1	1715	63.1765	Bb1	34	96	
*	-1	*	-1	-1	1716	63.1765	E2	40	96	
*	-1	*	-1	-1	1717	63.2647	Bb2	46	96	
*	-1	*	-1	-1	1718	63.2647	E3	52	96	
*	-1	*	-1	-1	1719	63.3529	Bb2	46	96	
*	-1	*	-1	-1	1720	63.3529	E3	52	96	
*	-1	*	-1	-1	1721	63.4412	Bb3	58	96	
*	-1	*	-1	-1	1722	63.4412	E4	64	96	
*	-1	*	-1	-1	1723	63.5294	E4	64	90	
*	-1	*	-1	-1	1724	63.5294	A3	57	90	
*	-1	*	-1	-1	1725	63.5294	A1	33	90	
*	-1	*	-1	-1	1726	63.5294	A2	45	90	
*	-1	*	-1	-1	1727	63.5513	C4	60	90	
*	-1	*	-1	-1	1728	63.5919	A4	69	90	
*	-1	*	-1	-1	1729	63.6544	G#4	68	90	
*	-1	*	-1	-1	1730	63.7169	A4	69	90	
*	-1	*	-1	-1	1731	63.7169	E4	64	90	
*	-1	*	-1	-1	1732	63.7169	A2	45	90	
*	-1	*	-1	-1	1733	63.7661	E3	52	90	
*	-1	*	-1	-1	1734	63.7794	C5	72	90	
*	-1	*	-1	-1	1735	63.8161	C4	60	90	
*	-1	*	-1	-1	1736	63.8419	B4	71	90	
*	-1	*	-1	-1	1737	63.9044	C5	72	90	
*	-1	*	-1	-1	1738	63.9044	A4	69	90	
*	-1	*	-1	-1	1739	63.9044	A2	45	90	
*	-1	*	-1	-1	1740	63.9536	E3	52	90	
*	-1	*	-1	-1	1741	63.9669	E5	76	90	
*	-1	*	-1	-1	1742	64.0036	C4	60	90	
*	-1	*	-1	-1	1743	64.0294	Eb5	75	90	
*	-1	*	-1	-1	1744	64.0919	E5	76	90	
*	-1	*	-1	-1	1745	64.0919	C5	72	90	
*	-1	*	-1	-1	1746	64.0919	A2	45	90	
*	-1	*	-1	-1	1747	64.1411	E3	52	90	
*	-1	*	-1	-1	1748	64.1544	A5	81	90	
*	-1	*	-1	-1	1749	64.1911	C4	60	90	
*	-1	*	-1	-1	1750	64.2169	G#5	80	90	
*	-1	*	-1	-1	1751	64.2794	A5	81	90	
*	-1	*	-1	-1	1752	64.2794	E5	76	90	
*	-1	*	-1	-1	1753	64.2794	A2	45	90	
*	-1	*	-1	-1	1754	64.3286	E3	52	90	
*	-1	*	-1	-1	1755	64.3419	C6	84	90	
*	-1	*	-1	-1	1756	64.3786	C4	60	90	
*	-1	*	-1	-1	1757	64.4044	B5	83	90	
*	-1	*	-1	-1	1758	64.4669	C6	84	90	
*	-1	*	-1	-1	1759	64.4669	A5	81	90	
*	-1	*	-1	-1	1760	64.5294	E6	88	90	
*	-1	*	-1	-1	1761	64.5919	Eb6	87	90	
*	-1	*	-1	-1	1762	64.6544	E6	88	90	
*	-1	*	-1	-1	1763	64.6544	C6	84	90	
*	-1	*	-1	-1	1764	64.7169	A6	93	90	
*	-1	*	-1	-1	1765	64.7794	G#6	92	90	
*	-1	*	-1	-1	1766	64.8419	A6	93	90	
*	-1	*	-1	-1	1767	64.8419	E6	88	90	
*	-1	*	-1	-1	1768	64.8419	A2	45	90	
*	-1	*	-1	-1	1769	64.8911	E3	52	90	
*	-1	*	-1	-1	1770	64.9044	C7	96	90	
*	-1	*	-1	-1	1771	64.9411	C4	60	90	
*	-1	*	-1	-1	1772	64.9669	B6	95	90	
*	-1	*	-1	-1	1773	65.0294	C7	96	91	
*	-1	*	-1	-1	1774	65.0294	A6	93	91	
*	-1	*	-1	-1	1775	65.0294	A2	45	91	
*	-1	*	-1	-1	1776	65.0786	E3	52	91	
*	-1	*	-1	-1	1777	65.0919	E7	100	93	
*	-1	*	-1	-1	1778	65.1286	C4	60	91	
*	-1	*	-1	-1	1779	65.1544	Eb7	99	94	
*	-1	*	-1	-1	1780	65.2169	F7	101	96	
*	-1	*	-1	-1	1781	65.2169	A6	93	96	
*	-1	*	-1	-1	1782	65.2169	C7	96	96	
*	-1	*	-1	-1	1783	65.2169	A2	45	96	
*	-1	*	-1	-1	1784	65.2661	E3	52	96	
*	-1	*	-1	-1	1785	65.2794	E7	100	97	
*	-1	*	-1	-1	1786	65.3161	C4	60	96	
*	-1	*	-1	-1	1787	65.3419	Eb7	99	99	
*	-1	*	-1	-1	1788	65.4044	F7	101	101	
*	-1	*	-1	-1	1789	65.4044	A6	93	101	
*	-1	*	-1	-1	1790	65.4044	C7	96	101	
*	-1	*	-1	-1	1791	65.4044	A2	45	101	
*	-1	*	-1	-1	1792	65.4536	E3	52	101	
*	-1	*	-1	-1	1793	65.4669	E7	100	102	
*	-1	*	-1	-1	1794	65.5036	C4	60	101	
*	-1	*	-1	-1	1795	65.5294	Eb7	99	104	
*	-1	*	-1	-1	1796	65.5919	F7	101	105	
*	-1	*	-1	-1	1797	65.5919	A6	93	105	
*	-1	*	-1	-1	1798	65.5919	C7	96	105	
*	-1	*	-1	-1	1799	65.6544	E7	100	107	
*	-1	*	-1	-1	1800	65.7169	Eb7	99	108	
*	-1	*	-1	-1	1801	65.7794	F7	101	110	
*	-1	*	-1	-1	1802	65.7794	F6	89	110	
*	-1	*	-1	-1	1803	65.7794	Bb6	94	110	
*	-1	*	-1	-1	1804	65.7794	D2	38	110	
*	-1	*	-1	-1	1805	65.8419	D7	98	112	
*	-1	*	-1	-1	1806	65.9044	C#7	97	112	
*	-1	*	-1	-1	1807	65.9669	Bb6	94	112	
*	-1	*	-1	-1	1808	65.9669	A3	57	112	
*	-1	*	-1	-1	1809	65.9669	Bb3	58	112	
*	-1	*	-1	-1	1810	65.9669	F4	65	112	
*	-1	*	-1	-1	1811	66.0294	A6	93	112	
*	-1	*	-1	-1	1812	66.0919	G#6	92	112	
*	-1	*	-1	-1	1813	66.1544	F6	89	112	
*	-1	*	-1	-1	1814	66.1544	A3	57	112	
*	-1	*	-1	-1	1815	66.1544	Bb3	58	112	
*	-1	*	-1	-1	1816	66.1544	F4	65	112	
*	-1	*	-1	-1	1817	66.2169	D6	86	112	
*	-1	*	-1	-1	1818	66.2794	C#6	85	112	
*	-1	*	-1	-1	1819	66.3419	Bb5	82	112	
*	-1	*	-1	-1	1820	66.3419	A3	57	112	
*	-1	*	-1	-1	1821	66.3419	Bb3	58	112	
*	-1	*	-1	-1	1822	66.3419	F4	65	112	
*	-1	*	-1	-1	1823	66.4044	A5	81	112	
*	-1	*	-1	-1	1824	66.4669	G#5	80	112	
*	-1	*	-1	-1	1825	66.5294	D5	74	112	
*	-1	*	-1	-1	1826	66.5294	F5	77	112	
*	-1	*	-1	-1	1827	66.5294	E2	40	112	
*	-1	*	-1	-1	1828	66.5919	B4	71	112	
*	-1	*	-1	-1	1829	66.6544	G#4	68	112	
*	-1	*	-1	-1	1830	66.7169	F4	65	112	
*	-1	*	-1	-1	1831	66.7169	E3	52	112	
*	-1	*	-1	-1	1832	66.7169	B3	59	112	
*	-1	*	-1	-1	1833	66.7169	D4	62	112	
*	-1	*	-1	-1	1834	66.7794	E4	64	112	
*	-1	*	-1	-1	1835	66.8419	G#4	68	112	
*	-1	*	-1	-1	1836	66.9044	A4	69	112	
*	-1	*	-1	-1	1837	66.9044	A2	45	112	
*	-1	*	-1	-1	1838	66.9044	E3	52	112	
*	-1	*	-1	-1	1839	66.9044	C4	60	112	
*	-1	*	-1	-1	1840	66.9669	A5	81	112	
*	-1	*	-1	-1	1841	67.0294	A5	81	112	
*	-1	*	-1	-1	1842	67.0919	A6	93	112	
*	-1	*	-1	-1	1843	67.0919	C4	60	112	
*	-1	*	-1	-1	1844	67.0919	E4	64	112	
*	-1	*	-1	-1	1845	67.0919	A4	69	112	
*	-1	*	-1	-1	1846	67.1544	A5	81	112	
*	-1	*	-1	-1	1847	67.2169	A4	69	112	
*	-1	*	-1	-1	1848	67.2794	A3	57	112	
*	-1	*	-1	-1	1849	67.4669	A3	57	112	
*	-1	*	-1	-1	1850	67.4669	C4	60	112	
*	-1	*	-1	-1	1851	67.4669	A4	69	112	
*	-1	*	-1	-1	1852	67.4669	A1	33	112	
*	-1	*	-1	-1	1853	67.4669	A2	45	112	
*	-1	*	-1	-1	1854	67.6544	A3	57	112	
*	-1	*	-1	-1	1855	67.6544	D4	62	112	
*	-1	*	-1	-1	1856	67.6544	A4	69	112	
*	-1	*	-1	-1	1857	67.6544	B1	35	112	
*	-1	*	-1	-1	1858	67.6544	B2	47	112	
*	-1	*	-1	-1	1859	67.8419	A3	57	112	
*	-1	*	-1	-1	1860	67.8419	E4	64	112	
*	-1	*	-1	-1	1861	67.8419	A4	69	112	
*	-1	*	-1	-1	1862	67.8419	C2	36	112	
*	-1	*	-1	-1	1863	67.8419	C3	48	112	
*	-1	*	-1	-1	1864	68.0294	F4	65	112	
*	-1	*	-1	-1	1865	68.0294	A3	57	127	
*	-1	*	-1	-1	1866	68.0294	A4	69	127	
*	-1	*	-1	-1	1867	68.0294	D2	38	112	
*	-1	*	-1	-1	1868	68.0294	D3	50	112	
*	-1	*	-1	-1	1869	68.2169	E4	64	112	
*	-1	*	-1	-1	1870	68.2169	C2	36	112	
*	-1	*	-1	-1	1871	68.2169	C3	48	112	
*	-1	*	-1	-1	1872	68.4044	D4	62	112	
*	-1	*	-1	-1	1873	68.4044	B1	35	112	
*	-1	*	-1	-1	1874	68.4044	B2	47	112	
*	-1	*	-1	-1	1875	68.5919	A3	57	112	
*	-1	*	-1	-1	1876	68.5919	F4	65	112	
*	-1	*	-1	-1	1877	68.5919	A4	69	112	
*	-1	*	-1	-1	1878	68.5919	D2	38	112	
*	-1	*	-1	-1	1879	68.5919	D3	50	112	
*	-1	*	-1	-1	1880	68.7794	A3	57	112	
*	-1	*	-1	-1	1881	68.7794	E4	64	112	
*	-1	*	-1	-1	1882	68.7794	A4	69	112	
*	-1	*	-1	-1	1883	68.7794	C2	36	112	
*	-1	*	-1	-1	1884	68.7794	C3	48	112	
*	-1	*	-1	-1	1885	68.9669	A3	57	112	
*	-1	*	-1	-1	1886	68.9669	D4	62	112	
*	-1	*	-1	-1	1887	68.9669	A4	69	112	
*	-1	*	-1	-1	1888	68.9669	B1	35	112	
*	-1	*	-1	-1	1889	68.9669	B2	47	112	
*	-1	*	-1	-1	1890	69.1544	A3	57	112	
*	-1	*	-1	-1	1891	69.1544	A1	33	112	
*	-1	*	-1	-1	1892	69.1544	A2	45	112	
*	-1	*	-1	-1	1893	69.2169	A4	69	112	
*	-1	*	-1	-1	1894	69.2794	A5	81	112	
*	-1	*	-1	-1	1895	69.3419	A6	93	112	
*	-1	*	-1	-1	1896	69.3419	E3	52	112	
