// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1465	183.93	G#6	92	64	
*	-1	*	-1	-1	1466	184.043	B6	95	64	
*	-1	*	-1	-1	1467	184.157	F5	77	64	
*	-1	*	-1	-1	1468	184.157	F6	89	64	
*	-1	*	-1	-1	1469	184.27	G#5	80	64	
*	-1	*	-1	-1	1470	184.27	G#6	92	64	
*	-1	*	-1	-1	1471	184.384	D5	74	64	
*	-1	*	-1	-1	1472	184.384	D6	86	64	
*	-1	*	-1	-1	1473	184.498	F5	77	64	
*	-1	*	-1	-1	1474	184.498	F6	89	64	
*	-1	*	-1	-1	1475	184.611	B4	71	64	
*	-1	*	-1	-1	1476	184.611	B5	83	64	
*	-1	*	-1	-1	1477	184.725	D5	74	64	
*	-1	*	-1	-1	1478	184.725	D6	86	64	
*	-1	*	-1	-1	1479	184.839	G#4	68	64	
*	-1	*	-1	-1	1480	184.839	G#5	80	64	
*	-1	*	-1	-1	1481	184.952	B4	71	64	
*	-1	*	-1	-1	1482	184.952	B5	83	64	
*	-1	*	-1	-1	1483	185.066	F4	65	64	
*	-1	*	-1	-1	1484	185.066	F5	77	64	
*	-1	*	-1	-1	1485	185.18	G#4	68	64	
*	-1	*	-1	-1	1486	185.18	G#5	80	64	
*	-1	*	-1	-1	1487	185.293	D4	62	64	
*	-1	*	-1	-1	1488	185.293	D5	74	64	
*	-1	*	-1	-1	1489	185.407	F4	65	64	
*	-1	*	-1	-1	1490	185.407	F5	77	64	
*	-1	*	-1	-1	1491	185.52	B3	59	64	
*	-1	*	-1	-1	1492	185.52	B4	71	64	
*	-1	*	-1	-1	1493	185.634	D4	62	64	
*	-1	*	-1	-1	1494	185.634	D5	74	64	
*	-1	*	-1	-1	1495	185.748	G#3	56	64	
*	-1	*	-1	-1	1496	185.748	G#4	68	64	
*	-1	*	-1	-1	1497	185.861	B3	59	64	
*	-1	*	-1	-1	1498	185.861	B4	71	64	
*	-1	*	-1	-1	1499	185.975	F3	53	64	
*	-1	*	-1	-1	1500	185.975	F4	65	64	
*	-1	*	-1	-1	1501	186.089	G#3	56	64	
*	-1	*	-1	-1	1502	186.089	G#4	68	64	
*	-1	*	-1	-1	1503	186.202	D3	50	64	
*	-1	*	-1	-1	1504	186.202	D4	62	64	
*	-1	*	-1	-1	1505	186.316	Eb3	51	64	
*	-1	*	-1	-1	1506	186.316	Eb4	63	64	
*	-1	*	-1	-1	1507	186.43	F3	53	64	
*	-1	*	-1	-1	1508	186.43	F4	65	64	
*	-1	*	-1	-1	1509	186.543	G3	55	64	
*	-1	*	-1	-1	1510	186.543	G4	67	64	
*	-1	*	-1	-1	1511	186.657	G#3	56	64	
*	-1	*	-1	-1	1512	186.657	G#4	68	64	
*	-1	*	-1	-1	1513	186.77	Bb3	58	64	
*	-1	*	-1	-1	1514	186.77	Bb4	70	64	
*	-1	*	-1	-1	1515	186.884	C4	60	64	
*	-1	*	-1	-1	1516	186.884	C5	72	64	
*	-1	*	-1	-1	1517	186.998	C#4	61	64	
*	-1	*	-1	-1	1518	186.998	C#5	73	64	
*	-1	*	-1	-1	1519	187.111	Eb4	63	64	
*	-1	*	-1	-1	1520	187.111	Eb5	75	64	
*	-1	*	-1	-1	1521	187.225	E4	64	64	
*	-1	*	-1	-1	1522	187.225	E5	76	64	
*	-1	*	-1	-1	1523	187.339	F4	65	64	
*	-1	*	-1	-1	1524	187.339	F5	77	64	
*	-1	*	-1	-1	1525	187.452	Eb4	63	64	
*	-1	*	-1	-1	1526	187.452	Eb5	75	64	
*	-1	*	-1	-1	1527	187.566	G#1	32	64	
*	-1	*	-1	-1	1528	187.566	G#2	44	64	
*	-1	*	-1	-1	1529	187.566	F5	77	64	
*	-1	*	-1	-1	1530	187.68	Eb5	75	64	
*	-1	*	-1	-1	1531	187.793	C5	72	64	
*	-1	*	-1	-1	1532	187.907	G#4	68	64	
*	-1	*	-1	-1	1533	188.02	C2	36	64	
*	-1	*	-1	-1	1534	188.02	C3	48	64	
*	-1	*	-1	-1	1535	188.02	F5	77	64	
*	-1	*	-1	-1	1536	188.134	Eb5	75	64	
*	-1	*	-1	-1	1537	188.248	C5	72	64	
*	-1	*	-1	-1	1538	188.361	G#4	68	64	
*	-1	*	-1	-1	1539	188.475	G1	31	64	
*	-1	*	-1	-1	1540	188.475	G2	43	64	
*	-1	*	-1	-1	1541	188.475	F5	77	64	
*	-1	*	-1	-1	1542	188.589	Eb5	75	64	
*	-1	*	-1	-1	1543	188.702	C#5	73	64	
*	-1	*	-1	-1	1544	188.816	Bb4	70	64	
*	-1	*	-1	-1	1545	188.93	F5	77	64	
*	-1	*	-1	-1	1546	189.043	Eb5	75	64	
*	-1	*	-1	-1	1547	189.157	C#5	73	64	
*	-1	*	-1	-1	1548	189.27	Bb4	70	64	
*	-1	*	-1	-1	1549	189.384	F#1	30	64	
*	-1	*	-1	-1	1550	189.384	F#2	42	64	
*	-1	*	-1	-1	1551	189.384	Bb5	82	64	
*	-1	*	-1	-1	1552	189.498	G#5	80	64	
*	-1	*	-1	-1	1553	189.611	Eb5	75	64	
*	-1	*	-1	-1	1554	189.725	C5	72	64	
*	-1	*	-1	-1	1555	189.839	G#1	32	64	
*	-1	*	-1	-1	1556	189.839	G#2	44	64	
*	-1	*	-1	-1	1557	189.839	Bb5	82	64	
*	-1	*	-1	-1	1558	189.952	G#5	80	64	
*	-1	*	-1	-1	1559	190.066	Eb5	75	64	
*	-1	*	-1	-1	1560	190.18	C5	72	64	
*	-1	*	-1	-1	1561	190.293	F1	29	64	
*	-1	*	-1	-1	1562	190.293	F2	41	64	
*	-1	*	-1	-1	1563	190.293	Bb5	82	64	
*	-1	*	-1	-1	1564	190.407	G#5	80	64	
*	-1	*	-1	-1	1565	190.52	F5	77	64	
*	-1	*	-1	-1	1566	190.634	C#5	73	64	
*	-1	*	-1	-1	1567	190.748	Eb6	87	64	
*	-1	*	-1	-1	1568	190.861	C#6	85	64	
*	-1	*	-1	-1	1569	190.975	G#5	80	64	
*	-1	*	-1	-1	1570	191.089	C#5	73	64	
*	-1	*	-1	-1	1571	191.202	E1	28	64	
*	-1	*	-1	-1	1572	191.202	E2	40	64	
*	-1	*	-1	-1	1573	191.202	Eb6	87	64	
*	-1	*	-1	-1	1574	191.316	C#6	85	64	
*	-1	*	-1	-1	1575	191.43	G#5	80	64	
*	-1	*	-1	-1	1576	191.543	C#5	73	64	
*	-1	*	-1	-1	1577	191.657	G#1	32	64	
*	-1	*	-1	-1	1578	191.657	G#2	44	64	
*	-1	*	-1	-1	1579	191.657	Eb6	87	64	
*	-1	*	-1	-1	1580	191.77	C#6	85	64	
*	-1	*	-1	-1	1581	191.884	G#5	80	64	
*	-1	*	-1	-1	1582	191.998	C#5	73	64	
*	-1	*	-1	-1	1583	192.111	Eb1	27	64	
*	-1	*	-1	-1	1584	192.111	Eb2	39	64	
*	-1	*	-1	-1	1585	192.111	C#6	85	64	
*	-1	*	-1	-1	1586	192.225	C6	84	64	
*	-1	*	-1	-1	1587	192.339	G#5	80	64	
*	-1	*	-1	-1	1588	192.452	Eb5	75	64	
*	-1	*	-1	-1	1589	192.566	G#1	32	64	
*	-1	*	-1	-1	1590	192.566	G#2	44	64	
*	-1	*	-1	-1	1591	192.566	C#6	85	64	
*	-1	*	-1	-1	1592	192.68	C6	84	64	
*	-1	*	-1	-1	1593	192.793	G#5	80	64	
*	-1	*	-1	-1	1594	192.907	C2	36	64	
*	-1	*	-1	-1	1595	192.907	C3	48	64	
*	-1	*	-1	-1	1596	192.907	Eb5	75	64	
*	-1	*	-1	-1	1597	193.02	Eb2	39	64	
*	-1	*	-1	-1	1598	193.02	Eb3	51	64	
*	-1	*	-1	-1	1599	193.02	C#6	85	64	
*	-1	*	-1	-1	1600	193.134	C6	84	64	
*	-1	*	-1	-1	1601	193.248	G#5	80	64	
*	-1	*	-1	-1	1602	193.361	Eb5	75	64	
*	-1	*	-1	-1	1603	193.475	Eb1	27	64	
*	-1	*	-1	-1	1604	193.475	Eb2	39	64	
*	-1	*	-1	-1	1605	193.475	C6	84	64	
*	-1	*	-1	-1	1606	193.589	Bb5	82	64	
*	-1	*	-1	-1	1607	193.702	G5	79	64	
*	-1	*	-1	-1	1608	193.816	C#5	73	64	
*	-1	*	-1	-1	1609	193.93	C5	72	64	
*	-1	*	-1	-1	1610	193.93	Eb5	75	64	
*	-1	*	-1	-1	1611	193.93	G#5	80	64	
*	-1	*	-1	-1	1612	194.043	C4	60	64	
*	-1	*	-1	-1	1613	194.157	Bb3	58	64	
*	-1	*	-1	-1	1614	194.157	C5	72	64	
*	-1	*	-1	-1	1615	194.157	Eb5	75	64	
*	-1	*	-1	-1	1616	194.27	G#3	56	64	
*	-1	*	-1	-1	1617	194.384	G3	55	64	
*	-1	*	-1	-1	1618	194.384	C5	72	64	
*	-1	*	-1	-1	1619	194.384	Eb5	75	64	
*	-1	*	-1	-1	1620	194.384	C6	84	64	
*	-1	*	-1	-1	1621	194.498	G#3	56	64	
*	-1	*	-1	-1	1622	194.611	Bb3	58	64	
*	-1	*	-1	-1	1623	194.611	C5	72	64	
*	-1	*	-1	-1	1624	194.611	Eb5	75	64	
*	-1	*	-1	-1	1625	194.725	G#3	56	64	
*	-1	*	-1	-1	1626	194.839	Bb4	70	64	
*	-1	*	-1	-1	1627	194.839	Eb5	75	64	
*	-1	*	-1	-1	1628	194.839	G5	79	64	
*	-1	*	-1	-1	1629	194.952	G4	67	64	
*	-1	*	-1	-1	1630	195.066	F4	65	64	
*	-1	*	-1	-1	1631	195.066	Bb4	70	64	
*	-1	*	-1	-1	1632	195.066	Eb5	75	64	
*	-1	*	-1	-1	1633	195.18	Eb4	63	64	
*	-1	*	-1	-1	1634	195.293	D4	62	64	
*	-1	*	-1	-1	1635	195.293	Bb4	70	64	
*	-1	*	-1	-1	1636	195.293	Eb5	75	64	
*	-1	*	-1	-1	1637	195.407	Eb4	63	64	
*	-1	*	-1	-1	1638	195.52	F4	65	64	
*	-1	*	-1	-1	1639	195.52	Bb4	70	64	
*	-1	*	-1	-1	1640	195.52	Eb5	75	64	
*	-1	*	-1	-1	1641	195.634	Eb4	63	64	
*	-1	*	-1	-1	1642	195.748	G#4	68	64	
*	-1	*	-1	-1	1643	195.748	Eb5	75	64	
*	-1	*	-1	-1	1644	195.748	F#5	78	64	
*	-1	*	-1	-1	1645	195.861	Eb3	51	64	
*	-1	*	-1	-1	1646	195.975	C#3	49	64	
*	-1	*	-1	-1	1647	195.975	G#4	68	64	
*	-1	*	-1	-1	1648	195.975	Eb5	75	64	
*	-1	*	-1	-1	1649	196.089	C3	48	64	
*	-1	*	-1	-1	1650	196.202	B2	47	64	
*	-1	*	-1	-1	1651	196.202	G#4	68	64	
*	-1	*	-1	-1	1652	196.202	Eb5	75	64	
*	-1	*	-1	-1	1653	196.202	G#5	80	64	
*	-1	*	-1	-1	1654	196.316	C3	48	64	
*	-1	*	-1	-1	1655	196.43	C#3	49	64	
*	-1	*	-1	-1	1656	196.43	G#4	68	64	
*	-1	*	-1	-1	1657	196.43	Eb5	75	64	
*	-1	*	-1	-1	1658	196.543	C3	48	64	
*	-1	*	-1	-1	1659	196.657	G#4	68	64	
*	-1	*	-1	-1	1660	196.657	C#5	73	64	
*	-1	*	-1	-1	1661	196.657	F5	77	64	
*	-1	*	-1	-1	1662	196.77	F4	65	64	
*	-1	*	-1	-1	1663	196.884	Eb4	63	64	
*	-1	*	-1	-1	1664	196.884	G#4	68	64	
*	-1	*	-1	-1	1665	196.884	C#5	73	64	
*	-1	*	-1	-1	1666	196.998	C#4	61	64	
*	-1	*	-1	-1	1667	197.111	C4	60	64	
*	-1	*	-1	-1	1668	197.111	G#4	68	64	
*	-1	*	-1	-1	1669	197.111	C#5	73	64	
*	-1	*	-1	-1	1670	197.225	C#4	61	64	
*	-1	*	-1	-1	1671	197.339	Eb4	63	64	
*	-1	*	-1	-1	1672	197.339	G#4	68	64	
*	-1	*	-1	-1	1673	197.339	C#5	73	64	
*	-1	*	-1	-1	1674	197.452	C#4	61	64	
*	-1	*	-1	-1	1675	197.566	G#4	68	64	
*	-1	*	-1	-1	1676	197.566	C#5	73	64	
*	-1	*	-1	-1	1677	197.566	E5	76	64	
*	-1	*	-1	-1	1678	197.68	C#2	37	64	
*	-1	*	-1	-1	1679	197.793	Eb2	39	64	
*	-1	*	-1	-1	1680	197.793	G#4	68	64	
*	-1	*	-1	-1	1681	197.793	C#5	73	64	
*	-1	*	-1	-1	1682	197.907	E2	40	64	
*	-1	*	-1	-1	1683	198.02	Eb2	39	64	
*	-1	*	-1	-1	1684	198.02	G#4	68	64	
*	-1	*	-1	-1	1685	198.02	C#5	73	64	
*	-1	*	-1	-1	1686	198.02	G#5	80	64	
*	-1	*	-1	-1	1687	198.134	C#2	37	64	
*	-1	*	-1	-1	1688	198.248	C2	36	64	
*	-1	*	-1	-1	1689	198.248	G#4	68	64	
*	-1	*	-1	-1	1690	198.248	C#5	73	64	
*	-1	*	-1	-1	1691	198.361	C#2	37	64	
*	-1	*	-1	-1	1692	198.475	D2	38	64	
*	-1	*	-1	-1	1693	198.475	G#4	68	64	
*	-1	*	-1	-1	1694	198.475	C5	72	64	
*	-1	*	-1	-1	1695	198.475	Eb5	75	64	
*	-1	*	-1	-1	1696	198.589	Eb2	39	64	
*	-1	*	-1	-1	1697	198.702	F2	41	64	
*	-1	*	-1	-1	1698	198.816	Eb2	39	64	
*	-1	*	-1	-1	1699	198.93	C#2	37	64	
*	-1	*	-1	-1	1700	198.93	G#4	68	64	
*	-1	*	-1	-1	1701	198.93	G#5	80	64	
*	-1	*	-1	-1	1702	199.043	C2	36	64	
*	-1	*	-1	-1	1703	199.157	Bb1	34	64	
*	-1	*	-1	-1	1704	199.27	G#1	32	64	
*	-1	*	-1	-1	1705	199.27	C5	72	64	
*	-1	*	-1	-1	1706	199.27	C6	84	64	
*	-1	*	-1	-1	1707	199.384	G1	31	64	
*	-1	*	-1	-1	1708	199.384	Eb5	75	64	
*	-1	*	-1	-1	1709	199.384	Eb6	87	64	
*	-1	*	-1	-1	1710	199.498	G#1	32	64	
*	-1	*	-1	-1	1711	199.611	Bb1	34	64	
*	-1	*	-1	-1	1712	199.611	Eb6	87	64	
*	-1	*	-1	-1	1713	199.725	C2	36	64	
*	-1	*	-1	-1	1714	199.839	C#2	37	64	
*	-1	*	-1	-1	1715	199.839	Eb6	87	64	
*	-1	*	-1	-1	1716	199.952	C2	36	64	
*	-1	*	-1	-1	1717	200.066	C#2	37	64	
*	-1	*	-1	-1	1718	200.18	B1	35	64	
*	-1	*	-1	-1	1719	200.18	D6	86	64	
*	-1	*	-1	-1	1720	200.236	Eb6	87	64	
*	-1	*	-1	-1	1721	200.293	C2	36	64	
*	-1	*	-1	-1	1722	200.293	Eb6	87	64	
*	-1	*	-1	-1	1723	200.407	C#2	37	64	
*	-1	*	-1	-1	1724	200.52	Eb2	39	64	
*	-1	*	-1	-1	1725	200.52	F6	89	64	
*	-1	*	-1	-1	1726	200.634	C#2	37	64	
*	-1	*	-1	-1	1727	200.634	G6	91	64	
*	-1	*	-1	-1	1728	200.748	C2	36	64	
*	-1	*	-1	-1	1729	200.748	G6	91	64	
*	-1	*	-1	-1	1730	200.861	B1	35	64	
*	-1	*	-1	-1	1731	200.975	C2	36	64	
*	-1	*	-1	-1	1732	200.975	G#6	92	64	
*	-1	*	-1	-1	1733	201.089	G#1	32	64	
*	-1	*	-1	-1	1734	201.202	G1	31	64	
*	-1	*	-1	-1	1735	201.316	G#1	32	64	
*	-1	*	-1	-1	1736	201.43	Bb1	34	64	
*	-1	*	-1	-1	1737	201.43	Eb5	75	64	
*	-1	*	-1	-1	1738	201.543	C2	36	64	
*	-1	*	-1	-1	1739	201.657	C#2	37	64	
*	-1	*	-1	-1	1740	201.657	Eb5	75	64	
*	-1	*	-1	-1	1741	201.77	C2	36	64	
*	-1	*	-1	-1	1742	201.884	C#2	37	64	
*	-1	*	-1	-1	1743	201.998	B1	35	64	
*	-1	*	-1	-1	1744	201.998	D5	74	64	
*	-1	*	-1	-1	1745	202.055	Eb5	75	64	
*	-1	*	-1	-1	1746	202.111	C2	36	64	
*	-1	*	-1	-1	1747	202.111	Eb5	75	64	
*	-1	*	-1	-1	1748	202.225	C#2	37	64	
*	-1	*	-1	-1	1749	202.339	Eb2	39	64	
*	-1	*	-1	-1	1750	202.339	F5	77	64	
*	-1	*	-1	-1	1751	202.452	C#2	37	64	
*	-1	*	-1	-1	1752	202.452	G5	79	64	
*	-1	*	-1	-1	1753	202.566	C2	36	64	
*	-1	*	-1	-1	1754	202.566	G5	79	64	
*	-1	*	-1	-1	1755	202.68	B1	35	64	
*	-1	*	-1	-1	1756	202.793	C2	36	64	
*	-1	*	-1	-1	1757	202.793	G#5	80	64	
*	-1	*	-1	-1	1758	202.907	G#1	32	64	
*	-1	*	-1	-1	1759	203.02	G1	31	64	
*	-1	*	-1	-1	1760	203.134	G#1	32	64	
*	-1	*	-1	-1	1761	203.248	Bb1	34	64	
*	-1	*	-1	-1	1762	203.248	Eb4	63	64	
*	-1	*	-1	-1	1763	203.361	C2	36	64	
*	-1	*	-1	-1	1764	203.475	C#2	37	64	
*	-1	*	-1	-1	1765	203.475	Eb4	63	64	
*	-1	*	-1	-1	1766	203.589	Eb2	39	64	
*	-1	*	-1	-1	1767	203.702	F2	41	64	
*	-1	*	-1	-1	1768	203.702	F4	65	64	
*	-1	*	-1	-1	1769	203.816	G2	43	64	
*	-1	*	-1	-1	1770	203.816	G4	67	64	
*	-1	*	-1	-1	1771	203.93	G#2	44	64	
*	-1	*	-1	-1	1772	203.93	G#4	68	64	
*	-1	*	-1	-1	1773	204.043	Bb2	46	64	
*	-1	*	-1	-1	1774	204.043	Bb4	70	64	
*	-1	*	-1	-1	1775	204.157	C3	48	64	
*	-1	*	-1	-1	1776	204.157	C5	72	64	
*	-1	*	-1	-1	1777	204.27	B2	47	64	
*	-1	*	-1	-1	1778	204.27	B4	71	64	
*	-1	*	-1	-1	1779	204.384	C3	48	64	
*	-1	*	-1	-1	1780	204.384	C5	72	64	
*	-1	*	-1	-1	1781	204.498	C#3	49	64	
*	-1	*	-1	-1	1782	204.498	C#5	73	64	
*	-1	*	-1	-1	1783	204.611	D3	50	64	
*	-1	*	-1	-1	1784	204.611	D5	74	64	
*	-1	*	-1	-1	1785	204.725	C#3	49	64	
*	-1	*	-1	-1	1786	204.725	C#5	73	64	
*	-1	*	-1	-1	1787	204.839	D3	50	64	
*	-1	*	-1	-1	1788	204.839	D5	74	64	
*	-1	*	-1	-1	1789	204.952	Eb3	51	64	
*	-1	*	-1	-1	1790	204.952	Eb5	75	64	
*	-1	*	-1	-1	1791	205.066	E3	52	64	
*	-1	*	-1	-1	1792	205.066	E5	76	64	
*	-1	*	-1	-1	1793	205.18	Eb3	51	64	
*	-1	*	-1	-1	1794	205.18	Eb5	75	64	
*	-1	*	-1	-1	1795	205.293	E3	52	64	
*	-1	*	-1	-1	1796	205.293	E5	76	64	
*	-1	*	-1	-1	1797	205.407	F3	53	64	
*	-1	*	-1	-1	1798	205.407	F5	77	64	
*	-1	*	-1	-1	1799	205.52	F#3	54	64	
*	-1	*	-1	-1	1800	205.52	F#5	78	64	
*	-1	*	-1	-1	1801	205.634	G3	55	64	
*	-1	*	-1	-1	1802	205.634	G5	79	64	
*	-1	*	-1	-1	1803	205.748	G#3	56	64	
*	-1	*	-1	-1	1804	205.748	G#5	80	64	
*	-1	*	-1	-1	1805	205.861	Bb3	58	64	
*	-1	*	-1	-1	1806	205.861	Bb5	82	64	
*	-1	*	-1	-1	1807	205.975	C4	60	64	
*	-1	*	-1	-1	1808	205.975	C6	84	64	
*	-1	*	-1	-1	1809	206.089	B3	59	64	
*	-1	*	-1	-1	1810	206.089	B5	83	64	
*	-1	*	-1	-1	1811	206.202	C4	60	64	
*	-1	*	-1	-1	1812	206.202	C6	84	64	
*	-1	*	-1	-1	1813	206.316	C#4	61	64	
*	-1	*	-1	-1	1814	206.316	C#6	85	64	
*	-1	*	-1	-1	1815	206.43	D4	62	64	
*	-1	*	-1	-1	1816	206.43	D6	86	64	
*	-1	*	-1	-1	1817	206.543	C#4	61	64	
*	-1	*	-1	-1	1818	206.543	C#6	85	64	
*	-1	*	-1	-1	1819	206.657	D4	62	64	
*	-1	*	-1	-1	1820	206.657	D6	86	64	
*	-1	*	-1	-1	1821	206.77	Eb4	63	64	
*	-1	*	-1	-1	1822	206.77	Eb6	87	64	
*	-1	*	-1	-1	1823	206.884	E4	64	64	
*	-1	*	-1	-1	1824	206.884	E6	88	64	
*	-1	*	-1	-1	1825	206.998	Eb4	63	64	
*	-1	*	-1	-1	1826	206.998	Eb6	87	64	
*	-1	*	-1	-1	1827	207.111	E4	64	64	
*	-1	*	-1	-1	1828	207.111	E6	88	64	
*	-1	*	-1	-1	1829	207.225	F4	65	64	
*	-1	*	-1	-1	1830	207.225	F6	89	64	
*	-1	*	-1	-1	1831	207.339	F#4	66	64	
*	-1	*	-1	-1	1832	207.339	F#6	90	64	
*	-1	*	-1	-1	1833	207.452	G4	67	64	
*	-1	*	-1	-1	1834	207.452	G6	91	64	
*	-1	*	-1	-1	1835	207.566	G#4	68	64	
*	-1	*	-1	-1	1836	207.566	G#5	80	64	
*	-1	*	-1	-1	1837	207.566	G#6	92	64	
*	-1	*	-1	-1	1838	208.02	G#1	32	64	
*	-1	*	-1	-1	1839	208.02	G#2	44	64	
*	-1	*	-1	-1	1840	208.02	G#3	56	64	
*	-1	*	-1	-1	1841	208.02	G#4	68	64	
*	-1	*	-1	-1	1842	209.157	G1	31	64	
*	-1	*	-1	-1	1843	209.157	G2	43	64	
*	-1	*	-1	-1	1844	209.234	A1	33	64	
*	-1	*	-1	-1	1845	209.234	A2	45	64	
*	-1	*	-1	-1	1846	209.309	B1	35	64	
*	-1	*	-1	-1	1847	209.309	B2	47	64	
*	-1	*	-1	-1	1848	209.384	C2	36	64	
*	-1	*	-1	-1	1849	209.384	C3	48	64	
*	-1	*	-1	-1	1850	210.975	G1	31	64	
*	-1	*	-1	-1	1851	210.975	G2	43	64	
*	-1	*	-1	-1	1852	211.052	A1	33	64	
*	-1	*	-1	-1	1853	211.052	A2	45	64	
*	-1	*	-1	-1	1854	211.127	B1	35	64	
*	-1	*	-1	-1	1855	211.127	B2	47	64	
*	-1	*	-1	-1	1856	211.202	C2	36	64	
*	-1	*	-1	-1	1857	211.202	C3	48	64	
*	-1	*	-1	-1	1858	211.657	Eb2	39	64	
*	-1	*	-1	-1	1859	211.657	Eb3	51	64	
*	-1	*	-1	-1	1860	212.111	B1	35	64	
*	-1	*	-1	-1	1861	212.111	B2	47	64	
*	-1	*	-1	-1	1862	212.793	G1	31	64	
*	-1	*	-1	-1	1863	212.793	G2	43	64	
*	-1	*	-1	-1	1864	212.87	A1	33	64	
*	-1	*	-1	-1	1865	212.87	A2	45	64	
*	-1	*	-1	-1	1866	212.945	B1	35	64	
*	-1	*	-1	-1	1867	212.945	B2	47	64	
*	-1	*	-1	-1	1868	213.02	C2	36	64	
*	-1	*	-1	-1	1869	213.02	C3	48	64	
*	-1	*	-1	-1	1870	213.475	Eb2	39	64	
*	-1	*	-1	-1	1871	213.475	Eb3	51	64	
*	-1	*	-1	-1	1872	213.93	B1	35	64	
*	-1	*	-1	-1	1873	213.93	B2	47	64	
*	-1	*	-1	-1	1874	214.611	G#2	44	64	
*	-1	*	-1	-1	1875	214.611	G#3	56	64	
*	-1	*	-1	-1	1876	214.839	G2	43	64	
*	-1	*	-1	-1	1877	214.839	G3	55	64	
*	-1	*	-1	-1	1878	215.066	F2	41	64	
*	-1	*	-1	-1	1879	215.066	F3	53	64	
*	-1	*	-1	-1	1880	215.293	Eb2	39	64	
*	-1	*	-1	-1	1881	215.293	Eb3	51	64	
*	-1	*	-1	-1	1882	215.52	D2	38	64	
*	-1	*	-1	-1	1883	215.52	D3	50	64	
*	-1	*	-1	-1	1884	215.748	Eb2	39	64	
*	-1	*	-1	-1	1885	215.748	Eb3	51	64	
*	-1	*	-1	-1	1886	215.861	F2	41	64	
*	-1	*	-1	-1	1887	215.861	F3	53	64	
*	-1	*	-1	-1	1888	215.975	Eb2	39	64	
*	-1	*	-1	-1	1889	215.975	Eb3	51	64	
*	-1	*	-1	-1	1890	216.089	D2	38	64	
*	-1	*	-1	-1	1891	216.089	D3	50	64	
*	-1	*	-1	-1	1892	216.202	C2	36	64	
*	-1	*	-1	-1	1893	216.202	C3	48	64	
*	-1	*	-1	-1	1894	216.43	G#2	44	64	
*	-1	*	-1	-1	1895	216.43	G#3	56	64	
*	-1	*	-1	-1	1896	216.684	G2	43	64	
*	-1	*	-1	-1	1897	216.684	G3	55	64	
*	-1	*	-1	-1	1898	216.939	F2	41	64	
*	-1	*	-1	-1	1899	216.939	F3	53	64	
*	-1	*	-1	-1	1900	217.193	Eb2	39	64	
*	-1	*	-1	-1	1901	217.193	Eb3	51	64	
*	-1	*	-1	-1	1902	217.448	D2	38	64	
*	-1	*	-1	-1	1903	217.448	D3	50	64	
*	-1	*	-1	-1	1904	217.702	Eb2	39	64	
*	-1	*	-1	-1	1905	217.702	Eb3	51	64	
*	-1	*	-1	-1	1906	217.827	F2	41	64	
*	-1	*	-1	-1	1907	217.827	F3	53	64	
*	-1	*	-1	-1	1908	217.955	Eb2	39	64	
*	-1	*	-1	-1	1909	217.955	Eb3	51	64	
*	-1	*	-1	-1	1910	218.082	D2	38	64	
*	-1	*	-1	-1	1911	218.082	D3	50	64	
*	-1	*	-1	-1	1912	218.209	C2	36	64	
*	-1	*	-1	-1	1913	218.209	C3	48	64	
*	-1	*	-1	-1	1914	218.336	G#2	44	64	
*	-1	*	-1	-1	1915	218.336	G#3	56	64	
*	-1	*	-1	-1	1916	218.45	Bb2	46	64	
*	-1	*	-1	-1	1917	218.45	Bb3	58	64	
*	-1	*	-1	-1	1918	218.564	G#2	44	64	
*	-1	*	-1	-1	1919	218.564	G#3	56	64	
*	-1	*	-1	-1	1920	218.677	G2	43	64	
*	-1	*	-1	-1	1921	218.677	G3	55	64	
*	-1	*	-1	-1	1922	218.791	G#2	44	64	
*	-1	*	-1	-1	1923	218.791	G#3	56	64	
*	-1	*	-1	-1	1924	218.905	G2	43	64	
*	-1	*	-1	-1	1925	218.905	G3	55	64	
*	-1	*	-1	-1	1926	219.018	F2	41	64	
*	-1	*	-1	-1	1927	219.018	F3	53	64	
*	-1	*	-1	-1	1928	219.132	Eb2	39	64	
*	-1	*	-1	-1	1929	219.132	Eb3	51	64	
*	-1	*	-1	-1	1930	219.245	F2	41	64	
*	-1	*	-1	-1	1931	219.245	F3	53	64	
*	-1	*	-1	-1	1932	219.359	Eb2	39	64	
*	-1	*	-1	-1	1933	219.359	Eb3	51	64	
*	-1	*	-1	-1	1934	219.473	D2	38	64	
*	-1	*	-1	-1	1935	219.473	D3	50	64	
*	-1	*	-1	-1	1936	219.586	Eb2	39	64	
*	-1	*	-1	-1	1937	219.586	Eb3	51	64	
*	-1	*	-1	-1	1938	219.7	F2	41	64	
*	-1	*	-1	-1	1939	219.7	F3	53	64	
*	-1	*	-1	-1	1940	219.814	Eb2	39	64	
*	-1	*	-1	-1	1941	219.814	Eb3	51	64	
*	-1	*	-1	-1	1942	219.927	D2	38	64	
*	-1	*	-1	-1	1943	219.927	D3	50	64	
*	-1	*	-1	-1	1944	220.041	C2	36	64	
*	-1	*	-1	-1	1945	220.041	C3	48	64	
*	-1	*	-1	-1	1946	220.155	G2	43	64	
*	-1	*	-1	-1	1947	220.155	G3	55	64	
*	-1	*	-1	-1	1948	220.268	F2	41	64	
*	-1	*	-1	-1	1949	220.268	F3	53	64	
