// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1979	209.078	B2	47	55	1847	209.309	B2	47	64	
1980	209.107	B1	35	81	1846	209.309	B1	35	64	
1981	209.185	C2	36	106	1848	209.384	C2	36	64	
1982	209.188	C3	48	80	1849	209.384	C3	48	64	
1983	209.219	Eb3	51	62	*	-1	*	-1	-1	
1984	209.233	F3	53	54	*	-1	*	-1	-1	
1985	210.812	G1	31	83	1850	210.975	G1	31	64	
1986	210.826	G2	43	74	1851	210.975	G2	43	64	
1987	210.893	A1	33	83	1852	211.052	A1	33	64	
1988	210.911	A2	45	74	1853	211.052	A2	45	64	
1989	210.955	B2	47	74	1855	211.127	B2	47	64	
1990	210.963	B1	35	81	1854	211.127	B1	35	64	
1991	211.036	C2	36	105	1856	211.202	C2	36	64	
1992	211.055	C3	48	50	1857	211.202	C3	48	64	
1993	211.075	B2	47	56	*	-1	*	-1	-1	
1994	211.087	D3	50	49	*	-1	*	-1	-1	
1995	211.104	F1	29	29	*	-1	*	-1	-1	
1996	211.11	E3	52	26	*	-1	*	-1	-1	
1997	211.551	Eb3	51	110	1859	211.657	Eb3	51	64	
1998	211.561	Eb2	39	111	1858	211.657	Eb2	39	64	
1999	212.25	B1	35	101	1860	212.111	B1	35	64	
2000	212.25	B2	47	108	1861	212.111	B2	47	64	
2001	214.009	G1	31	87	1862	212.793	G1	31	64	
2002	214.015	G2	43	80	1863	212.793	G2	43	64	
2003	214.086	A1	33	84	1864	212.87	A1	33	64	
2004	214.095	A2	45	83	1865	212.87	A2	45	64	
2005	214.144	B2	47	73	1867	212.945	B2	47	64	
2006	214.149	B1	35	75	1866	212.945	B1	35	64	
2007	214.228	C2	36	104	1868	213.02	C2	36	64	
2008	214.306	A1	33	20	*	-1	*	-1	-1	
2009	214.759	Eb3	51	106	1871	213.475	Eb3	51	64	
2010	214.764	Eb2	39	107	1870	213.475	Eb2	39	64	
2011	215.404	B2	47	107	1873	213.93	B2	47	64	
2012	215.409	B1	35	99	1872	213.93	B1	35	64	
2013	215.427	A1	33	73	*	-1	*	-1	-1	
2014	215.47	C3	48	27	*	-1	*	-1	-1	
2015	216.111	G#3	56	98	1875	214.611	G#3	56	64	
2016	216.111	G#2	44	101	1874	214.611	G#2	44	64	
2017	216.364	G2	43	91	1876	214.839	G2	43	64	
2018	216.365	G3	55	92	1877	214.839	G3	55	64	
2019	216.373	A3	57	91	*	-1	*	-1	-1	
2020	216.398	A2	45	52	*	-1	*	-1	-1	
2021	216.597	F2	41	92	1878	215.066	F2	41	64	
2022	216.598	F3	53	92	1879	215.066	F3	53	64	
2023	216.64	F#3	54	38	*	-1	*	-1	-1	
2024	216.832	Eb2	39	90	1880	215.293	Eb2	39	64	
2025	216.838	Eb3	51	91	1881	215.293	Eb3	51	64	
2026	217.069	D2	38	84	1882	215.52	D2	38	64	
2027	217.075	D3	50	89	1883	215.52	D3	50	64	
2028	217.289	Eb2	39	88	1884	215.748	Eb2	39	64	
2029	217.291	Eb3	51	82	1885	215.748	Eb3	51	64	
2030	217.395	F2	41	80	1886	215.861	F2	41	64	
2031	217.4	F3	53	76	1887	215.861	F3	53	64	
2032	217.485	Eb2	39	85	1888	215.975	Eb2	39	64	
2033	217.501	Eb3	51	81	1889	215.975	Eb3	51	64	
2034	217.601	D3	50	85	1891	216.089	D3	50	64	
2035	217.604	D2	38	83	1890	216.089	D2	38	64	
2036	217.728	C3	48	86	1893	216.202	C3	48	64	
2037	217.735	C2	36	87	1892	216.202	C2	36	64	
2038	218.012	G#3	56	62	1895	216.43	G#3	56	64	
2039	218.014	G#2	44	68	1894	216.43	G#2	44	64	
2040	218.257	G2	43	63	1896	216.684	G2	43	64	
2041	218.27	G3	55	55	1897	216.684	G3	55	64	
2042	218.52	F3	53	60	1899	216.939	F3	53	64	
2043	218.529	F2	41	56	1898	216.939	F2	41	64	
2044	218.78	Eb3	51	59	1901	217.193	Eb3	51	64	
2045	218.784	Eb2	39	60	1900	217.193	Eb2	39	64	
2046	219.028	D2	38	51	1902	217.448	D2	38	64	
2047	219.034	D3	50	60	1903	217.448	D3	50	64	
2048	219.289	Eb2	39	44	1904	217.702	Eb2	39	64	
2049	219.298	Eb3	51	44	1905	217.702	Eb3	51	64	
2050	219.418	F2	41	47	1906	217.827	F2	41	64	
2051	219.439	F3	53	36	1907	217.827	F3	53	64	
2052	219.539	Eb3	51	42	1909	217.955	Eb3	51	64	
2053	219.548	Eb2	39	40	1908	217.955	Eb2	39	64	
2054	219.677	D3	50	51	1911	218.082	D3	50	64	
2055	219.706	D2	38	41	1910	218.082	D2	38	64	
2056	219.848	C3	48	49	1913	218.209	C3	48	64	
2057	219.885	C2	36	47	1912	218.209	C2	36	64	
2058	220.076	G#3	56	46	1915	218.336	G#3	56	64	
2059	220.098	G#2	44	36	1914	218.336	G#2	44	64	
2060	220.226	Bb3	58	49	1917	218.45	Bb3	58	64	
2061	220.233	Bb2	46	48	1916	218.45	Bb2	46	64	
2062	220.325	G#3	56	60	1919	218.564	G#3	56	64	
2063	220.333	G#2	44	51	1918	218.564	G#2	44	64	
2064	220.444	G3	55	67	1921	218.677	G3	55	64	
2065	220.462	G2	43	51	1920	218.677	G2	43	64	
2066	220.553	G#3	56	55	1923	218.791	G#3	56	64	
2067	220.569	G#2	44	51	1922	218.791	G#2	44	64	
2068	220.664	G3	55	62	1925	218.905	G3	55	64	
2069	220.67	G2	43	55	1924	218.905	G2	43	64	
2070	220.787	F3	53	46	1927	219.018	F3	53	64	
2071	220.798	F2	41	53	1926	219.018	F2	41	64	
2072	220.887	Eb3	51	59	1929	219.132	Eb3	51	64	
2073	220.912	Eb2	39	55	1928	219.132	Eb2	39	64	
2074	220.998	F3	53	49	1931	219.245	F3	53	64	
2075	221.008	F2	41	54	1930	219.245	F2	41	64	
2076	221.106	Eb2	39	56	1932	219.359	Eb2	39	64	
2077	221.113	Eb3	51	51	1933	219.359	Eb3	51	64	
2078	221.222	D3	50	53	1935	219.473	D3	50	64	
2079	221.225	D2	38	60	1934	219.473	D2	38	64	
2080	221.32	Eb3	51	53	1937	219.586	Eb3	51	64	
2081	221.33	Eb2	39	66	1936	219.586	Eb2	39	64	
2082	221.439	F3	53	45	1939	219.7	F3	53	64	
2083	221.444	F2	41	56	1938	219.7	F2	41	64	
2084	221.53	Eb2	39	58	1940	219.814	Eb2	39	64	
2085	221.555	Eb3	51	45	1941	219.814	Eb3	51	64	
2086	221.641	D3	50	55	1943	219.927	D3	50	64	
2087	221.665	D2	38	55	1942	219.927	D2	38	64	
2088	221.755	C2	36	56	1944	220.041	C2	36	64	
2089	221.759	C3	48	52	1945	220.041	C3	48	64	
2090	221.868	G2	43	48	1946	220.155	G2	43	64	
2091	221.887	G3	55	40	1947	220.155	G3	55	64	
2092	221.975	F2	41	50	1948	220.268	F2	41	64	
2093	221.992	F3	53	38	1949	220.268	F3	53	64	
2094	222.072	Eb2	39	56	1950	220.382	Eb2	39	64	
2095	222.081	Eb3	51	59	1951	220.382	Eb3	51	64	
2096	222.175	F2	41	63	1952	220.495	F2	41	64	
2097	222.186	F3	53	67	1953	220.495	F3	53	64	
2098	222.264	G2	43	61	1954	220.609	G2	43	64	
2099	222.285	G3	55	56	1955	220.609	G3	55	64	
2100	222.383	F2	41	60	1956	220.723	F2	41	64	
2101	222.415	F3	53	45	1957	220.723	F3	53	64	
2102	222.485	Eb3	51	62	1959	220.836	Eb3	51	64	
2103	222.5	Eb2	39	57	1958	220.836	Eb2	39	64	
2104	222.588	D2	38	58	1960	220.95	D2	38	64	
2105	222.593	D3	50	53	1961	220.95	D3	50	64	
2106	222.698	G#3	56	58	1963	221.064	G#3	56	64	
2107	222.71	G#2	44	54	1962	221.064	G#2	44	64	
2108	222.811	G3	55	55	1965	221.177	G3	55	64	
2109	222.816	G2	43	57	1964	221.177	G2	43	64	
2110	222.908	F3	53	59	1967	221.291	F3	53	64	
2111	222.921	F2	41	63	1966	221.291	F2	41	64	
2112	223.01	G3	55	73	1969	221.405	G3	55	64	
2113	223.035	G2	43	71	1968	221.405	G2	43	64	
2114	223.116	G#3	56	66	1971	221.518	G#3	56	64	
2115	223.131	G#2	44	68	1970	221.518	G#2	44	64	
2116	223.232	G2	43	60	1972	221.632	G2	43	64	
2117	223.233	G3	55	66	1973	221.632	G3	55	64	
2118	223.328	F2	41	55	1974	221.745	F2	41	64	
2119	223.331	F3	53	68	1975	221.745	F3	53	64	
2120	223.422	E2	40	66	1976	221.859	E2	40	64	
2121	223.44	E3	52	65	1977	221.859	E3	52	64	
2122	223.529	Bb2	46	63	1978	221.973	Bb2	46	64	
2123	223.536	Bb3	58	66	1979	221.973	Bb3	58	64	
2124	223.64	G#2	44	69	1980	222.086	G#2	44	64	
2125	223.644	G#3	56	65	1981	222.086	G#3	56	64	
2126	223.735	G2	43	69	1982	222.2	G2	43	64	
2127	223.756	G3	55	73	1983	222.2	G3	55	64	
2128	223.841	G#2	44	76	1984	222.314	G#2	44	64	
2129	223.849	G#3	56	80	1985	222.314	G#3	56	64	
2130	223.944	C3	48	77	1986	222.427	C3	48	64	
2131	223.954	C4	60	75	1987	222.427	C4	60	64	
2132	224.057	G2	43	72	1988	222.541	G2	43	64	
2133	224.061	G3	55	83	1989	222.541	G3	55	64	
2134	224.157	C4	60	74	1991	222.655	C4	60	64	
2135	224.159	C3	48	78	1990	222.655	C3	48	64	
2136	224.256	F3	53	81	1993	222.768	F3	53	64	
2137	224.263	F2	41	80	1992	222.768	F2	41	64	
2138	224.359	C4	60	78	1995	222.882	C4	60	64	
2139	224.374	C3	48	77	1994	222.882	C3	48	64	
2140	224.468	F#2	42	70	1996	222.995	F#2	42	64	
2141	224.481	F#3	54	74	1997	222.995	F#3	54	64	
2142	224.564	C3	48	79	1998	223.109	C3	48	64	
2143	224.566	C4	60	70	1999	223.109	C4	60	64	
2144	224.678	B2	47	89	2000	223.223	B2	47	64	
2145	224.681	B3	59	86	2001	223.223	B3	59	64	
2146	224.8	A3	57	82	2003	223.336	A3	57	64	
2147	224.805	A2	45	80	2002	223.336	A2	45	64	
2148	224.889	G2	43	73	2004	223.45	G2	43	64	
2149	224.918	G3	55	69	2005	223.45	G3	55	64	
2150	225.015	D3	50	82	2006	223.564	D3	50	64	
2151	225.016	D4	62	74	2007	223.564	D4	62	64	
2152	225.107	C3	48	91	2008	223.677	C3	48	64	
2153	225.108	C4	60	91	2009	223.677	C4	60	64	
2154	225.221	B2	47	86	2010	223.791	B2	47	64	
2155	225.225	B3	59	81	2011	223.791	B3	59	64	
2156	225.32	F3	53	76	2012	223.905	F3	53	64	
2157	225.334	F4	65	78	2013	223.905	F4	65	64	
2158	225.418	Eb3	51	77	2014	224.018	Eb3	51	64	
2159	225.43	Eb4	63	84	2015	224.018	Eb4	63	64	
2160	225.515	D3	50	85	2016	224.132	D3	50	64	
2161	225.53	D4	62	84	2017	224.132	D4	62	64	
2162	225.622	G#3	56	72	2018	224.245	G#3	56	64	
2163	225.635	G#4	68	80	2019	224.245	G#4	68	64	
2164	225.685	Bb4	70	46	*	-1	*	-1	-1	
2165	225.731	G3	55	72	2020	224.359	G3	55	64	
2166	225.756	G4	67	73	2021	224.359	G4	67	64	
2167	225.776	F4	65	67	*	-1	*	-1	-1	
2168	225.846	F3	53	89	2022	224.473	F3	53	64	
2169	225.852	F4	65	82	2023	224.473	F4	65	64	
2170	225.938	D5	74	91	2025	224.586	D5	74	64	
2171	225.959	D4	62	90	2024	224.586	D4	62	64	
2172	226.052	C5	72	85	2027	224.7	C5	72	64	
2173	226.054	C4	60	83	2026	224.7	C4	60	64	
2174	226.164	B4	71	79	2029	224.814	B4	71	64	
2175	226.166	B3	59	83	2028	224.814	B3	59	64	
2176	226.255	F5	77	88	2031	224.927	F5	77	64	
2177	226.264	F4	65	82	2030	224.927	F4	65	64	
2178	226.307	E4	64	48	*	-1	*	-1	-1	
2179	226.352	Eb4	63	89	2032	225.041	Eb4	63	64	
2180	226.358	Eb5	75	90	2033	225.041	Eb5	75	64	
2181	226.465	D5	74	79	2035	225.155	D5	74	64	
2182	226.466	D4	62	85	2034	225.155	D4	62	64	
2183	226.562	G#4	68	82	2036	225.268	G#4	68	64	
2184	226.566	G#5	80	83	2037	225.268	G#5	80	64	
2185	226.593	Bb5	82	59	*	-1	*	-1	-1	
2186	226.669	G4	67	82	2038	225.382	G4	67	64	
2187	226.675	G5	79	92	2039	225.382	G5	79	64	
2188	226.765	F4	65	86	2040	225.495	F4	65	64	
2189	226.782	F5	77	88	2041	225.495	F5	77	64	
2190	226.872	D6	86	89	2043	225.609	D6	86	64	
2191	226.877	D5	74	89	2042	225.609	D5	74	64	
2192	226.966	C5	72	86	2044	225.723	C5	72	64	
2193	226.983	C6	84	89	2045	225.723	C6	84	64	
2194	227.073	B4	71	91	2046	225.836	B4	71	64	
2195	227.076	B5	83	61	2047	225.836	B5	83	64	
2196	227.176	F6	89	97	2049	225.95	F6	89	64	
2197	227.177	F5	77	91	2048	225.95	F5	77	64	
2198	227.269	Eb5	75	88	2050	226.064	Eb5	75	64	
2199	227.285	Eb6	87	86	2051	226.064	Eb6	87	64	
2200	227.347	C#6	85	28	*	-1	*	-1	-1	
2201	227.388	D6	86	81	2053	226.177	D6	86	64	
2202	227.4	D5	74	81	2052	226.177	D5	74	64	
2203	227.453	E6	88	23	*	-1	*	-1	-1	
2204	227.481	G#5	80	77	2054	226.291	G#5	80	64	
2205	227.492	G#6	92	86	2055	226.291	G#6	92	64	
2206	227.521	Bb6	94	52	*	-1	*	-1	-1	
2207	227.582	G6	91	92	2057	226.405	G6	91	64	
2208	227.585	G5	79	84	2056	226.405	G5	79	64	
2209	227.696	F5	77	82	2058	226.518	F5	77	64	
2210	227.698	F6	89	86	2059	226.518	F6	89	64	
2211	227.793	Eb6	87	87	2061	226.632	Eb6	87	64	
2212	227.794	Eb5	75	81	2060	226.632	Eb5	75	64	
2213	227.895	D6	86	80	2063	226.745	D6	86	64	
2214	227.896	D5	74	78	2062	226.745	D5	74	64	
2215	227.995	C6	84	78	2065	226.859	C6	84	64	
2216	228.002	C5	72	73	2064	226.859	C5	72	64	
2217	228.092	B4	71	68	2066	226.973	B4	71	64	
2218	228.097	B5	83	74	2067	226.973	B5	83	64	
2219	228.198	G#4	68	66	2068	227.086	G#4	68	64	
2220	228.221	G#5	80	74	2069	227.086	G#5	80	64	
2221	228.311	G4	67	67	2070	227.2	G4	67	64	
2222	228.316	G5	79	75	2071	227.2	G5	79	64	
2223	228.425	F5	77	66	2073	227.314	F5	77	64	
2224	228.44	F4	65	58	2072	227.314	F4	65	64	
2225	228.52	Eb5	75	66	2075	227.427	Eb5	75	64	
2226	228.536	Eb4	63	65	2074	227.427	Eb4	63	64	
2227	228.639	D5	74	63	2077	227.541	D5	74	64	
2228	228.662	D4	62	59	2076	227.541	D4	62	64	
2229	228.762	G5	79	18	2079	227.655	G5	79	64	
2230	228.778	G4	67	49	2078	227.655	G4	67	64	
2231	228.915	C4	60	68	2080	227.768	C4	60	64	
2232	228.915	C5	72	77	2083	227.768	C5	72	64	
2233	228.915	Eb4	63	72	2081	227.768	Eb4	63	64	
2234	228.926	G4	67	62	2082	227.768	G4	67	64	
2235	229.14	Eb4	63	46	2084	227.995	Eb4	63	64	
2236	229.143	G4	67	35	2085	227.995	G4	67	64	
2237	229.389	Eb4	63	58	2088	228.223	Eb4	63	64	
2238	229.389	Eb5	75	69	2090	228.223	Eb5	75	64	
2239	229.393	C2	36	57	2086	228.223	C2	36	64	
2240	229.4	C3	48	48	2087	228.223	C3	48	64	
2241	229.405	G4	67	50	2089	228.223	G4	67	64	
2242	229.628	G4	67	58	2092	228.45	G4	67	64	
2243	229.634	Eb4	63	57	2091	228.45	Eb4	63	64	
2244	229.88	B4	71	76	2095	228.677	B4	71	64	
2245	229.89	F4	65	59	2093	228.677	F4	65	64	
2246	229.895	G4	67	63	2094	228.677	G4	67	64	
2247	230.114	G4	67	45	2097	228.905	G4	67	64	
2248	230.117	F4	65	55	2096	228.905	F4	65	64	
2249	230.372	G4	67	54	2101	229.132	G4	67	64	
2250	230.374	G1	31	53	2098	229.132	G1	31	64	
2251	230.374	G2	43	50	2099	229.132	G2	43	64	
2252	230.381	F4	65	61	2100	229.132	F4	65	64	
2253	230.597	G#5	80	80	2104	229.359	G#5	80	64	
2254	230.601	G4	67	56	2103	229.359	G4	67	64	
2255	230.641	F4	65	28	2102	229.359	F4	65	64	
2256	230.858	G5	79	84	2107	229.586	G5	79	64	
2257	230.864	G4	67	69	2106	229.586	G4	67	64	
2258	231.099	F5	77	82	2112	229.814	F5	77	64	
2259	231.1	D4	62	54	2109	229.814	D4	62	64	
2260	231.102	G3	55	55	2108	229.814	G3	55	64	
2261	231.108	G4	67	70	2111	229.814	G4	67	64	
2262	231.116	F4	65	62	2110	229.814	F4	65	64	
2263	231.343	G3	55	55	2113	230.041	G3	55	64	
2264	231.346	G4	67	62	2116	230.041	G4	67	64	
2265	231.347	Eb5	75	73	2117	230.041	Eb5	75	64	
2266	231.348	C4	60	57	2114	230.041	C4	60	64	
2267	231.373	F4	65	55	2115	230.041	F4	65	64	
2268	231.585	D5	74	70	2122	230.268	D5	74	64	
2269	231.588	G4	67	46	2121	230.268	G4	67	64	
2270	231.59	G3	55	48	2118	230.268	G3	55	64	
2271	231.595	B3	59	55	2119	230.268	B3	59	64	
2272	231.602	F4	65	36	2120	230.268	F4	65	64	
2273	231.842	Eb5	75	69	2123	230.495	Eb5	75	64	
2274	231.96	F5	77	71	2124	230.609	F5	77	64	
2275	232.072	Eb5	75	79	2125	230.723	Eb5	75	64	
2276	232.186	D5	74	77	2126	230.836	D5	74	64	
2277	232.317	C5	72	78	2130	230.95	C5	72	64	
2278	232.329	C4	60	50	2127	230.95	C4	60	64	
2279	232.336	G4	67	56	2129	230.95	G4	67	64	
2280	232.342	Eb4	63	48	2128	230.95	Eb4	63	64	
2281	232.665	G#5	80	71	2134	231.177	G#5	80	64	
2282	232.68	G4	67	44	2133	231.177	G4	67	64	
2283	232.682	G3	55	53	2131	231.177	G3	55	64	
2284	232.69	F4	65	45	2132	231.177	F4	65	64	
2285	233.004	G3	55	54	2135	231.432	G3	55	64	
2286	233.009	G5	79	72	2138	231.432	G5	79	64	
2287	233.017	Eb4	63	55	2136	231.432	Eb4	63	64	
2288	233.028	G4	67	56	2137	231.432	G4	67	64	
2289	233.306	F5	77	69	2143	231.686	F5	77	64	
2290	233.31	D4	62	54	2140	231.686	D4	62	64	
2291	233.332	G3	55	50	2139	231.686	G3	55	64	
2292	233.338	B4	71	50	2142	231.686	B4	71	64	
2293	233.378	G4	67	18	2141	231.686	G4	67	64	
2294	233.603	Eb5	75	60	2147	231.941	Eb5	75	64	
2295	233.609	G3	55	61	2144	231.941	G3	55	64	
2296	233.614	C4	60	51	2145	231.941	C4	60	64	
2297	233.624	G4	67	35	2146	231.941	G4	67	64	
2298	233.629	C5	72	52	*	-1	*	-1	-1	
2299	233.901	D5	74	61	2151	232.195	D5	74	64	
2300	233.905	G3	55	48	2148	232.195	G3	55	64	
2301	233.906	B3	59	52	2149	232.195	B3	59	64	
2302	233.929	G4	67	29	2150	232.195	G4	67	64	
2303	234.232	Eb5	75	41	2152	232.448	Eb5	75	64	
2304	234.394	F5	77	46	2153	232.575	F5	77	64	
2305	234.569	Eb5	75	43	2157	232.702	Eb5	75	64	
2306	234.583	Eb4	63	41	2155	232.702	Eb4	63	64	
2307	234.584	C4	60	42	2154	232.702	C4	60	64	
2308	234.784	D5	74	46	2158	232.83	D5	74	64	
2309	234.997	C5	72	50	2159	232.957	C5	72	64	
2310	235.504	G1	31	46	2160	233.211	G1	31	64	
2311	235.526	G2	43	28	2161	233.211	G2	43	64	
2312	235.626	G#6	92	44	2163	233.211	G#6	92	64	
2313	235.738	G#5	80	52	2164	233.325	G5	79	64	
2314	235.867	G2	43	44	2166	233.439	G2	43	64	
2315	235.874	G1	31	57	2165	233.439	G1	31	64	
2316	235.884	Eb6	87	52	2167	233.439	Eb6	87	64	
2317	235.885	G6	91	63	2168	233.439	G6	91	64	
2318	235.987	G5	79	43	2169	233.552	G5	79	64	
2319	236.077	D6	86	65	2172	233.666	D6	86	64	
2320	236.091	F6	89	71	2173	233.666	F6	89	64	
2321	236.093	G1	31	67	2170	233.666	G1	31	64	
2322	236.094	G2	43	68	2171	233.666	G2	43	64	
2323	236.19	G5	79	66	2174	233.78	G5	79	64	
2324	236.282	Eb6	87	74	2178	233.893	Eb6	87	64	
2325	236.289	C6	84	68	2177	233.893	C6	84	64	
2326	236.307	A2	45	81	2176	233.893	A2	45	64	
2327	236.307	A1	33	77	2175	233.893	A1	33	64	
2328	236.403	G5	79	68	2179	234.007	G5	79	64	
2329	236.505	D6	86	85	2182	234.12	D6	86	64	
2330	236.51	B1	35	84	2180	234.12	B1	35	64	
2331	236.512	B2	47	83	2181	234.12	B2	47	64	
2332	236.628	G5	79	58	2184	234.234	G5	79	64	
2333	236.631	F5	77	71	2183	234.234	F5	77	64	
2334	236.75	C3	48	78	2186	234.348	C3	48	64	
2335	236.751	C2	36	80	2185	234.348	C2	36	64	
2336	236.769	Eb6	87	83	2187	234.348	Eb6	87	64	
2337	236.868	G5	79	81	2188	234.461	G5	79	64	
2338	236.983	B1	35	82	2189	234.575	B1	35	64	
2339	236.985	B2	47	79	2190	234.575	B2	47	64	
2340	236.988	D6	86	90	2191	234.575	D6	86	64	
2341	237.08	G5	79	71	2192	234.689	G5	79	64	
2342	237.187	C6	84	90	2195	234.802	C6	84	64	
2343	237.19	C3	48	88	2194	234.802	C3	48	64	
2344	237.191	C2	36	86	2193	234.802	C2	36	64	
2345	237.264	Eb2	39	8	*	-1	*	-1	-1	
2346	237.298	G5	79	82	2196	234.916	G5	79	64	
2347	237.389	B5	83	91	2199	235.03	B5	83	64	
2348	237.393	D3	50	76	2198	235.03	D3	50	64	
2349	237.397	D2	38	72	2197	235.03	D2	38	64	
2350	237.434	C3	48	43	*	-1	*	-1	-1	
2351	237.505	G5	79	85	2200	235.143	G5	79	64	
2352	237.612	Eb3	51	82	2202	235.257	Eb3	51	64	
2353	237.616	Eb2	39	80	2201	235.257	Eb2	39	64	
2354	237.639	C6	84	91	2204	235.257	C6	84	64	
2355	237.663	G5	79	81	2203	235.257	G5	79	64	
2356	237.766	C5	72	84	2205	235.37	C5	72	64	
2357	237.874	Bb5	82	88	2209	235.484	Bb5	82	64	
2358	237.882	E2	40	83	2206	235.484	E2	40	64	
2359	237.885	E3	52	82	2207	235.484	E3	52	64	
2360	237.885	G5	79	81	2208	235.484	G5	79	64	
2361	237.984	C5	72	79	2210	235.598	C5	72	64	
2362	238.086	G#5	80	87	2213	235.711	G#5	80	64	
2363	238.092	F3	53	85	2212	235.711	F3	53	64	
2364	238.095	F2	41	83	2211	235.711	F2	41	64	
2365	238.196	C5	72	72	2214	235.825	C5	72	64	
2366	238.302	E3	52	84	2216	235.939	E3	52	64	
2367	238.306	G5	79	85	2217	235.939	G5	79	64	
2368	238.309	E2	40	80	2215	235.939	E2	40	64	
2369	238.434	C5	72	76	2218	236.052	C5	72	64	
2370	238.572	F3	53	82	2220	236.166	F3	53	64	
2371	238.575	F2	41	80	2219	236.166	F2	41	64	
2372	238.654	G#5	80	92	2221	236.166	G#5	80	64	
2373	238.917	C5	72	49	2222	236.28	C5	72	64	
2374	239.088	C4	60	70	2224	236.393	C4	60	64	
2375	239.091	F5	77	87	2226	236.393	F5	77	64	
2376	239.094	F4	65	78	2225	236.393	F4	65	64	
2377	239.095	G#3	56	70	2223	236.393	G#3	56	64	
2378	239.235	C5	72	77	2227	236.507	C5	72	64	
2379	239.336	Eb5	75	84	2228	236.62	Eb5	75	64	
2380	239.447	C5	72	85	2229	236.734	C5	72	64	
2381	239.549	G#3	56	62	2230	236.848	G#3	56	64	
2382	239.55	D5	74	87	2233	236.848	D5	74	64	
2383	239.55	F4	65	64	2232	236.848	F4	65	64	
2384	239.584	C4	60	42	2231	236.848	C4	60	64	
2385	239.602	E5	76	23	*	-1	*	-1	-1	
2386	239.672	C5	72	83	2234	236.961	C5	72	64	
2387	239.816	C4	60	61	2236	237.075	C4	60	64	
2388	239.827	G#3	56	66	2235	237.075	G#3	56	64	
2389	239.842	D5	74	82	2238	237.075	D5	74	64	
2390	239.858	F4	65	73	2237	237.075	F4	65	64	
2391	240.098	C5	72	82	2239	237.302	C5	72	64	
2392	240.394	C5	72	73	2243	237.53	C5	72	64	
2393	240.404	F#4	66	67	2242	237.53	F#4	66	64	
2394	240.409	Eb4	63	60	2241	237.53	Eb4	63	64	
2395	240.425	G#3	56	58	2240	237.53	G#3	56	64	
2396	240.977	G4	67	69	2245	238.039	G4	67	64	
2397	240.991	G3	55	58	2244	238.039	G3	55	64	
2398	241.51	C5	72	74	2249	238.548	C5	72	64	
2399	241.514	A4	69	75	2248	238.548	A4	69	64	
2400	241.516	Eb4	63	46	2247	238.548	Eb4	63	64	
2401	241.524	F#3	54	58	2246	238.548	F#3	54	64	
2402	242.129	G3	55	52	2250	239.055	G3	55	64	
2403	242.135	Eb4	63	50	*	-1	*	-1	-1	
2404	242.141	G4	67	53	*	-1	*	-1	-1	
2405	242.21	C5	72	75	2254	239.361	B4	71	64	
2406	242.406	D5	74	51	*	-1	*	-1	-1	
2407	242.492	C5	72	66	*	-1	*	-1	-1	
2408	242.541	D5	74	62	*	-1	*	-1	-1	
2409	242.618	C5	72	73	*	-1	*	-1	-1	
2410	242.707	D5	74	48	*	-1	*	-1	-1	
2411	242.748	E5	76	16	*	-1	*	-1	-1	
2412	242.767	C5	72	73	*	-1	*	-1	-1	
2413	242.842	D5	74	62	*	-1	*	-1	-1	
2414	242.906	C5	72	68	*	-1	*	-1	-1	
2415	242.993	B4	71	58	*	-1	*	-1	-1	
2416	243.081	C5	72	66	2255	239.461	C5	72	64	
2417	243.193	F4	65	50	2258	239.564	F4	65	64	
2418	243.212	G3	55	42	2256	239.564	G3	55	64	
2419	243.219	B3	59	39	2257	239.564	B3	59	64	
2420	243.224	Eb5	75	68	2259	239.564	Eb5	75	64	
2421	243.226	G4	67	61	*	-1	*	-1	-1	
2422	243.729	D5	74	58	2260	239.818	D5	74	64	
2423	244.089	C4	60	101	2261	240.073	C4	60	64	
2424	244.098	C5	72	80	2262	240.073	C5	72	64	
2425	244.144	Bb4	70	18	*	-1	*	-1	-1	
2426	244.172	F3	53	64	2263	240.186	F3	53	64	
2427	244.286	Eb3	51	63	2264	240.3	Eb3	51	64	
2428	244.397	D3	50	71	2265	240.414	D3	50	64	
2429	244.53	C3	48	76	2266	240.527	C3	48	64	
2430	244.535	Eb4	63	95	2267	240.527	Eb4	63	64	
2431	244.645	D3	50	76	2268	240.641	D3	50	64	
2432	244.776	Eb3	51	79	2269	240.755	Eb3	51	64	
2433	244.882	C3	48	72	2270	240.868	C3	48	64	
2434	244.99	B3	59	110	2272	240.982	B3	59	64	
2435	245.002	D3	50	81	2271	240.982	D3	50	64	
2436	245.124	C3	48	82	2273	241.095	C3	48	64	
2437	245.226	B2	47	78	2274	241.209	B2	47	64	
2438	245.343	A2	45	69	2275	241.323	A2	45	64	
2439	245.434	G2	43	78	2276	241.436	G2	43	64	
2440	245.529	D4	62	67	2278	241.55	D4	62	64	
2441	245.538	B2	47	81	2277	241.55	B2	47	64	
2442	245.642	D3	50	79	2279	241.664	D3	50	64	
2443	245.645	F4	65	67	2280	241.664	F4	65	64	
2444	245.718	F#4	66	10	*	-1	*	-1	-1	
2445	245.736	G#4	68	75	2282	241.777	G#4	68	64	
2446	245.779	F3	53	78	2281	241.777	F3	53	64	
2447	245.857	G4	67	82	2284	241.891	G4	67	64	
