// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1704	150.676	Bb1	34	46	*	-1	*	-1	-1	
1705	150.79	F3	53	41	*	-1	*	-1	-1	
1706	150.907	C#4	61	44	*	-1	*	-1	-1	
1707	150.933	C#3	49	41	*	-1	*	-1	-1	
1708	150.957	Bb3	58	34	*	-1	*	-1	-1	
1709	151.062	F2	41	51	*	-1	*	-1	-1	
1710	151.199	Bb2	46	49	*	-1	*	-1	-1	
1711	151.22	Bb1	34	33	*	-1	*	-1	-1	
1712	151.349	F3	53	38	*	-1	*	-1	-1	
1713	151.469	C#4	61	47	*	-1	*	-1	-1	
1714	151.508	C#3	49	39	*	-1	*	-1	-1	
1715	151.616	F2	41	47	*	-1	*	-1	-1	
1716	151.777	Bb2	46	49	*	-1	*	-1	-1	
1717	151.902	F3	53	47	*	-1	*	-1	-1	
1718	152.056	Bb3	58	50	*	-1	*	-1	-1	
1719	152.068	C#4	61	34	*	-1	*	-1	-1	
1720	152.185	F3	53	49	*	-1	*	-1	-1	
1721	152.406	Bb2	46	39	*	-1	*	-1	-1	
1722	152.515	C#5	73	58	*	-1	*	-1	-1	
1723	152.681	Bb4	70	51	*	-1	*	-1	-1	
1724	152.708	F3	53	21	*	-1	*	-1	-1	
1725	152.851	C#4	61	34	*	-1	*	-1	-1	
1726	152.892	Bb3	58	45	*	-1	*	-1	-1	
1727	153.023	C5	72	59	*	-1	*	-1	-1	
1728	153.025	F3	53	36	*	-1	*	-1	-1	
1729	153.137	C#5	73	65	*	-1	*	-1	-1	
1730	153.154	Bb2	46	23	*	-1	*	-1	-1	
1731	153.266	Bb4	70	64	*	-1	*	-1	-1	
1732	153.3	F3	53	30	*	-1	*	-1	-1	
1733	153.425	C#4	61	31	*	-1	*	-1	-1	
1734	153.445	Bb3	58	49	*	-1	*	-1	-1	
1735	153.579	F3	53	44	*	-1	*	-1	-1	
1736	153.718	Bb2	46	51	*	-1	*	-1	-1	
1737	153.723	C#5	73	63	*	-1	*	-1	-1	
1738	153.855	Bb4	70	58	*	-1	*	-1	-1	
1739	153.859	F3	53	45	*	-1	*	-1	-1	
1740	154	C#4	61	36	*	-1	*	-1	-1	
1741	154.014	Bb3	58	59	*	-1	*	-1	-1	
1742	154.11	C5	72	71	*	-1	*	-1	-1	
1743	154.117	F3	53	49	*	-1	*	-1	-1	
1744	154.221	C#5	73	78	*	-1	*	-1	-1	
1745	154.248	Bb2	46	60	*	-1	*	-1	-1	
1746	154.351	Bb4	70	76	*	-1	*	-1	-1	
1747	154.38	F3	53	40	*	-1	*	-1	-1	
1748	154.474	C#4	61	54	*	-1	*	-1	-1	
1749	154.492	Bb3	58	63	*	-1	*	-1	-1	
1750	154.595	F3	53	51	*	-1	*	-1	-1	
1751	154.713	Bb2	46	67	*	-1	*	-1	-1	
1752	154.717	C#5	73	81	*	-1	*	-1	-1	
1753	154.82	F3	53	33	*	-1	*	-1	-1	
1754	154.83	Bb4	70	84	*	-1	*	-1	-1	
1755	154.94	C#4	61	53	*	-1	*	-1	-1	
1756	154.956	Bb3	58	66	*	-1	*	-1	-1	
1757	155.073	C5	72	87	*	-1	*	-1	-1	
1758	155.104	F3	53	49	*	-1	*	-1	-1	
1759	155.192	Bb2	46	59	*	-1	*	-1	-1	
1760	155.2	C#5	73	80	*	-1	*	-1	-1	
1761	155.338	Bb5	82	79	*	-1	*	-1	-1	
1762	155.364	F3	53	46	*	-1	*	-1	-1	
1763	155.481	Bb3	58	47	*	-1	*	-1	-1	
1764	155.487	C#4	61	57	*	-1	*	-1	-1	
1765	155.581	F3	53	46	*	-1	*	-1	-1	
1766	155.784	C3	48	55	*	-1	*	-1	-1	
1767	155.825	A5	81	62	*	-1	*	-1	-1	
1768	155.977	F#3	54	44	*	-1	*	-1	-1	
1769	155.988	C5	72	52	*	-1	*	-1	-1	
1770	156.131	Eb4	63	43	*	-1	*	-1	-1	
1771	156.144	A3	57	51	*	-1	*	-1	-1	
1772	156.247	F#3	54	55	*	-1	*	-1	-1	
1773	156.255	C#5	73	62	*	-1	*	-1	-1	
1774	156.379	Eb5	75	70	*	-1	*	-1	-1	
1775	156.386	C3	48	59	*	-1	*	-1	-1	
1776	156.502	C5	72	70	*	-1	*	-1	-1	
1777	156.532	F#3	54	49	*	-1	*	-1	-1	
1778	156.638	A3	57	53	*	-1	*	-1	-1	
1779	156.638	Eb4	63	50	*	-1	*	-1	-1	
1780	156.735	F#3	54	61	*	-1	*	-1	-1	
1781	156.883	C3	48	58	*	-1	*	-1	-1	
1782	156.912	F#5	78	67	*	-1	*	-1	-1	
1783	157.052	Eb3	51	51	*	-1	*	-1	-1	
1784	157.079	C5	72	60	*	-1	*	-1	-1	
1785	157.209	Eb4	63	53	*	-1	*	-1	-1	
1786	157.214	A3	57	49	*	-1	*	-1	-1	
1787	157.282	Eb3	51	62	*	-1	*	-1	-1	
1788	157.334	C#5	73	75	*	-1	*	-1	-1	
1789	157.442	C3	48	56	*	-1	*	-1	-1	
1790	157.446	Eb5	75	78	*	-1	*	-1	-1	
1791	157.528	F#3	54	61	*	-1	*	-1	-1	
1792	157.563	C5	72	71	*	-1	*	-1	-1	
1793	157.681	A3	57	57	*	-1	*	-1	-1	
1794	157.685	Eb4	63	50	*	-1	*	-1	-1	
1795	157.787	F#3	54	68	*	-1	*	-1	-1	
1796	157.939	C3	48	63	*	-1	*	-1	-1	
1797	157.955	F#5	78	72	*	-1	*	-1	-1	
1798	158.075	Eb3	51	66	*	-1	*	-1	-1	
1799	158.095	C5	72	63	*	-1	*	-1	-1	
1800	158.216	Eb4	63	59	*	-1	*	-1	-1	
1801	158.22	A3	57	61	*	-1	*	-1	-1	
1802	158.329	C#5	73	85	*	-1	*	-1	-1	
1803	158.349	Eb3	51	59	*	-1	*	-1	-1	
1804	158.449	Eb5	75	84	*	-1	*	-1	-1	
1805	158.456	C3	48	62	*	-1	*	-1	-1	
1806	158.535	F#3	54	66	*	-1	*	-1	-1	
1807	158.558	C5	72	79	*	-1	*	-1	-1	
1808	158.674	A3	57	69	*	-1	*	-1	-1	
1809	158.684	Eb4	63	64	*	-1	*	-1	-1	
1810	158.794	F#3	54	69	*	-1	*	-1	-1	
1811	158.923	C3	48	69	*	-1	*	-1	-1	
1812	158.933	F#5	78	90	*	-1	*	-1	-1	
1813	159.044	Eb3	51	68	*	-1	*	-1	-1	
1814	159.054	C5	72	86	*	-1	*	-1	-1	
1815	159.169	A3	57	68	*	-1	*	-1	-1	
1816	159.175	Eb4	63	66	*	-1	*	-1	-1	
1817	159.281	C#5	73	92	*	-1	*	-1	-1	
1818	159.283	Eb3	51	60	*	-1	*	-1	-1	
1819	159.404	C3	48	66	*	-1	*	-1	-1	
1820	159.414	Eb5	75	93	*	-1	*	-1	-1	
1821	159.556	F#3	54	46	*	-1	*	-1	-1	
1822	159.563	C6	84	93	*	-1	*	-1	-1	
1823	159.717	Eb4	63	61	*	-1	*	-1	-1	
1824	159.726	A3	57	64	*	-1	*	-1	-1	
1825	159.806	F#3	54	62	*	-1	*	-1	-1	
1826	159.953	C#3	49	64	*	-1	*	-1	-1	
1827	160.06	C6	84	78	*	-1	*	-1	-1	
1828	160.061	D6	86	84	*	-1	*	-1	-1	
1829	160.212	F3	53	58	*	-1	*	-1	-1	
1830	160.228	C#5	73	84	*	-1	*	-1	-1	
1831	160.364	F4	65	70	*	-1	*	-1	-1	
1832	160.411	A3	57	53	*	-1	*	-1	-1	
1833	160.47	Eb5	75	81	*	-1	*	-1	-1	
1834	160.561	C#3	49	64	*	-1	*	-1	-1	
1835	160.569	Bb5	82	88	*	-1	*	-1	-1	
1836	160.571	F5	77	82	*	-1	*	-1	-1	
1837	160.636	C#3	49	2	*	-1	*	-1	-1	
1838	160.678	F3	53	65	*	-1	*	-1	-1	
1839	160.682	C#5	73	85	*	-1	*	-1	-1	
1840	160.81	F4	65	68	*	-1	*	-1	-1	
1841	160.821	Bb3	58	69	*	-1	*	-1	-1	
1842	160.939	F3	53	58	*	-1	*	-1	-1	
1843	161.048	C#6	85	91	*	-1	*	-1	-1	
1844	161.062	C#5	73	80	*	-1	*	-1	-1	
1845	161.075	E3	52	59	*	-1	*	-1	-1	
1846	161.076	D3	50	55	*	-1	*	-1	-1	
1847	161.179	C6	84	73	*	-1	*	-1	-1	
1848	161.184	G5	79	68	*	-1	*	-1	-1	
1849	161.194	C#4	61	72	*	-1	*	-1	-1	
1850	161.306	G4	67	70	*	-1	*	-1	-1	
1851	161.413	Bb5	82	86	*	-1	*	-1	-1	
1852	161.419	C#5	73	85	*	-1	*	-1	-1	
1853	161.429	E3	52	64	*	-1	*	-1	-1	
1854	161.54	A5	81	78	*	-1	*	-1	-1	
1855	161.546	F5	77	74	*	-1	*	-1	-1	
1856	161.549	F3	53	67	*	-1	*	-1	-1	
1857	161.665	C6	84	78	*	-1	*	-1	-1	
1858	161.677	C5	72	79	*	-1	*	-1	-1	
1859	161.684	C4	60	46	*	-1	*	-1	-1	
1860	161.809	A4	69	45	*	-1	*	-1	-1	
1861	161.88	G3	55	71	*	-1	*	-1	-1	
1862	162.103	A2	45	47	*	-1	*	-1	-1	
1863	162.119	F#5	78	77	*	-1	*	-1	-1	
1864	162.154	F#4	66	47	*	-1	*	-1	-1	
1865	162.302	F#3	54	61	*	-1	*	-1	-1	
1866	162.302	F5	77	67	*	-1	*	-1	-1	
1867	162.308	C5	72	65	*	-1	*	-1	-1	
1868	162.434	Eb4	63	70	*	-1	*	-1	-1	
1869	162.523	F#4	66	74	*	-1	*	-1	-1	
1870	162.532	Eb5	75	73	*	-1	*	-1	-1	
1871	162.581	A2	45	55	*	-1	*	-1	-1	
1872	162.649	Bb4	70	76	*	-1	*	-1	-1	
1873	162.652	C#5	73	75	*	-1	*	-1	-1	
1874	162.688	Bb2	46	68	*	-1	*	-1	-1	
1875	162.76	F5	77	83	*	-1	*	-1	-1	
1876	162.764	F4	65	70	*	-1	*	-1	-1	
1877	162.792	F3	53	66	*	-1	*	-1	-1	
1878	162.923	C#4	61	79	*	-1	*	-1	-1	
1879	163.042	B2	47	56	*	-1	*	-1	-1	
1880	163.19	C#6	85	90	*	-1	*	-1	-1	
1881	163.206	C#5	73	80	*	-1	*	-1	-1	
1882	163.214	E3	52	75	*	-1	*	-1	-1	
1883	163.328	C#4	61	68	*	-1	*	-1	-1	
1884	163.345	G5	79	75	*	-1	*	-1	-1	
1885	163.345	C6	84	73	*	-1	*	-1	-1	
1886	163.479	G4	67	35	*	-1	*	-1	-1	
1887	163.489	F4	65	42	*	-1	*	-1	-1	
1888	163.548	E3	52	76	*	-1	*	-1	-1	
1889	163.566	C#5	73	82	*	-1	*	-1	-1	
1890	163.567	Bb5	82	84	*	-1	*	-1	-1	
1891	163.676	F3	53	71	*	-1	*	-1	-1	
1892	163.684	F5	77	79	*	-1	*	-1	-1	
1893	163.688	A5	81	83	*	-1	*	-1	-1	
1894	163.767	C6	84	75	*	-1	*	-1	-1	
1895	163.795	C5	72	73	*	-1	*	-1	-1	
1896	163.798	C4	60	56	*	-1	*	-1	-1	
1897	163.907	A4	69	57	*	-1	*	-1	-1	
1898	164.024	F3	53	53	*	-1	*	-1	-1	
1899	164.041	G3	55	19	*	-1	*	-1	-1	
1900	164.16	A2	45	67	*	-1	*	-1	-1	
1901	164.172	F#5	78	84	*	-1	*	-1	-1	
1902	164.177	F#4	66	90	*	-1	*	-1	-1	
1903	164.309	F#3	54	61	*	-1	*	-1	-1	
1904	164.336	C5	72	73	*	-1	*	-1	-1	
1905	164.336	F5	77	78	*	-1	*	-1	-1	
1906	164.464	Eb4	63	78	*	-1	*	-1	-1	
1907	164.595	F#4	66	88	*	-1	*	-1	-1	
1908	164.599	Eb5	75	87	*	-1	*	-1	-1	
1909	164.61	A2	45	72	*	-1	*	-1	-1	
1910	164.759	Bb2	46	75	*	-1	*	-1	-1	
1911	164.761	D5	74	88	*	-1	*	-1	-1	
1912	164.771	Bb4	70	88	*	-1	*	-1	-1	
1913	164.905	F5	77	83	*	-1	*	-1	-1	
1914	164.91	F3	53	70	*	-1	*	-1	-1	
1915	164.91	F4	65	88	*	-1	*	-1	-1	
1916	164.918	C#5	73	82	*	-1	*	-1	-1	
1917	165.051	C#4	61	78	*	-1	*	-1	-1	
1918	165.169	Bb2	46	79	*	-1	*	-1	-1	
1919	165.394	G2	43	83	*	-1	*	-1	-1	
1920	165.396	F6	89	97	*	-1	*	-1	-1	
1921	165.399	F5	77	90	*	-1	*	-1	-1	
1922	165.402	Bb5	82	90	*	-1	*	-1	-1	
1923	165.66	E6	88	95	*	-1	*	-1	-1	
1924	165.666	E5	76	84	*	-1	*	-1	-1	
1925	165.684	C3	48	64	*	-1	*	-1	-1	
1926	165.789	C#3	49	67	*	-1	*	-1	-1	
1927	165.936	Bb3	58	76	*	-1	*	-1	-1	
1928	165.971	C#6	85	84	*	-1	*	-1	-1	
1929	165.972	C#5	73	86	*	-1	*	-1	-1	
1930	166.15	C6	84	86	*	-1	*	-1	-1	
1931	166.151	G2	43	72	*	-1	*	-1	-1	
1932	166.16	E5	76	76	*	-1	*	-1	-1	
1933	166.162	C5	72	77	*	-1	*	-1	-1	
1934	166.198	Bb5	82	40	*	-1	*	-1	-1	
1935	166.338	C3	48	69	*	-1	*	-1	-1	
1936	166.339	Bb5	82	79	*	-1	*	-1	-1	
1937	166.358	Bb4	70	82	*	-1	*	-1	-1	
1938	166.46	C#3	49	51	*	-1	*	-1	-1	
1939	166.589	Bb3	58	64	*	-1	*	-1	-1	
1940	166.735	G2	43	56	*	-1	*	-1	-1	
1941	166.764	Bb5	82	70	*	-1	*	-1	-1	
1942	166.775	Bb4	70	65	*	-1	*	-1	-1	
1943	166.899	E5	76	62	*	-1	*	-1	-1	
1944	166.9	G#5	80	68	*	-1	*	-1	-1	
1945	166.903	C3	48	60	*	-1	*	-1	-1	
1946	167	C#3	49	59	*	-1	*	-1	-1	
1947	167.125	Bb3	58	65	*	-1	*	-1	-1	
1948	167.135	G4	67	78	*	-1	*	-1	-1	
1949	167.137	G5	79	75	*	-1	*	-1	-1	
1950	167.245	A2	45	62	*	-1	*	-1	-1	
1951	167.258	F#5	78	80	*	-1	*	-1	-1	
1952	167.262	Eb5	75	80	*	-1	*	-1	-1	
1953	167.388	C5	72	79	*	-1	*	-1	-1	
1954	167.397	D3	50	65	*	-1	*	-1	-1	
1955	167.398	F#4	66	77	*	-1	*	-1	-1	
1956	167.516	Eb3	51	59	*	-1	*	-1	-1	
1957	167.617	C4	60	72	*	-1	*	-1	-1	
1958	167.739	B2	47	73	*	-1	*	-1	-1	
1959	167.748	G#5	80	85	*	-1	*	-1	-1	
1960	167.756	G#4	68	79	*	-1	*	-1	-1	
1961	167.86	D5	74	63	*	-1	*	-1	-1	
1962	167.876	G5	79	68	*	-1	*	-1	-1	
1963	167.879	E3	52	72	*	-1	*	-1	-1	
1964	167.959	F3	53	67	*	-1	*	-1	-1	
1965	168.101	D4	62	57	*	-1	*	-1	-1	
1966	168.121	F4	65	63	*	-1	*	-1	-1	
1967	168.13	F5	77	59	*	-1	*	-1	-1	
1968	168.256	C3	48	60	*	-1	*	-1	-1	
1969	168.262	Eb5	75	79	*	-1	*	-1	-1	
1970	168.417	C5	72	52	*	-1	*	-1	-1	
1971	168.479	F#3	54	57	*	-1	*	-1	-1	
1972	168.481	G4	67	66	*	-1	*	-1	-1	
1973	168.497	Eb4	63	67	*	-1	*	-1	-1	
1974	168.603	G3	55	66	*	-1	*	-1	-1	
1975	168.694	Eb4	63	71	*	-1	*	-1	-1	
1976	168.818	C5	72	87	*	-1	*	-1	-1	
1977	168.819	Eb5	75	76	*	-1	*	-1	-1	
1978	168.825	Bb2	46	78	*	-1	*	-1	-1	
1979	168.927	F#4	66	86	*	-1	*	-1	-1	
1980	168.939	Eb4	63	73	*	-1	*	-1	-1	
1981	168.942	F3	53	69	*	-1	*	-1	-1	
1982	169.05	F#3	54	71	*	-1	*	-1	-1	
1983	169.181	Eb4	63	70	*	-1	*	-1	-1	
1984	169.345	C5	72	70	*	-1	*	-1	-1	
1985	169.347	Eb5	75	71	*	-1	*	-1	-1	
1986	169.368	A2	45	65	*	-1	*	-1	-1	
1987	169.504	F4	65	61	*	-1	*	-1	-1	
1988	169.508	Eb4	63	67	*	-1	*	-1	-1	
1989	169.536	E3	52	63	*	-1	*	-1	-1	
1990	169.666	F3	53	24	*	-1	*	-1	-1	
1991	169.778	Eb4	63	56	*	-1	*	-1	-1	
1992	169.941	C#5	73	61	*	-1	*	-1	-1	
1993	169.966	Bb2	46	59	*	-1	*	-1	-1	
1994	170.163	C#4	61	66	*	-1	*	-1	-1	
1995	170.163	Bb4	70	70	*	-1	*	-1	-1	
1996	170.176	F3	53	52	*	-1	*	-1	-1	
1997	170.179	F4	65	51	*	-1	*	-1	-1	
1998	170.338	Bb3	58	53	*	-1	*	-1	-1	
1999	170.458	F2	41	65	*	-1	*	-1	-1	
2000	170.493	C5	72	72	*	-1	*	-1	-1	
2001	170.642	C#5	73	69	*	-1	*	-1	-1	
2002	170.652	Bb2	46	64	*	-1	*	-1	-1	
2003	170.782	F3	53	53	*	-1	*	-1	-1	
2004	170.786	Bb4	70	69	*	-1	*	-1	-1	
2005	170.792	C#4	61	73	*	-1	*	-1	-1	
2006	170.805	F4	65	56	*	-1	*	-1	-1	
2007	170.917	Bb3	58	45	*	-1	*	-1	-1	
2008	171.017	F2	41	62	*	-1	*	-1	-1	
2009	171.184	C#5	73	69	*	-1	*	-1	-1	
2010	171.188	Bb2	46	63	*	-1	*	-1	-1	
2011	171.314	C#4	61	72	*	-1	*	-1	-1	
2012	171.318	Bb4	70	76	*	-1	*	-1	-1	
2013	171.319	F4	65	69	*	-1	*	-1	-1	
2014	171.321	F3	53	61	*	-1	*	-1	-1	
2015	171.45	Bb3	58	60	*	-1	*	-1	-1	
2016	171.562	F2	41	59	*	-1	*	-1	-1	
2017	171.588	C5	72	80	*	-1	*	-1	-1	
2018	171.719	C#5	73	80	*	-1	*	-1	-1	
2019	171.725	Bb2	46	75	*	-1	*	-1	-1	
2020	171.836	Bb4	70	82	*	-1	*	-1	-1	
2021	171.843	F3	53	65	*	-1	*	-1	-1	
2022	171.843	F4	65	76	*	-1	*	-1	-1	
2023	171.847	C#4	61	81	*	-1	*	-1	-1	
2024	171.96	Bb3	58	69	*	-1	*	-1	-1	
2025	172.071	F2	41	68	*	-1	*	-1	-1	
2026	172.23	Bb2	46	64	*	-1	*	-1	-1	
2027	172.243	C#5	73	83	*	-1	*	-1	-1	
2028	172.36	C#4	61	80	*	-1	*	-1	-1	
2029	172.366	F4	65	69	*	-1	*	-1	-1	
2030	172.368	F3	53	44	*	-1	*	-1	-1	
2031	172.376	Bb4	70	74	*	-1	*	-1	-1	
2032	172.481	Bb3	58	71	*	-1	*	-1	-1	
2033	172.599	C5	72	84	*	-1	*	-1	-1	
2034	172.611	F2	41	50	*	-1	*	-1	-1	
2035	172.627	G2	43	47	*	-1	*	-1	-1	
2036	172.718	C#5	73	85	*	-1	*	-1	-1	
2037	172.728	Bb2	46	64	*	-1	*	-1	-1	
2038	172.842	F3	53	62	*	-1	*	-1	-1	
2039	172.846	F5	77	82	*	-1	*	-1	-1	
2040	172.855	Bb5	82	81	*	-1	*	-1	-1	
2041	172.856	Bb4	70	86	*	-1	*	-1	-1	
2042	172.884	G#5	80	56	*	-1	*	-1	-1	
2043	172.986	C#4	61	68	*	-1	*	-1	-1	
2044	173.074	C#3	49	57	*	-1	*	-1	-1	
2045	173.245	C3	48	57	*	-1	*	-1	-1	
2046	173.261	A5	81	73	*	-1	*	-1	-1	
2047	173.444	A4	69	67	*	-1	*	-1	-1	
2048	173.451	F#3	54	51	*	-1	*	-1	-1	
2049	173.455	C5	72	60	*	-1	*	-1	-1	
2050	173.61	Eb4	63	47	*	-1	*	-1	-1	
2051	173.746	C#5	73	73	*	-1	*	-1	-1	
2052	173.763	C3	48	54	*	-1	*	-1	-1	
2053	173.873	Eb5	75	71	*	-1	*	-1	-1	
2054	173.895	F#3	54	60	*	-1	*	-1	-1	
2055	173.985	C5	72	80	*	-1	*	-1	-1	
2056	173.994	F#4	66	74	*	-1	*	-1	-1	
2057	174.002	A4	69	65	*	-1	*	-1	-1	
2058	174.02	A3	57	60	*	-1	*	-1	-1	
2059	174.118	Eb4	63	69	*	-1	*	-1	-1	
2060	174.251	C3	48	55	*	-1	*	-1	-1	
2061	174.414	F#5	78	76	*	-1	*	-1	-1	
2062	174.43	Eb3	51	64	*	-1	*	-1	-1	
2063	174.547	C5	72	74	*	-1	*	-1	-1	
2064	174.55	F#4	66	69	*	-1	*	-1	-1	
2065	174.552	A4	69	63	*	-1	*	-1	-1	
2066	174.591	A3	57	61	*	-1	*	-1	-1	
2067	174.67	Eb4	63	67	*	-1	*	-1	-1	
2068	174.817	C#5	73	78	*	-1	*	-1	-1	
2069	174.842	C3	48	57	*	-1	*	-1	-1	
2070	174.942	Eb5	75	80	*	-1	*	-1	-1	
2071	174.962	F#3	54	65	*	-1	*	-1	-1	
2072	175.055	C5	72	83	*	-1	*	-1	-1	
2073	175.061	F#4	66	80	*	-1	*	-1	-1	
2074	175.068	A4	69	71	*	-1	*	-1	-1	
2075	175.069	A3	57	69	*	-1	*	-1	-1	
2076	175.172	Eb4	63	75	*	-1	*	-1	-1	
2077	175.308	C3	48	68	*	-1	*	-1	-1	
2078	175.465	F#5	78	74	*	-1	*	-1	-1	
2079	175.483	Eb3	51	58	*	-1	*	-1	-1	
2080	175.599	C5	72	73	*	-1	*	-1	-1	
2081	175.607	F#4	66	74	*	-1	*	-1	-1	
2082	175.607	A4	69	68	*	-1	*	-1	-1	
2083	175.634	A3	57	63	*	-1	*	-1	-1	
2084	175.718	Eb4	63	74	*	-1	*	-1	-1	
2085	175.836	C#5	73	86	*	-1	*	-1	-1	
2086	175.845	C3	48	70	*	-1	*	-1	-1	
2087	175.955	Eb5	75	88	*	-1	*	-1	-1	
2088	175.965	F#3	54	69	*	-1	*	-1	-1	
2089	176.063	C5	72	86	*	-1	*	-1	-1	
2090	176.08	A3	57	65	*	-1	*	-1	-1	
2091	176.08	F#4	66	77	*	-1	*	-1	-1	
2092	176.088	A4	69	74	*	-1	*	-1	-1	
2093	176.184	Eb4	63	81	*	-1	*	-1	-1	
2094	176.317	C3	48	72	*	-1	*	-1	-1	
2095	176.434	F#5	78	91	*	-1	*	-1	-1	
2096	176.454	Eb3	51	76	*	-1	*	-1	-1	
2097	176.564	F#4	66	77	*	-1	*	-1	-1	
2098	176.566	C5	72	78	*	-1	*	-1	-1	
2099	176.572	A4	69	69	*	-1	*	-1	-1	
2100	176.574	A3	57	69	*	-1	*	-1	-1	
2101	176.681	Eb4	63	77	*	-1	*	-1	-1	
2102	176.793	C#5	73	87	*	-1	*	-1	-1	
2103	176.811	C3	48	67	*	-1	*	-1	-1	
2104	176.919	Eb5	75	81	*	-1	*	-1	-1	
2105	176.936	F#3	54	71	*	-1	*	-1	-1	
2106	177.04	C6	84	81	*	-1	*	-1	-1	
2107	177.043	F#5	78	84	*	-1	*	-1	-1	
2108	177.047	C5	72	81	*	-1	*	-1	-1	
2109	177.06	A3	57	73	*	-1	*	-1	-1	
2110	177.082	Eb5	75	8	*	-1	*	-1	-1	
2111	177.162	Eb4	63	83	*	-1	*	-1	-1	
2112	177.289	C#3	49	78	*	-1	*	-1	-1	
2113	177.486	C6	84	84	*	-1	*	-1	-1	
2114	177.516	F3	53	64	*	-1	*	-1	-1	
2115	177.693	C5	72	74	*	-1	*	-1	-1	
2116	177.697	C#5	73	83	*	-1	*	-1	-1	
2117	177.701	A3	57	56	*	-1	*	-1	-1	
2118	177.815	F4	65	73	*	-1	*	-1	-1	
2119	177.935	Eb5	75	86	*	-1	*	-1	-1	
2120	177.951	C#3	49	71	*	-1	*	-1	-1	
2121	178.057	F5	77	79	*	-1	*	-1	-1	
2122	178.082	F3	53	70	*	-1	*	-1	-1	
2123	178.177	Bb5	82	87	*	-1	*	-1	-1	
2124	178.184	C#5	73	88	*	-1	*	-1	-1	
2125	178.19	Bb4	70	79	*	-1	*	-1	-1	
2126	178.197	Bb3	58	64	*	-1	*	-1	-1	
2127	178.284	F4	65	75	*	-1	*	-1	-1	
2128	178.409	C#3	49	76	*	-1	*	-1	-1	
2129	178.572	E3	52	76	*	-1	*	-1	-1	
2130	178.588	C#6	85	83	*	-1	*	-1	-1	
2131	178.743	C#4	61	70	*	-1	*	-1	-1	
2132	178.747	C6	84	88	*	-1	*	-1	-1	
2133	178.755	G5	79	76	*	-1	*	-1	-1	
2134	178.756	C#5	73	89	*	-1	*	-1	-1	
2135	178.871	G4	67	72	*	-1	*	-1	-1	
2136	178.997	Bb5	82	89	*	-1	*	-1	-1	
2137	179.002	E3	52	64	*	-1	*	-1	-1	
2138	179.102	F3	53	67	*	-1	*	-1	-1	
2139	179.102	A5	81	88	*	-1	*	-1	-1	
2140	179.229	C6	84	88	*	-1	*	-1	-1	
2141	179.235	C4	60	64	*	-1	*	-1	-1	
2142	179.236	F5	77	89	*	-1	*	-1	-1	
2143	179.245	C5	72	77	*	-1	*	-1	-1	
2144	179.343	A4	69	69	*	-1	*	-1	-1	
2145	179.466	F3	53	58	*	-1	*	-1	-1	
2146	179.613	A2	45	56	*	-1	*	-1	-1	
2147	179.659	F#5	78	77	*	-1	*	-1	-1	
2148	179.779	F#3	54	62	*	-1	*	-1	-1	
2149	179.81	F5	77	82	*	-1	*	-1	-1	
2150	179.825	F#4	66	71	*	-1	*	-1	-1	
2151	179.834	C5	72	55	*	-1	*	-1	-1	
2152	179.91	Eb4	63	79	*	-1	*	-1	-1	
2153	180.043	Eb5	75	80	*	-1	*	-1	-1	
2154	180.052	A2	45	65	*	-1	*	-1	-1	
2155	180.164	D5	74	77	*	-1	*	-1	-1	
2156	180.173	Bb2	46	73	*	-1	*	-1	-1	
2157	180.28	C#5	73	88	*	-1	*	-1	-1	
2158	180.28	F5	77	81	*	-1	*	-1	-1	
2159	180.302	F3	53	63	*	-1	*	-1	-1	
2160	180.311	Bb4	70	71	*	-1	*	-1	-1	
2161	180.415	C#4	61	77	*	-1	*	-1	-1	
2162	180.506	Bb2	46	80	*	-1	*	-1	-1	
2163	180.682	E3	52	79	*	-1	*	-1	-1	
2164	180.688	C#6	85	89	*	-1	*	-1	-1	
2165	180.845	C#4	61	72	*	-1	*	-1	-1	
2166	180.856	C6	84	89	*	-1	*	-1	-1	
2167	180.861	C#5	73	89	*	-1	*	-1	-1	
2168	180.861	G5	79	76	*	-1	*	-1	-1	
2169	180.971	G4	67	70	*	-1	*	-1	-1	
2170	181.102	Bb5	82	87	*	-1	*	-1	-1	
2171	181.104	E3	52	69	*	-1	*	-1	-1	
2172	181.208	A5	81	88	*	-1	*	-1	-1	
2173	181.214	F3	53	71	*	-1	*	-1	-1	
2174	181.334	C6	84	87	*	-1	*	-1	-1	
2175	181.339	C4	60	66	*	-1	*	-1	-1	
2176	181.343	F5	77	94	*	-1	*	-1	-1	
2177	181.357	C5	72	74	*	-1	*	-1	-1	
2178	181.429	A4	69	70	*	-1	*	-1	-1	
2179	181.57	F3	53	65	*	-1	*	-1	-1	
2180	181.696	D3	50	80	*	-1	*	-1	-1	
2181	181.707	B5	83	86	*	-1	*	-1	-1	
2182	181.88	Bb5	82	93	*	-1	*	-1	-1	
2183	181.888	B3	59	80	*	-1	*	-1	-1	
2184	181.89	B4	71	86	*	-1	*	-1	-1	
2185	181.892	F5	77	80	*	-1	*	-1	-1	
2186	182.048	F4	65	75	*	-1	*	-1	-1	
2187	182.191	G#5	80	96	*	-1	*	-1	-1	
2188	182.195	D3	50	75	*	-1	*	-1	-1	
