// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2560	228.129	F1	29	55	2445	223.958	F1	29	49	
2561	228.135	F#2	42	66	2442	223.761	F#2	42	49	
2562	228.19	G#2	44	62	*	-1	*	-1	-1	
2563	228.248	B1	35	28	*	-1	*	-1	-1	
2564	228.257	F#2	42	65	*	-1	*	-1	-1	
2565	228.312	F1	29	52	2448	224.155	F1	29	49	
2566	228.332	G#2	44	62	2444	223.859	B1	35	49	
2567	228.411	F#2	42	67	*	-1	*	-1	-1	
2568	228.416	B1	35	56	2446	224.057	B1	35	49	
2569	228.487	G#2	44	49	*	-1	*	-1	-1	
2570	228.533	F1	29	44	2450	224.353	F1	29	49	
2571	228.543	F#2	42	66	2447	224.155	F#2	42	49	
2572	228.63	B1	35	39	2449	224.254	B1	35	49	
2573	228.63	G#2	44	50	*	-1	*	-1	-1	
2574	228.699	F#2	42	60	2451	224.451	B1	35	49	
2575	228.74	F1	29	47	2452	224.55	F1	29	49	
2576	228.77	G#2	44	52	2453	224.649	B1	35	49	
2577	228.846	F#2	42	63	2455	224.846	B1	35	49	
2578	228.886	B1	35	33	2457	225.044	B1	35	49	
2579	228.917	G#2	44	52	*	-1	*	-1	-1	
2580	228.994	F#2	42	53	*	-1	*	-1	-1	
2581	229.013	F1	29	38	2454	224.748	F1	29	49	
2582	229.05	G#2	44	62	*	-1	*	-1	-1	
2583	229.132	F#2	42	60	2458	225.142	F#2	42	58	
2584	229.181	B1	35	16	2464	225.238	B1	35	49	
2585	229.188	G#2	44	74	2462	225.214	Eb3	51	58	
2586	229.251	F1	29	66	2456	224.945	F1	29	49	
2587	229.265	F#2	42	77	*	-1	*	-1	-1	
2588	229.345	B1	35	73	*	-1	*	-1	-1	
2589	229.376	F3	53	89	2463	225.238	F3	53	58	
2590	229.395	F1	29	72	2459	225.142	F1	29	49	
2591	229.487	B1	35	59	2465	225.335	B1	35	49	
2592	229.572	F#2	42	50	2466	225.399	F#2	42	49	
2593	229.741	B2	47	45	2467	225.527	B2	47	58	
2594	229.754	Eb3	51	54	2468	225.551	Eb3	51	58	
2595	229.769	F#3	54	53	2469	225.575	F#3	54	58	
2596	229.797	Bb3	58	69	2471	225.623	Bb3	58	58	
2597	229.949	F2	41	54	2472	225.719	F2	41	49	
2598	230.004	B2	47	50	2473	225.783	B2	47	49	
2599	230.076	B3	59	65	2475	225.936	B3	59	58	
2600	230.095	F#3	54	39	2474	225.911	F#3	54	58	
2601	230.111	F4	65	75	2478	226.008	F4	65	58	
2602	230.115	C#4	61	29	2476	225.96	C#4	61	58	
2603	230.231	B2	47	48	2479	226.104	B2	47	49	
2604	230.278	F#3	54	61	2480	226.168	F#3	54	49	
2605	230.33	B3	59	57	2481	226.296	B3	59	58	
2606	230.356	F#4	66	69	2483	226.344	F#4	66	58	
2607	230.358	Eb4	63	66	2482	226.32	Eb4	63	58	
2608	230.386	Bb4	70	90	2485	226.392	Bb4	70	58	
2609	230.391	G#4	68	60	2484	226.368	G#4	68	58	
2610	230.506	F3	53	64	2486	226.488	F3	53	49	
2611	230.514	B3	59	55	2487	226.553	B3	59	49	
2612	230.553	F#4	66	68	2488	226.681	F#4	66	58	
2613	230.559	Bb4	70	66	*	-1	*	-1	-1	
2614	230.593	B4	71	55	2489	226.705	B4	71	58	
2615	230.602	C#5	73	71	2490	226.729	C#5	73	58	
2616	230.627	E5	76	87	2491	226.753	Eb5	75	58	
2617	230.668	F5	77	41	2492	226.777	F5	77	58	
2618	230.734	B3	59	67	2493	226.873	B3	59	49	
2619	230.748	F#4	66	47	2494	226.937	F#4	66	49	
2620	230.792	B4	71	72	2495	227.065	B4	71	58	
2621	230.812	Eb5	75	77	2496	227.089	Eb5	75	58	
2622	230.846	F#5	78	71	2497	227.113	F#5	78	58	
2623	230.86	Bb5	82	91	2499	227.161	Bb5	82	58	
2624	230.868	G#5	80	62	2498	227.137	G#5	80	58	
2625	230.968	F4	65	66	2500	227.258	F4	65	49	
2626	230.976	B4	71	76	2501	227.322	B4	71	49	
2627	231.015	F#5	78	64	2502	227.45	F#5	78	58	
2628	231.032	B5	83	76	2503	227.474	B5	83	58	
2629	231.057	C#6	85	70	2504	227.498	C#6	85	58	
2630	231.09	F6	89	98	2506	227.546	F6	89	58	
2631	231.131	Eb6	87	24	2505	227.522	Eb6	87	58	
2632	231.182	B4	71	85	2507	227.642	B4	71	49	
2633	231.188	F#5	78	87	2508	227.706	F#5	78	49	
2634	231.242	B5	83	79	2509	227.835	B5	83	127	
2635	231.254	Eb6	87	89	2510	227.859	Eb6	87	127	
2636	231.264	C6	84	46	*	-1	*	-1	-1	
2637	231.266	F#6	90	86	2511	227.883	F#6	90	127	
2638	231.284	Bb6	94	90	2513	227.931	Bb6	94	127	
2639	231.29	E6	88	61	*	-1	*	-1	-1	
2640	231.31	G#6	92	50	2512	227.907	G#6	92	127	
2641	233.778	C5	72	34	2516	228.796	C5	72	33	
2642	233.841	F#4	66	24	2514	228.796	F#4	66	33	
2643	233.85	G#4	68	26	2515	228.796	G#4	68	33	
2644	234.55	Bb5	82	47	2517	229.373	Bb5	82	33	
2645	236.473	F5	77	49	2518	231.681	F5	77	33	
2646	236.545	Bb4	70	32	2521	231.681	Bb4	70	33	
2647	236.569	C4	60	24	2519	231.681	C4	60	33	
2648	236.569	F#4	66	11	2520	231.681	F#4	66	33	
2649	237.143	F6	89	46	2522	232.258	F6	89	33	
2650	237.569	G#6	92	54	2523	232.835	G#6	92	33	
2651	238.806	F6	89	31	2524	233.988	F6	89	33	
2652	239.404	C5	72	49	2527	234.565	C5	72	33	
2653	239.451	G#4	68	34	2526	234.565	G#4	68	33	
2654	239.46	F#4	66	36	2525	234.565	F#4	66	33	
2655	240.073	Bb5	82	63	2528	235.142	Bb5	82	33	
2656	241.731	F5	77	59	2529	237.45	F5	77	33	
2657	241.796	F#4	66	30	2531	237.45	F#4	66	33	
2658	241.805	Bb4	70	27	2532	237.45	Bb4	70	33	
2659	241.809	C4	60	27	2530	237.45	C4	60	33	
2660	242.225	F6	89	57	2533	238.027	F6	89	33	
2661	242.623	G#6	92	58	2534	238.604	G#6	92	33	
2662	243.461	F6	89	39	2535	239.758	F6	89	33	
2663	243.898	C5	72	54	2536	240.335	C5	72	33	
2664	243.957	F#4	66	40	2537	240.335	F#4	66	33	
2665	243.978	G#4	68	39	2538	240.335	G#4	68	33	
2666	244.4	Bb5	82	69	2539	240.911	Bb5	82	33	
2667	245.649	F5	77	74	2540	242.642	F5	77	33	
2668	246.183	C#6	85	73	2541	243.219	C#6	85	33	
2669	248.384	F#6	90	65	2542	246.681	F#6	90	33	
2670	248.428	E5	76	41	2544	246.681	E5	76	33	
2671	248.449	Bb5	82	39	2543	246.681	Bb5	82	33	
2672	248.453	F#4	66	34	2545	246.681	F#4	66	33	
2673	248.453	C5	72	35	2547	246.681	C5	72	33	
2674	248.467	G#4	68	32	2546	246.681	G#4	68	33	
2675	249.487	D6	86	51	2548	247.835	D6	86	33	
2676	250.181	Eb6	87	65	2549	248.988	Eb6	87	33	
2677	250.228	Eb5	75	63	2550	248.988	Eb5	75	33	
2678	250.597	E6	88	57	2551	249.565	E6	88	33	
2679	250.665	D5	74	73	2552	249.565	D5	74	33	
2680	251.103	Bb6	94	77	2553	250.142	Bb6	94	33	
2681	251.93	Bb6	94	61	2554	251.296	Bb6	94	33	
2682	253.054	Bb6	94	42	2555	252.45	Bb6	94	33	
2683	253.869	Bb4	70	32	2556	253.027	Bb4	70	33	
2684	253.927	E4	64	25	2559	253.027	E4	64	33	
2685	253.985	F#3	54	20	2557	253.027	F#3	54	33	
2686	253.995	C4	60	10	2558	253.027	C4	60	33	
2687	254.524	E5	76	42	2560	253.604	E5	76	33	
2688	255.012	G#5	80	51	2561	254.181	G#5	80	33	
2689	256.206	E5	76	32	2562	255.335	E5	76	33	
2690	257.895	F#6	90	62	2563	258.219	F#6	90	33	
2691	257.944	E5	76	38	2565	258.219	E5	76	33	
2692	257.962	Bb5	82	37	2564	258.219	Bb5	82	33	
2693	257.966	F#4	66	27	2566	258.219	F#4	66	33	
2694	257.968	C5	72	30	2568	258.219	C5	72	33	
2695	257.987	G#4	68	28	2567	258.219	G#4	68	33	
2696	258.786	D6	86	60	2569	259.373	D6	86	33	
2697	259.458	Eb6	87	61	2570	260.527	Eb6	87	33	
2698	259.504	Eb5	75	67	2571	260.527	Eb5	75	33	
2699	259.842	E6	88	70	2572	261.104	E6	88	33	
2700	259.88	D5	74	72	2573	261.104	D5	74	33	
2701	260.241	Bb6	94	82	2574	261.681	Bb6	94	33	
2702	261.087	Bb6	94	70	2575	262.835	Bb6	94	33	
2703	262.43	Bb6	94	53	2576	263.988	Bb6	94	33	
2704	263.463	Bb4	70	38	2577	264.565	Bb4	70	33	
2705	263.508	E4	64	29	2580	264.565	E4	64	33	
2706	263.528	F#3	54	22	2578	264.565	F#3	54	33	
2707	263.541	C4	60	6	2579	264.565	C4	60	33	
2708	264.174	E5	76	44	2581	265.142	E5	76	33	
2709	264.766	G#5	80	41	2582	265.719	G#5	80	33	
2710	265.543	E5	76	33	2583	266.873	E5	76	33	
2711	265.629	C3	48	34	2585	267.45	C3	48	33	
2712	265.824	F#3	54	38	2586	267.45	F#3	54	33	
2713	266.016	Bb3	58	52	2587	267.45	Bb3	58	33	
2714	266.255	Bb4	70	39	2584	267.45	Bb4	70	33	
2715	266.441	F4	65	60	2588	267.45	F4	65	33	
2716	266.899	F5	77	57	2589	268.027	F5	77	33	
2717	267.31	G#5	80	62	2590	268.604	G#5	80	33	
2718	267.966	F5	77	57	2591	269.758	F5	77	33	
2719	268.288	Bb4	70	37	2592	270.335	Bb4	70	33	
2720	268.304	E4	64	61	2595	270.335	E4	64	33	
2721	268.374	F#3	54	39	2593	270.335	F#3	54	33	
2722	268.382	C4	60	32	2594	270.335	C4	60	33	
2723	268.571	E5	76	69	2596	270.911	E5	76	33	
2724	268.911	G#5	80	69	2597	271.488	G#5	80	33	
2725	269.435	E5	76	64	2598	272.642	E5	76	33	
2726	269.71	Bb4	70	63	2599	273.219	Bb4	70	33	
2727	269.735	F#4	66	64	2602	273.219	F#4	66	33	
2728	269.795	C4	60	42	2600	273.219	C4	60	33	
2729	269.801	Eb4	63	41	2601	273.219	Eb4	63	33	
2730	269.976	Eb5	75	74	2603	273.796	Eb5	75	33	
2731	270.406	G#5	80	70	2604	274.373	G#5	80	33	
2732	271.051	Eb5	75	71	2605	275.527	Eb5	75	33	
2733	271.608	Eb5	75	71	2606	276.681	Eb5	75	33	
2734	272.046	G#5	80	67	2607	277.258	G#5	80	33	
2735	273.002	Eb5	75	40	2608	278.411	Eb5	75	33	
2736	273.22	G#1	32	41	2610	278.988	G#1	32	33	
2737	273.222	G#2	44	26	2611	278.988	G#2	44	33	
2738	273.951	Bb4	70	36	2609	278.988	Bb4	70	33	
2739	273.962	F#4	66	40	2617	279.051	F#4	66	33	
2740	273.994	F#3	54	33	2614	279.051	F#3	54	33	
2741	274.011	Eb4	63	24	2616	279.051	Eb4	63	33	
2742	274.536	Eb5	75	46	2618	279.565	Eb5	75	33	
2743	275.016	G#5	80	43	2619	280.142	G#5	80	33	
2744	275.726	Eb5	75	36	2620	281.296	Eb5	75	33	
2745	276.353	Eb5	75	46	2621	282.45	Eb5	75	33	
2746	276.879	G#5	80	44	2622	283.027	G#5	80	33	
2747	277.96	Eb5	75	37	2623	284.181	Eb5	75	33	
2748	278.094	G#2	44	27	2624	284.758	G#2	44	49	
2749	278.348	F#3	54	46	2625	284.909	F#3	54	49	
2750	278.913	C#4	61	41	2626	285.063	C#4	61	49	
2751	279.364	C#5	73	45	2629	285.335	C#5	73	49	
2752	279.507	A5	81	62	2628	285.335	A5	81	49	
2753	279.552	F5	77	44	2627	285.335	F5	77	49	
2754	279.802	F4	65	66	2630	285.911	F4	65	49	
2755	280.121	C#6	85	66	2632	286.488	C#6	85	49	
2756	280.14	A5	81	52	2631	286.488	A5	81	49	
2757	280.199	A3	57	54	2633	286.488	A3	57	58	
2758	280.611	F5	77	77	2635	287.642	F5	77	49	
2759	280.645	C#5	73	48	2634	287.642	C#5	73	49	
2760	280.901	Bb3	58	41	2638	288.219	Bb3	58	49	
2761	280.967	F#5	78	70	2637	288.219	F#5	78	49	
2762	281.011	C#5	73	44	2636	288.219	C#5	73	49	
2763	281.262	C#4	61	53	2641	288.796	C#4	61	49	
2764	281.262	Bb4	70	63	2640	288.796	Bb4	70	49	
2765	281.302	F#4	66	41	2639	288.796	F#4	66	49	
2766	281.545	F#3	54	49	2642	289.373	F#3	54	49	
2767	281.931	Bb4	70	44	2644	289.95	Bb4	70	49	
2768	281.937	C#5	73	55	2645	289.95	C#5	73	49	
2769	282.003	F4	65	36	2643	289.95	F4	65	49	
2770	282.007	G#2	44	24	2646	289.95	G#2	44	49	
2771	282.735	F4	65	45	2649	291.104	F4	65	49	
2772	282.796	Bb3	58	30	2647	291.104	Bb3	58	49	
2773	282.798	C#4	61	28	2648	291.104	C#4	61	49	
2774	283.034	E2	40	32	2653	291.681	E2	40	49	
2775	283.313	F#4	66	43	2652	291.681	F#4	66	49	
2776	283.377	C#4	61	13	2651	291.681	C#4	61	49	
2777	283.401	A3	57	41	2650	291.681	A3	57	49	
2778	283.423	D3	50	33	2654	291.681	D3	50	49	
2779	283.81	F5	77	47	2656	292.258	F5	77	49	
2780	283.881	C#5	73	24	2655	292.258	C#5	73	49	
2781	283.919	A4	69	59	2657	292.258	A4	69	49	
2782	284.197	C#4	61	75	2658	292.835	C#4	61	49	
2783	284.487	A5	81	61	2660	293.411	A5	81	49	
2784	284.57	F3	53	69	2661	293.411	F3	53	58	
2785	284.98	C#5	73	75	2663	294.565	C#5	73	49	
2786	284.989	A4	69	70	2662	294.565	A4	69	49	
2787	285.209	D5	74	70	2666	295.142	D5	74	49	
2788	285.217	F#4	66	60	2664	295.142	F#4	66	49	
2789	285.245	A4	69	30	2665	295.142	A4	69	49	
2790	285.438	C#5	73	51	2668	295.719	C#5	73	49	
2791	285.438	F#5	78	67	2669	295.719	F#5	78	49	
2792	285.448	F#3	54	48	2670	295.719	F#3	54	49	
2793	285.452	A4	69	38	2667	295.719	A4	69	49	
2794	285.695	D3	50	52	2672	296.296	D3	50	49	
2795	286.004	E2	40	48	2673	296.873	E2	40	49	
2796	286.24	F#4	66	58	2674	297.45	F#4	66	49	
2797	286.242	C#5	73	54	2676	297.45	C#5	73	49	
2798	286.248	A4	69	35	2675	297.45	A4	69	49	
2799	286.441	B4	71	57	2679	298.027	B4	71	49	
2800	286.45	D4	62	55	2677	298.027	D4	62	49	
2801	286.451	F#4	66	45	2678	298.027	F#4	66	49	
2802	286.669	F#4	66	45	2680	298.604	F#4	66	49	
2803	286.673	C#5	73	68	2682	298.604	C#5	73	49	
2804	286.694	A4	69	38	2681	298.604	A4	69	49	
2805	286.887	A3	57	43	2683	299.181	A3	57	49	
2806	287.027	B4	71	69	2686	299.758	B4	71	49	
2807	287.03	F#4	66	62	2685	299.758	F#4	66	49	
2808	287.035	D4	62	46	2684	299.758	D4	62	49	
2809	287.054	D3	50	50	2687	299.758	D3	50	49	
2810	287.358	A5	81	64	2691	300.911	A5	81	49	
2811	287.361	C#5	73	70	2689	300.911	C#5	73	49	
2812	287.409	F#5	78	16	2690	300.911	F#5	78	49	
2813	287.508	B4	71	77	2694	301.488	B4	71	49	
2814	287.51	F#4	66	71	2693	301.488	F#4	66	49	
2815	287.516	D4	62	64	2692	301.488	D4	62	49	
2816	287.661	F#4	66	50	2695	302.065	F#4	66	49	
2817	287.668	C#5	73	80	2697	302.065	C#5	73	49	
2818	287.669	A4	69	64	2696	302.065	A4	69	49	
2819	287.811	A3	57	77	2698	302.642	A3	57	49	
2820	287.954	B4	71	76	2701	303.219	B4	71	49	
2821	287.966	D3	50	67	2702	303.219	D3	50	49	
2822	287.967	F#4	66	73	2700	303.219	F#4	66	49	
2823	287.971	D4	62	66	2699	303.219	D4	62	49	
2824	288.105	E2	40	81	2703	303.796	E2	40	49	
2825	288.225	C#5	73	82	2706	304.373	C#5	73	49	
2826	288.229	F#4	66	79	2704	304.373	F#4	66	49	
2827	288.246	A4	69	58	2705	304.373	A4	69	49	
2828	288.36	B4	71	86	2709	304.95	B4	71	49	
2829	288.364	D4	62	81	2707	304.95	D4	62	49	
2830	288.366	F#4	66	71	2708	304.95	F#4	66	49	
2831	288.507	D4	62	97	2710	305.527	D4	62	49	
2832	288.683	D5	74	96	2711	306.104	D5	74	115	
2833	288.925	F#4	66	99	2712	306.681	F#4	66	115	
2834	288.965	G#3	56	54	2713	306.681	G#3	56	96	
2835	289.247	Bb3	58	104	2714	307.258	Bb3	58	115	
2836	289.479	D3	50	63	2715	307.835	D3	50	96	
2837	289.733	E2	40	82	2716	308.988	E2	40	96	
2838	289.997	E1	28	86	2717	309.681	E1	28	96	
2839	290.172	E2	40	80	2718	310.373	E2	40	96	
2840	290.295	B3	59	94	2719	310.719	B3	59	115	
2841	290.418	D3	50	59	2720	311.065	D3	50	96	
2842	290.424	E3	52	64	*	-1	*	-1	-1	
2843	290.509	G#3	56	69	2721	311.758	G#3	56	96	
2844	290.675	E1	28	90	2726	312.45	E1	28	96	
2845	290.677	D4	62	83	2725	312.45	D4	62	96	
2846	290.678	E2	40	86	2727	312.45	E2	40	96	
2847	290.686	A3	57	56	2723	312.45	A3	57	96	
2848	290.687	C#4	61	71	2724	312.45	C#4	61	96	
2849	290.689	F#3	54	57	2722	312.45	F#3	54	96	
2850	290.947	F#5	78	94	2730	313.027	F#5	78	96	
2851	290.957	A4	69	79	2728	313.027	A4	69	96	
2852	290.96	D5	74	74	2729	313.027	D5	74	96	
2853	291.136	B2	47	80	2735	314.181	B2	47	96	
2854	291.413	A5	81	99	2733	314.181	A5	81	96	
2855	291.426	C#5	73	82	2731	314.181	C#5	73	96	
2856	291.434	F#5	78	70	2732	314.181	F#5	78	96	
2857	291.437	D4	62	94	2737	314.181	D4	62	96	
2858	291.441	F#3	54	85	2736	314.181	F#3	54	96	
2859	291.783	F#4	66	89	2738	315.335	F#4	66	96	
2860	291.784	C#5	73	83	2740	315.335	C#5	73	96	
2861	291.788	A4	69	79	2739	315.335	A4	69	96	
2862	291.928	D5	74	80	2743	315.911	D5	74	96	
2863	291.943	A4	69	79	2742	315.911	A4	69	96	
2864	291.958	F#4	66	54	2741	315.911	F#4	66	96	
2865	292.078	F#5	78	94	2746	316.488	F#5	78	96	
2866	292.082	C#5	73	77	2745	316.488	C#5	73	96	
2867	292.084	A4	69	86	2744	316.488	A4	69	96	
2868	292.41	C#5	73	86	2749	318.219	C#5	73	96	
2869	292.413	F#4	66	89	2747	318.219	F#4	66	96	
2870	292.413	A4	69	75	2748	318.219	A4	69	96	
2871	292.521	B4	71	88	2752	318.796	B4	71	96	
2872	292.532	D4	62	89	2750	318.796	D4	62	96	
2873	292.536	F#4	66	83	2751	318.796	F#4	66	96	
2874	292.667	D4	62	93	2753	319.373	D4	62	96	
2875	292.806	D5	74	82	2754	319.95	D5	74	115	
2876	292.808	E5	76	90	*	-1	*	-1	-1	
2877	292.963	F#4	66	102	2755	320.527	F#4	66	115	
2878	292.982	G#3	56	63	2756	320.527	G#3	56	96	
2879	293.143	Bb3	58	106	2757	321.104	Bb3	58	115	
2880	293.276	D3	50	80	2758	321.681	D3	50	96	
2881	293.464	E2	40	90	2759	322.835	E2	40	96	
2882	293.609	E1	28	88	2760	323.527	E1	28	96	
2883	293.719	E2	40	84	2761	324.219	E2	40	96	
2884	293.803	B3	59	102	2762	324.565	B3	59	115	
2885	293.917	D3	50	71	2763	324.911	D3	50	96	
2886	293.971	G#3	56	80	2764	325.604	G#3	56	96	
2887	294.148	D4	62	89	2767	326.296	D4	62	96	
2888	294.15	G#3	56	86	2766	326.296	G#3	56	96	
2889	294.156	Bb1	34	91	2769	326.296	Bb1	34	96	
2890	294.162	Bb0	22	83	2768	326.296	Bb0	22	96	
2891	294.226	E3	52	7	2765	326.296	E3	52	96	
2892	294.393	G#4	68	97	2770	326.873	G#4	68	115	
2893	294.424	F#4	66	59	*	-1	*	-1	-1	
2894	294.61	C4	60	98	2771	327.45	C4	60	115	
2895	294.774	E3	52	98	2772	328.027	E3	52	115	
2896	294.924	G#3	56	92	2773	328.604	G#3	56	96	
2897	295.065	D4	62	93	2775	329.181	D4	62	96	
2898	295.187	C5	72	99	2776	329.758	C5	72	96	
2899	295.784	F3	53	99	2777	331.488	F3	53	115	
2900	296.503	C5	72	64	2778	333.219	C5	72	49	
2901	296.519	D4	62	57	2779	333.219	D4	62	49	
2902	296.67	E3	52	58	2782	333.796	E3	52	49	
2903	296.67	B4	71	70	2781	333.796	B4	71	49	
2904	296.808	C5	72	79	2783	334.373	C5	72	49	
2905	296.827	G#4	68	70	2784	334.373	G#4	68	49	
2906	297.146	B4	71	71	2785	335.527	B4	71	49	
2907	297.279	C5	72	82	2786	336.104	C5	72	49	
2908	297.436	D4	62	48	2790	336.681	D4	62	49	
2909	297.572	G#5	80	75	2787	336.681	G#5	80	49	
2910	297.669	G#4	68	40	2789	336.681	G#4	68	49	
2911	297.756	B4	71	71	2791	337.258	B4	71	49	
2912	297.89	C5	72	85	2792	337.835	C5	72	49	
2913	298.03	C#5	73	88	2793	338.411	C#5	73	49	
2914	298.039	C#4	61	55	2794	338.411	C#4	61	49	
2915	298.15	D5	74	78	2795	338.988	D5	74	49	
2916	298.153	C4	60	68	2796	338.988	C4	60	49	
2917	298.314	Eb5	75	79	2797	339.565	Eb5	75	49	
2918	298.336	B3	59	64	2799	339.565	B3	59	49	
2919	298.336	A4	69	71	2798	339.565	A4	69	49	
2920	298.468	C#3	49	75	2802	340.142	C#3	49	49	
2921	298.477	D5	74	88	2801	340.142	D5	74	49	
2922	298.609	Eb5	75	89	2803	340.719	Eb5	75	49	
2923	298.615	F4	65	77	2804	340.719	F4	65	49	
2924	298.853	D5	74	87	2805	341.873	D5	74	49	
2925	298.937	B3	59	67	2811	343.027	B3	59	49	
2926	298.962	Eb5	75	98	2806	342.45	Eb5	75	49	
2927	298.999	F4	65	64	2810	343.027	F4	65	49	
2928	299.124	B5	83	94	2807	343.027	B5	83	49	
2929	299.144	Eb5	75	75	2808	343.027	Eb5	75	49	
2930	299.145	A4	69	73	*	-1	*	-1	-1	
2931	299.263	D5	74	89	2812	343.604	D5	74	49	
2932	299.308	A5	81	31	*	-1	*	-1	-1	
2933	299.372	Eb5	75	95	2813	344.181	Eb5	75	49	
2934	299.448	E4	64	67	2815	344.758	E4	64	49	
2935	299.476	E5	76	94	2814	344.758	E5	76	49	
2936	299.57	Eb4	63	83	2817	345.335	Eb4	63	49	
2937	299.579	F5	77	92	2816	345.335	F5	77	49	
2938	299.701	C5	72	90	2818	345.911	C5	72	49	
2939	299.702	F#5	78	92	2819	345.911	F#5	78	49	
2940	299.714	D4	62	82	2820	345.911	D4	62	49	
2941	299.835	G#3	56	85	2821	346.258	G#3	56	49	
2942	299.933	Bb2	46	82	2822	346.604	Bb2	46	49	
2943	300.012	G#3	56	85	2823	346.95	G#3	56	49	
2944	300.112	D4	62	79	2824	347.296	D4	62	49	
2945	300.221	E6	88	96	2826	347.642	E6	88	58	
2946	300.224	E5	76	92	2825	347.642	E5	76	58	
2947	300.239	G#4	68	89	2827	347.642	G#4	68	49	
2948	300.866	C6	84	98	2829	349.373	C6	84	58	
2949	300.872	C5	72	95	2828	349.373	C5	72	58	
2950	301.051	G4	67	81	2831	349.95	G4	67	49	
2951	301.075	G5	79	95	2830	349.95	G5	79	49	
2952	301.154	F#4	66	82	2833	350.527	F#4	66	49	
2953	301.258	G#5	80	91	2832	350.527	G#5	80	49	
2954	301.306	F#4	66	3	*	-1	*	-1	-1	
2955	301.316	G2	43	79	2839	351.104	G2	43	49	
2956	301.382	F3	53	74	2837	351.104	B3	59	49	
2957	301.509	A5	81	74	2836	351.104	A5	81	49	
2958	301.509	C#6	85	103	2835	351.104	C#6	85	58	
2959	301.509	C#5	73	106	2834	351.104	C#5	73	58	
2960	301.514	F5	77	86	*	-1	*	-1	-1	
2961	301.521	A4	69	90	2838	351.104	A4	69	49	
2962	301.526	F4	65	72	2842	351.681	Bb3	58	49	
2963	301.529	B3	59	83	2840	351.678	F3	53	49	
2964	301.74	Bb4	70	97	2843	351.681	Bb4	70	49	
2965	301.75	Bb5	82	101	2841	351.681	Bb5	82	49	
2966	301.752	Bb3	58	78	*	-1	*	-1	-1	
2967	301.788	F4	65	34	2846	352.258	F3	53	49	
2968	301.891	B4	71	96	2849	352.258	B4	71	49	
2969	301.944	Bb3	58	40	2847	352.258	F4	65	49	
2970	301.994	B5	83	107	2844	352.258	B5	83	49	
2971	302.092	E2	40	70	2857	352.835	E2	40	96	
2972	302.094	C#3	49	52	*	-1	*	-1	-1	
2973	302.156	D3	50	56	2858	352.986	D3	50	96	
2974	302.222	C#3	49	34	*	-1	*	-1	-1	
2975	302.245	G#3	56	90	2859	353.137	G#3	56	96	
2976	302.393	D6	86	98	2853	352.835	D6	86	96	
2977	302.398	D5	74	104	2850	352.835	D5	74	96	
2978	302.398	F#5	78	101	2851	352.835	F#5	78	96	
2979	302.401	C6	84	90	2852	352.835	C6	84	96	
2980	302.436	C4	60	77	2854	352.835	C4	60	96	
2981	302.437	F#4	66	80	2861	353.411	F#4	66	96	
2982	302.437	C5	72	82	2856	352.835	C5	72	96	
2983	302.724	B4	71	101	2862	353.411	B4	71	96	
2984	302.733	F#4	66	94	*	-1	*	-1	-1	
2985	302.735	B3	59	93	2860	353.411	B3	59	96	
2986	302.954	G#6	92	97	2866	353.988	G#6	92	96	
2987	302.958	F#5	78	93	2863	353.988	F#5	78	96	
2988	302.958	D6	86	96	2865	353.988	D6	86	96	
2989	302.962	C5	72	94	2869	353.988	C5	72	96	
2990	302.966	G#5	80	86	2864	353.988	G#5	80	96	
2991	302.97	C4	60	81	2867	353.988	C4	60	96	
2992	302.974	F#4	66	78	2868	353.988	F#4	66	96	
2993	303.203	C5	72	98	2872	354.565	C5	72	96	
2994	303.207	C4	60	89	2870	354.565	C4	60	96	
2995	303.213	F#4	66	86	2871	354.565	F#4	66	96	
2996	303.237	E6	88	14	*	-1	*	-1	-1	
2997	303.248	F6	89	28	*	-1	*	-1	-1	
2998	303.253	C#6	85	26	*	-1	*	-1	-1	
2999	303.468	B4	71	97	2875	355.142	B4	71	96	
3000	303.469	F#4	66	87	2874	355.142	F#4	66	96	
3001	303.472	B3	59	92	2873	355.142	B3	59	96	
3002	303.634	G#6	92	92	2879	355.719	G#6	92	96	
3003	303.639	D6	86	94	2878	355.719	D6	86	96	
3004	303.643	G#5	80	88	2877	355.719	G#5	80	96	
3005	303.648	F#5	78	89	2876	355.719	F#5	78	96	
3006	303.651	C5	72	96	2882	355.719	C5	72	96	
3007	303.655	C4	60	85	2880	355.719	C4	60	96	
3008	303.662	F#4	66	80	2881	355.719	F#4	66	96	
3009	303.834	F#4	66	80	2884	356.296	F#4	66	96	
3010	303.834	C5	72	102	2885	356.296	C5	72	96	
3011	303.839	C4	60	93	2883	356.296	C4	60	96	
3012	303.993	F#4	66	88	2887	356.873	F#4	66	96	
3013	303.993	B4	71	100	2888	356.873	B4	71	96	
3014	303.997	B3	59	99	2886	356.873	B3	59	96	
3015	304.133	G#6	92	98	2892	357.45	G#6	92	96	
3016	304.14	D6	86	85	2891	357.45	D6	86	96	
3017	304.14	G#5	80	96	2890	357.45	G#5	80	96	
3018	304.141	F#5	78	99	2889	357.45	F#5	78	96	
3019	304.152	C5	72	104	2895	357.45	C5	72	96	
3020	304.16	C4	60	92	2893	357.45	C4	60	96	
3021	304.16	F#4	66	89	2894	357.45	F#4	66	96	
