// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4673	269.797	A3	57	94	4356	212.741	A3	57	85	
4674	269.798	A4	69	76	4357	212.741	A4	69	85	
4675	269.81	G4	67	70	*	-1	*	-1	-1	
4676	269.862	G#4	68	4	*	-1	*	-1	-1	
4677	270.252	E6	88	95	4361	212.928	E6	88	102	
4678	270.252	E5	76	95	4360	212.928	E5	76	102	
4679	270.259	E4	64	106	4363	212.928	E4	64	102	
4680	270.264	E3	52	104	4362	212.928	E3	52	102	
4681	270.3	F#3	54	56	*	-1	*	-1	-1	
4682	270.311	C#6	85	35	*	-1	*	-1	-1	
4683	270.821	D6	86	85	4365	213.178	D6	86	85	
4684	270.824	D4	62	79	4367	213.178	D4	62	85	
4685	270.826	D5	74	89	4364	213.178	D5	74	85	
4686	270.84	D3	50	75	4366	213.178	D3	50	85	
4687	271.052	C#4	61	77	4371	213.303	C#4	61	85	
4688	271.052	C#6	85	81	4369	213.303	C#6	85	85	
4689	271.055	C#5	73	83	4368	213.303	C#5	73	85	
4690	271.061	C#3	49	70	4370	213.303	C#3	49	85	
4691	271.076	Bb5	82	54	*	-1	*	-1	-1	
4692	271.198	Bb3	58	87	4375	213.428	Bb3	58	85	
4693	271.204	Bb4	70	84	4372	213.428	Bb4	70	85	
4694	271.206	Bb5	82	79	4373	213.428	Bb5	82	85	
4695	271.211	Bb2	46	72	4374	213.428	Bb2	46	85	
4696	271.239	C#3	49	37	*	-1	*	-1	-1	
4697	271.278	G#5	80	8	*	-1	*	-1	-1	
4698	271.349	A3	57	90	4379	213.553	A3	57	85	
4699	271.353	A5	81	97	4377	213.553	A5	81	85	
4700	271.362	A4	69	80	4376	213.553	A4	69	85	
4701	271.365	A2	45	72	4378	213.553	A2	45	85	
4702	271.572	Eb4	63	29	*	-1	*	-1	-1	
4703	271.606	G3	55	75	4382	213.678	G3	55	85	
4704	271.606	G4	67	79	4383	213.678	G4	67	85	
4705	271.642	A4	69	42	*	-1	*	-1	-1	
4706	271.654	G5	79	94	4380	213.678	G5	79	85	
4707	271.654	G6	91	96	4381	213.678	G6	91	85	
4708	271.704	F#6	90	37	*	-1	*	-1	-1	
4709	271.706	Eb6	87	32	*	-1	*	-1	-1	
4710	271.824	F4	65	84	4387	213.803	F4	65	85	
4711	271.825	F5	77	83	4384	213.803	F5	77	85	
4712	271.827	F6	89	87	4385	213.803	F6	89	85	
4713	271.837	F3	53	70	4386	213.803	F3	53	85	
4714	271.868	Eb6	87	35	*	-1	*	-1	-1	
4715	271.956	E4	64	85	4391	213.928	E4	64	85	
4716	271.96	E6	88	85	4389	213.928	E6	88	85	
4717	271.962	E5	76	82	4388	213.928	E5	76	85	
4718	271.979	E3	52	64	4390	213.928	E3	52	85	
4719	272.1	D6	86	78	4393	214.053	D6	86	85	
4720	272.102	D4	62	67	4395	214.053	D4	62	85	
4721	272.102	D5	74	81	4392	214.053	D5	74	85	
4722	272.122	D3	50	53	4394	214.053	D3	50	85	
4723	272.146	F#5	78	31	*	-1	*	-1	-1	
4724	272.203	C#4	61	87	4399	214.178	C#4	61	85	
4725	272.207	C#3	49	85	4398	214.178	C#3	49	85	
4726	272.215	C#5	73	89	4396	214.178	C#5	73	85	
4727	272.227	C#6	85	77	4397	214.178	C#6	85	85	
4728	272.245	G#5	80	44	*	-1	*	-1	-1	
4729	272.392	Bb4	70	90	4403	214.303	Bb4	70	85	
4730	272.397	Bb6	94	89	4401	214.303	Bb6	94	85	
4731	272.398	Bb5	82	89	4400	214.303	Bb5	82	85	
4732	272.418	Bb3	58	65	4402	214.303	Bb3	58	85	
4733	272.442	G#6	92	29	*	-1	*	-1	-1	
4734	272.552	A5	81	87	4404	214.428	A5	81	85	
4735	272.554	A6	93	86	4405	214.428	A6	93	85	
4736	272.562	A4	69	67	4407	214.428	A4	69	85	
4737	272.573	A3	57	64	4406	214.428	A3	57	85	
4738	272.697	G4	67	81	4411	214.553	G4	67	85	
4739	272.704	G5	79	78	4408	214.553	G5	79	85	
4740	272.708	G6	91	85	4409	214.553	G6	91	85	
4741	272.712	G3	55	72	4410	214.553	G3	55	85	
4742	272.747	Eb6	87	34	*	-1	*	-1	-1	
4743	272.784	F#6	90	13	*	-1	*	-1	-1	
4744	272.827	F4	65	68	4415	214.678	F4	65	85	
4745	272.827	F5	77	84	4412	214.678	F5	77	85	
4746	272.827	Bb3	58	16	*	-1	*	-1	-1	
4747	272.828	F6	89	82	4413	214.678	F6	89	85	
4748	272.848	F3	53	48	4414	214.678	F3	53	85	
4749	272.924	E4	64	92	4419	214.803	E4	64	85	
4750	272.935	E3	52	75	4418	214.803	E3	52	85	
4751	272.935	E6	88	93	4417	214.803	E6	88	85	
4752	272.946	E5	76	74	4416	214.803	E5	76	85	
4753	273.087	E5	76	66	4423	214.928	E5	76	85	
4754	273.106	E6	88	87	4420	214.928	E6	88	85	
4755	273.106	E7	100	99	4421	214.928	E7	100	85	
4756	273.122	E4	64	57	4422	214.928	E4	64	85	
4757	273.13	F4	65	67	*	-1	*	-1	-1	
4758	273.131	C#5	73	50	*	-1	*	-1	-1	
4759	273.138	Eb7	99	53	*	-1	*	-1	-1	
4760	273.162	C#7	97	11	*	-1	*	-1	-1	
4761	273.245	D5	74	89	4427	215.053	D5	74	85	
4762	273.252	D6	86	91	4424	215.053	D6	86	85	
4763	273.254	D7	98	88	4425	215.053	D7	98	85	
4764	273.258	D4	62	81	4426	215.053	D4	62	85	
4765	273.357	C#5	73	97	4431	215.178	C#5	73	85	
4766	273.378	C#6	85	99	4428	215.178	C#6	85	85	
4767	273.385	C#7	97	98	4429	215.178	C#7	97	85	
4768	273.515	Bb4	70	89	4435	215.303	Bb4	70	85	
4769	273.52	Bb5	82	96	4432	215.303	Bb5	82	85	
4770	273.524	Bb6	94	93	4433	215.303	Bb6	94	85	
4771	273.539	Bb3	58	68	4434	215.303	Bb3	58	85	
4772	273.541	C#4	61	59	*	-1	*	-1	-1	
4773	273.662	A4	69	89	4439	215.428	A4	69	85	
4774	273.666	A6	93	95	4437	215.428	A6	93	85	
4775	273.667	A5	81	94	4436	215.428	A5	81	85	
4776	273.668	A3	57	82	4438	215.428	A3	57	85	
4777	273.698	D4	62	34	*	-1	*	-1	-1	
4778	273.843	Eb5	75	60	*	-1	*	-1	-1	
4779	273.883	F5	77	21	*	-1	*	-1	-1	
4780	273.931	Bb5	82	102	4443	215.553	Bb5	82	85	
4781	273.935	Bb4	70	95	4442	215.553	Bb4	70	85	
4782	273.983	Bb6	94	111	4440	215.553	Bb6	94	85	
4783	273.986	Bb7	106	102	4441	215.553	Bb7	106	85	
4784	273.99	B5	83	35	*	-1	*	-1	-1	
4785	274.066	F#7	102	1	*	-1	*	-1	-1	
4786	274.154	D5	74	42	*	-1	*	-1	-1	
4787	274.22	A5	81	94	4447	215.678	A5	81	85	
4788	274.221	A6	93	105	4444	215.678	A6	93	85	
4789	274.221	A7	105	101	4445	215.678	A7	105	85	
4790	274.226	A4	69	88	4446	215.678	A4	69	85	
4791	274.428	G6	91	104	4448	215.803	G6	91	85	
4792	274.431	G7	103	100	4449	215.803	G7	103	85	
4793	274.436	G5	79	88	4451	215.803	G5	79	85	
4794	274.45	G4	67	80	4450	215.803	G4	67	85	
4795	274.595	F6	89	96	4452	215.928	F6	89	85	
4796	274.595	F7	101	94	4453	215.928	F7	101	85	
4797	274.603	F5	77	90	4455	215.928	F5	77	85	
4798	274.627	F4	65	74	4454	215.928	F4	65	85	
4799	274.651	C#7	97	42	*	-1	*	-1	-1	
4800	274.739	E6	88	92	4456	216.053	E6	88	85	
4801	274.743	E7	100	92	4457	216.053	E7	100	85	
4802	274.754	E5	76	88	4459	216.053	E5	76	85	
4803	274.787	C#7	97	41	*	-1	*	-1	-1	
4804	274.79	E4	64	49	4458	216.053	E4	64	85	
4805	274.885	D6	86	93	4460	216.178	D6	86	85	
4806	274.886	D7	98	90	4461	216.178	D7	98	85	
4807	274.89	D5	74	88	4463	216.178	D5	74	85	
4808	274.906	D4	62	76	4462	216.178	D4	62	85	
4809	275.029	C#5	73	101	4467	216.303	C#5	73	85	
4810	275.03	C#6	85	98	4464	216.303	C#6	85	85	
4811	275.034	C#7	97	86	4465	216.303	C#7	97	85	
4812	275.036	C#4	61	88	4466	216.303	C#4	61	85	
4813	275.232	E6	88	74	4468	216.428	E6	88	85	
4814	275.233	F5	77	71	*	-1	*	-1	-1	
4815	275.236	E5	76	66	4471	216.428	E5	76	85	
4816	275.24	E7	100	65	4469	216.428	E7	100	85	
4817	275.251	E4	64	61	4470	216.428	E4	64	85	
4818	275.271	F7	101	44	*	-1	*	-1	-1	
4819	275.276	F4	65	27	*	-1	*	-1	-1	
4820	275.382	Bb4	70	94	4475	216.553	Bb4	70	85	
4821	275.388	Bb3	58	87	4474	216.553	Bb3	58	85	
4822	275.399	Bb5	82	94	4472	216.553	Bb5	82	85	
4823	275.4	Bb6	94	89	4473	216.553	Bb6	94	85	
4824	275.428	F#6	90	54	*	-1	*	-1	-1	
4825	275.549	C#6	85	81	4476	216.678	C#6	85	85	
4826	275.553	C#5	73	80	4479	216.678	C#5	73	85	
4827	275.555	C#4	61	49	4478	216.678	C#4	61	85	
4828	275.555	C#7	97	79	4477	216.678	C#7	97	85	
4829	275.593	F#6	90	8	*	-1	*	-1	-1	
4830	275.69	A5	81	93	4480	216.803	A5	81	85	
4831	275.702	A4	69	67	4483	216.803	A4	69	85	
4832	275.706	A6	93	79	4481	216.803	A6	93	85	
4833	275.717	A3	57	58	4482	216.803	A3	57	85	
4834	275.73	C#4	61	39	*	-1	*	-1	-1	
4835	275.8	G#4	68	61	4487	216.928	Bb4	70	85	
4836	275.825	Bb5	82	89	4484	216.928	Bb5	82	85	
4837	275.829	G4	67	41	*	-1	*	-1	-1	
4838	275.83	Bb6	94	89	4485	216.928	Bb6	94	85	
4839	275.842	A3	57	54	*	-1	*	-1	-1	
4840	275.842	Bb3	58	52	4486	216.928	Bb3	58	85	
4841	275.969	G4	67	73	4491	217.053	G4	67	85	
4842	275.972	G3	55	86	4490	217.053	G3	55	85	
4843	275.983	G5	79	82	4488	217.053	G5	79	85	
4844	275.988	Bb3	58	43	*	-1	*	-1	-1	
4845	275.989	G6	91	78	4489	217.053	G6	91	85	
4846	276.045	Eb6	87	22	*	-1	*	-1	-1	
4847	276.099	Bb3	58	89	4494	217.178	Bb3	58	85	
4848	276.101	Bb4	70	94	4495	217.178	Bb4	70	85	
4849	276.122	Bb5	82	69	4492	217.178	Bb5	82	85	
4850	276.134	G#6	92	63	4493	217.178	Bb6	94	85	
4851	276.246	F4	65	95	4499	217.303	F4	65	85	
4852	276.255	F5	77	91	4496	217.303	F5	77	85	
4853	276.26	F3	53	80	4498	217.303	F3	53	85	
4854	276.267	F6	89	76	4497	217.303	F6	89	85	
4855	276.272	E6	88	74	*	-1	*	-1	-1	
4856	276.298	Eb6	87	43	*	-1	*	-1	-1	
4857	276.427	G5	79	72	4500	217.428	G5	79	85	
4858	276.431	G6	91	79	4501	217.428	G6	91	85	
4859	276.446	G4	67	52	4503	217.428	G4	67	85	
4860	276.458	Eb6	87	34	*	-1	*	-1	-1	
4861	276.466	G3	55	43	4502	217.428	G3	55	85	
4862	276.482	A4	69	11	*	-1	*	-1	-1	
4863	276.556	E4	64	96	4507	217.553	E4	64	85	
4864	276.566	E5	76	87	4504	217.553	E5	76	85	
4865	276.568	E3	52	86	4506	217.553	E3	52	85	
4866	276.578	E6	88	65	4505	217.553	E6	88	85	
4867	276.585	D6	86	72	*	-1	*	-1	-1	
4868	276.661	F#3	54	3	*	-1	*	-1	-1	
4869	276.722	G5	79	81	4508	217.678	G5	79	85	
4870	276.724	G6	91	86	4509	217.678	G6	91	85	
4871	276.725	G4	67	87	4511	217.678	G4	67	85	
4872	276.734	G3	55	80	4510	217.678	G3	55	85	
4873	276.781	Eb6	87	17	*	-1	*	-1	-1	
4874	276.865	D4	62	94	4515	217.803	D4	62	85	
4875	276.877	D3	50	84	4514	217.803	D3	50	85	
4876	276.891	C5	72	73	*	-1	*	-1	-1	
4877	276.892	C6	84	68	*	-1	*	-1	-1	
4878	276.892	D5	74	73	4512	217.803	D5	74	85	
4879	276.903	D6	86	62	4513	217.803	D6	86	85	
4880	276.908	F#3	54	40	*	-1	*	-1	-1	
4881	277.019	E5	76	86	4516	217.991	E5	76	85	
4882	277.02	E4	64	81	4519	217.991	E4	64	85	
4883	277.028	E6	88	81	4517	217.991	E6	88	85	
4884	277.038	E3	52	67	4518	217.991	E3	52	85	
4885	277.127	C#4	61	101	4523	218.178	C#4	61	85	
4886	277.13	C#3	49	92	4522	218.178	C#3	49	85	
4887	277.15	C#5	73	91	4520	218.178	C#5	73	85	
4888	277.159	Eb3	51	57	*	-1	*	-1	-1	
4889	277.167	C#6	85	73	4521	218.178	C#6	85	85	
4890	277.179	Bb5	82	53	*	-1	*	-1	-1	
4891	277.181	G#5	80	24	*	-1	*	-1	-1	
4892	277.262	E4	64	73	4527	218.303	E4	64	85	
4893	277.287	E3	52	70	4526	218.303	E3	52	85	
4894	277.289	E6	88	80	4525	218.303	E6	88	85	
4895	277.294	E5	76	76	4524	218.303	E5	76	85	
4896	277.331	D6	86	42	*	-1	*	-1	-1	
4897	277.39	Bb3	58	99	4531	218.428	Bb3	58	85	
4898	277.393	Bb2	46	91	4530	218.428	Bb2	46	85	
4899	277.409	Bb4	70	90	4528	218.428	Bb4	70	85	
4900	277.418	C#3	49	53	*	-1	*	-1	-1	
4901	277.429	G#5	80	63	4529	218.428	Bb5	82	85	
4902	277.442	A5	81	58	*	-1	*	-1	-1	
4903	277.505	C#4	61	96	4535	218.553	C#4	61	85	
4904	277.51	C#3	49	86	4534	218.553	C#3	49	85	
4905	277.526	C#5	73	87	4532	218.553	C#5	73	85	
4906	277.542	C#6	85	70	4533	218.553	C#6	85	85	
4907	277.554	Eb3	51	35	*	-1	*	-1	-1	
4908	277.554	G#5	80	44	*	-1	*	-1	-1	
4909	277.601	F#5	78	5	*	-1	*	-1	-1	
4910	277.656	A3	57	90	4539	218.678	A3	57	85	
4911	277.672	A4	69	94	4536	218.678	A4	69	85	
4912	277.677	B2	47	62	*	-1	*	-1	-1	
4913	277.684	A5	81	60	4537	218.678	A5	81	85	
4914	277.685	A2	45	63	4538	218.678	A2	45	85	
4915	277.703	G5	79	40	*	-1	*	-1	-1	
4916	277.713	C#5	73	37	*	-1	*	-1	-1	
4917	277.78	Bb3	58	101	4543	218.803	Bb3	58	85	
4918	277.79	Bb2	46	83	4542	218.803	Bb2	46	85	
4919	277.794	Bb4	70	97	4540	218.803	Bb4	70	85	
4920	277.794	Bb5	82	91	4541	218.803	Bb5	82	85	
4921	277.812	F#5	78	63	*	-1	*	-1	-1	
4922	277.938	G3	55	90	4547	218.928	G3	55	85	
4923	277.939	G4	67	90	4544	218.928	G4	67	85	
4924	277.946	G2	43	87	4546	218.928	G2	43	85	
4925	277.955	G5	79	77	4545	218.928	G5	79	85	
4926	277.971	Bb2	46	49	*	-1	*	-1	-1	
4927	278.089	Bb4	70	86	4548	219.053	Bb4	70	85	
4928	278.095	Bb5	82	73	4549	219.053	Bb5	82	85	
4929	278.097	Bb3	58	88	4551	219.053	Bb3	58	85	
4930	278.099	Bb2	46	81	4550	219.053	Bb2	46	85	
4931	278.134	C#3	49	39	*	-1	*	-1	-1	
4932	278.145	F#5	78	18	*	-1	*	-1	-1	
4933	278.229	F3	53	90	4555	219.178	F3	53	85	
4934	278.229	F4	65	81	4552	219.178	F4	65	85	
4935	278.229	E5	76	79	4553	219.178	F5	77	85	
4936	278.244	F2	41	74	4554	219.178	F2	41	85	
4937	278.282	G2	43	48	*	-1	*	-1	-1	
4938	278.377	A3	57	81	*	-1	*	-1	-1	
4939	278.377	G5	79	85	4557	219.303	G5	79	85	
4940	278.381	G4	67	74	4556	219.303	G4	67	85	
4941	278.384	G3	55	79	4559	219.303	G3	55	85	
4942	278.413	G2	43	56	4558	219.303	G2	43	85	
4943	278.427	A2	45	23	*	-1	*	-1	-1	
4944	278.512	E3	52	101	4563	219.428	E3	52	85	
4945	278.527	E2	40	87	4562	219.428	E2	40	85	
4946	278.527	E4	64	86	4560	219.428	E4	64	85	
4947	278.537	E5	76	75	4561	219.428	E5	76	85	
4948	278.547	D5	74	66	*	-1	*	-1	-1	
4949	278.564	F#2	42	37	*	-1	*	-1	-1	
4950	278.569	G#2	44	18	*	-1	*	-1	-1	
4951	278.676	G3	55	93	4567	219.553	G3	55	85	
4952	278.683	G4	67	83	4564	219.553	G4	67	85	
4953	278.684	G5	79	88	4565	219.553	G5	79	85	
4954	278.687	G2	43	83	4566	219.553	G2	43	85	
4955	278.816	D3	50	97	4571	219.678	D3	50	85	
4956	278.83	D2	38	87	4570	219.678	D2	38	85	
4957	278.83	D4	62	91	4568	219.678	D4	62	85	
4958	278.841	F#2	42	68	*	-1	*	-1	-1	
4959	278.851	D5	74	62	4569	219.678	D5	74	85	
4960	278.863	C5	72	54	*	-1	*	-1	-1	
4961	278.881	Bb4	70	21	*	-1	*	-1	-1	
4962	278.975	E5	76	82	4573	219.803	E5	76	85	
4963	278.977	E3	52	79	4575	219.803	E3	52	85	
4964	278.977	E4	64	80	4572	219.803	E4	64	85	
4965	278.99	E2	40	70	4574	219.803	E2	40	85	
4966	279.086	C#3	49	99	4579	219.928	C#3	49	85	
4967	279.094	C#2	37	86	4578	219.928	C#2	37	85	
4968	279.098	C#4	61	91	4576	219.928	C#4	61	85	
4969	279.106	C#5	73	80	4577	219.928	C#5	73	85	
4970	279.108	Eb2	39	65	*	-1	*	-1	-1	
4971	279.126	Bb4	70	56	*	-1	*	-1	-1	
4972	279.228	E3	52	68	4583	220.053	E3	52	85	
4973	279.233	E2	40	62	4582	220.053	E2	40	85	
4974	279.24	E4	64	66	4580	220.053	E4	64	85	
4975	279.251	E5	76	71	4581	220.053	E5	76	85	
4976	279.281	D3	50	21	*	-1	*	-1	-1	
4977	279.301	C#5	73	15	*	-1	*	-1	-1	
4978	279.357	Bb2	46	91	4587	220.178	Bb2	46	85	
4979	279.365	Bb1	34	80	4586	220.178	Bb1	34	85	
4980	279.379	Bb3	58	88	4584	220.178	Bb3	58	85	
4981	279.38	Bb4	70	77	4585	220.178	Bb4	70	85	
4982	279.416	C#2	37	20	*	-1	*	-1	-1	
4983	279.498	C#3	49	89	4591	220.303	C#3	49	85	
4984	279.511	C#5	73	81	4589	220.303	C#5	73	85	
4985	279.518	C#4	61	78	4588	220.303	C#4	61	85	
4986	279.523	Bb4	70	37	*	-1	*	-1	-1	
4987	279.524	C#2	37	70	4590	220.303	C#2	37	85	
4988	279.686	A2	45	74	4595	220.428	A2	45	85	
4989	279.695	A3	57	72	4592	220.428	A3	57	85	
4990	279.697	A4	69	74	4593	220.428	A4	69	85	
4991	279.702	A1	33	72	4594	220.428	A1	33	85	
4992	279.707	B3	59	61	*	-1	*	-1	-1	
4993	279.846	Bb2	46	82	4599	220.553	Bb2	46	85	
4994	279.85	Bb1	34	79	4598	220.553	Bb1	34	85	
4995	279.854	Bb3	58	82	4596	220.553	Bb3	58	85	
4996	279.854	Bb4	70	79	4597	220.553	Bb4	70	85	
4997	279.993	G#2	44	89	4603	220.678	G#2	44	85	
4998	280.006	G#1	32	76	4602	220.678	G#1	32	85	
4999	280.008	G#3	56	80	4600	220.678	G#3	56	85	
5000	280.018	G#4	68	72	4601	220.678	G#4	68	85	
5001	280.157	A2	45	80	4607	220.803	A2	45	85	
5002	280.173	A1	33	68	4606	220.803	A1	33	85	
5003	280.176	A3	57	62	4604	220.803	A3	57	85	
5004	280.176	A4	69	60	4605	220.803	A4	69	85	
5005	280.177	B3	59	60	*	-1	*	-1	-1	
5006	280.183	B4	71	63	*	-1	*	-1	-1	
5007	280.294	G2	43	92	4611	220.928	G2	43	85	
5008	280.303	G1	31	82	4610	220.928	G1	31	85	
5009	280.304	G3	55	87	4609	220.928	G3	55	85	
5010	280.319	G4	67	69	4608	220.928	G4	67	85	
5011	280.359	F4	65	30	*	-1	*	-1	-1	
5012	280.439	A2	45	88	4615	221.053	A2	45	85	
5013	280.447	A3	57	77	4613	221.053	A3	57	85	
5014	280.451	A4	69	78	4612	221.053	A4	69	85	
5015	280.456	A1	33	72	4614	221.053	A1	33	85	
5016	280.569	F#2	42	103	4619	221.178	F#2	42	85	
5017	280.579	F#1	30	84	4618	221.178	F#1	30	85	
5018	280.579	F#3	54	90	4617	221.178	F#3	54	85	
5019	280.589	F#4	66	82	4616	221.178	F#4	66	85	
5020	280.607	G#1	32	51	*	-1	*	-1	-1	
5021	280.622	Eb4	63	51	*	-1	*	-1	-1	
5022	280.709	A2	45	92	4623	221.303	A2	45	85	
5023	280.718	A1	33	65	4622	221.303	A1	33	85	
5024	280.73	A4	69	78	4620	221.303	A4	69	85	
5025	280.734	A3	57	69	4621	221.303	A3	57	85	
5026	280.836	F2	41	106	4627	221.428	F2	41	85	
5027	280.845	F1	29	94	4626	221.428	F1	29	85	
5028	280.853	F3	53	89	4625	221.428	F3	53	85	
5029	280.869	E4	64	56	*	-1	*	-1	-1	
5030	280.874	F4	65	70	4624	221.428	F4	65	85	
5031	280.972	A2	45	97	4631	221.553	A2	45	85	
5032	280.979	A4	69	88	4628	221.553	A4	69	85	
5033	280.985	A1	33	80	4630	221.553	A1	33	85	
5034	280.989	A3	57	60	4629	221.553	A3	57	85	
5035	280.991	B3	59	56	*	-1	*	-1	-1	
5036	281.024	B1	35	27	*	-1	*	-1	-1	
5037	281.025	G#4	68	30	*	-1	*	-1	-1	
5038	281.081	E2	40	98	4635	221.678	E2	40	85	
5039	281.093	E3	52	91	4633	221.678	E3	52	85	
5040	281.095	E1	28	79	4634	221.678	E1	28	85	
5041	281.112	E4	64	69	4632	221.678	E4	64	85	
5042	281.123	Bb1	34	37	*	-1	*	-1	-1	
5043	281.126	F#1	30	47	*	-1	*	-1	-1	
5044	281.154	Bb3	58	18	*	-1	*	-1	-1	
5045	281.163	D4	62	8	*	-1	*	-1	-1	
5046	281.212	A3	57	83	4637	221.803	A3	57	85	
5047	281.216	A1	33	69	4638	221.803	A1	33	85	
5048	281.218	A2	45	94	4639	221.803	A2	45	85	
5049	281.223	A4	69	73	4636	221.803	A4	69	85	
5050	281.322	Eb2	39	102	4643	221.928	Eb2	39	85	
5051	281.33	Eb3	51	106	4641	221.928	Eb3	51	85	
5052	281.331	Eb1	27	92	4642	221.928	Eb1	27	85	
5053	281.342	Eb4	63	84	4640	221.928	Eb4	63	85	
5054	281.366	Bb3	58	39	*	-1	*	-1	-1	
5055	281.406	C#4	61	41	*	-1	*	-1	-1	
5056	281.582	A2	45	72	4647	222.116	A2	45	85	
5057	281.586	A1	33	75	4646	222.116	A1	33	85	
5058	281.596	G3	55	64	*	-1	*	-1	-1	
5059	281.6	A3	57	55	4645	222.116	A3	57	85	
5060	281.602	A4	69	57	4644	222.116	A4	69	85	
5061	281.61	G4	67	48	*	-1	*	-1	-1	
5062	281.634	C#4	61	22	*	-1	*	-1	-1	
5063	281.821	C2	36	92	4651	222.303	C2	36	85	
5064	281.829	C1	24	84	4650	222.303	C1	24	85	
5065	281.833	C3	48	88	4649	222.303	C3	48	85	
5066	281.84	C4	60	86	4648	222.303	C4	60	85	
5067	281.845	B2	47	71	*	-1	*	-1	-1	
5068	281.912	B3	59	7	*	-1	*	-1	-1	
5069	282.151	A1	33	78	4654	222.491	A1	33	85	
5070	282.151	A2	45	74	4655	222.491	A2	45	85	
5071	282.169	A4	69	51	4652	222.491	A4	69	85	
5072	282.174	A3	57	63	4653	222.491	A3	57	85	
5073	282.516	C#2	37	92	4659	222.678	C#2	37	85	
5074	282.517	C#3	49	71	4657	222.678	C#3	49	85	
5075	282.52	C#4	61	74	4656	222.678	C#4	61	85	
5076	282.521	C#1	25	80	4658	222.678	C#1	25	85	
5077	283.099	A4	69	76	4660	222.866	A4	69	85	
5078	283.102	A2	45	60	4663	222.866	A2	45	85	
5079	283.115	A1	33	47	4662	222.866	A1	33	85	
5080	283.123	A3	57	50	4661	222.866	A3	57	85	
5081	284.213	D6	86	89	4666	223.053	D6	86	75	
5082	284.221	A2	45	50	4668	223.053	A2	45	75	
5083	284.229	D2	38	33	4667	223.053	D2	38	75	
5084	284.234	F5	77	64	4665	223.053	F5	77	75	
5085	284.248	D3	50	29	4669	223.053	D3	50	75	
5086	284.256	D5	74	36	4664	223.053	D5	74	75	
5087	284.416	Eb3	51	35	*	-1	*	-1	-1	
5088	284.528	E3	52	61	4670	223.303	E3	52	75	
5089	284.536	G#3	56	66	4671	223.303	G#3	56	75	
5090	284.544	A3	57	64	4673	223.368	A3	57	75	
5091	284.562	F3	53	61	4672	223.368	F3	53	75	
5092	284.81	F4	65	72	4677	223.618	F4	65	75	
5093	284.818	D4	62	51	4676	223.618	D4	62	75	
5094	284.854	E4	64	21	*	-1	*	-1	-1	
5095	285.072	A2	45	56	4682	223.803	A2	45	75	
5096	285.084	D6	86	89	4680	223.803	D6	86	75	
5097	285.085	D3	50	49	4683	223.803	D3	50	75	
5098	285.085	F5	77	76	4679	223.803	F5	77	75	
5099	285.101	D5	74	59	4678	223.803	D5	74	75	
5100	285.109	D2	38	7	4681	223.803	D2	38	75	
5101	285.335	Bb3	58	66	*	-1	*	-1	-1	
5102	285.343	C#4	61	51	4685	224.053	C#4	61	75	
5103	285.346	D4	62	74	*	-1	*	-1	-1	
5104	285.35	G#3	56	44	4684	224.053	G#3	56	75	
5105	285.36	A3	57	64	4686	224.118	A3	57	75	
5106	285.591	E4	64	50	4688	224.303	E4	64	75	
5107	285.594	A4	69	63	*	-1	*	-1	-1	
5108	285.597	G#4	68	58	4689	224.303	G#4	68	75	
5109	285.814	C5	72	57	4692	224.428	C5	72	75	
5110	285.818	C6	84	59	4693	224.428	C6	84	75	
5111	285.841	E5	76	42	4695	224.553	E5	76	75	
5112	285.861	G2	43	57	4698	224.553	G2	43	75	
5113	285.865	D3	50	67	4699	224.553	D3	50	75	
5114	285.877	Bb5	82	46	4696	224.553	Bb5	82	75	
5115	285.885	Bb4	70	90	4694	224.553	Bb4	70	75	
5116	285.902	D2	38	5	4697	224.553	D2	38	75	
5117	286.097	F#3	54	75	4700	224.803	F#3	54	75	
5118	286.103	Bb3	58	83	*	-1	*	-1	-1	
5119	286.109	A3	57	55	4701	224.803	A3	57	75	
5120	286.136	G3	55	74	4702	224.868	G3	55	75	
5121	286.385	G4	67	67	*	-1	*	-1	-1	
5122	286.389	F#4	66	66	4705	225.053	F#4	66	75	
5123	286.391	E4	64	55	*	-1	*	-1	-1	
5124	286.398	Eb4	63	44	4704	225.053	Eb4	63	75	
5125	286.642	G2	43	39	4712	225.303	G2	43	75	
5126	286.644	D3	50	57	4713	225.303	D3	50	75	
5127	286.648	D2	38	42	4711	225.303	D2	38	75	
5128	286.654	Bb4	70	94	4708	225.303	Bb4	70	75	
5129	286.654	Bb5	82	89	4710	225.303	Bb5	82	75	
5130	286.701	E5	76	30	4709	225.303	E5	76	75	
5131	286.871	Bb3	58	77	4715	225.553	Bb3	58	75	
5132	286.873	F#3	54	51	4714	225.553	F#3	54	75	
5133	286.893	G3	55	76	4716	225.618	G3	55	75	
5134	287.127	E4	64	71	4720	225.868	E4	64	75	
5135	287.138	G4	67	66	4721	225.868	G4	67	75	
5136	287.143	F#4	66	69	*	-1	*	-1	-1	
5137	287.33	Bb5	82	77	4723	225.928	Bb5	82	75	
5138	287.335	Bb4	70	70	4722	225.928	Bb4	70	75	
5139	287.346	F#5	78	50	*	-1	*	-1	-1	
5140	287.353	Eb5	75	46	*	-1	*	-1	-1	
5141	287.394	C#3	49	74	4728	226.053	C#3	49	75	
