// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2264	141.956	B4	71	62	2035	102.316	B4	71	33	
2265	141.97	Eb4	63	49	2037	102.316	Eb4	63	33	
2266	141.976	F#4	66	49	2038	102.316	F#4	66	33	
2267	142.312	Bb5	82	81	2040	102.554	Bb5	82	33	
2268	142.33	Bb4	70	75	2039	102.554	Bb4	70	33	
2269	142.352	F4	65	49	2042	102.554	F4	65	33	
2270	142.365	D4	62	49	2041	102.554	D4	62	33	
2271	142.624	B5	83	80	2044	102.793	B5	83	33	
2272	142.636	B4	71	70	2043	102.793	B4	71	33	
2273	142.653	Eb4	63	58	2045	102.793	Eb4	63	33	
2274	142.653	F#4	66	58	2046	102.793	F#4	66	33	
2275	142.917	G#5	80	78	2048	103.031	G#5	80	33	
2276	142.925	G#4	68	72	2047	103.031	G#4	68	33	
2277	142.957	Bb3	58	48	2049	103.031	B3	59	33	
2278	142.982	D4	62	44	2050	103.031	D4	62	33	
2279	143.245	Bb5	82	71	2052	103.269	Bb5	82	33	
2280	143.261	Bb4	70	59	2051	103.269	Bb4	70	33	
2281	143.282	C#4	61	48	2053	103.269	C#4	61	33	
2282	143.286	E4	64	47	2054	103.269	E4	64	33	
2283	143.567	G#5	80	79	2056	103.507	G#5	80	33	
2284	143.575	G#4	68	72	2055	103.507	G#4	68	33	
2285	143.883	F#5	78	72	2058	103.745	F#5	78	33	
2286	143.899	F#4	66	63	2057	103.745	F#4	66	33	
2287	143.917	Bb3	58	47	2059	103.745	Bb3	58	33	
2288	143.921	C#4	61	41	2060	103.745	C#4	61	33	
2289	143.941	F#4	66	32	*	-1	*	-1	-1	
2290	144.181	F5	77	67	2062	103.983	F5	77	33	
2291	144.193	F4	65	61	2061	103.983	F4	65	33	
2292	144.224	C4	60	46	2064	103.983	C4	60	33	
2293	144.228	A3	57	43	2063	103.983	A3	57	33	
2294	144.532	F#5	78	72	2066	104.221	F#5	78	33	
2295	144.555	F#4	66	56	2065	104.221	F#4	66	33	
2296	144.564	Bb3	58	40	2067	104.221	Bb3	58	33	
2297	144.566	C#4	61	47	2068	104.221	C#4	61	33	
2298	144.916	A3	57	39	2072	104.459	A3	57	33	
2299	144.928	Eb5	75	58	2070	104.459	Eb5	75	33	
2300	144.949	Eb4	63	36	2069	104.459	Eb4	63	33	
2301	144.966	F#3	54	29	2071	104.459	F#3	54	33	
2302	145.172	C3	48	50	2075	104.697	C3	48	33	
2303	145.279	G#3	56	47	2077	104.697	G#3	56	33	
2304	145.533	G#5	80	64	2074	104.697	G#5	80	33	
2305	145.569	Eb4	63	45	2076	104.697	Eb4	63	33	
2306	145.574	G#4	68	52	2073	104.697	G#4	68	33	
2307	146.032	F#5	78	70	2079	104.935	F#5	78	33	
2308	146.056	F#4	66	60	2078	104.935	F#4	66	33	
2309	146.438	E5	76	64	2081	105.173	E5	76	33	
2310	146.465	E4	64	46	2080	105.173	E4	64	33	
2311	146.484	C#4	61	38	2083	105.173	C#4	61	33	
2312	146.496	C#3	49	39	2082	105.173	C#3	49	33	
2313	146.586	C#4	61	3	*	-1	*	-1	-1	
2314	146.769	Eb5	75	66	2085	105.412	Eb5	75	33	
2315	146.779	Eb4	63	56	2084	105.412	Eb4	63	33	
2316	147.101	E5	76	61	2087	105.65	E5	76	33	
2317	147.133	G3	55	45	2089	105.65	G3	55	33	
2318	147.137	E4	64	48	2086	105.65	E4	64	33	
2319	147.165	E3	52	37	2088	105.65	E3	52	33	
2320	147.452	C#5	73	61	2091	105.888	C#5	73	33	
2321	147.473	C#4	61	50	2090	105.888	C#4	61	33	
2322	148.043	Bb4	70	50	2094	106.126	Bb4	70	33	
2323	148.059	Bb3	58	34	2092	106.126	Bb3	58	33	
2324	148.062	E4	64	38	2093	106.126	E4	64	33	
2325	148.114	F#2	42	33	2096	106.126	F#2	42	33	
2326	148.158	F#3	54	14	2095	106.126	F#3	54	33	
2327	149.146	B4	71	40	2099	106.602	B4	71	33	
2328	149.187	B3	59	21	2097	106.602	B3	59	33	
2329	149.187	Eb4	63	33	2098	106.602	Eb4	63	33	
2330	149.205	B2	47	33	2100	106.602	B2	47	33	
2331	149.215	F#3	54	20	*	-1	*	-1	-1	
2332	150.104	C5	72	69	2102	107.078	C5	72	39	
2333	150.132	C4	60	51	2101	107.078	C4	60	39	
2334	150.547	C#5	73	69	2104	107.554	C#5	73	33	
2335	150.614	Eb5	75	75	2108	107.614	Eb5	75	33	
2336	150.714	C#5	73	81	2111	107.673	C#5	73	33	
2337	150.748	C#4	61	63	2112	107.745	C#5	73	33	
2338	150.788	A2	45	44	2106	107.554	A2	45	33	
2339	150.79	F#3	54	40	2105	107.554	F#3	54	33	
2340	151.341	C5	72	82	2116	108.031	C5	72	33	
2341	151.367	C4	60	62	*	-1	*	-1	-1	
2342	151.626	C#5	73	88	2118	108.269	C#5	73	33	
2343	151.654	C#4	61	72	2117	108.269	C#4	61	33	
2344	151.688	F#2	42	52	2123	108.507	F#2	42	33	
2345	152.09	E5	76	77	2120	108.507	E5	76	33	
2346	152.129	E4	64	53	2119	108.507	E4	64	33	
2347	152.146	A3	57	53	2122	108.507	A3	57	33	
2348	152.151	A4	69	42	2121	108.507	A4	69	33	
2349	152.466	Eb5	75	73	2125	108.745	Eb5	75	33	
2350	152.49	Eb4	63	62	2124	108.745	Eb4	63	33	
2351	152.896	C#5	73	64	2127	108.983	C#5	73	33	
2352	152.919	C#4	61	54	2126	108.983	C#4	61	33	
2353	152.942	G#2	44	39	2128	108.983	G#2	44	33	
2354	153.293	C5	72	62	2130	109.221	C5	72	33	
2355	153.312	C4	60	44	2129	109.221	C4	60	33	
2356	153.317	G#3	56	66	2132	109.221	G#3	56	33	
2357	153.329	G#4	68	55	2131	109.221	G#4	68	33	
2358	153.611	Bb4	70	69	2134	109.459	Bb4	70	33	
2359	153.614	Bb3	58	67	2133	109.459	Bb3	58	33	
2360	153.618	G3	55	72	2135	109.459	G3	55	33	
2361	153.889	C5	72	74	2137	109.697	C5	72	33	
2362	153.893	F#3	54	75	2138	109.697	F#3	54	33	
2363	153.901	C4	60	64	2136	109.697	C4	60	33	
2364	154.173	C#5	73	73	2140	109.935	C#5	73	33	
2365	154.179	E3	52	74	2141	109.935	E3	52	33	
2366	154.188	C#4	61	65	2139	109.935	C#4	61	33	
2367	154.212	C#3	49	59	2142	109.935	C#3	49	33	
2368	154.454	Eb5	75	78	2144	110.173	Eb5	75	33	
2369	154.466	Eb4	63	64	2143	110.173	Eb4	63	33	
2370	154.797	E5	76	72	2146	110.412	E5	76	33	
2371	154.812	A3	57	68	2147	110.412	A3	57	33	
2372	154.816	E4	64	58	2145	110.412	E4	64	33	
2373	154.869	C3	48	57	2148	110.412	C3	48	33	
2374	155.127	F#5	78	83	2150	110.65	F#5	78	33	
2375	155.153	F#4	66	65	2149	110.65	F#4	66	33	
2376	155.396	Eb5	75	78	2152	110.888	Eb5	75	33	
2377	155.41	Eb4	63	74	2151	110.888	Eb4	63	33	
2378	155.415	A2	45	58	2153	110.888	A2	45	33	
2379	155.656	E4	64	82	2154	111.126	E4	64	33	
2380	155.657	E5	76	82	2155	111.126	E5	76	33	
2381	155.976	G#5	80	76	2157	111.364	G#5	80	33	
2382	155.981	C4	60	74	2159	111.364	C4	60	33	
2383	155.993	C5	72	61	2158	111.364	C5	72	33	
2384	156.004	G#4	68	63	2156	111.364	G#4	68	33	
2385	156.275	F#5	78	78	2161	111.602	F#5	78	33	
2386	156.283	F#4	66	76	2160	111.602	F#4	66	33	
2387	156.649	E5	76	69	2163	111.84	E5	76	33	
2388	156.661	B2	47	60	2164	111.84	B2	47	33	
2389	156.667	E4	64	56	2162	111.84	E4	64	33	
2390	156.99	Eb5	75	68	2166	112.078	Eb5	75	33	
2391	156.994	B3	59	69	2168	112.078	B3	59	33	
2392	157.004	Eb4	63	60	2165	112.078	Eb4	63	33	
2393	157.014	B4	71	60	2167	112.078	B4	71	33	
2394	157.269	C#5	73	77	2170	112.316	C#5	73	33	
2395	157.271	Bb3	58	78	2171	112.316	Bb3	58	33	
2396	157.279	C#4	61	67	2169	112.316	C#4	61	33	
2397	157.519	A3	57	72	2174	112.554	A3	57	33	
2398	157.527	Eb5	75	78	2173	112.554	Eb5	75	33	
2399	157.539	Eb4	63	67	2172	112.554	Eb4	63	33	
2400	157.81	E5	76	75	2176	112.793	E5	76	33	
2401	157.818	E4	64	67	2175	112.793	E4	64	33	
2402	157.82	G#3	56	66	2177	112.793	G#3	56	33	
2403	157.832	E3	52	66	2178	112.793	E3	52	33	
2404	158.118	F#5	78	85	2180	113.031	F#5	78	33	
2405	158.134	F#4	66	70	2179	113.031	F#4	66	33	
2406	158.136	A3	57	71	2181	113.031	A3	57	33	
2407	158.525	G#5	80	79	2183	113.269	G#5	80	33	
2408	158.547	B3	59	69	2185	113.269	B3	59	33	
2409	158.576	G#4	68	53	2182	113.269	G#4	68	33	
2410	158.58	E3	52	56	2186	113.269	E3	52	33	
2411	158.584	D5	74	50	2184	113.269	D5	74	33	
2412	158.931	G5	79	81	2188	113.507	G5	79	33	
2413	158.935	Bb3	58	74	2189	113.507	Bb3	58	33	
2414	158.945	G4	67	72	2187	113.507	G4	67	33	
2415	159.256	Bb5	82	76	2191	113.745	Bb5	82	33	
2416	159.279	C#4	61	67	2192	113.745	C#4	61	33	
2417	159.283	Bb4	70	56	2190	113.745	Bb4	70	33	
2418	159.523	G#5	80	83	2194	113.983	G#5	80	33	
2419	159.531	G#4	68	76	2193	113.983	G#4	68	33	
2420	159.534	B3	59	68	2195	113.983	B3	59	33	
2421	159.813	G#5	80	77	2197	114.221	G#5	80	33	
2422	159.829	G#4	68	70	2196	114.221	G#4	68	33	
2423	159.833	Eb5	75	65	2198	114.221	Eb5	75	33	
2424	159.84	Eb3	51	66	2199	114.221	Eb3	51	33	
2425	160.108	G5	79	77	2201	114.459	G5	79	33	
2426	160.115	G4	67	70	2200	114.459	G4	67	33	
2427	160.116	Bb3	58	73	2202	114.459	Bb3	58	33	
2428	160.489	G5	79	63	2204	114.697	G5	79	33	
2429	160.509	G4	67	55	2203	114.697	G4	67	33	
2430	160.509	C#5	73	57	2205	114.697	C#5	73	33	
2431	160.514	Eb4	63	67	2206	114.697	Eb4	63	33	
2432	160.839	F#5	78	73	2208	114.935	F#5	78	33	
2433	160.847	F#4	66	71	2207	114.935	F#4	66	33	
2434	160.855	A3	57	60	2209	114.935	A3	57	33	
2435	161.135	A5	81	71	2211	115.173	A5	81	33	
2436	161.162	A4	69	57	2210	115.173	A4	69	33	
2437	161.163	C4	60	58	2212	115.173	C4	60	33	
2438	161.441	G5	79	72	2215	115.412	G5	79	33	
2439	161.45	G4	67	66	2214	115.412	G4	67	33	
2440	161.451	Bb3	58	60	2216	115.412	Bb3	58	33	
2441	161.792	G5	79	58	2218	115.65	G5	79	33	
2442	161.801	D5	74	57	2219	115.65	D5	74	33	
2443	161.805	G4	67	54	2217	115.65	G4	67	33	
2444	161.825	D3	50	51	2220	115.65	D3	50	33	
2445	162.177	F#5	78	67	2222	115.888	F#5	78	33	
2446	162.183	A3	57	55	2223	115.888	A3	57	33	
2447	162.194	F#4	66	59	2221	115.888	F#4	66	33	
2448	162.639	F#5	78	61	2225	116.126	F#5	78	33	
2449	162.665	F#4	66	49	2224	116.126	F#4	66	33	
2450	162.669	C5	72	48	2226	116.126	C5	72	33	
2451	162.684	D4	62	47	2227	116.126	D4	62	33	
2452	162.704	D3	50	39	2228	116.126	D3	50	33	
2453	163.051	F5	77	68	2230	116.364	F5	77	33	
2454	163.065	G#3	56	61	2231	116.364	G#3	56	33	
2455	163.071	F4	65	59	2229	116.364	F4	65	33	
2456	163.451	F5	77	64	2233	116.602	F5	77	33	
2457	163.467	F4	65	51	2232	116.602	F4	65	33	
2458	163.471	C5	72	52	2234	116.602	C5	72	33	
2459	163.493	G#3	56	52	2235	116.602	G#3	56	33	
2460	163.757	G3	55	65	2237	116.84	G3	55	33	
2461	163.766	B4	71	66	2236	116.84	B4	71	33	
2462	164.05	F5	77	69	2239	117.078	F5	77	33	
2463	164.072	G3	55	62	2241	117.078	G3	55	33	
2464	164.072	B4	71	62	2240	117.078	B4	71	33	
2465	164.072	F4	65	56	2238	117.078	F4	65	33	
2466	164.335	E5	76	68	2243	117.316	E5	76	33	
2467	164.341	C#3	49	65	2244	117.316	C#3	49	33	
2468	164.357	E4	64	62	2242	117.316	E4	64	33	
2469	164.65	E5	76	58	2246	117.554	E5	76	33	
2470	164.661	E4	64	53	2245	117.554	E4	64	33	
2471	164.661	B4	71	54	2247	117.554	B4	71	33	
2472	164.678	G3	55	53	2248	117.554	G3	55	33	
2473	164.997	Bb4	70	63	2249	117.793	Bb4	70	33	
2474	165.396	E5	76	53	2251	118.031	E5	76	33	
2475	165.415	Bb4	70	49	2252	118.031	Bb4	70	33	
2476	165.425	E4	64	46	2250	118.031	E4	64	33	
2477	165.426	F#3	54	46	2253	118.031	F#3	54	33	
2478	165.897	Eb5	75	52	2255	118.269	Eb5	75	33	
2479	165.92	Eb4	63	44	2254	118.269	Eb4	63	33	
2480	166.216	E5	76	61	2256	118.507	E5	76	33	
2481	166.285	Eb5	75	60	2260	118.571	Eb5	75	33	
2482	166.309	Eb4	63	49	*	-1	*	-1	-1	
2483	166.318	Bb4	70	50	*	-1	*	-1	-1	
2484	166.322	F#2	42	42	2258	118.507	F#2	42	33	
2485	166.638	D5	74	71	2262	118.745	D5	74	33	
2486	166.658	D4	62	56	2261	118.745	D4	62	33	
2487	167.203	B4	71	65	2265	118.983	B4	71	55	
2488	167.205	Eb5	75	66	2264	118.983	Eb5	75	33	
2489	167.229	Eb4	63	48	2263	118.983	Eb4	63	33	
2490	167.269	B2	47	40	2266	118.983	B2	47	33	
2491	167.278	F#3	54	34	*	-1	*	-1	-1	
2492	167.832	E5	76	58	2268	119.221	E5	76	33	
2493	167.855	E4	64	44	2267	119.221	E4	64	33	
2494	168.172	Eb5	75	69	2270	119.459	Eb5	75	33	
2495	168.19	Bb4	70	76	2271	119.459	Bb4	70	55	
2496	168.201	Eb4	63	58	2269	119.459	Eb4	63	33	
2497	168.481	C#5	73	71	2273	119.697	C#5	73	33	
2498	168.493	C#4	61	63	2272	119.697	C#4	61	33	
2499	168.611	E2	40	48	2277	119.935	E2	40	33	
2500	168.805	Eb5	75	76	2275	119.935	Eb5	75	33	
2501	168.81	G#4	68	71	2276	119.935	G#4	68	55	
2502	168.831	Eb4	63	57	2274	119.935	Eb4	63	33	
2503	168.881	G#3	56	58	2278	119.935	G#3	56	33	
2504	169.114	E5	76	75	2280	120.173	E5	76	33	
2505	169.13	E4	64	69	2279	120.173	E4	64	33	
2506	169.205	F#2	42	53	2284	120.412	F#2	42	33	
2507	169.542	Eb5	75	66	2282	120.412	Eb5	75	33	
2508	169.544	G#4	68	58	2283	120.412	G#4	68	55	
2509	169.558	Eb4	63	53	2281	120.412	Eb4	63	33	
2510	169.589	Bb3	58	43	2286	120.412	Bb3	58	33	
2511	169.602	E3	52	44	2285	120.412	E3	52	33	
2512	169.932	C#5	73	63	2288	120.65	C#5	73	33	
2513	169.958	C#4	61	55	2287	120.65	C#4	61	33	
2514	170.25	B4	71	58	2290	120.888	B4	71	33	
2515	170.256	B3	59	55	2289	120.888	B3	59	33	
2516	170.271	F#3	54	44	2291	120.888	F#3	54	33	
2517	170.558	C#5	73	62	2293	121.126	C#5	73	33	
2518	170.571	C#4	61	56	2292	121.126	C#4	61	33	
2519	170.577	F#4	66	51	2294	121.126	F#4	66	55	
2520	171.09	Eb5	75	53	2296	121.364	Eb5	75	33	
2521	171.115	Eb4	63	41	2295	121.364	Eb4	63	33	
2522	171.174	B2	47	33	2297	121.364	B2	47	33	
2523	171.565	B4	71	56	2299	121.602	B4	71	33	
2524	171.877	Eb5	75	72	2301	121.84	Eb5	75	33	
2525	171.898	Eb4	63	58	2300	121.84	Eb4	63	33	
2526	172.154	E5	76	81	2303	122.078	E5	76	33	
2527	172.169	E4	64	65	2302	122.078	E4	64	33	
2528	172.421	F5	77	80	2305	122.316	F5	77	33	
2529	172.438	F4	65	72	2304	122.316	F4	65	33	
2530	172.466	B3	59	49	2306	122.316	B3	59	33	
2531	172.474	D3	50	43	2307	122.316	D3	50	33	
2532	172.705	F#5	78	91	2309	122.554	F#5	78	33	
2533	172.714	Eb3	51	51	2310	122.554	Eb3	51	33	
2534	172.726	F#4	66	73	2308	122.554	F#4	66	33	
2535	173.115	Bb5	82	69	2312	122.793	Bb5	82	33	
2536	173.15	E3	52	45	2314	122.793	E3	52	33	
2537	173.153	Bb4	70	52	2311	122.793	Bb4	70	33	
2538	173.201	C4	60	37	2313	122.793	C4	60	33	
2539	173.499	G#5	80	72	2316	123.031	G#5	80	33	
2540	173.531	C#4	61	39	2317	123.031	C#4	61	33	
2541	173.545	G#4	68	44	2315	123.031	G#4	68	33	
2542	173.781	F#5	78	74	2319	123.269	F#5	78	33	
2543	173.799	F#4	66	60	2318	123.269	F#4	66	33	
2544	174.048	E5	76	70	2321	123.507	E5	76	33	
2545	174.068	E4	64	61	2320	123.507	E4	64	33	
2546	174.078	F#2	42	42	2324	123.745	F#2	42	33	
2547	174.367	Eb5	75	62	2323	123.745	Eb5	75	33	
2548	174.379	Eb4	63	52	2322	123.745	Eb4	63	33	
2549	174.407	Bb3	58	44	2326	123.745	Bb3	58	33	
2550	174.422	E3	52	41	2325	123.745	E3	52	33	
2551	174.689	C#5	73	65	2328	123.983	C#5	73	33	
2552	174.718	C#4	61	47	2327	123.983	C#4	61	33	
2553	175.092	Eb5	75	53	2330	124.221	Eb5	75	33	
2554	175.128	B3	59	34	2333	124.221	B3	59	33	
2555	175.133	Eb4	63	39	2329	124.221	Eb4	63	33	
2556	175.148	B2	47	37	2331	124.221	B2	47	33	
2557	175.169	Eb3	51	22	2332	124.221	Eb3	51	33	
2558	175.553	B4	71	53	2334	124.459	B4	71	33	
2559	175.558	B3	59	42	*	-1	*	-1	-1	
2560	176.106	D5	74	49	2336	124.697	D5	74	33	
2561	176.134	D4	62	31	2335	124.697	D4	62	33	
2562	176.158	A3	57	28	2338	124.697	A3	57	33	
2563	176.174	C3	48	32	2339	124.697	C3	48	33	
2564	176.184	F#3	54	30	2337	124.697	F#3	54	33	
2565	176.568	Eb5	75	64	2341	124.932	Eb5	75	50	
2566	176.58	Eb4	63	44	2340	124.932	Eb4	63	50	
2567	176.938	E5	76	61	2343	125.166	E5	76	51	
2568	176.95	G#3	56	50	2344	125.166	G#3	56	51	
2569	176.958	E4	64	50	2342	125.166	E4	64	51	
2570	177.23	Eb5	75	76	2346	125.4	Eb5	75	52	
2571	177.241	Eb4	63	65	2345	125.4	Eb4	63	52	
2572	177.504	F#5	78	77	2348	125.635	F#5	78	52	
2573	177.527	C3	48	53	2349	125.635	C#3	49	52	
2574	177.536	F#4	66	63	2347	125.635	F#4	66	52	
2575	177.778	E5	76	83	2351	125.869	E5	76	53	
2576	177.78	C#3	49	62	*	-1	*	-1	-1	
2577	177.798	E4	64	61	2350	125.869	E4	64	53	
2578	178.144	F5	77	79	2353	126.104	F5	77	54	
2579	178.174	F4	65	46	2352	126.104	F4	65	54	
2580	178.189	A3	57	51	2354	126.104	A3	57	54	
2581	178.194	D3	50	47	2356	126.104	Eb3	51	54	
2582	178.197	C4	60	46	2355	126.104	C4	60	54	
2583	178.465	F#5	78	87	2358	126.338	F#5	78	54	
2584	178.477	F#4	66	71	2357	126.338	F#4	66	54	
2585	178.495	Eb3	51	62	*	-1	*	-1	-1	
2586	178.747	G#5	80	87	2360	126.572	G#5	80	55	
2587	178.767	B3	59	68	2361	126.572	B3	59	55	
2588	178.777	G#4	68	63	2359	126.572	G#4	68	55	
2589	179.014	F#5	78	89	2363	126.807	F#5	78	56	
2590	179.026	F#4	66	83	2362	126.807	F#4	66	56	
2591	179.3	A5	81	84	2365	127.041	A5	81	56	
2592	179.309	Eb3	51	66	2366	127.041	E3	52	56	
2593	179.336	A4	69	58	2364	127.041	A4	69	56	
2594	179.587	G#5	80	88	2368	127.275	G#5	80	57	
2595	179.594	E3	52	82	*	-1	*	-1	-1	
2596	179.605	G#4	68	77	2367	127.275	G#4	68	57	
2597	180.035	G5	79	82	2370	127.51	G5	79	57	
2598	180.051	D4	62	65	2372	127.51	D4	62	57	
2599	180.06	F3	53	60	2373	127.51	F3	53	57	
2600	180.063	G4	67	66	2369	127.51	G4	67	57	
2601	180.071	B3	59	56	2371	127.51	B3	59	57	
2602	180.424	G#5	80	93	2375	127.744	G#5	80	58	
2603	180.437	G#4	68	75	2374	127.744	G#4	68	58	
2604	180.744	Bb5	82	84	2377	127.979	Bb5	82	59	
2605	180.762	C#4	61	72	2378	127.979	C#4	61	59	
2606	180.765	Bb4	70	69	2376	127.979	Bb4	70	59	
2607	181.067	G#5	80	86	2380	128.213	G#5	80	59	
2608	181.068	G#4	68	83	2379	128.213	G#4	68	59	
2609	181.094	B3	59	71	2381	128.213	B3	59	59	
2610	181.54	B5	83	76	2383	128.447	B5	83	60	
2611	181.548	B4	71	61	2382	128.447	B4	71	60	
2612	181.565	D4	62	67	2384	128.447	D4	62	60	
2613	182.195	Bb5	82	76	2386	128.822	Bb5	82	61	
2614	182.209	Bb4	70	62	2385	128.822	Bb4	70	61	
2615	182.213	C#4	61	64	2387	128.822	C#4	61	61	
2616	182.537	Bb5	82	77	2389	128.947	Bb5	82	61	
2617	182.555	Bb4	70	58	2388	128.947	Bb4	70	61	
2618	182.567	C#4	61	55	2390	128.947	C#4	61	61	
2619	182.999	G#5	80	81	2392	129.197	G#5	80	62	
2620	183.009	G#4	68	67	2391	129.197	G#4	68	62	
2621	183.041	B3	59	67	2393	129.197	B3	59	62	
2622	183.352	G5	79	81	2395	129.447	G5	79	63	
2623	183.363	G4	67	69	2394	129.447	G4	67	63	
2624	183.395	Bb3	58	76	2396	129.447	Bb3	58	63	
2625	183.7	G#5	80	90	2398	129.697	G#5	80	63	
2626	183.715	B3	59	81	2399	129.697	B3	59	63	
2627	183.716	G#4	68	79	2397	129.697	G#4	68	63	
2628	184.293	B5	83	79	2401	129.947	B5	83	64	
2629	184.309	B4	71	64	2400	129.947	B4	71	64	
2630	184.325	D4	62	60	2402	129.947	D4	62	64	
2631	186.691	Eb5	75	71	2403	130.447	Eb5	75	33	
2632	187.114	Eb6	87	87	*	-1	*	-1	-1	
2633	187.161	G4	67	45	2405	130.447	G4	67	33	
2634	187.163	E4	64	40	2404	130.447	E4	64	33	
2635	187.647	C#6	85	79	2408	130.685	C#6	85	33	
2636	187.656	C#5	73	76	2407	130.685	C#5	73	33	
2637	188.062	B5	83	75	2410	130.923	B5	83	33	
2638	188.081	Eb4	63	49	2411	130.923	Eb4	63	33	
2639	188.087	B4	71	63	2409	130.923	B4	71	33	
2640	188.103	F#4	66	43	2412	130.923	F#4	66	33	
2641	188.399	Bb5	82	82	2414	131.162	Bb5	82	33	
2642	188.408	Bb4	70	78	2413	131.162	Bb4	70	33	
2643	188.431	F4	65	52	2416	131.162	F4	65	33	
2644	188.447	D4	62	50	2415	131.162	D4	62	33	
2645	188.707	B5	83	82	2418	131.4	B5	83	33	
2646	188.72	B4	71	73	2417	131.4	B4	71	33	
2647	188.723	Eb4	63	61	2419	131.4	Eb4	63	33	
2648	188.728	F#4	66	62	2420	131.4	F#4	66	33	
2649	188.993	G#5	80	79	2422	131.638	G#5	80	33	
2650	188.994	G#4	68	74	2421	131.638	G#4	68	33	
2651	189.021	B3	59	50	2423	131.638	B3	59	33	
2652	189.033	D4	62	43	2424	131.638	D4	62	33	
2653	189.34	Bb5	82	68	2426	131.876	Bb5	82	33	
2654	189.356	Bb4	70	55	2425	131.876	Bb4	70	33	
2655	189.365	E4	64	46	2428	131.876	E4	64	33	
2656	189.371	C#4	61	50	2427	131.876	C#4	61	33	
2657	189.69	G#5	80	72	2430	132.114	G#5	80	47	
2658	189.697	G#4	68	63	2429	132.114	G#4	68	47	
2659	190.032	F#5	78	67	2432	132.352	F#5	78	45	
2660	190.051	F#4	66	54	2431	132.352	F#4	66	45	
2661	190.071	C#4	61	47	2434	132.352	C#4	61	45	
2662	190.083	Bb3	58	44	2433	132.352	Bb3	58	45	
2663	190.362	F5	77	64	2436	132.59	F5	77	44	
2664	190.379	F4	65	55	2435	132.59	F4	65	44	
2665	190.406	A3	57	48	2437	132.59	A3	57	44	
2666	190.408	C4	60	45	2438	132.59	C4	60	44	
2667	190.744	F#5	78	60	2440	132.828	F#5	78	43	
2668	190.75	F#4	66	49	2439	132.828	F#4	66	43	
2669	190.762	Bb3	58	47	2441	132.828	Bb3	58	43	
2670	190.778	C#4	61	39	2442	132.828	C#4	61	43	
2671	191.166	A3	57	46	2446	133.066	A3	57	42	
2672	191.175	Eb5	75	50	2444	133.066	Eb5	75	42	
2673	191.192	Eb4	63	40	2443	133.066	Eb4	63	42	
2674	191.194	F#3	54	36	2445	133.066	F#3	54	42	
2675	191.474	C3	48	55	2449	133.304	C3	48	40	
2676	191.584	G#3	56	48	2451	133.304	G#3	56	40	
2677	191.849	G#5	80	61	2448	133.304	G#5	80	40	
2678	191.898	G#4	68	39	2447	133.304	G#4	68	40	
2679	191.918	Eb4	63	43	2450	133.304	Eb4	63	40	
2680	192.38	F#5	78	69	2453	133.543	F#5	78	39	
2681	192.401	F#4	66	53	2452	133.543	F#4	66	39	
2682	192.799	E5	76	65	2455	133.781	E5	76	38	
2683	192.834	E4	64	51	2454	133.781	E4	64	38	
2684	192.855	C#4	61	41	2457	133.781	C#4	61	38	
2685	192.872	C#3	49	41	2456	133.781	C#3	49	38	
2686	193.141	Eb5	75	65	2459	134.019	Eb5	75	37	
2687	193.148	Eb4	63	60	2458	134.019	Eb4	63	37	
2688	193.517	G3	55	61	2463	134.257	G3	55	35	
2689	193.519	E5	76	62	2461	134.257	E5	76	35	
2690	193.549	E4	64	43	2460	134.257	E4	64	35	
2691	193.619	E3	52	25	2462	134.257	E3	52	35	
2692	193.925	C#5	73	63	2465	134.495	C#5	73	34	
2693	193.942	C#4	61	44	2464	134.495	C#4	61	34	
2694	194.502	Bb4	70	51	2468	134.733	Bb4	70	33	
2695	194.528	Bb3	58	31	2466	134.733	Bb3	58	33	
2696	194.534	E4	64	40	2467	134.733	E4	64	33	
2697	194.552	F#2	42	37	2469	134.733	F#2	42	33	
2698	195.165	F#3	54	42	2470	134.971	F#3	54	33	
2699	195.531	E3	52	38	2471	135.209	E3	52	33	
2700	195.822	Eb3	51	39	2472	135.447	Eb3	51	33	
2701	196.095	E3	52	42	2473	135.685	E3	52	33	
2702	196.351	C#3	49	42	2474	135.923	C#3	49	33	
2703	196.662	G3	55	50	2475	136.162	G3	55	33	
2704	196.958	F#3	54	48	2476	136.4	F#3	54	33	
2705	197.197	E3	52	49	2477	136.638	E3	52	33	
2706	197.436	Eb3	51	42	2478	136.876	Eb3	51	33	
2707	197.683	E3	52	39	2479	137.114	E3	52	33	
2708	197.926	C#3	49	39	2480	137.352	C#3	49	33	
2709	198.182	G3	55	22	2481	137.59	G3	55	33	
2710	198.391	F#3	54	48	2482	137.828	F#3	54	33	
2711	198.636	E3	52	48	2483	138.066	E3	52	33	
2712	198.877	Eb3	51	46	2484	138.304	Eb3	51	33	
2713	199.093	E3	52	47	2485	138.543	E3	52	33	
2714	199.305	C#3	49	55	2486	138.781	C#3	49	33	
2715	199.567	B4	71	61	2488	139.019	B4	71	33	
2716	199.584	B3	59	42	2487	139.019	B3	59	33	
2717	199.59	G3	55	43	2489	139.019	G3	55	33	
2718	199.816	F#3	54	50	2490	139.257	F#3	54	33	
2719	200.059	E3	52	49	2491	139.495	E3	52	33	
2720	200.28	Eb3	51	54	2492	139.733	Eb3	51	33	
