// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2268	128.887	G#5	80	98	2074	104.697	G#5	80	33	
2269	128.909	G#4	68	77	2073	104.697	G#4	68	33	
2270	128.921	Eb4	63	68	2076	104.697	Eb4	63	33	
2271	129.197	F#5	78	92	2079	104.935	F#5	78	33	
2272	129.213	F#4	66	83	2078	104.935	F#4	66	33	
2273	129.463	E5	76	88	2081	105.173	E5	76	33	
2274	129.47	C#3	49	54	2082	105.173	C#3	49	33	
2275	129.479	E4	64	72	2080	105.173	E4	64	33	
2276	129.487	C#4	61	52	2083	105.173	C#4	61	33	
2277	129.714	Eb5	75	86	2085	105.412	Eb5	75	33	
2278	129.727	Eb4	63	76	2084	105.412	Eb4	63	33	
2279	129.976	E5	76	86	2087	105.65	E5	76	33	
2280	129.997	E4	64	68	2086	105.65	E4	64	33	
2281	130.013	G3	55	46	2089	105.65	G3	55	33	
2282	130.017	E3	52	45	2088	105.65	E3	52	33	
2283	130.24	C#5	73	85	2091	105.888	C#5	73	33	
2284	130.259	C#4	61	72	2090	105.888	C#4	61	33	
2285	130.565	Bb4	70	84	2094	106.126	Bb4	70	33	
2286	130.59	F#2	42	44	2096	106.126	F#2	42	33	
2287	130.59	E4	64	55	2093	106.126	E4	64	33	
2288	130.594	F#3	54	40	2095	106.126	F#3	54	33	
2289	130.606	Bb3	58	43	2092	106.126	Bb3	58	33	
2290	131.208	B4	71	61	2099	106.602	B4	71	33	
2291	131.23	Eb4	63	41	2098	106.602	Eb4	63	33	
2292	131.242	B2	47	37	2100	106.602	B2	47	33	
2293	131.251	B3	59	33	2097	106.602	B3	59	33	
2294	131.939	C5	72	77	2102	107.078	C5	72	39	
2295	131.963	C4	60	52	2101	107.078	C4	60	39	
2296	132.515	A2	45	42	2106	107.554	A2	45	33	
2297	132.533	F#3	54	39	2105	107.554	F#3	54	33	
2298	132.597	C#4	61	68	2110	107.673	C#4	61	33	
2299	132.69	C#5	73	78	2112	107.745	C#5	73	33	
2300	132.774	Eb5	75	82	2113	107.84	Eb5	75	33	
2301	132.85	C#5	73	74	2114	107.935	C#5	73	33	
2302	133.361	C5	72	78	2116	108.031	C5	72	33	
2303	133.377	C4	60	63	2115	108.031	C4	60	33	
2304	133.628	C#5	73	91	2118	108.269	C#5	73	33	
2305	133.643	C#4	61	72	2117	108.269	C#4	61	33	
2306	133.818	F#2	42	78	2123	108.507	F#2	42	33	
2307	133.926	E5	76	88	2120	108.507	E5	76	33	
2308	133.942	E4	64	74	2119	108.507	E4	64	33	
2309	133.946	A4	69	61	2121	108.507	A4	69	33	
2310	133.958	A3	57	70	2122	108.507	A3	57	33	
2311	134.209	Eb5	75	86	2125	108.745	Eb5	75	33	
2312	134.22	Eb4	63	78	2124	108.745	Eb4	63	33	
2313	134.506	G#2	44	58	2128	108.983	G#2	44	33	
2314	134.539	C#5	73	78	2127	108.983	C#5	73	33	
2315	134.55	C#4	61	59	2126	108.983	C#4	61	33	
2316	134.822	G#3	56	81	2132	109.221	G#3	56	33	
2317	134.857	C5	72	73	2130	109.221	C5	72	33	
2318	134.876	C4	60	53	2129	109.221	C4	60	33	
2319	134.897	G#4	68	33	2131	109.221	G#4	68	33	
2320	134.97	G#4	68	13	*	-1	*	-1	-1	
2321	135.084	G3	55	85	2135	109.459	G3	55	33	
2322	135.1	Bb4	70	72	2134	109.459	Bb4	70	33	
2323	135.112	Bb3	58	61	2133	109.459	Bb3	58	33	
2324	135.323	F#3	54	80	2138	109.697	F#3	54	33	
2325	135.343	C5	72	81	2137	109.697	C5	72	33	
2326	135.359	C4	60	66	2136	109.697	C4	60	33	
2327	135.599	E3	52	79	2141	109.935	E3	52	33	
2328	135.613	C#5	73	80	2140	109.935	C#5	73	33	
2329	135.629	C#4	61	66	2139	109.935	C#4	61	33	
2330	135.64	C#3	49	56	2142	109.935	C#3	49	33	
2331	135.889	Eb5	75	74	2144	110.173	Eb5	75	33	
2332	135.903	Eb4	63	60	2143	110.173	Eb4	63	33	
2333	136.198	A3	57	85	2147	110.412	A3	57	33	
2334	136.22	C3	48	63	2148	110.412	C3	48	33	
2335	136.224	E5	76	72	2146	110.412	E5	76	33	
2336	136.243	E4	64	54	2145	110.412	E4	64	33	
2337	136.542	F#5	78	72	2150	110.65	F#5	78	33	
2338	136.553	F#4	66	58	2149	110.65	F#4	66	33	
2339	136.772	A2	45	57	2153	110.888	A2	45	33	
2340	136.797	Eb5	75	66	2152	110.888	Eb5	75	33	
2341	136.805	Eb4	63	56	2151	110.888	Eb4	63	33	
2342	137.047	E5	76	74	2155	111.126	E5	76	33	
2343	137.059	E4	64	57	2154	111.126	E4	64	33	
2344	137.397	C4	60	86	2159	111.364	C4	60	33	
2345	137.418	G#5	80	73	2157	111.364	G#5	80	33	
2346	137.457	C5	72	43	2158	111.364	C5	72	33	
2347	137.46	G#4	68	44	2156	111.364	G#4	68	33	
2348	137.565	C5	72	15	*	-1	*	-1	-1	
2349	137.744	F#5	78	69	2161	111.602	F#5	78	33	
2350	137.764	F#4	66	55	2160	111.602	F#4	66	33	
2351	138.059	B2	47	54	2164	111.84	B2	47	33	
2352	138.065	E5	76	57	2163	111.84	E5	76	33	
2353	138.09	E4	64	43	2162	111.84	E4	64	33	
2354	138.38	Eb5	75	60	2166	112.078	Eb5	75	33	
2355	138.384	B3	59	76	2168	112.078	B3	59	33	
2356	138.417	Eb4	63	39	2165	112.078	Eb4	63	33	
2357	138.433	B4	71	38	2167	112.078	B4	71	33	
2358	138.659	C#5	73	64	2170	112.316	C#5	73	33	
2359	138.671	Bb3	58	76	2171	112.316	Bb3	58	33	
2360	138.692	C#4	61	43	2169	112.316	C#4	61	33	
2361	138.927	A3	57	82	2174	112.554	A3	57	33	
2362	138.941	Eb5	75	80	2173	112.554	Eb5	75	33	
2363	138.954	Eb4	63	64	2172	112.554	Eb4	63	33	
2364	139.187	G#3	56	75	2177	112.793	G#3	56	33	
2365	139.207	E5	76	80	2176	112.793	E5	76	33	
2366	139.219	E3	52	62	2178	112.793	E3	52	33	
2367	139.22	E4	64	64	2175	112.793	E4	64	33	
2368	139.447	F#5	78	89	2180	113.031	F#5	78	33	
2369	139.456	Bb3	58	87	2181	113.031	A3	57	33	
2370	139.456	F#4	66	78	2179	113.031	F#4	66	33	
2371	139.721	G#5	80	87	2183	113.269	G#5	80	33	
2372	139.722	B3	59	75	2185	113.269	B3	59	33	
2373	139.739	D5	74	59	2184	113.269	D5	74	33	
2374	139.741	G#4	68	69	2182	113.269	G#4	68	33	
2375	139.743	E3	52	63	2186	113.269	E3	52	33	
2376	140	G5	79	92	2188	113.507	G5	79	33	
2377	140.001	Bb3	58	74	2189	113.507	Bb3	58	33	
2378	140.008	G4	67	82	2187	113.507	G4	67	33	
2379	140.287	C#4	61	80	2192	113.745	C#4	61	33	
2380	140.292	Bb5	82	91	2191	113.745	Bb5	82	33	
2381	140.308	Bb4	70	72	2190	113.745	Bb4	70	33	
2382	140.467	D5	74	9	*	-1	*	-1	-1	
2383	140.585	G#5	80	86	2194	113.983	G#5	80	33	
2384	140.589	B3	59	74	2195	113.983	B3	59	33	
2385	140.603	G#4	68	71	2193	113.983	G#4	68	33	
2386	140.884	Eb3	51	56	2199	114.221	Eb3	51	33	
2387	140.885	G#5	80	72	2197	114.221	G#5	80	33	
2388	140.909	G#4	68	55	2196	114.221	G#4	68	33	
2389	140.921	Eb5	75	58	2198	114.221	Eb5	75	33	
2390	141.152	Bb3	58	72	2202	114.459	Bb3	58	33	
2391	141.167	G5	79	66	2201	114.459	G5	79	33	
2392	141.179	G4	67	52	2200	114.459	G4	67	33	
2393	141.512	Eb4	63	70	2206	114.697	Eb4	63	33	
2394	141.522	G5	79	56	2204	114.697	G5	79	33	
2395	141.53	C#5	73	45	2205	114.697	C#5	73	33	
2396	141.533	Eb3	51	50	*	-1	*	-1	-1	
2397	141.546	G4	67	33	2203	114.697	G4	67	33	
2398	141.811	F#5	78	72	2208	114.935	F#5	78	33	
2399	141.825	A3	57	50	2209	114.935	A3	57	33	
2400	141.836	F#4	66	56	2207	114.935	F#4	66	33	
2401	141.946	C#5	73	15	*	-1	*	-1	-1	
2402	142.094	C4	60	50	2212	115.173	C4	60	33	
2403	142.098	A5	81	74	2211	115.173	A5	81	33	
2404	142.125	A4	69	56	2210	115.173	A4	69	33	
2405	142.377	G5	79	78	2215	115.412	G5	79	33	
2406	142.4	Bb3	58	49	2216	115.412	Bb3	58	33	
2407	142.417	G4	67	50	2214	115.412	G4	67	33	
2408	142.706	G5	79	62	2218	115.65	G5	79	33	
2409	142.736	G4	67	41	2217	115.65	G4	67	33	
2410	142.736	D5	74	37	2219	115.65	D5	74	33	
2411	142.74	D3	50	25	2220	115.65	D3	50	33	
2412	143.027	F#5	78	65	2222	115.888	F#5	78	33	
2413	143.037	A3	57	39	2223	115.888	A3	57	33	
2414	143.049	F#4	66	49	2221	115.888	F#4	66	33	
2415	143.321	F#5	78	61	2225	116.126	F#5	78	33	
2416	143.345	D4	62	35	2227	116.126	D4	62	33	
2417	143.369	D3	50	19	2228	116.126	D3	50	33	
2418	143.372	F#4	66	20	2224	116.126	F#4	66	33	
2419	143.384	C5	72	39	2226	116.126	C5	72	33	
2420	143.476	C5	72	3	*	-1	*	-1	-1	
2421	143.654	F5	77	64	2230	116.364	F5	77	33	
2422	143.656	G#3	56	37	2231	116.364	G#3	56	33	
2423	143.69	F4	65	31	2229	116.364	F4	65	33	
2424	144.054	C5	72	68	2234	116.602	C5	72	33	
2425	144.065	G#3	56	41	2235	116.602	G#3	56	33	
2426	144.084	F5	77	49	2233	116.602	F5	77	33	
2427	144.383	B4	71	66	2236	116.84	B4	71	33	
2428	144.41	G3	55	35	2237	116.84	G3	55	33	
2429	144.702	F5	77	52	2239	117.078	F5	77	33	
2430	144.73	B4	71	40	2240	117.078	B4	71	33	
2431	144.734	G3	55	30	2241	117.078	G3	55	33	
2432	144.738	F4	65	21	2238	117.078	F4	65	33	
2433	144.985	E5	76	63	2243	117.316	E5	76	33	
2434	145.013	C#3	49	37	2244	117.316	C#3	49	33	
2435	145.016	E4	64	38	2242	117.316	E4	64	33	
2436	145.338	G3	55	39	2248	117.554	G3	55	33	
2437	145.339	B4	71	67	2247	117.554	B4	71	33	
2438	145.363	E5	76	51	2246	117.554	E5	76	33	
2439	145.649	Bb4	70	69	2249	117.793	Bb4	70	33	
2440	145.94	E5	76	52	2251	118.031	E5	76	33	
2441	145.943	Bb4	70	43	2252	118.031	Bb4	70	33	
2442	145.951	F#3	54	37	2253	118.031	F#3	54	33	
2443	145.973	E4	64	36	2250	118.031	E4	64	33	
2444	146.223	Eb5	75	61	2255	118.269	Eb5	75	33	
2445	146.228	Eb4	63	52	2254	118.269	Eb4	63	33	
2446	146.514	E5	76	50	2256	118.507	E5	76	33	
2447	146.52	Eb4	63	44	2259	118.571	Eb4	63	33	
2448	146.53	F#2	42	34	2258	118.507	F#2	42	33	
2449	146.538	Bb4	70	28	*	-1	*	-1	-1	
2450	146.541	Eb5	75	59	2260	118.571	Eb5	75	33	
2451	146.844	D5	74	58	2262	118.745	D5	74	33	
2452	146.886	D4	62	34	2261	118.745	D4	62	33	
2453	147.269	F#3	54	25	2263	118.983	Eb4	63	33	
2454	147.277	B4	71	68	2265	118.983	B4	71	55	
2455	147.282	B2	47	35	2266	118.983	B2	47	33	
2456	147.31	Eb5	75	50	2264	118.983	Eb5	75	33	
2457	147.728	E5	76	62	2268	119.221	E5	76	33	
2458	147.759	E4	64	37	2267	119.221	E4	64	33	
2459	148.007	Bb4	70	71	2271	119.459	Bb4	70	55	
2460	148.026	Eb5	75	67	2270	119.459	Eb5	75	33	
2461	148.042	Eb4	63	50	2269	119.459	Eb4	63	33	
2462	148.296	C#5	73	66	2273	119.697	C#5	73	33	
2463	148.313	C#4	61	44	2272	119.697	C#4	61	33	
2464	148.457	E2	40	13	2277	119.935	E2	40	33	
2465	148.548	G#4	68	78	2276	119.935	G#4	68	55	
2466	148.571	G#3	56	63	2278	119.935	G#3	56	33	
2467	148.611	Eb4	63	11	2274	119.935	Eb4	63	33	
2468	148.823	E5	76	70	2280	120.173	E5	76	33	
2469	148.846	E4	64	51	2279	120.173	E4	64	33	
2470	148.93	F#2	42	44	2284	120.412	F#2	42	33	
2471	149.004	E3	52	46	2285	120.412	E3	52	33	
2472	149.082	G#4	68	75	2283	120.412	G#4	68	55	
2473	149.097	Bb3	58	46	2286	120.412	Bb3	58	33	
2474	149.117	Eb5	75	60	2282	120.412	Eb5	75	33	
2475	149.126	Eb4	63	46	2281	120.412	Eb4	63	33	
2476	149.394	C#5	73	66	2288	120.65	C#5	73	33	
2477	149.411	C#4	61	53	2287	120.65	C#4	61	33	
2478	149.633	F#3	54	35	2291	120.888	F#3	54	33	
2479	149.658	B4	71	65	2290	120.888	B4	71	33	
2480	149.669	B3	59	49	2289	120.888	B3	59	33	
2481	149.877	F#4	66	74	2294	121.126	F#4	66	55	
2482	149.893	C#4	61	59	2292	121.126	C#4	61	33	
2483	149.893	C#5	73	50	2293	121.126	C#5	73	33	
2484	150.252	Eb4	63	54	2295	121.364	Eb4	63	33	
2485	150.268	B2	47	42	2297	121.364	B2	47	33	
2486	150.282	Eb5	75	42	2296	121.364	Eb5	75	33	
2487	150.633	B4	71	49	2299	121.602	B4	71	33	
2488	151.038	Eb5	75	60	2301	121.84	Eb5	75	33	
2489	151.042	Eb4	63	53	2300	121.84	Eb4	63	33	
2490	151.291	E4	64	70	2302	122.078	E4	64	33	
2491	151.291	E5	76	76	2303	122.078	E5	76	33	
2492	151.546	F5	77	82	2305	122.316	F5	77	33	
2493	151.554	F4	65	75	2304	122.316	F4	65	33	
2494	151.562	D3	50	52	2307	122.316	D3	50	33	
2495	151.578	B3	59	54	2306	122.316	B3	59	33	
2496	151.783	F#5	78	86	2309	122.554	F#5	78	33	
2497	151.796	Eb3	51	69	2310	122.554	Eb3	51	33	
2498	151.804	F#4	66	75	2308	122.554	F#4	66	33	
2499	152.079	Bb5	82	72	2312	122.793	Bb5	82	33	
2500	152.091	E3	52	56	2314	122.793	E3	52	33	
2501	152.099	Bb4	70	56	2311	122.793	Bb4	70	33	
2502	152.103	C4	60	49	2313	122.793	C4	60	33	
2503	152.361	C#4	61	52	2317	123.031	C#4	61	33	
2504	152.365	G#5	80	71	2316	123.031	G#5	80	33	
2505	152.377	G#4	68	58	2315	123.031	G#4	68	33	
2506	152.632	F#5	78	73	2319	123.269	F#5	78	33	
2507	152.652	F#4	66	59	2318	123.269	F#4	66	33	
2508	152.867	E5	76	62	2321	123.507	E5	76	33	
2509	152.906	E4	64	46	2320	123.507	E4	64	33	
2510	153.027	F#2	42	37	2324	123.745	F#2	42	33	
2511	153.082	E3	52	46	2325	123.745	E3	52	33	
2512	153.149	Eb5	75	64	2323	123.745	Eb5	75	33	
2513	153.19	Eb4	63	51	2322	123.745	Eb4	63	33	
2514	153.192	Bb3	58	45	2326	123.745	Bb3	58	33	
2515	153.415	C#5	73	65	2328	123.983	C#5	73	33	
2516	153.439	C#4	61	49	2327	123.983	C#4	61	33	
2517	153.692	B2	47	34	2331	124.221	B2	47	33	
2518	153.706	Eb3	51	32	2332	124.221	Eb3	51	33	
2519	153.707	Eb5	75	63	2330	124.221	Eb5	75	33	
2520	153.746	Eb4	63	43	2329	124.221	Eb4	63	33	
2521	153.755	B3	59	24	2333	124.221	B3	59	33	
2522	154.013	B3	59	52	*	-1	*	-1	-1	
2523	154.014	B4	71	56	2334	124.459	B4	71	33	
2524	154.325	C3	48	25	2339	124.697	C3	48	33	
2525	154.352	F#3	54	30	2337	124.697	F#3	54	33	
2526	154.38	D5	74	54	2336	124.697	D5	74	33	
2527	154.394	A3	57	35	2338	124.697	A3	57	33	
2528	154.404	D4	62	44	2335	124.697	D4	62	33	
2529	154.659	Eb5	75	70	2341	124.932	Eb5	75	50	
2530	154.673	Eb4	63	59	2340	124.932	Eb4	63	50	
2531	154.914	E5	76	77	2343	125.166	E5	76	51	
2532	154.922	G#3	56	52	2344	125.166	G#3	56	51	
2533	154.94	E4	64	57	2342	125.166	E4	64	51	
2534	155.16	Eb5	75	86	2346	125.4	Eb5	75	52	
2535	155.173	Eb4	63	75	2345	125.4	Eb4	63	52	
2536	155.422	C3	48	62	2349	125.635	C#3	49	52	
2537	155.425	F#5	78	83	2348	125.635	F#5	78	52	
2538	155.447	F#4	66	71	2347	125.635	F#4	66	52	
2539	155.674	C#3	49	77	*	-1	*	-1	-1	
2540	155.698	E5	76	87	2351	125.869	E5	76	53	
2541	155.705	E4	64	79	2350	125.869	E4	64	53	
2542	155.921	D3	50	61	2356	126.104	Eb3	51	54	
2543	155.964	A3	57	44	2354	126.104	A3	57	54	
2544	155.988	F5	77	86	2353	126.104	F5	77	54	
2545	156	C4	60	69	2355	126.104	C4	60	54	
2546	156.003	F4	65	76	2352	126.104	F4	65	54	
2547	156.227	F#5	78	88	2358	126.338	F#5	78	54	
2548	156.231	Eb3	51	82	*	-1	*	-1	-1	
2549	156.247	F#4	66	81	2357	126.338	F#4	66	54	
2550	156.518	B3	59	78	2361	126.572	B3	59	55	
2551	156.53	G#5	80	87	2360	126.572	G#5	80	55	
2552	156.556	G#4	68	69	2359	126.572	G#4	68	55	
2553	156.788	F#5	78	94	2363	126.807	F#5	78	56	
2554	156.803	F#4	66	81	2362	126.807	F#4	66	56	
2555	157.071	A5	81	94	2365	127.041	A5	81	56	
2556	157.072	Eb3	51	65	2366	127.041	E3	52	56	
2557	157.086	A4	69	82	2364	127.041	A4	69	56	
2558	157.337	G#5	80	92	2368	127.275	G#5	80	57	
2559	157.345	G#4	68	86	2367	127.275	G#4	68	57	
2560	157.382	E3	52	48	*	-1	*	-1	-1	
2561	157.683	F3	53	50	2373	127.51	F3	53	57	
2562	157.696	G5	79	90	2370	127.51	G5	79	57	
2563	157.708	G4	67	79	2369	127.51	G4	67	57	
2564	157.72	B3	59	61	2371	127.51	B3	59	57	
2565	157.752	D4	62	61	2372	127.51	D4	62	57	
2566	157.987	G#5	80	91	2375	127.744	G#5	80	58	
2567	158.005	G#4	68	79	2374	127.744	G#4	68	58	
2568	158.3	Bb5	82	83	2377	127.979	Bb5	82	59	
2569	158.326	C#4	61	44	2378	127.979	C#4	61	59	
2570	158.331	Bb4	70	68	2376	127.979	Bb4	70	59	
2571	158.646	G#5	80	87	2380	128.213	G#5	80	59	
2572	158.66	G#4	68	68	2379	128.213	G#4	68	59	
2573	158.667	B3	59	39	2381	128.213	B3	59	59	
2574	159.073	B5	83	73	2383	128.447	B5	83	60	
2575	159.101	D4	62	37	2384	128.447	D4	62	60	
2576	159.112	B4	71	50	2382	128.447	B4	71	60	
2577	159.806	Bb5	82	76	2386	128.822	Bb5	82	61	
2578	159.834	Bb4	70	49	2385	128.822	Bb4	70	61	
2579	159.849	C#4	61	31	2387	128.822	C#4	61	61	
2580	159.98	Bb5	82	73	2389	128.947	Bb5	82	61	
2581	159.99	Bb4	70	58	2388	128.947	Bb4	70	61	
2582	160.047	C#4	61	24	2390	128.947	C#4	61	61	
2583	160.31	G#5	80	74	2392	129.197	G#5	80	62	
2584	160.343	B3	59	38	2393	129.197	B3	59	62	
2585	160.343	G#4	68	48	2391	129.197	G#4	68	62	
2586	160.454	G#4	68	3	*	-1	*	-1	-1	
2587	160.653	G5	79	64	2395	129.447	G5	79	63	
2588	160.672	Bb3	58	35	2396	129.447	Bb3	58	63	
2589	160.676	G4	67	42	2394	129.447	G4	67	63	
2590	161.04	G#5	80	63	2398	129.697	G#5	80	63	
2591	161.083	B3	59	15	2399	129.697	B3	59	63	
2592	161.088	G#4	68	36	2397	129.697	G#4	68	63	
2593	161.617	B5	83	50	2401	129.947	B5	83	64	
2594	161.664	D4	62	27	2402	129.947	D4	62	64	
2595	161.689	B4	71	33	2400	129.947	B4	71	64	
2596	163.815	Eb5	75	70	2403	130.447	Eb5	75	33	
2597	164.101	E4	64	35	2404	130.447	E4	64	33	
2598	164.11	Eb6	87	75	2406	130.512	Eb6	87	33	
2599	164.121	G4	67	34	2405	130.447	G4	67	33	
2600	164.48	C#6	85	63	2408	130.685	C#6	85	33	
2601	164.518	C#5	73	51	2407	130.685	C#5	73	33	
2602	164.797	B5	83	63	2410	130.923	B5	83	33	
2603	164.821	Eb4	63	40	2411	130.923	Eb4	63	33	
2604	164.83	B4	71	41	2409	130.923	B4	71	33	
2605	164.878	F#4	66	28	2412	130.923	F#4	66	33	
2606	165.081	Bb5	82	73	2414	131.162	Bb5	82	33	
2607	165.093	Bb4	70	61	2413	131.162	Bb4	70	33	
2608	165.124	F4	65	47	2416	131.162	F4	65	33	
2609	165.152	D4	62	42	2415	131.162	D4	62	33	
2610	165.351	B5	83	71	2418	131.4	B5	83	33	
2611	165.368	B4	71	57	2417	131.4	B4	71	33	
2612	165.375	F#4	66	53	2420	131.4	F#4	66	33	
2613	165.38	Eb4	63	48	2419	131.4	Eb4	63	33	
2614	165.645	G#5	80	77	2422	131.638	G#5	80	33	
2615	165.65	D4	62	45	2424	131.638	D4	62	33	
2616	165.662	G#4	68	59	2421	131.638	G#4	68	33	
2617	165.674	B3	59	43	2423	131.638	B3	59	33	
2618	165.917	Bb5	82	70	2426	131.876	Bb5	82	33	
2619	165.964	C#4	61	34	2427	131.876	C#4	61	33	
2620	165.964	E4	64	27	2428	131.876	E4	64	33	
2621	165.967	Bb4	70	42	2425	131.876	Bb4	70	33	
2622	166.203	G#5	80	65	2430	132.114	G#5	80	47	
2623	166.224	G#4	68	46	2429	132.114	G#4	68	47	
2624	166.492	F#5	78	68	2432	132.352	F#5	78	45	
2625	166.526	F#4	66	46	2431	132.352	F#4	66	45	
2626	166.528	Bb3	58	42	2433	132.352	Bb3	58	45	
2627	166.542	C#4	61	28	2434	132.352	C#4	61	45	
2628	166.792	F5	77	58	2436	132.59	F5	77	44	
2629	166.795	A3	57	34	2437	132.59	A3	57	44	
2630	166.801	C4	60	27	2438	132.59	C4	60	44	
2631	166.808	F4	65	43	2435	132.59	F4	65	44	
2632	167.087	F#5	78	65	2440	132.828	F#5	78	43	
2633	167.123	Bb3	58	43	2441	132.828	Bb3	58	43	
2634	167.123	F#4	66	39	2439	132.828	F#4	66	43	
2635	167.143	C#4	61	17	2442	132.828	C#4	61	43	
2636	167.414	Eb5	75	53	2444	133.066	Eb5	75	42	
2637	167.441	Eb4	63	36	2443	133.066	Eb4	63	42	
2638	167.448	F#3	54	16	2445	133.066	F#3	54	42	
2639	167.655	C3	48	49	2449	133.304	C3	48	40	
2640	167.772	G#3	56	42	2451	133.304	G#3	56	40	
2641	167.858	G#5	80	66	2448	133.304	G#5	80	40	
2642	167.884	G#4	68	42	2447	133.304	G#4	68	40	
2643	167.904	Eb4	63	43	2450	133.304	Eb4	63	40	
2644	168.169	F#5	78	73	2453	133.543	F#5	78	39	
2645	168.197	F#4	66	55	2452	133.543	F#4	66	39	
2646	168.451	E5	76	70	2455	133.781	E5	76	38	
2647	168.463	C#3	49	40	2456	133.781	C#3	49	38	
2648	168.467	C#4	61	49	2457	133.781	C#4	61	38	
2649	168.473	E4	64	53	2454	133.781	E4	64	38	
2650	168.715	Eb5	75	75	2459	134.019	Eb5	75	37	
2651	168.727	Eb4	63	67	2458	134.019	Eb4	63	37	
2652	169.012	E5	76	68	2461	134.257	E5	76	35	
2653	169.032	E4	64	56	2460	134.257	E4	64	35	
2654	169.046	E3	52	37	2462	134.257	E3	52	35	
2655	169.053	G3	55	41	2463	134.257	G3	55	35	
2656	169.335	C#5	73	67	2465	134.495	C#5	73	34	
2657	169.364	C#4	61	48	2464	134.495	C#4	61	34	
2658	169.775	Bb4	70	51	2468	134.733	Bb4	70	33	
2659	169.791	F#2	42	29	2469	134.733	F#2	42	33	
2660	169.81	E4	64	32	2467	134.733	E4	64	33	
2661	170.228	F#3	54	25	2470	134.971	F#3	54	33	
2662	170.533	E3	52	37	2471	135.209	E3	52	33	
2663	170.851	Eb3	51	32	2472	135.447	Eb3	51	33	
2664	171.134	E3	52	26	2473	135.685	E3	52	33	
2665	171.41	C#3	49	34	2474	135.923	C#3	49	33	
2666	171.693	G3	55	35	2475	136.162	G3	55	33	
2667	171.995	F#3	54	33	2476	136.4	F#3	54	33	
2668	172.265	E3	52	30	2477	136.638	E3	52	33	
2669	172.584	Eb3	51	23	2478	136.876	Eb3	51	33	
2670	172.848	E3	52	22	2479	137.114	E3	52	33	
2671	173.146	C#3	49	29	2480	137.352	C#3	49	33	
2672	173.445	G3	55	27	2481	137.59	G3	55	33	
2673	173.755	F#3	54	33	2482	137.828	F#3	54	33	
2674	174.022	E3	52	26	2483	138.066	E3	52	33	
2675	174.34	Eb3	51	25	2484	138.304	Eb3	51	33	
2676	174.613	E3	52	25	2485	138.543	E3	52	33	
2677	174.917	C#3	49	5	2486	138.781	C#3	49	33	
2678	175.2	B4	71	49	2488	139.019	B4	71	33	
2679	175.239	E4	64	28	*	-1	*	-1	-1	
2680	175.248	B3	59	20	2487	139.019	B3	59	33	
2681	175.263	G3	55	24	2489	139.019	G3	55	33	
2682	175.57	F#3	54	40	2490	139.257	F#3	54	33	
2683	175.833	E3	52	44	2491	139.495	E3	52	33	
2684	176.099	Eb3	51	47	2492	139.733	Eb3	51	33	
2685	176.387	C#5	73	77	2494	139.971	C#5	73	33	
2686	176.413	C#4	61	51	2493	139.971	C#4	61	33	
2687	176.414	E3	52	34	2495	139.971	E3	52	33	
2688	176.68	C#3	49	42	2496	140.209	C#3	49	33	
2689	177.039	F#2	42	27	2501	140.447	F#2	42	33	
2690	177.063	G3	55	32	2500	140.447	G3	55	33	
2691	177.091	C#5	73	59	2499	140.447	C#5	73	33	
2692	177.103	C#4	61	32	2497	140.447	C#4	61	33	
2693	177.129	Bb4	70	41	2498	140.447	Bb4	70	33	
2694	177.528	F#3	54	33	2502	140.685	F#3	54	33	
2695	177.827	E3	52	19	2503	140.923	E3	52	33	
2696	178.079	Eb3	51	29	2504	141.162	Eb3	51	33	
2697	178.371	E3	52	26	2505	141.4	E3	52	33	
2698	178.615	C#3	49	35	2506	141.638	C#3	49	33	
2699	178.77	D5	74	55	2509	141.757	D5	74	33	
2700	178.778	B4	71	45	2508	141.757	B4	71	33	
2701	178.781	D4	62	29	2507	141.757	D4	62	33	
2702	179.033	Bb4	70	36	2511	141.876	Bb4	70	33	
2703	179.048	G3	55	33	2513	141.876	G3	55	33	
2704	179.05	C#5	73	46	2512	141.876	C#5	73	33	
2705	179.073	C#4	61	32	2510	141.876	C#4	61	33	
2706	179.113	C#5	73	5	*	-1	*	-1	-1	
2707	179.4	F#3	54	38	2514	142.114	F#3	54	33	
2708	179.699	E3	52	28	2515	142.352	E3	52	33	
2709	179.994	Eb3	51	25	2516	142.59	Eb3	51	33	
2710	180.287	E3	52	17	2517	142.828	E3	52	33	
2711	180.57	C#3	49	39	2518	143.066	C#3	49	33	
2712	180.786	Bb3	58	32	*	-1	*	-1	-1	
2713	180.893	Bb3	58	55	2519	143.304	Bb3	58	33	
2714	181.04	E4	64	41	2523	143.367	E4	64	33	
2715	181.114	Bb4	70	64	2524	143.429	Bb4	70	33	
2716	181.199	F#2	42	38	2522	143.304	F#2	42	33	
2717	181.227	G3	55	32	*	-1	*	-1	-1	
2718	181.248	C#5	73	69	2525	143.494	C#5	73	33	
2719	181.63	F#3	54	39	2526	143.543	F#3	54	33	
2720	181.919	E3	52	36	2527	143.781	E3	52	33	
2721	182.214	Eb3	51	43	2528	144.019	Eb3	51	33	
2722	182.516	E3	52	51	2529	144.257	E3	52	33	
2723	182.786	C#3	49	53	2530	144.495	C#3	49	33	
2724	183.158	D5	74	65	2532	144.733	D5	74	33	
