// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1924	163.292	G#2	44	43	1965	188.25	G#2	44	70	
1925	163.437	F#4	66	87	1968	188.5	F#4	66	70	
1926	163.454	Eb3	51	55	1970	188.5	Eb3	51	70	
1927	163.454	F#3	54	51	1971	188.5	F#3	54	70	
1928	163.461	G#2	44	52	1969	188.5	G#2	44	70	
1929	163.614	F#3	54	63	1976	188.75	F#3	54	70	
1930	163.622	Eb4	63	82	1973	188.75	Eb4	63	70	
1931	163.637	G#2	44	64	1974	188.75	G#2	44	70	
1932	163.637	C4	60	67	1972	188.75	C4	60	70	
1933	163.644	Eb3	51	50	1975	188.75	Eb3	51	70	
1934	163.856	G#1	32	72	1979	189	G#1	32	70	
1935	163.927	E4	64	91	1977	189	E4	64	70	
1936	164.232	E3	52	52	1984	189.25	E3	52	70	
1937	164.237	G#3	56	70	1980	189.25	G#3	56	70	
1938	164.237	C#4	61	75	1981	189.25	C#4	61	70	
1939	164.241	G#2	44	48	1982	189.25	G#2	44	70	
1940	164.256	C#3	49	34	1983	189.25	C#3	49	70	
1941	164.439	E3	52	59	1989	189.5	E3	52	70	
1942	164.448	C#3	49	56	1988	189.5	C#3	49	70	
1943	164.448	G#4	68	102	1985	189.5	G#4	68	70	
1944	164.474	G#2	44	53	1987	189.5	G#2	44	70	
1945	164.623	E4	64	78	1991	189.75	E4	64	70	
1946	164.635	E3	52	62	1994	189.75	E3	52	70	
1947	164.635	C#4	61	72	1990	189.75	C#4	61	70	
1948	164.639	C#3	49	62	1993	189.75	C#3	49	70	
1949	164.642	G#2	44	57	1992	189.75	G#2	44	70	
1950	164.795	C#5	73	104	1995	190	C#5	73	70	
1951	164.81	E3	52	68	1999	190	E3	52	70	
1952	164.833	G#2	44	62	1997	190	G#2	44	70	
1953	164.833	C#3	49	57	1998	190	C#3	49	70	
1954	164.961	E4	64	84	2000	190.25	E4	64	70	
1955	164.961	G#4	68	83	2001	190.25	G#4	68	70	
1956	164.976	E3	52	68	2004	190.25	E3	52	70	
1957	164.983	G#2	44	69	2002	190.25	G#2	44	70	
1958	164.983	C#3	49	66	2003	190.25	C#3	49	70	
1959	165.132	E5	76	102	2005	190.5	E5	76	70	
1960	165.149	E3	52	71	2009	190.5	E3	52	70	
1961	165.17	G#2	44	61	2007	190.5	G#2	44	70	
1962	165.17	C#3	49	63	2008	190.5	C#3	49	70	
1963	165.311	G#4	68	88	2010	190.75	G#4	68	70	
1964	165.316	C#5	73	91	2011	190.75	C#5	73	70	
1965	165.32	E3	52	69	2014	190.75	E3	52	70	
1966	165.328	G#2	44	65	2012	190.75	G#2	44	70	
1967	165.337	C#3	49	65	2013	190.75	C#3	49	70	
1968	165.477	G#5	80	100	2015	191	G#5	80	70	
1969	165.495	E3	52	75	2019	191	E3	52	70	
1970	165.501	C#3	49	70	2018	191	C#3	49	70	
1971	165.508	G#2	44	71	2017	191	G#2	44	70	
1972	165.652	E5	76	91	2021	191.25	E5	76	70	
1973	165.657	E3	52	66	2024	191.25	E3	52	70	
1974	165.672	G#2	44	72	2022	191.25	G#2	44	70	
1975	165.672	C#3	49	59	2023	191.25	C#3	49	70	
1976	165.672	C#5	73	80	2020	191.25	C#5	73	70	
1977	165.841	C#6	85	100	2025	191.5	C#6	85	70	
1978	165.845	E3	52	80	2029	191.5	E3	52	70	
1979	165.862	G#2	44	72	2027	191.5	G#2	44	70	
1980	165.862	C#3	49	68	2028	191.5	C#3	49	70	
1981	166.04	E5	76	91	2030	191.75	E5	76	70	
1982	166.04	G#5	80	94	2031	191.75	G#5	80	70	
1983	166.062	G#2	44	81	2032	191.75	G#2	44	70	
1984	166.066	C#3	49	67	2033	191.75	C#3	49	70	
1985	166.066	E3	52	78	2034	191.75	E3	52	70	
1986	166.34	A1	33	91	2036	192	A1	33	100	
1987	166.422	Eb6	87	102	2035	192	Eb6	87	100	
1988	166.781	E3	52	74	2041	192.25	E3	52	70	
1989	166.793	G5	79	91	2038	192.25	G5	79	70	
1990	166.796	A2	45	64	2039	192.25	A2	45	70	
1991	166.796	E5	76	84	2037	192.25	Eb5	75	70	
1992	166.802	C#3	49	63	2040	192.25	C#3	49	70	
1993	167.106	E3	52	81	2045	192.5	E3	52	70	
1994	167.111	E6	88	99	2042	192.5	E6	88	70	
1995	167.115	A2	45	62	2043	192.5	A2	45	70	
1996	167.132	C#3	49	66	2044	192.5	C#3	49	70	
1997	167.404	E3	52	63	2050	192.75	E3	52	70	
1998	167.408	E5	76	70	2046	192.75	E5	76	70	
1999	167.414	A2	45	57	2048	192.75	A2	45	70	
2000	167.414	G5	79	71	2047	192.75	G5	79	70	
2001	167.428	C#3	49	58	2049	192.75	C#3	49	70	
2002	167.635	G5	79	76	2052	193	G5	79	70	
2003	167.637	E3	52	65	2055	193	E3	52	70	
2004	167.639	C#3	49	56	2054	193	C#3	49	70	
2005	167.646	E5	76	66	2051	193	E5	76	70	
2006	167.652	A2	45	51	2053	193	A2	45	70	
2007	167.823	A2	45	52	2058	193.25	A2	45	70	
2008	167.823	E3	52	63	2060	193.25	E3	52	70	
2009	167.829	E5	76	80	2056	193.25	E5	76	70	
2010	167.839	C#3	49	57	2059	193.25	C#3	49	70	
2011	167.839	G5	79	67	2057	193.25	G5	79	70	
2012	167.999	C#3	49	54	2064	193.5	C#3	49	70	
2013	168.004	E5	76	75	2061	193.5	E5	76	70	
2014	168.009	A2	45	58	2063	193.5	A2	45	70	
2015	168.009	G5	79	64	2062	193.5	G5	79	70	
2016	168.019	E3	52	59	2065	193.5	E3	52	70	
2017	168.16	E3	52	71	2070	193.75	E3	52	70	
2018	168.174	C#3	49	53	2069	193.75	C#3	49	70	
2019	168.174	E5	76	88	2066	193.75	E5	76	70	
2020	168.177	A2	45	54	2068	193.75	A2	45	70	
2021	168.184	G5	79	74	2067	193.75	G5	79	70	
2022	168.351	Eb6	87	98	2071	194	Eb6	87	70	
2023	168.354	A2	45	73	2072	194	A2	45	70	
2024	168.354	Eb3	51	85	2073	194	Eb3	51	70	
2025	168.536	Eb5	75	81	2074	194.25	Eb5	75	70	
2026	168.541	Eb3	51	76	2077	194.25	Eb3	51	70	
2027	168.541	G5	79	84	2075	194.25	G5	79	70	
2028	168.548	A2	45	62	2076	194.25	A2	45	70	
2029	168.726	C#6	85	99	2078	194.5	C#6	85	70	
2030	168.727	Eb3	51	79	2080	194.5	Eb3	51	70	
2031	168.751	A2	45	62	2079	194.5	A2	45	70	
2032	168.919	G5	79	88	2082	194.75	G5	79	70	
2033	168.927	C#5	73	88	2081	194.75	C#5	73	70	
2034	168.931	A2	45	71	2083	194.75	A2	45	70	
2035	168.931	Eb3	51	76	2084	194.75	Eb3	51	70	
2036	169.185	G#1	32	83	2087	195	G#1	32	70	
2037	169.251	Bb1	34	34	*	-1	*	-1	-1	
2038	169.266	C#6	85	95	2085	195	C#6	85	70	
2039	169.583	G#2	44	62	2090	195.25	G#2	44	70	
2040	169.588	G#5	80	84	2089	195.25	G#5	80	70	
2041	169.61	Eb5	75	71	2088	195.25	Eb5	75	70	
2042	169.815	C6	84	91	2093	195.5	C6	84	70	
2043	169.844	Eb3	51	58	2097	195.5	Eb3	51	70	
2044	169.86	C3	48	48	2096	195.5	C3	48	70	
2045	169.873	G#2	44	46	2095	195.5	G#2	44	70	
2046	170.015	G#5	80	86	2099	195.75	G#5	80	70	
2047	170.033	Eb5	75	77	2098	195.75	Eb5	75	70	
2048	170.051	Eb3	51	65	2102	195.75	Eb3	51	70	
2049	170.058	G#2	44	57	2100	195.75	G#2	44	70	
2050	170.058	C3	48	52	2101	195.75	C3	48	70	
2051	170.214	G#5	80	94	2103	196	G#5	80	70	
2052	170.222	G#2	44	62	2105	196	G#2	44	70	
2053	170.222	Eb3	51	47	2107	196	Eb3	51	70	
2054	170.227	C3	48	61	2106	196	C3	48	70	
2055	170.383	Eb5	75	83	2109	196.25	Eb5	75	70	
2056	170.388	C5	72	77	2108	196.25	C5	72	70	
2057	170.399	Eb3	51	68	2112	196.25	Eb3	51	70	
2058	170.419	C3	48	47	2111	196.25	C3	48	70	
2059	170.433	G#2	44	51	2110	196.25	G#2	44	70	
2060	170.565	Eb5	75	91	2113	196.5	Eb5	75	70	
2061	170.574	G#2	44	62	2115	196.5	G#2	44	70	
2062	170.577	Eb3	51	60	2117	196.5	Eb3	51	70	
2063	170.59	C3	48	60	2116	196.5	C3	48	70	
2064	170.744	C5	72	85	2119	196.75	C5	72	70	
2065	170.754	Eb3	51	64	2122	196.75	Eb3	51	70	
2066	170.761	G#4	68	79	2118	196.75	G#4	68	70	
2067	170.77	C3	48	56	2121	196.75	C3	48	70	
2068	170.776	G#2	44	55	2120	196.75	G#2	44	70	
2069	170.954	C5	72	100	2123	197	C5	72	70	
2070	170.956	Eb3	51	65	2127	197	Eb3	51	70	
2071	170.96	G#2	44	54	2125	197	G#2	44	70	
2072	170.98	C3	48	52	2126	197	C3	48	70	
2073	171.13	G#4	68	80	2129	197.25	G#4	68	70	
2074	171.141	Eb4	63	76	2128	197.25	Eb4	63	70	
2075	171.149	C3	48	60	2131	197.25	C3	48	70	
2076	171.149	Eb3	51	58	2132	197.25	Eb3	51	70	
2077	171.164	G#2	44	59	2130	197.25	G#2	44	70	
2078	171.336	Eb3	51	67	2137	197.5	Eb3	51	70	
2079	171.341	G#2	44	63	2135	197.5	G#2	44	70	
2080	171.341	G#4	68	95	2133	197.5	G#4	68	70	
2081	171.359	C3	48	51	2136	197.5	C3	48	70	
2082	171.553	C4	60	79	2138	197.75	C4	60	70	
2083	171.553	Eb4	63	79	2139	197.75	Eb4	63	70	
2084	171.559	Eb3	51	67	2142	197.75	Eb3	51	70	
2085	171.57	C3	48	63	2141	197.75	C3	48	70	
2086	171.576	G#2	44	66	2140	197.75	G#2	44	70	
2087	171.867	G#1	32	81	2144	198	G#1	32	70	
2088	171.965	G#4	68	99	2143	198	G#4	68	70	
2089	172.367	Eb4	63	81	2146	198.25	Eb4	63	70	
2090	172.384	C4	60	71	2145	198.25	C4	60	70	
2091	172.396	F#3	54	57	2149	198.25	F#3	54	70	
2092	172.401	G#2	44	59	2147	198.25	G#2	44	70	
2093	172.41	Eb3	51	52	2148	198.25	Eb3	51	70	
2094	172.691	A4	69	91	2150	198.5	A4	69	70	
2095	172.695	F#3	54	54	2153	198.5	F#3	54	70	
2096	172.698	G#2	44	48	2151	198.5	G#2	44	70	
2097	172.701	Eb3	51	55	2152	198.5	Eb3	51	70	
2098	172.977	F#3	54	53	2158	198.75	F#3	54	70	
2099	172.994	G#2	44	42	2156	198.75	G#2	44	70	
2100	172.998	Eb3	51	56	2157	198.75	Eb3	51	70	
2101	173.005	Eb4	63	67	2155	198.75	Eb4	63	70	
2102	173.013	C4	60	66	2154	198.75	C4	60	70	
2103	173.208	G#2	44	53	2161	199	G#2	44	70	
2104	173.214	F#3	54	52	2163	199	F#3	54	70	
2105	173.218	Eb3	51	49	2162	199	Eb3	51	70	
2106	173.234	C4	60	60	2159	199	C4	60	70	
2107	173.234	Eb4	63	61	2160	199	Eb4	63	70	
2108	173.411	Eb3	51	51	2167	199.25	Eb3	51	70	
2109	173.417	F#3	54	56	2168	199.25	F#3	54	70	
2110	173.417	C4	60	56	2164	199.25	C4	60	70	
2111	173.42	Eb4	63	54	2165	199.25	Eb4	63	70	
2112	173.451	G#2	44	39	2166	199.25	G#2	44	70	
2113	173.59	F#3	54	55	2173	199.5	F#3	54	70	
2114	173.594	Eb3	51	55	2172	199.5	Eb3	51	70	
2115	173.606	C4	60	53	2169	199.5	C4	60	70	
2116	173.611	G#2	44	44	2171	199.5	G#2	44	70	
2117	173.611	Eb4	63	56	2170	199.5	Eb4	63	70	
2118	173.768	C4	60	61	2174	199.75	C4	60	70	
2119	173.768	Eb4	63	55	2175	199.75	Eb4	63	70	
2120	173.773	Eb3	51	54	2177	199.75	Eb3	51	70	
2121	173.773	F#3	54	54	2178	199.75	F#3	54	70	
2122	173.793	G#2	44	45	2176	199.75	G#2	44	70	
2123	173.934	G#4	68	90	2179	200	G#4	68	70	
2124	173.941	F#3	54	62	2182	200	F#3	54	70	
2125	173.958	G#2	44	60	2180	200	G#2	44	70	
2126	173.958	Eb3	51	58	2181	200	Eb3	51	70	
2127	174.116	Eb4	63	76	2184	200.25	Eb4	63	70	
2128	174.118	G#2	44	61	2185	200.25	G#2	44	70	
2129	174.126	Eb3	51	59	2186	200.25	Eb3	51	70	
2130	174.149	C4	60	64	2183	200.25	C4	60	70	
2131	174.164	F#3	54	50	2187	200.25	F#3	54	70	
2132	174.308	F#4	66	90	2188	200.5	F#4	66	70	
2133	174.317	F#3	54	58	2191	200.5	F#3	54	70	
2134	174.328	G#2	44	62	2189	200.5	G#2	44	70	
2135	174.337	Eb3	51	54	2190	200.5	Eb3	51	70	
2136	174.486	Eb4	63	88	2193	200.75	Eb4	63	70	
2137	174.492	C4	60	72	2192	200.75	C4	60	70	
2138	174.496	G#2	44	61	2194	200.75	G#2	44	70	
2139	174.496	F#3	54	52	2196	200.75	F#3	54	70	
2140	174.523	Eb3	51	40	2195	200.75	Eb3	51	70	
2141	174.699	G#1	32	76	2199	201	G#1	32	70	
2142	174.764	E4	64	91	2197	201	E4	64	70	
2143	175.038	C#4	61	70	2201	201.25	C#4	61	70	
2144	175.042	E3	52	50	2204	201.25	E3	52	70	
2145	175.047	G#3	56	51	2200	201.25	G#3	56	70	
2146	175.066	G#2	44	47	2202	201.25	G#2	44	70	
2147	175.07	C#3	49	35	2203	201.25	C#3	49	70	
2148	175.222	G#4	68	89	2205	201.5	G#4	68	70	
2149	175.235	C#3	49	55	2208	201.5	C#3	49	70	
2150	175.239	E3	52	52	2209	201.5	E3	52	70	
2151	175.283	G#2	44	39	2207	201.5	G#2	44	70	
2152	175.384	E4	64	78	2211	201.75	E4	64	70	
2153	175.405	E3	52	64	2214	201.75	E3	52	70	
2154	175.405	C#4	61	62	2210	201.75	C#4	61	70	
2155	175.421	C#3	49	57	2213	201.75	C#3	49	70	
2156	175.444	G#2	44	57	2212	201.75	G#2	44	70	
2157	175.555	C#5	73	103	2215	202	C#5	73	70	
2158	175.568	E3	52	66	2219	202	E3	52	70	
2159	175.577	C#3	49	60	2218	202	C#3	49	70	
2160	175.594	G#2	44	69	2217	202	G#2	44	70	
2161	175.71	G#4	68	84	2221	202.25	G#4	68	70	
2162	175.713	E4	64	79	2220	202.25	E4	64	70	
2163	175.746	G#2	44	66	2222	202.25	G#2	44	70	
2164	175.751	E3	52	69	2224	202.25	E3	52	70	
2165	175.769	C#3	49	55	2223	202.25	C#3	49	70	
2166	175.877	E5	76	105	2225	202.5	E5	76	70	
2167	175.892	E3	52	73	2229	202.5	E3	52	70	
2168	175.904	C#3	49	69	2228	202.5	C#3	49	70	
2169	175.922	G#2	44	67	2227	202.5	G#2	44	70	
2170	176.036	G#4	68	84	2230	202.75	G#4	68	70	
2171	176.04	C#5	73	87	2231	202.75	C#5	73	70	
2172	176.049	E3	52	73	2234	202.75	E3	52	70	
2173	176.055	G#2	44	75	2232	202.75	G#2	44	70	
2174	176.066	C#3	49	64	2233	202.75	C#3	49	70	
2175	176.204	E3	52	80	2239	203	E3	52	70	
2176	176.204	G#5	80	109	2235	203	G#5	80	70	
2177	176.211	C#3	49	70	2238	203	C#3	49	70	
2178	176.215	G#2	44	70	2237	203	G#2	44	70	
2179	176.352	E5	76	83	2241	203.25	E5	76	70	
2180	176.359	E3	52	70	2244	203.25	E3	52	70	
2181	176.363	C#5	73	84	2240	203.25	C#5	73	70	
2182	176.367	C#3	49	68	2243	203.25	C#3	49	70	
2183	176.369	G#2	44	70	2242	203.25	G#2	44	70	
2184	176.527	E3	52	81	2249	203.5	E3	52	70	
2185	176.539	G#2	44	72	2247	203.5	G#2	44	70	
2186	176.539	C#6	85	102	2245	203.5	C#6	85	70	
2187	176.543	C#3	49	67	2248	203.5	C#3	49	70	
2188	176.698	G#5	80	89	2251	203.75	G#5	80	70	
2189	176.702	E5	76	89	2250	203.75	E5	76	70	
2190	176.707	C#3	49	73	2253	203.75	C#3	49	70	
2191	176.716	G#2	44	72	2252	203.75	G#2	44	70	
2192	176.716	E3	52	66	2254	203.75	E3	52	70	
2193	176.922	A1	33	91	2256	204	A1	33	100	
2194	176.994	Eb6	87	101	2255	204	Eb6	87	100	
2195	177.276	G5	79	89	2258	204.25	G5	79	100	
2196	177.283	E5	76	90	2257	204.25	Eb5	75	100	
2197	177.287	E3	52	83	2261	204.25	E3	52	100	
2198	177.295	A2	45	68	2259	204.25	A2	45	100	
2199	177.295	C#3	49	68	2260	204.25	C#3	49	100	
2200	177.521	E6	88	101	2262	204.5	E6	88	100	
2201	177.524	E3	52	85	2265	204.5	E3	52	100	
2202	177.538	A2	45	67	2263	204.5	A2	45	100	
2203	177.538	C#3	49	49	2264	204.5	C#3	49	100	
2204	177.751	E3	52	63	2270	204.75	E3	52	100	
2205	177.751	G5	79	72	2267	204.75	G5	79	100	
2206	177.76	E5	76	78	2266	204.75	E5	76	100	
2207	177.77	C#3	49	53	2269	204.75	C#3	49	100	
2208	177.777	A2	45	38	2268	204.75	A2	45	100	
2209	177.935	G5	79	67	2272	205	G5	79	100	
2210	177.939	E3	52	69	2275	205	E3	52	100	
2211	177.943	A2	45	58	2273	205	A2	45	100	
2212	177.943	C#3	49	56	2274	205	C#3	49	100	
2213	177.952	E5	76	60	2271	205	E5	76	100	
2214	178.102	E5	76	61	2276	205.25	E5	76	100	
2215	178.109	G5	79	64	2277	205.25	G5	79	100	
2216	178.119	A2	45	52	2278	205.25	A2	45	100	
2217	178.121	C#3	49	66	2279	205.25	C#3	49	100	
2218	178.13	E3	52	58	2280	205.25	E3	52	100	
2219	178.273	E3	52	68	2285	205.5	E3	52	100	
2220	178.278	G5	79	57	2282	205.5	G5	79	100	
2221	178.285	E5	76	71	2281	205.5	E5	76	100	
2222	178.289	A2	45	50	2283	205.5	A2	45	100	
2223	178.302	C#3	49	50	2284	205.5	C#3	49	100	
2224	178.452	A2	45	50	2288	205.75	A2	45	100	
2225	178.452	E5	76	79	2286	205.75	E5	76	100	
2226	178.452	G5	79	70	2287	205.75	G5	79	100	
2227	178.457	C#3	49	68	2289	205.75	C#3	49	100	
2228	178.461	E3	52	62	2290	205.75	E3	52	100	
2229	178.616	Eb6	87	100	2291	206	Eb6	87	100	
2230	178.631	Eb3	51	81	2294	206	C#3	49	100	
2231	178.635	A2	45	64	2293	206	A2	45	100	
2232	178.813	Eb5	75	81	2296	206.25	Eb5	75	100	
2233	178.813	G5	79	86	2297	206.25	G5	79	100	
2234	178.818	Eb3	51	76	2299	206.25	C#3	49	100	
2235	178.833	A2	45	64	2298	206.25	A2	45	100	
2236	178.997	C#6	85	95	2301	206.5	C#6	85	100	
2237	179.006	A2	45	56	2303	206.5	A2	45	100	
2238	179.015	Eb3	51	85	2304	206.5	C#3	49	100	
2239	179.198	G5	79	85	2307	206.75	G5	79	100	
2240	179.209	A2	45	77	2308	206.75	A2	45	100	
2241	179.209	C#5	73	89	2306	206.75	C#5	73	100	
2242	179.213	Eb3	51	77	2309	206.75	C#3	49	100	
2243	179.466	G#1	32	90	2312	207	G#1	32	100	
2244	179.52	Bb1	34	50	*	-1	*	-1	-1	
2245	179.571	C#6	85	98	2311	207	C#6	85	100	
2246	179.916	E5	76	72	2314	207.25	E5	76	100	
2247	179.924	E3	52	65	2318	207.25	E3	52	100	
2248	179.924	G#5	80	70	2315	207.25	G#5	80	100	
2249	179.929	C#5	73	72	2313	207.25	C#5	73	100	
2250	179.934	C#3	49	53	2317	207.25	C#3	49	100	
2251	179.961	G#2	44	42	2316	207.25	G#2	44	100	
2252	180.133	G#5	80	57	2321	207.5	G#5	80	100	
2253	180.141	G#2	44	57	2322	207.5	G#2	44	100	
2254	180.148	C#5	73	66	2319	207.5	C#5	73	100	
2255	180.153	C#3	49	57	2323	207.5	C#3	49	100	
2256	180.153	E5	76	68	2320	207.5	E5	76	100	
2257	180.158	E3	52	62	2324	207.5	E3	52	100	
2258	180.32	E3	52	58	2330	207.75	E3	52	100	
2259	180.326	C#5	73	64	2325	207.75	C#5	73	100	
2260	180.33	G#5	80	61	2327	207.75	G#5	80	100	
2261	180.336	C#3	49	59	2329	207.75	C#3	49	100	
2262	180.342	E5	76	66	2326	207.75	E5	76	100	
2263	180.367	G#2	44	54	2328	207.75	G#2	44	100	
2264	180.533	C#5	73	68	2331	208	C#5	73	100	
2265	180.537	G#5	80	69	2333	208	G#5	80	100	
2266	180.543	G#2	44	57	2334	208	G#2	44	100	
2267	180.543	E5	76	75	2332	208	E5	76	100	
2268	180.546	E3	52	58	2336	208	E3	52	100	
2269	180.555	C#3	49	64	2335	208	C#3	49	100	
2270	180.727	E3	52	67	2342	208.25	E3	52	100	
2271	180.727	G#5	80	73	2339	208.25	G#5	80	100	
2272	180.748	G#2	44	69	2340	208.25	G#2	44	100	
2273	180.748	C#3	49	62	2341	208.25	C#3	49	100	
2274	180.748	C#5	73	70	2337	208.25	C#5	73	100	
2275	180.748	E5	76	77	2338	208.25	E5	76	100	
2276	180.996	G#1	32	80	2344	208.5	G#1	32	100	
2277	181.079	G#5	80	103	2343	208.5	G#5	80	100	
2278	181.413	Eb5	75	68	2346	208.75	Eb5	75	100	
2279	181.422	C5	72	67	2345	208.75	C5	72	100	
2280	181.439	Eb3	51	64	2349	208.75	Eb3	51	100	
2281	181.443	C3	48	57	2348	208.75	C3	48	100	
2282	181.47	G#2	44	44	2347	208.75	G#2	44	100	
2283	181.645	Eb5	75	61	2351	209	Eb5	75	100	
2284	181.653	C3	48	44	2353	209	C3	48	100	
2285	181.653	C5	72	65	2350	209	C5	72	100	
2286	181.655	Eb3	51	64	2354	209	Eb3	51	100	
2287	181.677	G#2	44	47	2352	209	G#2	44	100	
2288	181.879	Eb3	51	52	2359	209.25	Eb3	51	100	
2289	181.879	C5	72	58	2355	209.25	C5	72	100	
2290	181.883	G#2	44	51	2357	209.25	G#2	44	100	
2291	181.883	Eb5	75	66	2356	209.25	Eb5	75	100	
2292	181.898	C3	48	51	2358	209.25	C3	48	100	
2293	182.114	Eb3	51	56	2364	209.5	Eb3	51	100	
2294	182.121	C5	72	66	2360	209.5	C5	72	100	
2295	182.127	C3	48	47	2363	209.5	C3	48	100	
2296	182.127	Eb5	75	67	2361	209.5	Eb5	75	100	
2297	182.133	G#2	44	51	2362	209.5	G#2	44	100	
2298	182.498	C3	48	47	2368	209.75	C3	48	100	
2299	182.498	C5	72	62	2365	209.75	C5	72	100	
2300	182.508	Eb3	51	50	2369	209.75	Eb3	51	100	
2301	182.508	Eb5	75	63	2366	209.75	Eb5	75	100	
2302	182.514	G#2	44	43	2367	209.75	G#2	44	100	
2303	183.28	C#2	37	66	2371	210	C#2	37	70	
2304	183.338	G#4	68	92	2370	210	G#4	68	70	
2305	184.02	F4	65	72	2373	210.25	F4	65	70	
2306	184.032	F3	53	43	2376	210.25	F3	53	70	
2307	184.069	C#3	49	23	2375	210.25	C#3	49	70	
2308	184.073	G#2	44	41	2374	210.25	G#2	44	70	
2309	184.073	G#3	56	43	2372	210.25	G#3	56	70	
2310	184.422	F4	65	74	2378	210.5	F4	65	70	
2311	184.432	F3	53	45	2381	210.5	F3	53	70	
2312	184.457	G#2	44	51	2379	210.5	G#2	44	70	
2313	184.457	G#3	56	59	2377	210.5	G#3	56	70	
2314	184.47	C#3	49	20	2380	210.5	C#3	49	70	
2315	184.752	F3	53	50	2386	210.75	F3	53	70	
2316	184.752	F4	65	73	2383	210.75	F4	65	70	
2317	184.772	G#3	56	52	2382	210.75	G#3	56	70	
2318	184.782	C#3	49	33	2385	210.75	C#3	49	70	
2319	184.801	G#2	44	37	2384	210.75	G#2	44	70	
2320	184.982	G#3	56	60	2387	211	G#3	56	70	
2321	184.986	F3	53	54	2391	211	F3	53	70	
2322	184.99	F4	65	64	2388	211	F4	65	70	
2323	184.995	G#2	44	44	2389	211	G#2	44	70	
2324	184.995	C#3	49	42	2390	211	C#3	49	70	
2325	185.173	G#3	56	60	*	-1	*	-1	-1	
2326	185.193	F3	53	52	*	-1	*	-1	-1	
2327	185.193	F4	65	63	*	-1	*	-1	-1	
2328	185.198	C#3	49	41	*	-1	*	-1	-1	
2329	185.219	G#2	44	42	*	-1	*	-1	-1	
2330	185.362	G#3	56	66	*	-1	*	-1	-1	
2331	185.373	F3	53	49	*	-1	*	-1	-1	
2332	185.383	F4	65	64	2393	211.25	F4	65	70	
2333	185.391	C#3	49	42	*	-1	*	-1	-1	
2334	185.408	G#2	44	49	*	-1	*	-1	-1	
2335	185.559	F4	65	69	*	-1	*	-1	-1	
2336	185.561	G#3	56	71	*	-1	*	-1	-1	
2337	185.57	F3	53	52	*	-1	*	-1	-1	
2338	185.586	C#3	49	47	*	-1	*	-1	-1	
2339	185.607	G#2	44	45	*	-1	*	-1	-1	
2340	185.835	C#3	49	47	2395	211.25	C#3	49	70	
2341	185.835	F3	53	50	2396	211.25	F3	53	70	
2342	185.846	G#2	44	44	2394	211.25	G#2	44	70	
2343	185.934	G#4	68	99	2397	211.5	G#4	68	70	
2344	186.26	F4	65	69	2403	211.75	F4	65	70	
2345	186.271	G#3	56	73	2402	211.75	G#3	56	70	
2346	186.304	F3	53	52	2406	211.75	F3	53	70	
2347	186.311	C#3	49	44	2405	211.75	C#3	49	70	
2348	186.323	G#2	44	45	2404	211.75	G#2	44	70	
2349	186.501	Bb4	70	99	2407	212	Bb4	70	70	
2350	186.531	F3	53	62	2411	212	F3	53	70	
2351	186.544	C#3	49	48	2410	212	C#3	49	70	
2352	186.553	G#2	44	52	2409	212	G#2	44	70	
2353	186.701	F4	65	81	2413	212.25	F4	65	70	
2354	186.708	F3	53	60	2416	212.25	F3	53	70	
2355	186.708	G#3	56	71	2412	212.25	Bb3	58	70	
2356	186.722	G#2	44	58	2414	212.25	G#2	44	70	
2357	186.722	C#3	49	61	2415	212.25	C#3	49	70	
2358	186.874	G#2	44	66	2419	212.5	G#2	44	70	
2359	186.879	G#4	68	104	2417	212.5	G#4	68	70	
2360	186.884	F3	53	60	2421	212.5	F3	53	70	
2361	186.893	C#3	49	55	2420	212.5	C#3	49	70	
2362	187.073	F3	53	63	2426	212.75	F3	53	70	
2363	187.073	G#3	56	85	2422	212.75	G#3	56	70	
2364	187.081	C#3	49	68	2425	212.75	C#3	49	70	
2365	187.09	F4	65	77	2423	212.75	F4	65	70	
2366	187.104	G#2	44	65	2424	212.75	G#2	44	70	
2367	187.345	C2	36	83	2428	213	C2	36	70	
2368	187.455	Bb4	70	91	2427	213	Bb4	70	70	
2369	187.83	F#4	66	55	2430	213.25	F#4	66	70	
2370	187.845	F#3	54	51	2433	213.25	F#3	54	70	
2371	187.845	G#3	56	51	2429	213.25	G#3	56	70	
2372	187.849	G#2	44	49	2431	213.25	G#2	44	70	
2373	187.863	Eb3	51	47	2432	213.25	Eb3	51	70	
2374	188.049	Eb3	51	59	2437	213.5	Eb3	51	70	
2375	188.054	F#3	54	55	2438	213.5	F#3	54	70	
2376	188.065	G#2	44	48	2436	213.5	G#2	44	70	
2377	188.065	F#4	66	60	2435	213.5	F#4	66	70	
2378	188.081	G#3	56	49	2434	213.5	G#3	56	70	
2379	188.237	G#3	56	68	2439	213.75	G#3	56	70	
2380	188.239	F#3	54	51	2443	213.75	F#3	54	70	
2381	188.248	G#2	44	54	2441	213.75	G#2	44	70	
2382	188.263	Eb3	51	54	2442	213.75	Eb3	51	70	
2383	188.263	F#4	66	63	2440	213.75	F#4	66	70	
2384	188.421	Eb3	51	57	2447	214	Eb3	51	70	
2385	188.431	F#3	54	53	2448	214	F#3	54	70	
2386	188.431	G#3	56	49	2444	214	G#3	56	70	
