// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
488	137.902	C#3	49	40	*	-1	*	-1	-1	
489	138.436	G4	67	62	*	-1	*	-1	-1	
490	139.084	C5	72	70	*	-1	*	-1	-1	
491	139.113	Eb4	63	56	*	-1	*	-1	-1	
492	139.113	F#3	54	43	*	-1	*	-1	-1	
493	139.122	Eb3	51	46	*	-1	*	-1	-1	
494	139.125	G#2	44	47	*	-1	*	-1	-1	
495	139.671	F#4	66	60	*	-1	*	-1	-1	
496	140.383	C#5	73	71	*	-1	*	-1	-1	
497	140.394	F4	65	55	*	-1	*	-1	-1	
498	140.394	G#2	44	41	*	-1	*	-1	-1	
499	140.398	F3	53	48	*	-1	*	-1	-1	
500	140.43	C#3	49	35	*	-1	*	-1	-1	
501	140.975	G#4	68	63	*	-1	*	-1	-1	
502	141.598	G#4	68	49	*	-1	*	-1	-1	
503	141.616	G#3	56	57	*	-1	*	-1	-1	
504	141.625	F3	53	38	*	-1	*	-1	-1	
505	142.23	G#4	68	45	*	-1	*	-1	-1	
506	142.971	C#5	73	50	*	-1	*	-1	-1	
507	142.99	G#4	68	44	*	-1	*	-1	-1	
508	142.993	G#2	44	43	*	-1	*	-1	-1	
509	142.995	C#4	61	44	*	-1	*	-1	-1	
510	143.014	G#3	56	30	*	-1	*	-1	-1	
511	143.022	F3	53	40	*	-1	*	-1	-1	
512	143.678	C5	72	71	*	-1	*	-1	-1	
513	143.683	G#4	68	18	*	-1	*	-1	-1	
514	143.715	G#3	56	23	*	-1	*	-1	-1	
515	143.718	C4	60	45	*	-1	*	-1	-1	
516	143.723	E3	52	52	*	-1	*	-1	-1	
517	143.813	C4	60	13	*	-1	*	-1	-1	
518	144.296	C#5	73	69	*	-1	*	-1	-1	
519	144.311	G#3	56	42	*	-1	*	-1	-1	
520	144.313	G#2	44	47	*	-1	*	-1	-1	
521	144.316	F3	53	45	*	-1	*	-1	-1	
522	144.323	G#4	68	56	*	-1	*	-1	-1	
523	144.329	C#4	61	47	*	-1	*	-1	-1	
524	144.838	Eb5	75	72	*	-1	*	-1	-1	
525	144.861	C3	48	48	*	-1	*	-1	-1	
526	144.862	G#4	68	60	*	-1	*	-1	-1	
527	144.882	Eb4	63	49	*	-1	*	-1	-1	
528	144.884	G#3	56	16	*	-1	*	-1	-1	
529	145.439	G#3	56	47	*	-1	*	-1	-1	
530	145.439	F5	77	79	*	-1	*	-1	-1	
531	145.445	G#4	68	50	*	-1	*	-1	-1	
532	145.459	C#3	49	50	*	-1	*	-1	-1	
533	145.461	F4	65	53	*	-1	*	-1	-1	
534	145.474	G#2	44	33	*	-1	*	-1	-1	
535	146.024	G5	79	83	*	-1	*	-1	-1	
536	146.043	Eb3	51	51	*	-1	*	-1	-1	
537	146.047	G4	67	61	*	-1	*	-1	-1	
538	146.59	G#5	80	75	*	-1	*	-1	-1	
539	146.606	F3	53	54	*	-1	*	-1	-1	
540	146.613	G#2	44	38	*	-1	*	-1	-1	
541	146.62	G#3	56	35	*	-1	*	-1	-1	
542	146.633	G#4	68	52	*	-1	*	-1	-1	
543	147.324	F5	77	67	*	-1	*	-1	-1	
544	147.357	G#4	68	41	*	-1	*	-1	-1	
545	147.364	C#3	49	52	*	-1	*	-1	-1	
546	147.365	F4	65	52	*	-1	*	-1	-1	
547	148.276	D5	74	53	*	-1	*	-1	-1	
548	148.298	D4	62	32	*	-1	*	-1	-1	
549	148.305	G#4	68	46	*	-1	*	-1	-1	
550	148.313	B2	47	34	*	-1	*	-1	-1	
551	148.313	G#3	56	34	*	-1	*	-1	-1	
552	148.332	G#2	44	24	*	-1	*	-1	-1	
553	149.466	G#3	56	38	*	-1	*	-1	-1	
554	149.502	G#2	44	26	*	-1	*	-1	-1	
555	150.121	F5	77	52	*	-1	*	-1	-1	
556	150.38	Eb5	75	59	*	-1	*	-1	-1	
557	150.828	Eb5	75	46	*	-1	*	-1	-1	
558	150.844	G#3	56	26	*	-1	*	-1	-1	
559	150.855	G#4	68	35	*	-1	*	-1	-1	
560	150.856	G#2	44	24	*	-1	*	-1	-1	
561	150.86	Eb4	63	23	*	-1	*	-1	-1	
562	150.871	C3	48	30	*	-1	*	-1	-1	
563	152.389	Eb5	75	54	*	-1	*	-1	-1	
564	152.41	G#4	68	42	*	-1	*	-1	-1	
565	152.417	Eb4	63	25	*	-1	*	-1	-1	
566	152.432	C4	60	29	*	-1	*	-1	-1	
567	153.603	Eb5	75	74	*	-1	*	-1	-1	
568	153.616	G4	67	61	*	-1	*	-1	-1	
569	153.623	Bb4	70	62	*	-1	*	-1	-1	
570	153.631	Eb4	63	42	*	-1	*	-1	-1	
571	153.638	C#4	61	44	*	-1	*	-1	-1	
572	153.652	Bb3	58	44	*	-1	*	-1	-1	
573	154.884	Eb5	75	78	*	-1	*	-1	-1	
574	154.896	C5	72	70	*	-1	*	-1	-1	
575	154.898	G#4	68	62	*	-1	*	-1	-1	
576	154.905	G#3	56	55	*	-1	*	-1	-1	
577	154.917	Eb4	63	40	*	-1	*	-1	-1	
578	154.924	C4	60	46	*	-1	*	-1	-1	
579	156.581	C#6	85	82	*	-1	*	-1	-1	
580	156.604	C#5	73	59	*	-1	*	-1	-1	
581	156.614	Bb3	58	45	*	-1	*	-1	-1	
582	156.616	G3	55	45	*	-1	*	-1	-1	
583	156.617	Eb4	63	50	*	-1	*	-1	-1	
584	158.025	Eb4	63	36	*	-1	*	-1	-1	
585	158.03	G3	55	35	*	-1	*	-1	-1	
586	158.043	Bb3	58	40	*	-1	*	-1	-1	
587	159.204	Eb4	63	26	*	-1	*	-1	-1	
588	159.208	G3	55	28	*	-1	*	-1	-1	
589	159.219	Bb3	58	32	*	-1	*	-1	-1	
590	160.331	C#6	85	53	*	-1	*	-1	-1	
591	160.363	C#5	73	32	*	-1	*	-1	-1	
592	160.38	Eb4	63	21	*	-1	*	-1	-1	
593	160.383	G3	55	20	*	-1	*	-1	-1	
594	160.404	Bb3	58	32	*	-1	*	-1	-1	
595	161.477	C#6	85	54	*	-1	*	-1	-1	
596	161.486	G#3	56	33	*	-1	*	-1	-1	
597	161.5	C4	60	42	*	-1	*	-1	-1	
598	161.509	Eb4	63	32	*	-1	*	-1	-1	
599	161.529	C#5	73	24	*	-1	*	-1	-1	
600	162.087	C6	84	62	*	-1	*	-1	-1	
601	162.118	C5	72	41	*	-1	*	-1	-1	
602	162.639	Bb5	82	64	*	-1	*	-1	-1	
603	162.661	C4	60	36	*	-1	*	-1	-1	
604	162.669	G#3	56	30	*	-1	*	-1	-1	
605	162.672	Eb4	63	23	*	-1	*	-1	-1	
606	162.672	Bb4	70	34	*	-1	*	-1	-1	
607	163.168	G#5	80	64	*	-1	*	-1	-1	
608	163.225	G#4	68	31	*	-1	*	-1	-1	
609	163.866	G#5	80	53	*	-1	*	-1	-1	
610	163.901	G#4	68	36	*	-1	*	-1	-1	
611	163.906	Eb4	63	34	*	-1	*	-1	-1	
612	163.911	C#4	61	31	*	-1	*	-1	-1	
613	165.208	G5	79	55	*	-1	*	-1	-1	
614	165.23	G4	67	17	*	-1	*	-1	-1	
615	165.247	C#4	61	26	*	-1	*	-1	-1	
616	165.26	Eb4	63	30	*	-1	*	-1	-1	
617	166.33	C#4	61	35	*	-1	*	-1	-1	
618	166.335	Eb4	63	34	*	-1	*	-1	-1	
619	166.415	Eb4	63	15	*	-1	*	-1	-1	
620	166.441	C#4	61	6	*	-1	*	-1	-1	
621	167.548	G5	79	51	*	-1	*	-1	-1	
622	167.575	G4	67	27	*	-1	*	-1	-1	
623	167.588	Eb4	63	31	*	-1	*	-1	-1	
624	167.593	C#4	61	35	*	-1	*	-1	-1	
625	168.822	G#5	80	54	*	-1	*	-1	-1	
626	168.838	G#4	68	29	*	-1	*	-1	-1	
627	168.843	C4	60	31	*	-1	*	-1	-1	
628	168.85	Eb4	63	35	*	-1	*	-1	-1	
629	169.595	G#4	68	41	*	-1	*	-1	-1	
630	169.61	G#5	80	50	*	-1	*	-1	-1	
631	169.682	G#4	68	20	*	-1	*	-1	-1	
632	169.786	Bb5	82	59	*	-1	*	-1	-1	
633	169.906	G#5	80	53	*	-1	*	-1	-1	
634	169.981	Bb5	82	69	*	-1	*	-1	-1	
635	170.087	G#5	80	63	*	-1	*	-1	-1	
636	170.152	G5	79	66	*	-1	*	-1	-1	
637	170.251	G#5	80	68	*	-1	*	-1	-1	
638	170.347	F#4	66	30	*	-1	*	-1	-1	
639	170.356	Bb5	82	70	*	-1	*	-1	-1	
640	170.364	G#4	68	35	*	-1	*	-1	-1	
641	170.371	Bb4	70	48	*	-1	*	-1	-1	
642	170.891	C6	84	79	*	-1	*	-1	-1	
643	170.913	C5	72	49	*	-1	*	-1	-1	
644	171.549	C#6	85	69	*	-1	*	-1	-1	
645	171.576	C#5	73	45	*	-1	*	-1	-1	
646	171.578	G#4	68	48	*	-1	*	-1	-1	
647	171.585	F4	65	23	*	-1	*	-1	-1	
648	171.672	G#4	68	3	*	-1	*	-1	-1	
649	172.223	C#6	85	51	*	-1	*	-1	-1	
650	172.281	C#5	73	26	*	-1	*	-1	-1	
651	172.38	Eb6	87	65	*	-1	*	-1	-1	
652	172.477	C#6	85	61	*	-1	*	-1	-1	
653	172.56	Eb6	87	69	*	-1	*	-1	-1	
654	172.636	C#6	85	74	*	-1	*	-1	-1	
655	172.739	C6	84	75	*	-1	*	-1	-1	
656	172.81	C#6	85	74	*	-1	*	-1	-1	
657	172.899	C#4	61	44	*	-1	*	-1	-1	
658	172.912	Eb5	75	41	*	-1	*	-1	-1	
659	172.914	Eb6	87	83	*	-1	*	-1	-1	
660	172.915	C#5	73	28	*	-1	*	-1	-1	
661	172.922	G#4	68	41	*	-1	*	-1	-1	
662	173.488	F6	89	81	*	-1	*	-1	-1	
663	173.519	F5	77	54	*	-1	*	-1	-1	
664	174.108	F6	89	78	*	-1	*	-1	-1	
665	174.122	C5	72	37	*	-1	*	-1	-1	
666	174.13	F5	77	57	*	-1	*	-1	-1	
667	174.132	Eb4	63	49	*	-1	*	-1	-1	
668	174.138	G#4	68	51	*	-1	*	-1	-1	
669	174.734	Eb6	87	77	*	-1	*	-1	-1	
670	174.769	Eb5	75	54	*	-1	*	-1	-1	
671	175.465	D6	86	73	*	-1	*	-1	-1	
672	175.469	C4	60	50	*	-1	*	-1	-1	
673	175.482	G#3	56	56	*	-1	*	-1	-1	
674	175.486	Eb3	51	52	*	-1	*	-1	-1	
675	175.493	D5	74	51	*	-1	*	-1	-1	
676	175.61	D5	74	14	*	-1	*	-1	-1	
677	176.178	Eb6	87	83	*	-1	*	-1	-1	
678	176.208	Eb5	75	52	*	-1	*	-1	-1	
679	176.783	C#4	61	50	*	-1	*	-1	-1	
680	176.799	G3	55	53	*	-1	*	-1	-1	
681	176.804	Eb3	51	43	*	-1	*	-1	-1	
682	177.476	Eb6	87	78	*	-1	*	-1	-1	
683	177.504	Eb5	75	51	*	-1	*	-1	-1	
684	178.225	D6	86	72	*	-1	*	-1	-1	
685	178.245	Eb3	51	36	*	-1	*	-1	-1	
686	178.246	G3	55	47	*	-1	*	-1	-1	
687	178.26	D5	74	42	*	-1	*	-1	-1	
688	178.273	Bb3	58	39	*	-1	*	-1	-1	
689	178.274	C#4	61	24	*	-1	*	-1	-1	
690	179.096	Eb5	75	44	*	-1	*	-1	-1	
691	179.096	Eb6	87	62	*	-1	*	-1	-1	
692	180.115	C4	60	36	*	-1	*	-1	-1	
693	180.129	G#3	56	40	*	-1	*	-1	-1	
694	181.317	G#5	80	49	*	-1	*	-1	-1	
695	181.35	G#4	68	31	*	-1	*	-1	-1	
696	182.531	G#2	44	43	*	-1	*	-1	-1	
697	182.543	C3	48	32	*	-1	*	-1	-1	
698	183.794	C3	48	45	*	-1	*	-1	-1	
699	183.798	G#2	44	48	*	-1	*	-1	-1	
700	185.139	Bb2	46	51	*	-1	*	-1	-1	
701	185.151	G2	43	42	*	-1	*	-1	-1	
702	186.645	G#2	44	54	*	-1	*	-1	-1	
703	186.656	F2	41	47	*	-1	*	-1	-1	
704	187.023	Bb2	46	42	*	-1	*	-1	-1	
705	187.229	G#2	44	43	*	-1	*	-1	-1	
706	187.392	G2	43	47	*	-1	*	-1	-1	
707	187.512	G#2	44	59	*	-1	*	-1	-1	
708	187.635	Bb2	46	47	*	-1	*	-1	-1	
709	187.722	C3	48	64	*	-1	*	-1	-1	
710	187.843	D3	50	59	*	-1	*	-1	-1	
711	187.938	Eb3	51	63	*	-1	*	-1	-1	
712	188.043	F3	53	63	*	-1	*	-1	-1	
713	188.135	G3	55	60	*	-1	*	-1	-1	
714	188.221	G#3	56	67	*	-1	*	-1	-1	
715	188.324	Bb3	58	65	*	-1	*	-1	-1	
716	188.391	G2	43	62	*	-1	*	-1	-1	
717	188.393	C3	48	32	*	-1	*	-1	-1	
718	188.396	Eb2	39	52	*	-1	*	-1	-1	
719	188.441	C4	60	59	*	-1	*	-1	-1	
720	188.559	D4	62	67	*	-1	*	-1	-1	
721	188.66	Eb4	63	73	*	-1	*	-1	-1	
722	188.777	F4	65	71	*	-1	*	-1	-1	
723	188.874	G4	67	74	*	-1	*	-1	-1	
724	188.973	G#4	68	77	*	-1	*	-1	-1	
725	189.077	Bb4	70	70	*	-1	*	-1	-1	
726	189.173	C5	72	77	*	-1	*	-1	-1	
727	189.284	D5	74	76	*	-1	*	-1	-1	
728	189.394	Eb5	75	76	*	-1	*	-1	-1	
729	189.532	F5	77	80	*	-1	*	-1	-1	
730	189.677	G5	79	77	*	-1	*	-1	-1	
731	189.898	G#5	80	73	*	-1	*	-1	-1	
732	190.184	G5	79	76	*	-1	*	-1	-1	
733	190.756	G5	79	62	*	-1	*	-1	-1	
734	190.773	Bb2	46	44	*	-1	*	-1	-1	
735	190.776	F2	41	33	*	-1	*	-1	-1	
736	191.219	G#5	80	61	*	-1	*	-1	-1	
737	191.493	G5	79	59	*	-1	*	-1	-1	
738	191.666	G#5	80	55	*	-1	*	-1	-1	
739	191.823	G5	79	66	*	-1	*	-1	-1	
740	191.952	G#5	80	66	*	-1	*	-1	-1	
741	192.059	G5	79	60	*	-1	*	-1	-1	
742	192.175	G#5	80	59	*	-1	*	-1	-1	
743	192.294	G5	79	48	*	-1	*	-1	-1	
744	192.394	G#5	80	61	*	-1	*	-1	-1	
745	192.485	G5	79	54	*	-1	*	-1	-1	
746	192.583	G#5	80	54	*	-1	*	-1	-1	
747	192.704	G5	79	53	*	-1	*	-1	-1	
748	192.815	G#5	80	61	*	-1	*	-1	-1	
749	192.896	G5	79	49	*	-1	*	-1	-1	
750	192.997	G#5	80	63	*	-1	*	-1	-1	
751	193.089	G5	79	64	*	-1	*	-1	-1	
752	193.186	G#5	80	66	*	-1	*	-1	-1	
753	193.261	G5	79	62	*	-1	*	-1	-1	
754	193.355	G#5	80	64	*	-1	*	-1	-1	
755	193.444	G5	79	67	*	-1	*	-1	-1	
756	193.541	G#5	80	70	*	-1	*	-1	-1	
757	193.634	G5	79	67	*	-1	*	-1	-1	
758	193.727	G#5	80	69	*	-1	*	-1	-1	
759	193.822	G5	79	72	*	-1	*	-1	-1	
760	193.923	G#5	80	73	*	-1	*	-1	-1	
761	193.997	G5	79	65	*	-1	*	-1	-1	
762	194.08	G#5	80	80	*	-1	*	-1	-1	
763	194.173	G5	79	76	*	-1	*	-1	-1	
764	194.257	G#5	80	77	*	-1	*	-1	-1	
765	194.34	G5	79	75	*	-1	*	-1	-1	
766	194.431	G#5	80	80	*	-1	*	-1	-1	
767	194.52	G5	79	73	*	-1	*	-1	-1	
768	194.623	G#5	80	76	*	-1	*	-1	-1	
769	194.706	G5	79	70	*	-1	*	-1	-1	
770	194.79	G#5	80	80	*	-1	*	-1	-1	
771	194.892	G5	79	83	*	-1	*	-1	-1	
772	194.978	G#5	80	81	*	-1	*	-1	-1	
773	195.061	G5	79	74	*	-1	*	-1	-1	
774	195.149	G#5	80	83	*	-1	*	-1	-1	
775	195.243	G5	79	89	*	-1	*	-1	-1	
776	195.346	G#5	80	88	*	-1	*	-1	-1	
777	195.446	G5	79	81	*	-1	*	-1	-1	
778	195.549	G#5	80	89	*	-1	*	-1	-1	
779	195.657	G5	79	90	*	-1	*	-1	-1	
780	195.78	G#5	80	85	*	-1	*	-1	-1	
781	195.911	G5	79	87	*	-1	*	-1	-1	
782	196.056	G#5	80	89	*	-1	*	-1	-1	
783	196.314	G#5	80	91	*	-1	*	-1	-1	
784	196.326	Bb3	58	58	*	-1	*	-1	-1	
785	196.33	D3	50	53	*	-1	*	-1	-1	
786	196.334	F3	53	60	*	-1	*	-1	-1	
787	196.622	Bb5	82	83	*	-1	*	-1	-1	
788	196.827	G#5	80	85	*	-1	*	-1	-1	
789	197.003	Bb5	82	85	*	-1	*	-1	-1	
790	197.154	G#5	80	87	*	-1	*	-1	-1	
791	197.283	Bb5	82	83	*	-1	*	-1	-1	
792	197.401	G#5	80	77	*	-1	*	-1	-1	
793	197.509	Bb5	82	80	*	-1	*	-1	-1	
794	197.604	G#5	80	82	*	-1	*	-1	-1	
795	197.724	Bb5	82	76	*	-1	*	-1	-1	
796	197.795	G#5	80	70	*	-1	*	-1	-1	
797	197.884	Bb5	82	70	*	-1	*	-1	-1	
798	197.961	G#5	80	72	*	-1	*	-1	-1	
799	198.033	Bb5	82	66	*	-1	*	-1	-1	
800	198.103	G#5	80	65	*	-1	*	-1	-1	
801	198.173	Bb5	82	69	*	-1	*	-1	-1	
802	198.246	G#5	80	72	*	-1	*	-1	-1	
803	198.308	Bb5	82	76	*	-1	*	-1	-1	
804	198.387	G#5	80	69	*	-1	*	-1	-1	
805	198.457	Bb5	82	79	*	-1	*	-1	-1	
806	198.524	G#5	80	77	*	-1	*	-1	-1	
807	198.598	Bb5	82	78	*	-1	*	-1	-1	
808	198.668	G#5	80	69	*	-1	*	-1	-1	
809	198.747	Bb5	82	80	*	-1	*	-1	-1	
810	198.814	G#5	80	73	*	-1	*	-1	-1	
811	198.878	Bb5	82	71	*	-1	*	-1	-1	
812	198.95	G#5	80	67	*	-1	*	-1	-1	
813	199.013	Bb5	82	79	*	-1	*	-1	-1	
814	199.078	G#5	80	70	*	-1	*	-1	-1	
815	199.149	Bb5	82	76	*	-1	*	-1	-1	
816	199.228	G#5	80	62	*	-1	*	-1	-1	
817	199.275	Bb5	82	76	*	-1	*	-1	-1	
818	199.352	G#5	80	40	*	-1	*	-1	-1	
819	199.379	Bb5	82	70	*	-1	*	-1	-1	
820	199.5	Bb5	82	64	*	-1	*	-1	-1	
821	199.503	G#5	80	11	*	-1	*	-1	-1	
822	199.657	Bb5	82	60	*	-1	*	-1	-1	
823	199.731	G#5	80	62	*	-1	*	-1	-1	
824	199.818	Bb5	82	55	*	-1	*	-1	-1	
825	199.929	G#5	80	41	*	-1	*	-1	-1	
826	199.954	Bb5	82	71	*	-1	*	-1	-1	
827	200.048	G#5	80	53	*	-1	*	-1	-1	
828	200.101	Bb5	82	73	*	-1	*	-1	-1	
829	200.213	G#5	80	70	*	-1	*	-1	-1	
830	200.31	Bb5	82	63	*	-1	*	-1	-1	
831	200.442	G#5	80	66	*	-1	*	-1	-1	
832	200.602	Bb5	82	62	*	-1	*	-1	-1	
833	200.769	G#5	80	56	*	-1	*	-1	-1	
834	200.944	Bb5	82	57	*	-1	*	-1	-1	
835	201.123	G#5	80	53	*	-1	*	-1	-1	
836	201.318	Bb5	82	54	*	-1	*	-1	-1	
837	201.542	G#5	80	53	*	-1	*	-1	-1	
838	201.788	G5	79	59	*	-1	*	-1	-1	
839	202.023	G#5	80	58	*	-1	*	-1	-1	
840	202.278	Bb5	82	66	*	-1	*	-1	-1	
841	202.505	G#5	80	67	*	-1	*	-1	-1	
842	202.719	G5	79	68	*	-1	*	-1	-1	
843	202.888	F5	77	69	*	-1	*	-1	-1	
844	203.09	E5	76	69	*	-1	*	-1	-1	
845	203.284	F5	77	68	*	-1	*	-1	-1	
846	203.504	G5	79	67	*	-1	*	-1	-1	
847	203.722	F5	77	62	*	-1	*	-1	-1	
848	203.906	Eb5	75	63	*	-1	*	-1	-1	
849	204.108	D5	74	64	*	-1	*	-1	-1	
850	204.336	C#5	73	54	*	-1	*	-1	-1	
851	204.58	D5	74	52	*	-1	*	-1	-1	
852	204.841	Eb5	75	55	*	-1	*	-1	-1	
853	205.084	D5	74	62	*	-1	*	-1	-1	
854	205.319	C5	72	55	*	-1	*	-1	-1	
855	205.598	Bb4	70	51	*	-1	*	-1	-1	
856	205.924	A4	69	46	*	-1	*	-1	-1	
857	206.275	Bb4	70	49	*	-1	*	-1	-1	
858	206.618	B4	71	52	*	-1	*	-1	-1	
859	207.083	C5	72	54	*	-1	*	-1	-1	
860	207.62	G4	67	53	*	-1	*	-1	-1	
861	208.428	Bb4	70	45	*	-1	*	-1	-1	
862	210.06	A4	69	45	*	-1	*	-1	-1	
863	212.704	G#4	68	44	*	-1	*	-1	-1	
864	218.813	Bb2	46	61	0	0	Bb2	46	49	
865	219.065	Eb3	51	54	1	0.227272	Eb3	51	49	
866	219.177	Eb2	39	51	2	0.340909	Eb2	39	49	
867	219.296	F2	41	54	3	0.454545	F2	41	49	
868	219.407	G2	43	57	4	0.568181	G2	43	49	
869	219.511	C3	48	61	5	0.681817	C3	48	49	
870	219.523	G#2	44	57	6	0.681817	G#2	44	49	
871	219.618	G2	43	66	7	0.795454	G2	43	49	
872	219.757	F2	41	52	8	0.90909	F2	41	49	
873	219.87	Eb2	39	52	9	1.02273	Eb2	39	49	
874	220.006	Bb2	46	80	10	1.13636	Bb2	46	49	
875	220.021	D2	38	42	11	1.13636	D2	38	49	
876	220.136	C2	36	54	12	1.25	C2	36	49	
877	220.144	G#2	44	69	13	1.36363	G#2	44	49	
878	220.223	Bb2	46	74	15	1.40909	Bb2	46	49	
879	220.239	E2	40	42	14	1.36363	D2	38	49	
880	220.291	G#2	44	74	*	-1	*	-1	-1	
881	220.328	Bb1	34	59	19	1.47727	Bb1	34	49	
882	220.366	G2	43	70	20	1.5	G2	43	49	
883	220.419	G#2	44	72	17	1.45454	G#2	44	49	
884	220.475	Eb2	39	50	24	1.59091	Eb2	39	49	
885	220.501	G2	43	83	23	1.59091	G2	43	49	
886	220.614	D2	38	54	25	1.70454	D2	38	49	
887	220.75	Eb2	39	58	26	1.81818	Eb2	39	49	
888	220.884	E2	40	59	27	1.93182	E2	40	49	
889	221.033	G#2	44	75	28	2.04545	G#2	44	49	
890	221.049	F2	41	63	29	2.04545	F2	41	49	
891	221.143	Bb2	46	75	30	2.15909	Bb2	46	55	
892	221.151	G2	43	60	31	2.15909	G2	43	55	
893	221.244	C3	48	75	32	2.27272	C3	48	57	
894	221.271	G#2	44	66	33	2.27272	G#2	44	57	
895	221.35	D3	50	78	34	2.38636	D3	50	60	
896	221.369	Bb2	46	64	35	2.38636	Bb2	46	60	
897	221.45	Eb3	51	78	36	2.5	Eb3	51	63	
898	221.49	C3	48	60	37	2.5	C3	48	63	
899	221.568	F3	53	74	38	2.61363	F3	53	66	
900	221.592	D3	50	72	39	2.61363	D3	50	66	
901	221.685	G3	55	73	40	2.72727	G3	55	68	
902	221.694	Eb3	51	69	41	2.72727	Eb3	51	68	
903	221.799	A3	57	85	42	2.84091	A3	57	71	
904	221.8	C3	48	78	43	2.84091	C3	48	71	
905	221.91	Bb3	58	76	44	2.95454	Bb3	58	74	
906	221.918	D3	50	74	45	2.95454	D3	50	74	
907	222.019	C4	60	73	46	3.06818	C4	60	77	
908	222.02	Eb3	51	75	47	3.06818	Eb3	51	77	
909	222.129	A3	57	79	48	3.18181	A3	57	79	
910	222.13	F3	53	72	49	3.18181	F3	53	79	
911	222.234	F3	53	78	50	3.29545	F3	53	82	
912	222.242	Eb3	51	73	51	3.29545	Eb3	51	82	
913	222.334	Bb3	58	86	52	3.40909	Bb3	58	85	
914	222.345	D3	50	79	53	3.40909	D3	50	85	
915	222.448	Bb3	58	34	*	-1	*	-1	-1	
916	222.469	C3	48	65	54	3.52272	C3	48	88	
917	222.556	Bb4	70	90	56	3.63636	Bb4	70	90	
918	222.56	Bb2	46	71	57	3.63636	Bb2	46	90	
919	222.577	Bb3	58	68	55	3.63636	Bb3	58	90	
920	222.697	G#2	44	63	58	3.75	G#2	44	93	
921	222.819	Eb5	75	92	60	3.86363	Eb5	75	96	
922	222.831	Eb4	63	77	59	3.86363	Eb4	63	96	
923	222.834	G2	43	68	61	3.86363	G2	43	96	
924	222.936	Eb3	51	74	62	3.97727	Eb3	51	96	
925	223.045	F3	53	66	63	4.0909	F3	53	96	
926	223.142	G3	55	63	64	4.20454	G3	55	96	
927	223.26	G#3	56	70	67	4.31818	G#3	56	96	
928	223.293	C5	72	85	66	4.31818	C5	72	96	
929	223.308	C4	60	70	65	4.31818	C4	60	96	
930	223.38	G3	55	63	68	4.43181	G3	55	96	
931	223.481	F3	53	73	69	4.54545	F3	53	96	
932	223.599	Eb3	51	69	70	4.65909	Eb3	51	96	
933	223.751	D3	50	68	72	4.77272	D3	50	96	
934	223.766	Bb4	70	91	71	4.77272	Bb4	70	96	
935	223.881	C3	48	64	73	4.88636	C3	48	96	
936	223.907	G#4	68	68	74	5	G#4	68	96	
937	223.969	Bb4	70	75	76	5.04545	Bb4	70	96	
938	223.991	D3	50	62	75	5	D3	50	96	
939	224.052	G#4	68	75	*	-1	*	-1	-1	
940	224.09	Bb2	46	56	80	5.11363	Bb2	46	96	
941	224.125	G4	67	77	81	5.13636	G4	67	96	
942	224.176	G#4	68	71	78	5.0909	G#4	68	96	
943	224.252	Eb3	51	60	85	5.22727	Eb3	51	96	
944	224.267	G4	67	82	84	5.22727	G4	67	96	
945	224.373	D3	50	60	86	5.3409	D3	50	96	
946	224.52	Eb3	51	58	87	5.45454	Eb3	51	96	
947	224.611	E3	52	59	88	5.56818	E3	52	96	
948	224.749	G#4	68	83	89	5.68181	G#4	68	96	
949	224.753	F3	53	67	90	5.68181	F3	53	96	
950	224.858	Bb4	70	87	91	5.79545	Bb4	70	96	
951	224.86	G3	55	72	92	5.79545	G3	55	96	
952	224.965	G#3	56	66	94	5.90908	G#3	56	96	
953	224.973	C5	72	86	93	5.90908	C5	72	96	
954	225.06	Bb3	58	73	96	6.02272	Bb3	58	96	
955	225.077	D5	74	81	95	6.02272	D5	74	96	
956	225.177	C4	60	66	98	6.13636	C4	60	96	
957	225.18	Eb5	75	87	97	6.13636	Eb5	75	96	
958	225.282	D4	62	70	100	6.24999	D4	62	96	
959	225.294	F5	77	87	99	6.24999	F5	77	96	
960	225.387	Eb4	63	72	102	6.36363	Eb4	63	96	
961	225.4	G5	79	81	101	6.36363	G5	79	96	
962	225.487	F4	65	78	104	6.47727	F4	65	96	
963	225.506	G#5	80	83	103	6.47727	G#5	80	96	
964	225.613	Bb5	82	86	105	6.5909	Bb5	82	96	
965	225.627	G4	67	93	106	6.5909	G4	67	96	
966	225.629	Bb3	58	86	107	6.5909	Bb3	58	96	
967	225.737	G#4	68	69	109	6.70454	G#4	68	96	
968	225.745	C6	84	82	108	6.70454	C6	84	96	
969	225.836	F4	65	63	111	6.81818	F4	65	96	
970	225.85	G#5	80	82	110	6.81818	G#5	80	96	
971	225.936	D4	62	61	113	6.93181	D4	62	96	
972	225.952	F5	77	76	112	6.93181	F5	77	96	
973	226.079	Eb5	75	85	114	7.04545	Eb5	75	96	
974	226.107	Eb4	63	74	115	7.04545	Eb4	63	96	
975	226.115	Eb3	51	72	116	7.04545	Eb3	51	96	
976	226.414	Eb5	75	6	*	-1	*	-1	-1	
977	226.549	Bb4	70	66	117	7.49999	Bb4	70	49	
978	226.561	D3	50	63	118	7.49999	D3	50	49	
979	226.669	Bb3	58	48	119	7.61363	Bb3	58	49	
980	226.768	D5	74	81	121	7.72726	D5	74	49	
