// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1572	123.719	C#4	61	90	1527	121.111	C#4	61	64	
1573	123.726	E3	52	88	1526	121.111	E3	52	64	
1574	123.739	E2	40	90	1525	121.111	E2	40	64	
1575	123.962	A4	69	89	1533	121.277	A4	69	64	
1576	123.968	C#4	61	104	1532	121.277	C#4	61	64	
1577	123.97	C#5	73	95	1534	121.277	C#5	73	64	
1578	123.974	E3	52	99	1531	121.277	E3	52	64	
1579	123.98	E2	40	93	1530	121.277	E2	40	64	
1580	124.276	Eb3	51	104	1536	121.445	Eb3	51	64	
1581	124.279	A4	69	77	1538	121.445	A4	69	64	
1582	124.283	C#4	61	98	1537	121.445	C#4	61	64	
1583	124.284	C#5	73	82	1539	121.445	C#5	73	64	
1584	124.284	Eb2	39	98	1535	121.445	Eb2	39	64	
1585	124.486	Eb3	51	105	1541	121.611	Eb3	51	64	
1586	124.496	Eb2	39	92	1540	121.611	Eb2	39	64	
1587	124.506	A4	69	78	1543	121.611	A4	69	64	
1588	124.512	C#5	73	78	1544	121.611	C#5	73	64	
1589	124.514	C#4	61	91	1542	121.611	C#4	61	64	
1590	124.667	Eb3	51	100	1546	121.777	Eb3	51	64	
1591	124.674	C#5	73	77	1549	121.777	C#5	73	64	
1592	124.678	Eb2	39	93	1545	121.777	Eb2	39	64	
1593	124.678	A4	69	87	1548	121.777	A4	69	64	
1594	124.681	C#4	61	93	1547	121.777	C#4	61	64	
1595	124.753	D4	62	11	*	-1	*	-1	-1	
1596	124.828	Eb3	51	92	*	-1	*	-1	-1	
1597	124.833	G#4	68	94	1553	121.945	G#4	68	64	
1598	124.834	Eb2	39	87	*	-1	*	-1	-1	
1599	124.844	C#5	73	67	1554	121.945	C#5	73	64	
1600	124.845	C#4	61	70	1552	121.945	C#4	61	64	
1601	124.864	E3	52	75	1551	121.945	E3	52	64	
1602	124.966	E2	40	23	1555	122.111	E2	40	64	
1603	124.972	E3	52	93	1556	122.111	E3	52	64	
1604	124.981	G4	67	92	1558	122.111	G4	67	64	
1605	124.984	C#5	73	78	1559	122.111	C#5	73	64	
1606	124.996	C#4	61	79	1557	122.111	C#4	61	64	
1607	125.159	F3	53	100	1561	122.277	F3	53	64	
1608	125.16	F2	41	99	1560	122.277	F2	41	64	
1609	125.16	G#4	68	95	1563	122.277	G#4	68	64	
1610	125.163	C#5	73	88	1564	122.277	C#5	73	64	
1611	125.164	C#4	61	101	1562	122.277	C#4	61	64	
1612	125.196	E3	52	54	*	-1	*	-1	-1	
1613	125.439	G#4	68	99	1569	122.445	G#4	68	64	
1614	125.442	F4	65	94	1568	122.445	F4	65	64	
1615	125.442	F5	77	100	1570	122.445	F5	77	64	
1616	125.446	C#4	61	101	1567	122.445	C#4	61	64	
1617	125.454	C#3	49	90	1565	122.445	C#3	49	64	
1618	125.458	G#3	56	85	1566	122.445	G#3	56	64	
1619	125.636	F4	65	93	1574	122.611	F4	65	64	
1620	125.638	C#4	61	95	1573	122.611	C#4	61	64	
1621	125.641	G#3	56	93	1572	122.611	G#3	56	64	
1622	125.641	F5	77	95	1576	122.611	F5	77	64	
1623	125.641	G#4	68	94	1575	122.611	G#4	68	64	
1624	125.653	C#3	49	85	1571	122.611	C#3	49	64	
1625	125.813	C#4	61	97	1579	122.777	C#4	61	64	
1626	125.816	G#3	56	89	1578	122.777	G#3	56	64	
1627	125.817	F4	65	98	1580	122.777	F4	65	64	
1628	125.823	C#3	49	76	1577	122.777	C#3	49	64	
1629	125.823	G#4	68	105	1581	122.777	G#4	68	64	
1630	125.824	F5	77	97	1582	122.777	F5	77	64	
1631	125.984	Eb4	63	107	1583	122.945	Eb4	63	64	
1632	125.985	Eb5	75	96	1584	122.945	Eb5	75	64	
1633	126.13	C#5	73	94	1586	123.111	C#5	73	64	
1634	126.131	C#4	61	105	1585	123.111	C#4	61	64	
1635	126.298	F#2	42	106	1588	123.277	F#2	42	64	
1636	126.307	F#1	30	93	1587	123.277	F#1	30	64	
1637	126.573	F4	65	94	1592	123.445	F4	65	64	
1638	126.576	Bb4	70	90	1593	123.445	Bb4	70	64	
1639	126.577	F5	77	93	1594	123.445	F5	77	64	
1640	126.593	C#4	61	99	1591	123.445	C#4	61	64	
1641	126.605	C#3	49	83	1589	123.445	C#3	49	64	
1642	126.609	F#3	54	77	1590	123.445	F#3	54	64	
1643	126.759	C#4	61	102	1597	123.611	C#4	61	64	
1644	126.764	F#3	54	86	1596	123.611	F#3	54	64	
1645	126.767	C#3	49	86	1595	123.611	C#3	49	64	
1646	126.768	F5	77	87	1600	123.611	F5	77	64	
1647	126.769	F4	65	97	1598	123.611	F4	65	64	
1648	126.772	Bb4	70	87	1599	123.611	Bb4	70	64	
1649	126.824	Eb5	75	42	*	-1	*	-1	-1	
1650	126.934	C#4	61	104	1603	123.777	C#4	61	64	
1651	126.935	F#3	54	78	1602	123.777	F#3	54	64	
1652	126.94	F4	65	100	1604	123.777	F4	65	64	
1653	126.94	Bb4	70	92	1605	123.777	Bb4	70	64	
1654	126.94	F5	77	94	1606	123.777	F5	77	64	
1655	126.944	C#3	49	88	1601	123.777	C#3	49	64	
1656	126.971	Eb5	75	47	*	-1	*	-1	-1	
1657	127.11	Eb5	75	90	1608	123.945	Eb5	75	64	
1658	127.114	Eb4	63	101	1607	123.945	Eb4	63	64	
1659	127.258	C#5	73	99	1610	124.111	C#5	73	64	
1660	127.259	C#4	61	108	1609	124.111	C#4	61	64	
1661	127.444	G#2	44	104	1612	124.277	G#2	44	64	
1662	127.449	G#1	32	98	1611	124.277	G#1	32	64	
1663	127.503	Bb1	34	40	*	-1	*	-1	-1	
1664	127.727	F4	65	97	1616	124.445	F4	65	64	
1665	127.728	G#4	68	96	1617	124.445	G#4	68	64	
1666	127.731	F5	77	101	1618	124.445	F5	77	64	
1667	127.747	C#4	61	97	1615	124.445	C#4	61	64	
1668	127.763	C#3	49	83	1613	124.445	C#3	49	64	
1669	127.784	G3	55	65	1614	124.445	G#3	56	64	
1670	127.954	C#4	61	99	1621	124.611	C#4	61	64	
1671	127.959	G#3	56	89	1620	124.611	G#3	56	64	
1672	127.963	F4	65	94	1622	124.611	F4	65	64	
1673	127.966	G#4	68	93	1623	124.611	G#4	68	64	
1674	127.966	F5	77	98	1624	124.611	F5	77	64	
1675	127.969	C#3	49	85	1619	124.611	C#3	49	64	
1676	128.137	C#4	61	100	1627	124.777	C#4	61	64	
1677	128.145	G#3	56	91	1626	124.777	G#3	56	64	
1678	128.149	F4	65	94	1628	124.777	F4	65	64	
1679	128.153	C#3	49	82	1625	124.777	C#3	49	64	
1680	128.153	G#4	68	95	1629	124.777	G#4	68	64	
1681	128.154	F5	77	94	1630	124.777	F5	77	64	
1682	128.329	Eb5	75	81	1632	124.945	Eb5	75	64	
1683	128.332	Eb4	63	102	1631	124.945	Eb4	63	64	
1684	128.491	C#4	61	109	1633	125.111	C#4	61	64	
1685	128.492	C#5	73	89	1634	125.111	C#5	73	64	
1686	128.556	Bb4	70	18	*	-1	*	-1	-1	
1687	128.694	Bb2	46	101	1636	125.277	Bb2	46	64	
1688	128.699	Bb1	34	95	1635	125.277	Bb1	34	64	
1689	128.758	C#2	37	36	*	-1	*	-1	-1	
1690	129.025	F5	77	98	1642	125.445	F5	77	64	
1691	129.026	G4	67	94	1641	125.445	G4	67	64	
1692	129.029	F4	65	94	1640	125.445	F4	65	64	
1693	129.037	C#4	61	98	1639	125.445	C#4	61	64	
1694	129.049	Eb3	51	85	1637	125.445	Eb3	51	64	
1695	129.09	Eb5	75	26	*	-1	*	-1	-1	
1696	129.101	B3	59	49	1638	125.445	Bb3	58	64	
1697	129.28	C#4	61	100	1645	125.611	C#4	61	64	
1698	129.287	G4	67	96	1647	125.611	G4	67	64	
1699	129.288	Bb3	58	91	1644	125.611	Bb3	58	64	
1700	129.288	F5	77	105	1648	125.611	F5	77	64	
1701	129.291	F4	65	98	1646	125.611	F4	65	64	
1702	129.296	Eb3	51	79	1643	125.611	Eb3	51	64	
1703	129.324	Eb5	75	43	*	-1	*	-1	-1	
1704	129.499	C#4	61	99	1651	125.777	C#4	61	64	
1705	129.503	Bb3	58	87	1650	125.777	Bb3	58	64	
1706	129.504	Eb3	51	81	1649	125.777	Eb3	51	64	
1707	129.507	F5	77	100	1654	125.777	F5	77	64	
1708	129.511	G4	67	92	1653	125.777	G4	67	64	
1709	129.511	F4	65	93	1652	125.777	F4	65	64	
1710	129.543	Eb5	75	41	*	-1	*	-1	-1	
1711	129.697	Eb5	75	87	1656	125.945	Eb5	75	64	
1712	129.698	Eb4	63	102	1655	125.945	Eb4	63	64	
1713	129.897	C#4	61	108	1657	126.111	C#4	61	64	
1714	129.897	C#5	73	96	1658	126.111	C#5	73	64	
1715	130.132	G#3	56	32	*	-1	*	-1	-1	
1716	130.296	Eb4	63	100	1664	126.277	Eb4	63	64	
1717	130.299	Eb3	51	99	1661	126.277	Eb3	51	64	
1718	130.3	G3	55	93	1662	126.277	G3	55	64	
1719	130.307	Eb2	39	98	1660	126.277	Eb2	39	64	
1720	130.307	C#4	61	87	1663	126.277	C#4	61	64	
1721	130.311	Eb1	27	91	1659	126.277	Eb1	27	64	
1722	130.342	E3	52	51	*	-1	*	-1	-1	
1723	130.397	F#1	30	14	*	-1	*	-1	-1	
1724	131.924	F4	65	96	1674	129.277	F4	65	64	
1725	131.928	F#3	54	97	1672	129.277	F#3	54	64	
1726	131.932	G#2	44	104	1671	129.277	G#2	44	64	
1727	131.932	C4	60	94	1673	129.277	C4	60	64	
1728	131.936	G#1	32	99	1670	129.277	G#1	32	64	
1729	131.956	G3	55	76	*	-1	*	-1	-1	
1730	133.317	F#4	66	97	1675	130.216	F#4	66	64	
1731	133.914	F#4	66	88	1680	130.516	F#4	66	64	
1732	133.919	A2	45	91	1677	130.516	A2	45	64	
1733	133.922	F#3	54	82	1678	130.516	F#3	54	64	
1734	133.925	C#4	61	89	1679	130.516	C#4	61	64	
1735	133.931	A1	33	82	1676	130.516	A1	33	64	
1736	134.088	F#2	42	105	1682	131.116	F#2	42	64	
1737	134.106	G1	31	87	*	-1	*	-1	-1	
1738	134.121	G#1	32	58	1681	131.116	F#1	30	64	
1739	134.133	G2	43	53	*	-1	*	-1	-1	
1740	134.611	G#1	32	53	1683	132.316	G#1	32	64	
1741	134.613	G#2	44	55	1684	132.316	G#2	44	64	
1742	134.737	A2	45	60	1686	132.916	A2	45	64	
1743	134.754	A1	33	45	1685	132.916	A1	33	64	
1744	134.893	F#2	42	85	1688	133.516	F#2	42	64	
1745	134.898	F#1	30	81	1687	133.516	F#1	30	64	
1746	135.634	A1	33	41	1689	135.316	A1	33	64	
1747	135.654	A2	45	44	1690	135.316	A2	45	64	
1748	135.777	F#2	42	50	1692	135.916	F#2	42	64	
1749	135.808	F#1	30	49	1691	135.916	F#1	30	64	
1750	136.194	G#2	44	42	1694	137.116	G#2	44	64	
1751	136.231	G#1	32	34	1693	137.116	G#1	32	64	
1752	136.329	A1	33	45	1695	137.716	A1	33	64	
1753	136.358	A2	45	37	1696	137.716	A2	45	64	
1754	136.464	F#2	42	49	1698	138.316	F#2	42	64	
1755	136.496	F#1	30	42	1697	138.316	F#1	30	64	
1756	137.069	A1	33	42	1699	140.116	A1	33	64	
1757	137.079	A2	45	45	1700	140.116	A2	45	64	
1758	137.246	F#1	30	44	1701	140.716	F#1	30	64	
1759	137.251	F#2	42	52	1702	140.716	F#2	42	64	
1760	137.628	G#2	44	47	1704	141.916	G#2	44	64	
1761	137.667	G#1	32	49	1703	141.916	G#1	32	64	
1762	137.874	A1	33	36	1705	142.516	A1	33	64	
1763	137.875	A2	45	20	1706	142.516	A2	45	64	
1764	138.061	F#2	42	49	1707	143.116	F#2	42	64	
1765	138.079	F#3	54	39	1708	143.116	F#3	54	64	
1766	139.089	A4	69	64	1712	144.916	A4	69	64	
1767	139.12	F#3	54	36	1709	144.916	F#3	54	64	
1768	139.142	C4	60	44	1710	144.916	C4	60	64	
1769	139.142	D4	62	35	1711	144.916	D4	62	64	
1770	139.94	Bb4	70	66	1714	147.316	Bb4	70	64	
1771	139.988	D2	38	33	1713	147.316	D2	38	64	
1772	140.823	B4	71	54	1719	149.716	B4	71	64	
1773	140.829	G3	55	36	1717	149.716	G3	55	64	
1774	140.845	B3	59	40	1718	149.716	B3	59	64	
1775	140.852	D3	50	39	1716	149.716	D3	50	64	
1776	140.863	G2	43	33	1715	149.716	G2	43	64	
1777	141.638	D4	62	49	1720	151.516	D4	62	64	
1778	141.996	D4	62	44	1721	152.116	D4	62	64	
1779	143.079	D3	50	45	1723	154.516	D3	50	64	
1780	143.09	D2	38	39	1722	154.516	D2	38	64	
1781	144.058	G2	43	32	1725	156.316	G2	43	64	
1782	144.061	G1	31	37	1724	156.316	G1	31	64	
1783	144.439	G2	43	36	1727	156.916	G2	43	64	
1784	144.45	G1	31	38	1726	156.916	G1	31	64	
1785	145.542	D2	38	50	1728	159.316	D2	38	64	
1786	145.669	G1	31	60	1729	159.916	G1	31	64	
1787	146.017	A1	33	54	1730	161.116	A1	33	64	
1788	146.131	B1	35	62	1731	161.716	B1	35	64	
1789	146.238	G1	31	59	1732	162.316	G1	31	64	
1790	146.737	D2	38	51	1733	164.116	D2	38	64	
1791	146.745	D3	50	54	1734	164.116	D3	50	64	
1792	146.872	G1	31	56	1735	164.716	G1	31	64	
1793	146.882	G2	43	58	1736	164.716	G2	43	64	
1794	147.185	A2	45	59	1738	165.916	A2	45	64	
1795	147.201	A1	33	51	1737	165.916	A1	33	64	
1796	147.286	B1	35	70	1739	166.516	B1	35	64	
1797	147.302	B2	47	68	1740	166.516	B2	47	64	
1798	147.398	G1	31	71	1741	167.116	G1	31	64	
1799	147.412	G2	43	72	1742	167.116	G2	43	64	
1800	147.831	D3	50	61	1744	168.916	D3	50	64	
1801	147.843	D2	38	66	1743	168.916	D2	38	64	
1802	147.938	G#2	44	72	1746	169.516	G#2	44	64	
1803	147.958	G#1	32	72	1745	169.516	G#1	32	64	
1804	148.26	A2	45	74	1748	170.716	A2	45	64	
1805	148.261	A1	33	66	1747	170.716	A1	33	64	
1806	148.371	B1	35	78	1749	171.316	B1	35	64	
1807	148.372	B2	47	72	1750	171.316	B2	47	64	
1808	148.473	G#2	44	79	1752	171.916	G#2	44	64	
1809	148.487	G#1	32	82	1751	171.916	G#1	32	64	
1810	148.833	D2	38	84	1753	173.716	D2	38	64	
1811	148.837	D3	50	80	1754	173.716	D3	50	64	
1812	148.948	G#2	44	84	1756	174.316	G#2	44	64	
1813	148.974	G#1	32	85	1755	174.316	G#1	32	64	
1814	149.256	A1	33	76	1757	175.516	A1	33	64	
1815	149.256	A2	45	82	1758	175.516	A2	45	64	
1816	149.357	B1	35	90	1759	176.116	B1	35	64	
1817	149.363	B2	47	79	1760	176.116	B2	47	64	
1818	149.467	G#2	44	88	1762	176.716	G#2	44	64	
1819	149.475	G#1	32	93	1761	176.716	G#1	32	64	
1820	149.821	D3	50	82	1764	178.516	D3	50	64	
1821	149.824	D2	38	83	1763	178.516	D2	38	64	
1822	149.948	B1	35	83	1765	179.116	B1	35	64	
1823	149.965	B2	47	79	1766	179.116	B2	47	64	
1824	150.279	C#3	49	66	1768	180.316	C#3	49	64	
1825	150.311	C#2	37	62	1767	180.316	C#2	37	64	
1826	150.438	D3	50	55	1770	180.916	D3	50	64	
1827	150.497	D2	38	50	1769	180.916	D2	38	64	
1828	150.653	B3	59	61	1772	181.516	B3	59	64	
1829	150.677	B2	47	41	1771	181.516	B2	47	64	
1830	151.48	B4	71	61	1776	183.316	B4	71	64	
1831	151.51	D4	62	48	1774	183.316	D4	62	64	
1832	151.512	G#3	56	46	1773	183.316	G#3	56	64	
1833	151.513	E4	64	43	1775	183.316	E4	64	64	
1834	152.23	C5	72	71	1778	185.716	C5	72	64	
1835	152.233	E2	40	47	1777	185.716	E2	40	64	
1836	152.949	C#5	73	74	1783	188.116	C#5	73	64	
1837	152.958	E4	64	59	*	-1	*	-1	-1	
1838	152.978	C#4	61	53	1782	188.116	C#4	61	64	
1839	152.994	A3	57	40	1781	188.116	A3	57	64	
1840	152.998	E3	52	40	1780	188.116	E3	52	64	
1841	153.011	A2	45	43	1779	188.116	A2	45	64	
1842	153.611	F4	65	74	1784	189.916	F4	65	64	
1843	153.877	F4	65	73	1786	190.516	F4	65	64	
1844	153.895	F3	53	65	1785	190.516	F3	53	64	
1845	154.551	A2	45	86	1788	192.916	A2	45	64	
1846	154.56	A1	33	79	1787	192.916	A1	33	64	
1847	154.568	F3	53	61	*	-1	*	-1	-1	
1848	154.695	F2	41	94	1790	193.516	F2	41	64	
1849	154.702	F1	29	98	1789	193.516	F1	29	64	
1850	155.064	G2	43	81	1792	194.716	G2	43	64	
1851	155.068	G1	31	81	1791	194.716	G1	31	64	
1852	155.187	A2	45	75	1794	195.316	A2	45	64	
1853	155.212	A1	33	58	1793	195.316	A1	33	64	
1854	155.22	G1	31	46	*	-1	*	-1	-1	
1855	155.322	F2	41	88	1796	195.916	F2	41	64	
1856	155.332	F1	29	83	1795	195.916	F1	29	64	
1857	156.152	C#5	73	54	1800	197.716	C#5	73	64	
1858	156.162	F4	65	52	1799	197.716	F4	65	64	
1859	156.172	F3	53	37	1798	197.716	F3	53	64	
1860	156.175	C#4	61	39	*	-1	*	-1	-1	
1861	156.192	A2	45	38	1797	197.716	A2	45	64	
1862	156.637	F#4	66	69	1801	199.516	F#4	66	64	
1863	156.82	F#4	66	68	1803	200.116	F#4	66	64	
1864	156.827	F#3	54	58	1802	200.116	F#3	54	64	
1865	157.349	D5	74	81	1807	202.516	D5	74	64	
1866	157.358	F#4	66	83	1806	202.516	F#4	66	64	
1867	157.36	D4	62	72	*	-1	*	-1	-1	
1868	157.373	F#3	54	74	1805	202.516	F#3	54	64	
1869	157.385	B2	47	59	1804	202.516	Bb2	46	64	
1870	157.771	G4	67	76	1808	204.316	G4	67	64	
1871	157.943	G3	55	87	1809	204.916	G3	55	64	
1872	157.945	G4	67	83	1810	204.916	G4	67	64	
1873	158.435	B2	47	88	1812	207.316	B2	47	64	
1874	158.44	Eb5	75	95	1815	207.316	Eb5	75	64	
1875	158.445	B1	35	80	1811	207.316	B1	35	64	
1876	158.459	G4	67	79	1814	207.316	G4	67	64	
1877	158.46	F4	65	80	1813	207.316	F4	65	64	
1878	158.572	G2	43	91	1817	207.916	G2	43	64	
1879	158.575	G1	31	90	1816	207.916	G1	31	64	
1880	158.893	A2	45	87	1819	209.116	A2	45	64	
1881	158.897	A1	33	79	1818	209.116	A1	33	64	
1882	159.014	B2	47	92	1821	209.716	B2	47	64	
1883	159.024	B1	35	85	1820	209.716	B1	35	64	
1884	159.157	G1	31	89	1822	210.316	G1	31	64	
1885	159.157	G2	43	82	1823	210.316	G2	43	64	
1886	159.371	D5	74	94	1824	210.916	D5	74	64	
1887	159.689	C3	48	80	1826	212.116	B2	47	64	
1888	159.703	C2	36	70	1825	212.116	B1	35	64	
1889	159.726	D5	74	89	1829	212.116	D5	74	64	
1890	159.731	G4	67	84	1828	212.116	G4	67	64	
1891	159.739	Eb4	63	78	1827	212.116	Eb4	63	64	
1892	159.849	G1	31	85	1830	212.716	G1	31	64	
1893	159.853	G2	43	74	1831	212.716	G2	43	64	
1894	160.124	C5	72	89	1834	213.916	C5	72	64	
1895	160.124	C3	48	77	1833	213.916	A2	45	64	
1896	160.133	C2	36	69	1832	213.916	A1	33	64	
1897	160.266	F4	65	92	1837	214.516	F4	65	64	
1898	160.27	D3	50	87	1836	214.516	B2	47	64	
1899	160.275	D4	62	80	*	-1	*	-1	-1	
1900	160.276	D2	38	83	1835	214.516	B1	35	64	
1901	160.418	G2	43	84	1839	215.116	G2	43	64	
1902	160.425	G1	31	82	1838	215.116	G1	31	64	
1903	160.673	Bb4	70	91	1840	216.316	Bb4	70	64	
1904	160.789	Eb3	51	65	1842	216.916	Eb3	51	64	
1905	160.802	Eb2	39	64	1841	216.916	Eb2	39	64	
1906	160.857	Bb4	70	89	1845	216.916	Bb4	70	64	
1907	160.88	C4	60	83	1843	216.916	C4	60	64	
1908	160.883	Eb4	63	81	1844	216.916	Eb4	63	64	
1909	161.019	G2	43	84	1847	217.516	G2	43	64	
1910	161.02	G1	31	76	1846	217.516	G1	31	64	
1911	161.266	D3	50	77	1849	218.716	D3	50	64	
1912	161.267	G#4	68	92	1850	218.716	G#4	68	64	
1913	161.269	D2	38	74	1848	218.716	D2	38	64	
1914	161.47	Eb2	39	78	1851	219.316	Eb2	39	64	
1915	161.474	Eb3	51	81	1852	219.316	Eb3	51	64	
1916	161.477	G#4	68	93	1853	219.316	G#4	68	64	
1917	161.482	Eb4	63	63	*	-1	*	-1	-1	
1918	161.669	G#3	56	81	1855	219.916	G#3	56	64	
1919	161.68	G#2	44	76	1854	219.916	G#2	44	64	
1920	161.705	C5	72	92	1856	220.116	C5	72	64	
1921	161.884	Bb4	70	93	1857	220.916	Bb4	70	64	
1922	161.888	C4	60	38	*	-1	*	-1	-1	
1923	162.039	G#4	68	94	1861	221.716	G#4	68	64	
1924	162.042	D4	62	91	*	-1	*	-1	-1	
1925	162.047	F3	53	83	1859	221.716	F3	53	64	
1926	162.052	F2	41	79	1858	221.716	F2	41	64	
1927	162.052	B3	59	78	1860	221.716	B3	59	64	
1928	162.098	A4	69	37	*	-1	*	-1	-1	
1929	162.183	D3	50	89	1863	222.316	D3	50	64	
1930	162.19	D2	38	84	1862	222.316	D2	38	64	
1931	162.437	Eb3	51	87	1865	223.516	Eb3	51	64	
1932	162.441	Eb2	39	81	1864	223.516	Eb2	39	64	
1933	162.573	F3	53	96	1867	224.116	F3	53	64	
1934	162.577	F2	41	92	1866	224.116	F2	41	64	
1935	162.601	G4	67	85	1868	224.116	G4	67	64	
1936	162.744	D4	62	86	1870	224.716	D4	62	64	
1937	162.751	D3	50	87	1869	224.716	D3	50	64	
1938	162.93	G5	79	102	1872	225.316	G5	79	64	
1939	163.281	Bb4	70	74	1875	226.516	Bb4	70	64	
1940	163.297	Bb3	58	62	1874	226.516	Bb3	58	64	
1941	163.305	E2	40	49	1873	226.516	E2	40	64	
1942	163.489	C#4	61	56	1876	227.116	C#4	61	64	
1943	163.496	A4	69	71	1877	227.116	A4	69	64	
1944	163.58	A2	45	49	1878	227.316	A2	45	64	
1945	163.723	G3	55	56	1879	228.116	G3	55	64	
1946	163.723	G4	67	72	1881	228.316	G4	67	64	
1947	163.755	A3	57	49	1880	228.316	A3	57	64	
1948	163.854	D4	62	74	1883	228.916	D4	62	64	
1949	163.87	F#4	66	71	1884	228.916	F#4	66	64	
1950	163.898	F#3	54	69	1882	228.916	F#3	54	64	
1951	164.024	A4	69	84	1886	229.516	A4	69	64	
1952	164.032	A3	57	70	1885	229.516	A3	57	64	
1953	164.069	A2	45	63	1887	229.716	A2	45	64	
1954	164.199	D2	38	74	1888	230.516	D2	38	64	
1955	164.271	C4	60	76	1889	230.716	C4	60	64	
1956	164.275	C5	72	75	1890	230.716	C5	72	64	
1957	164.368	C5	72	89	1893	231.316	C5	72	64	
1958	164.376	C4	60	80	1892	231.316	Bb3	58	64	
1959	164.38	F2	41	77	1891	231.316	F2	41	64	
1960	164.56	B4	71	86	1895	231.916	B4	71	64	
1961	164.566	Eb4	63	86	1894	231.916	Eb4	63	64	
1962	164.598	B2	47	75	1896	232.116	B2	47	64	
1963	164.607	C5	72	3	*	-1	*	-1	-1	
1964	164.769	A3	57	83	1897	232.916	A3	57	64	
1965	164.818	A4	69	87	1899	233.116	A4	69	64	
1966	164.821	B3	59	84	1898	233.116	B3	59	64	
1967	164.902	Eb4	63	95	1901	233.716	E4	64	64	
1968	164.913	G#4	68	94	1902	233.716	G#4	68	64	
1969	164.914	G#3	56	88	1900	233.716	G#3	56	64	
1970	164.936	B3	59	30	*	-1	*	-1	-1	
1971	165.069	B3	59	87	1903	234.316	B3	59	64	
1972	165.073	B4	71	94	1904	234.316	B4	71	64	
1973	165.088	B2	47	79	1905	234.516	B2	47	64	
1974	165.215	E2	40	81	1906	235.316	E2	40	64	
1975	165.315	D4	62	87	1907	235.516	D4	62	64	
1976	165.318	D5	74	89	1908	235.516	D5	74	64	
1977	165.4	D5	74	80	1911	236.116	D5	74	64	
1978	165.407	G2	43	89	1909	236.116	G2	43	64	
1979	165.407	D4	62	93	1910	236.116	D4	62	64	
1980	165.577	C#5	73	85	1913	236.716	C#5	73	64	
1981	165.581	F4	65	92	1912	236.716	F4	65	64	
1982	165.607	C#3	49	88	1914	236.916	C#3	49	64	
1983	165.753	B3	59	80	1915	237.716	B3	59	64	
1984	165.809	B4	71	80	1917	237.916	B4	71	64	
1985	165.824	C#4	61	74	1916	237.916	C#4	61	64	
1986	165.895	F#2	42	88	1918	238.516	F#2	42	64	
1987	165.896	F#4	66	87	1919	238.516	F#4	66	64	
1988	165.9	Bb4	70	95	1920	238.516	Bb4	70	64	
1989	166.072	C#5	73	94	1923	239.316	C#5	73	64	
1990	166.078	C#4	61	95	1922	239.316	C#4	61	64	
1991	166.094	C#3	49	84	1921	239.316	C#3	49	64	
1992	166.242	C#5	73	94	1926	240.116	C#5	73	64	
1993	166.244	Bb4	70	94	1925	240.116	Bb4	70	64	
1994	166.248	Bb3	58	86	1924	240.116	Bb3	58	64	
1995	166.406	E5	76	97	1929	240.916	E5	76	64	
1996	166.414	E4	64	87	1928	240.916	E4	64	64	
1997	166.415	G2	43	88	1927	240.916	G2	43	64	
1998	166.473	Bb2	46	33	*	-1	*	-1	-1	
1999	166.586	E3	52	89	1930	241.716	E3	52	64	
2000	166.592	F5	77	88	*	-1	*	-1	-1	
2001	166.596	E5	76	93	1932	241.716	E5	76	64	
2002	166.601	D5	74	87	1931	241.716	C#5	73	64	
2003	166.767	Bb4	70	100	1934	242.516	Bb4	70	64	
2004	166.767	Bb5	82	105	1935	242.516	Bb5	82	64	
2005	166.777	C#4	61	94	1933	242.516	C#4	61	64	
2006	166.99	G#2	44	94	1936	243.316	G#2	44	64	
2007	167.004	G#5	80	91	1937	243.316	G#5	80	64	
2008	167.008	C#6	85	85	1938	243.316	C#6	85	64	
2009	167.238	E3	52	98	1939	244.116	E3	52	64	
2010	167.243	E6	88	102	1941	244.116	E6	88	64	
2011	167.245	E5	76	94	1940	244.116	E5	76	64	
2012	167.568	C#4	61	94	1942	244.916	C#4	61	64	
2013	167.576	E7	100	104	1944	244.916	E7	100	64	
2014	167.584	E6	88	89	1943	244.916	E6	88	64	
2015	167.611	C#7	97	65	*	-1	*	-1	-1	
2016	168.054	C5	72	95	1949	245.716	C5	72	64	
2017	168.058	G#2	44	99	1946	245.716	G#2	44	64	
2018	168.058	C4	60	91	1947	245.716	C4	60	64	
2019	168.058	E4	64	96	1948	245.716	E4	64	64	
2020	168.066	G#1	32	93	1945	245.716	G#1	32	64	
2021	168.216	E2	40	96	1951	246.316	E2	40	64	
2022	168.218	E1	28	90	1950	246.316	E1	28	64	
2023	168.364	E2	40	3	*	-1	*	-1	-1	
2024	168.531	F#2	42	92	1953	247.516	F#2	42	64	
2025	168.537	F#1	30	84	1952	247.516	F#1	30	64	
2026	168.646	G#2	44	96	1955	248.116	G#2	44	64	
2027	168.647	G#1	32	69	1954	248.116	G#1	32	64	
2028	168.769	E2	40	94	1957	248.716	E2	40	64	
2029	168.771	E1	28	94	1956	248.716	E1	28	64	
2030	169.006	Bb4	70	95	1959	249.316	Bb4	70	64	
2031	169.014	Bb3	58	93	1958	249.316	Bb3	58	64	
2032	169.34	G#2	44	78	1961	250.516	G#2	44	64	
2033	169.343	G#1	32	75	1960	250.516	G#1	32	64	
2034	169.392	Bb4	70	96	1965	250.516	Bb4	70	64	
2035	169.398	Bb3	58	93	1962	250.516	Bb3	58	64	
